"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960106,1,120.583,5,91.4453,6,63.0142,346,7.8528488805456,21,0.5323,0.5323,22,0.5979,0.6027,NA,2023
"2","Alabama","SEC",0.948053,2,116.662,17,90.6266,4,73.1363,2,8.8048120917206,33,0.699,0.699,33,0.7317,0.729,NA,2023
"3","Tennessee","SEC",0.94511,3,112.733,46,88.0181,1,65.4548,276,3.5040792129201,24,0.5677,0.5677,28,0.6756,0.6719,NA,2023
"4","UCLA","P12",0.94454,4,114.373,29,89.3839,2,66.3778,220,8.0777675212353,19,0.5319,0.5319,27,0.6788,0.6742,NA,2023
"5","Connecticut","BE",0.941709,5,119.606,8,93.9035,18,67.1797,178,5.1391372332839,21,0.503,0.503,28,0.6635,0.6562,NA,2023
"6","Purdue","B10",0.937979,6,119.047,10,94.0027,19,63.9558,330,7.4109280745886,21,0.5417,0.5417,29,0.695,0.6904,NA,2023
"7","Gonzaga","WCC",0.930348,7,125.278,1,99.9968,82,69.8916,47,6.9248873426633,28,0.6106,0.6106,26,0.6419,0.6419,NA,2023
"8","Saint Mary's","WCC",0.927846,8,113.357,39,90.7812,5,62.007,356,3.8172613570284,20,0.6046,0.6046,23,0.6404,0.6404,NA,2023
"9","Texas","B12",0.923058,9,116.047,19,93.4978,13,68.9846,91,6.6294491013878,20,0.5212,0.5212,34,0.7262,0.7262,NA,2023
"10","Arizona","P12",0.922801,10,121.024,3,97.5382,46,72.6836,5,6.1838830701303,24,0.594,0.594,27,0.6694,0.6694,NA,2023
"11","San Diego St.","MWC",0.922152,11,114.041,33,91.9834,8,66.1029,236,5.4406181251442,24,0.6349,0.6349,26,0.6881,0.6875,NA,2023
"12","Kansas","B12",0.91606,12,114.196,30,92.7675,10,69.0914,84,9.9314750516458,26,0.6424,0.6424,38,0.7807,0.7772,NA,2023
"13","Creighton","BE",0.912337,13,114.892,25,93.7182,15,67.6634,158,1.6020877380197,26,0.6242,0.6242,30,0.6994,0.6963,NA,2023
"14","Baylor","B12",0.907328,14,123.11,2,100.957,99,66.8714,195,5.4952394871918,24,0.5566,0.5566,37,0.7429,0.7429,NA,2023
"15","Texas A&M","SEC",0.898411,15,114.926,24,95.0829,26,66.1684,229,3.0464112797106,14,0.4732,0.4732,26,0.6475,0.6396,NA,2023
"16","Marquette","BE",0.897546,16,119.1,9,98.6172,62,69.0935,83,6.0197524993167,19,0.5144,0.5144,28,0.6691,0.6606,NA,2023
"17","Iowa St.","B12",0.89385,17,110.365,77,91.6993,7,64.0753,326,2.7667470067774,21,0.4957,0.4957,37,0.7326,0.7267,NA,2023
"18","Arkansas","SEC",0.892936,18,112.703,47,93.7201,16,69.6042,56,1.0706036826332,22,0.6022,0.6022,31,0.7073,0.7013,NA,2023
"19","West Virginia","B12",0.89147,19,117.45,15,97.7969,51,68.6238,113,1.6651893006391,21,0.5689,0.5689,36,0.7514,0.7514,NA,2023
"20","Kansas St.","B12",0.887052,20,111.952,55,93.5836,14,69.9342,45,4.9582973206229,10,0.4622,0.4622,31,0.7052,0.6998,NA,2023
"21","Xavier","BE",0.884357,21,120.488,6,100.953,98,70.6799,31,4.5661033629514,23,0.581,0.581,28,0.6785,0.6785,NA,2023
"22","Auburn","SEC",0.880416,22,113.188,40,95.1497,27,67.5425,163,1.2875070149183,22,0.5985,0.5985,31,0.7016,0.7016,NA,2023
"23","Duke","ACC",0.876399,23,112.493,50,94.8752,24,65.1384,287,3.0861062504387,22,0.5519,0.5519,25,0.6447,0.6387,NA,2023
