"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957686,1,112.882,10,86.0642,2,64.9483,357,1.0752024576282,19,0.5301,0.4823,22,0.6116,0.4823,NA,2023
"2","Gonzaga","WCC",0.951451,2,117.056,2,90.3707,15,74.6273,5,1.0830110072035,24,0.5431,0.7591,23,0.6037,0.7591,NA,2023
"3","Texas","B12",0.938298,3,112.751,11,88.9882,7,67.8954,280,0.97624547055728,21,0.5117,0.4849,35,0.7168,0.4849,NA,2023
"4","Duke","ACC",0.93355,4,114.002,5,90.5975,17,68.6785,236,0.0022362828098253,16,0.4911,0.4656,27,0.6709,0.4656,NA,2023
"5","Baylor","B12",0.930473,5,117.472,1,93.7504,48,71.7068,48,0.54734740167337,24,0.5619,0.5196,36,0.7383,0.5196,NA,2023
"6","Tennessee","SEC",0.926765,6,109.562,32,87.8643,4,69.1794,201,-0.47320542435598,21,0.5244,0.4525,30,0.6876,0.4525,NA,2023
"7","UCLA","P12",0.917397,7,113.645,6,92.179,30,68.9186,222,-0.31548895469305,24,0.572,0.6083,27,0.6737,0.6083,NA,2023
"8","Arizona","P12",0.916695,8,114.069,4,92.5975,36,74.0776,6,0.29557400500511,18,0.5569,0.4087,24,0.6464,0.4087,NA,2023
"9","Indiana","B10",0.912731,9,111.801,17,91.1583,22,70.2039,131,0.8421464803817,21,0.4536,0.3672,31,0.6854,0.3672,NA,2023
"10","Arkansas","SEC",0.911704,10,104.693,92,85.4579,1,72.1846,36,0.51348906573432,17,0.5464,0.4402,29,0.7075,0.4402,NA,2023
"11","Saint Mary's","WCC",0.908481,11,106.613,64,87.3233,3,65.5822,352,0.78768268263319,20,0.6329,0.5295,22,0.6473,0.5295,NA,2023
"12","North Carolina","ACC",0.907771,12,113.299,9,92.8686,41,70.3835,116,0.59672020521668,20,0.578,0.4862,28,0.6992,0.4862,NA,2023
"13","San Diego St.","MWC",0.906578,13,107.605,54,88.3097,5,68.7437,233,0.96219998369826,18,0.52,0.6168,21,0.6139,0.6168,NA,2023
"14","Virginia","ACC",0.905643,14,112.044,15,92.0414,29,62.0139,362,1.4579093345621,25,0.5424,0.5449,28,0.6765,0.5449,NA,2023
"15","Kentucky","SEC",0.905314,15,112.64,12,92.5619,35,70.6156,98,-0.26545516046347,22,0.5358,0.545,31,0.6864,0.545,NA,2023
"16","Kansas","B12",0.901334,16,109.08,35,89.9917,13,71.684,49,0.93456328175191,26,0.6072,0.4399,38,0.7698,0.4399,NA,2023
"17","Illinois","B10",0.899439,17,110.839,24,91.6114,26,72.3103,33,0.44331512153639,20,0.4516,0.4457,29,0.6648,0.4457,NA,2023
"18","Creighton","BE",0.897956,18,111.016,23,91.8877,28,68.4327,251,0.80920304531328,22,0.5531,0.3697,28,0.6982,0.3697,NA,2023
"19","Maryland","B10",0.895514,19,111.789,18,92.7403,39,68.874,226,1.1140835843001,18,0.4939,0.4579,28,0.6808,0.4579,NA,2023
"20","Alabama","SEC",0.89551,20,108.921,39,90.3615,14,73.9734,8,0.71176006543604,30,0.6632,0.5065,34,0.7506,0.5065,NA,2023
"21","Iowa","B10",0.894986,21,114.865,3,95.3387,70,72.7997,21,0.79016855623817,19,0.4856,0.3533,30,0.6988,0.3533,NA,2023
"22","West Virginia","B12",0.894947,22,111.292,21,92.3762,33,69.7477,159,0.56181566427779,18,0.5368,0.4159,35,0.7435,0.4159,NA,2023
"23","Michigan St.","B10",0.89234,23,110.79,25,92.1795,31,68.1519,263,0.89424043938648,28,0.6099,0.7307,34,0.7448,0.7307,NA,2023
"24","Memphis","Amer",0.882917,24,108.271,46,90.8269,19,71.2088,70,0.37525576540632,26,0.6332,0.769,26,0.6642,0.769,NA,2023
"25","Virginia Tech","ACC",0.879223,25,111.812,16,94.0855,52,66.1009,341,0.29953224753234,14,0.4577,0.437,26,0.6536,0.437,NA,2023
"26","Texas Tech","B12",0.876425,26,105.413,81,88.9022,6,68.6277,240,-0.041757550455913,12,0.4051,0.5042,33,0.6949,0.5042,NA,2023
"27","Auburn","SEC",0.875299,27,106.017,70,89.4925,10,71.3646,61,0.34631653624202,21,0.6046,0.3651,30,0.7243,0.3651,NA,2023
"28","Kansas St.","B12",0.874385,28,108.46,43,91.6211,27,70.1461,134,0.44566440658479,12,0.4583,0.3141,33,0.7152,0.3141,NA,2023
"29","Xavier","BE",0.872787,29,112.356,13,95.0314,64,71.1172,73,-0.25229948074859,19,0.5497,0.4533,27,0.699,0.4533,NA,2023
"30","Purdue","B10",0.870451,30,111.57,20,94.5381,57,67.2847,310,0.39783429025691,13,0.4427,0.4063,29,0.6882,0.4063,NA,2023
"31","Utah St.","MWC",0.857311,31,109.657,30,93.8254,49,70.6577,94,0.89455299310481,11,0.5008,0.6046,18,0.5979,0.6046,NA,2023
"32","Iowa St.","B12",0.85587,32,104.344,103,89.3701,8,70.4111,112,0.097069190480717,16,0.4068,0.1694,35,0.6969,0.1694,NA,2023
"33","Florida","SEC",0.853881,33,108.083,48,92.7015,37,71.0596,78,-0.26730310151004,20,0.5649,0.4674,30,0.7026,0.4674,NA,2023
"34","Seton Hall","BE",0.853768,34,105.795,74,90.7466,18,68.1585,262,-0.35784891452305,22,0.5033,0.3942,29,0.6859,0.3942,NA,2023
"35","Oklahoma St.","B12",0.846732,35,105.629,76,91.0405,20,70.9587,81,-0.92552765100714,17,0.5752,0.5227,34,0.7494,0.5227,NA,2023
"36","Connecticut","BE",0.844296,36,108.225,47,93.4293,46,69.0682,212,0.21002562425363,14,0.4014,0.2035,26,0.6549,0.2035,NA,2023
"37","Mississippi St.","SEC",0.839229,37,104.367,102,90.398,16,67.7395,289,0.47398232751803,11,0.4459,0.3853,26,0.657,0.3853,NA,2023
"38","Dayton","A10",0.837255,38,105.176,83,91.2135,23,65.2836,356,-0.34916210880659,15,0.4501,0.3704,16,0.5417,0.3704,NA,2023
"39","Stanford","P12",0.836328,39,107.807,53,93.5509,47,68.4085,254,-0.8437478921497,21,0.5425,0.5792,25,0.6445,0.5792,NA,2023
"40","Arizona St.","P12",0.835074,40,104.902,88,91.1023,21,69.9532,146,0.16514731681772,17,0.5343,0.5447,25,0.654,0.5447,NA,2023
"41","Miami FL","ACC",0.835061,41,111.649,19,96.962,94,69.3382,191,0.23926964491131,14,0.4761,0.4926,25,0.6436,0.4926,NA,2023
"42","Villanova","BE",0.830334,42,110.402,27,96.1628,82,65.9347,344,-0.56509633258609,23,0.6087,0.5531,29,0.7202,0.5531,NA,2023
"43","Texas A&M","SEC",0.829514,43,110.616,26,96.3978,86,68.9746,218,-1.0038890824494,15,0.4988,0.518,28,0.6808,0.518,NA,2023
"44","UAB","CUSA",0.828496,44,109.676,29,95.638,74,73.6917,11,-0.61595184224649,13,0.4355,0.3344,15,0.5181,0.3344,NA,2023
"45","Oregon","P12",0.824352,45,108.786,41,95.101,65,69.2743,196,-0.89522010507418,17,0.5647,0.5404,25,0.6612,0.5404,NA,2023
"46","Oklahoma","B12",0.824176,46,105.601,77,92.3266,32,67.2029,315,-0.5912670560082,20,0.5532,0.3785,37,0.7547,0.3785,NA,2023
"47","Penn St.","B10",0.823818,47,108.048,50,94.4858,56,67.9434,278,0.63265885873975,14,0.4671,0.5822,29,0.6923,0.5822,NA,2023
"48","Wisconsin","B10",0.822611,48,102.545,144,89.7387,11,67.7679,287,0.61194859677122,16,0.4736,0.4245,30,0.6997,0.4245,NA,2023
"49","TCU","B12",0.812584,49,106.763,62,93.9772,51,69.7064,164,-0.88428786255655,9,0.353,0.1557,32,0.6687,0.1557,NA,2023
"50","Rutgers","B10",0.811005,50,102.008,156,89.8731,12,69.101,208,-0.44283107177353,12,0.4409,0.3673,29,0.6728,0.3673,NA,2023
"51","Mississippi","SEC",0.810953,51,107.128,60,94.3865,54,66.9278,323,0.493727039679,19,0.5616,0.4192,29,0.6976,0.4192,NA,2023
"52","Saint Louis","A10",0.809996,52,112.294,14,98.9911,131,71.0824,74,0.62385598172248,20,0.572,0.6211,18,0.5884,0.6211,NA,2023
"53","Ohio St.","B10",0.807688,53,107.907,52,95.2482,68,68.1351,266,0.09218134309545,21,0.43,0.1657,34,0.701,0.1657,NA,2023
"54","St. John's","BE",0.807164,54,107.268,58,94.7119,60,75.0455,2,0.30990261548092,12,0.389,0.2975,25,0.6448,0.2975,NA,2023
"55","Notre Dame","ACC",0.799517,55,113.497,8,100.634,159,66.52,332,0.33458987847665,10,0.4739,0.3627,23,0.6428,0.3627,NA,2023
"56","Missouri","SEC",0.79798,56,113.559,7,100.773,161,71.5366,58,0.2664900697001,14,0.4491,0.2409,28,0.6583,0.2409,NA,2023
"57","USC","P12",0.793003,57,104.639,94,93.1046,42,70.0005,141,-0.6400316071326,11,0.4934,0.3573,23,0.6332,0.3573,NA,2023
"58","Marquette","BE",0.787936,58,106.144,68,94.6951,59,72.9801,20,-0.18244709616637,21,0.5145,0.3529,29,0.6879,0.3529,NA,2023
"59","Michigan","B10",0.787874,59,109.585,31,97.7685,108,68.9241,221,0.040348123705766,20,0.5501,0.5189,31,0.7126,0.5189,NA,2023
"60","Drake","MVC",0.785599,60,109.041,36,97.3977,104,68.1375,265,0.75628073214929,15,0.4687,0.4114,13,0.4779,0.4114,NA,2023
"61","Tulane","Amer",0.782667,61,109.802,28,98.225,115,70.5509,101,-0.63958943520994,5,0.3202,0.2797,19,0.5462,0.2797,NA,2023
"62","LSU","SEC",0.780676,62,103.242,130,92.4502,34,70.0033,140,0.21621328752774,7,0.3434,0.2336,27,0.6381,0.2336,NA,2023
"63","North Carolina St.","ACC",0.778875,63,108.668,42,97.3979,105,71.3564,62,0.22235822678599,12,0.4202,0.2657,27,0.6573,0.2657,NA,2023
"64","Clemson","ACC",0.773637,64,106.257,67,95.487,72,68.1593,261,-0.52959430692253,14,0.5073,0.299,24,0.6609,0.299,NA,2023
"65","Cincinnati","Amer",0.773202,65,105.885,72,95.1736,66,69.551,179,-0.58161862368178,12,0.4025,0.307,22,0.5737,0.307,NA,2023
