"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977264,1,114.53,16,82.5834,2,63.4977,347,3.2983960054012,21,0.5401,0.5401,22,0.6004,0.5475,NA,2023
"2","Tennessee","SEC",0.971281,2,109.709,54,80.7736,1,67.4801,212,2.4246357088452,24,0.575,0.5507,28,0.6719,0.5785,NA,2023
"3","UCLA","P12",0.959685,3,116.453,8,88.3979,7,68.1151,186,2.61034381404,18,0.5483,0.5483,26,0.673,0.6056,NA,2023
"4","Connecticut","BE",0.957683,4,115.955,9,88.4074,8,68.636,154,3.6051284051075,22,0.5301,0.5301,28,0.6624,0.5942,NA,2023
"5","Arizona","P12",0.945879,5,123.909,1,96.6186,77,73.6664,12,3.986545064606,25,0.6211,0.6211,28,0.6774,0.6303,NA,2023
"6","Kansas","B12",0.938471,6,115.519,13,91.1497,19,68.7093,149,4.462320005839,29,0.6466,0.6263,38,0.776,0.6631,NA,2023
"7","Saint Mary's","WCC",0.932884,7,110.207,47,87.6636,5,63.82,338,0.66484615419105,19,0.5934,0.5934,21,0.6281,0.5951,NA,2023
"8","Purdue","B10",0.927884,8,116.852,7,93.5749,40,64.4666,321,3.2021715917606,20,0.5282,0.5282,29,0.691,0.558,NA,2023
"9","Alabama","SEC",0.926899,9,112.351,23,90.0857,13,74.6756,2,3.4923909545023,32,0.6659,0.6492,33,0.7229,0.6615,NA,2023
"10","Rutgers","B10",0.921032,10,103.644,141,83.7101,3,67.1839,225,0.12411369310007,11,0.413,0.413,26,0.6516,0.5323,NA,2023
"11","Ohio St.","B10",0.917203,11,119.227,3,96.7278,79,67.5832,207,1.2596489335084,21,0.4955,0.4955,31,0.6957,0.5531,NA,2023
"12","San Diego St.","MWC",0.916499,12,109.877,52,89.2138,11,69.9038,90,1.9527802368443,26,0.6118,0.6118,27,0.6765,0.6224,NA,2023
