"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958494,1,117.652,11,89.544,5,63.2049,343,8.1347724029334,22,0.5324,0.5324,24,0.627,0.6206,1,2023
"2","Alabama","SEC",0.958172,2,116.746,15,88.9168,3,72.4393,5,10.272896456874,34,0.7037,0.7037,34,0.7416,0.7365,1,2023
"3","UCLA","P12",0.953752,3,114.888,21,88.3045,2,65.9499,243,8.4120389374385,19,0.5284,0.5284,30,0.6977,0.6912,2,2023
"4","Connecticut","BE",0.94966,4,120.614,3,93.4267,17,66.7171,199,4.7956974643919,21,0.5012,0.5012,30,0.6854,0.6792,4,2023
"5","Tennessee","SEC",0.943444,5,111.357,55,87.1841,1,65.3626,278,2.8749372538709,24,0.5691,0.5691,30,0.6913,0.6863,4,2023
"6","Texas","B12",0.935006,6,115.544,17,91.634,10,68.4144,118,7.5350303436502,20,0.5262,0.5262,35,0.7407,0.7366,2,2023
"7","Purdue","B10",0.933872,7,117.8,10,93.5736,18,63.8939,330,9.2550748087151,22,0.5449,0.5449,30,0.7009,0.7009,1,2023
"8","Gonzaga","WCC",0.930546,8,124.403,1,99.2722,82,69.9451,40,6.6874052512448,28,0.6132,0.6132,28,0.6561,0.6476,3,2023
"9","Arizona","P12",0.929798,9,119.331,6,95.32,35,72.121,10,7.6006874919016,24,0.5912,0.5912,30,0.689,0.689,2,2023
"10","San Diego St.","MWC",0.925998,10,111.427,53,89.4471,4,65.749,256,5.7294128596948,25,0.6356,0.6356,26,0.694,0.6864,5,2023
"11","Saint Mary's","WCC",0.923094,11,112.062,44,90.2832,6,61.8743,358,3.500989931843,20,0.5997,0.5997,24,0.6501,0.6501,5,2023
"12","Kansas","B12",0.917285,12,113.803,30,92.3187,12,68.9938,84,10.00969914724,27,0.6452,0.6452,38,0.7768,0.7768,1,2023
"13","Creighton","BE",0.915256,13,114.646,22,93.2168,15,67.7386,150,1.8453473482255,28,0.6322,0.6322,32,0.7215,0.7221,6,2023
"14","Marquette","BE",0.914694,14,118.29,7,96.2401,42,68.3402,122,7.4511402298258,19,0.5198,0.5198,30,0.6882,0.6882,2,2023
"15","Memphis","Amer",0.904396,15,115.539,18,95.0317,31,70.9626,24,4.8519109898445,27,0.6427,0.6427,28,0.6823,0.6823,8,2023
