"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957557,1,114.904,1,87.6294,6,75.8261,4,0.68985731284005,24,0.537,0.6039,22,0.5933,0.6039,NA,2023
"2","Duke","ACC",0.94,2,113.401,3,89.2698,14,70.6026,207,0.23993514068906,16,0.4946,0.3732,28,0.6867,0.3732,NA,2023
"3","Baylor","B12",0.938918,3,114.086,2,89.9583,22,71.5825,133,0.19139035676937,21,0.5304,0.2907,34,0.7307,0.2907,NA,2023
"4","Houston","Amer",0.93715,4,109.812,13,86.817,3,67.3543,352,0.20658659280596,18,0.5338,0.3527,22,0.6218,0.3527,NA,2023
"5","Tennessee","SEC",0.932794,5,109.144,20,86.829,4,70.3552,240,0.033636521717044,18,0.4982,0.1493,30,0.6846,0.1493,NA,2023
"6","Texas","B12",0.921664,6,110.045,12,88.8127,9,68.8535,310,0.20858748379058,21,0.5055,0.3192,35,0.7149,0.3192,NA,2023
"7","Kentucky","SEC",0.918774,7,112.101,5,90.7822,29,71.6763,120,0.19540745191142,23,0.5432,0.3368,32,0.6943,0.3368,NA,2023
"8","Indiana","B10",0.916326,8,109.574,17,88.9856,11,71.7348,115,0.11284830853057,22,0.4641,0.2266,32,0.6927,0.2266,NA,2023
"9","North Carolina","ACC",0.913774,9,112.947,4,91.9869,42,71.7217,117,0.29578245687843,21,0.5793,0.4509,29,0.7129,0.4509,NA,2023
"10","UCLA","P12",0.912805,10,110.808,10,90.3408,25,69.2288,295,0.073454218052512,19,0.5345,0.2855,27,0.6782,0.2855,NA,2023
"11","Kansas","B12",0.911562,11,109.093,21,89.0627,12,72.3525,67,0.098805269095148,26,0.6009,0.2024,37,0.7663,0.2024,NA,2023
"12","Arizona","P12",0.910392,12,111.192,9,90.8903,31,73.9854,20,0.15101409288494,18,0.5559,0.4728,26,0.6661,0.4728,NA,2023
"13","Texas A&M","SEC",0.902555,13,108.808,25,89.6603,18,70.5471,216,0.27199273539188,14,0.4586,0.4074,29,0.6819,0.4074,NA,2023
"14","San Diego St.","MWC",0.90146,14,104.968,64,86.5888,2,69.1779,298,0.066301685316409,15,0.4871,0.2636,20,0.6006,0.2636,NA,2023
"15","Arkansas","SEC",0.901309,15,104.179,77,85.9506,1,73.7843,26,0.21080263960913,18,0.5596,0.3639,31,0.7217,0.3639,NA,2023
"16","Illinois","B10",0.894623,16,109.634,16,91.027,32,71.2169,164,0.023471992402275,16,0.4039,0.1081,28,0.6579,0.1081,NA,2023
"17","Alabama","SEC",0.892703,17,107.715,33,89.5915,15,75.4971,6,0.44380037880374,30,0.675,0.5858,35,0.7565,0.5858,NA,2023
"18","Xavier","BE",0.887097,18,110.655,11,92.4957,48,71.744,113,0.14027222606775,20,0.5416,0.2722,27,0.6922,0.2722,NA,2023
"19","Auburn","SEC",0.886929,19,104.838,67,87.6465,7,73.1807,43,0.45088711826299,23,0.6328,0.5935,32,0.7442,0.5935,NA,2023
"20","Michigan St.","B10",0.884634,20,108.213,30,90.6465,27,70.5332,218,-0.12280648268885,30,0.6207,0.6002,35,0.7529,0.6002,NA,2023
"21","Virginia","ACC",0.882278,21,107.042,38,89.8441,20,63.2336,363,0.060760685359054,21,0.4834,0.2459,28,0.6778,0.2459,NA,2023
"22","Iowa","B10",0.881747,22,112.062,6,94.099,76,73.9651,21,0.11681134174963,18,0.4859,0.2323,30,0.7012,0.2323,NA,2023
"23","Villanova","BE",0.880818,23,109.537,18,92.0501,43,69.0498,302,-0.4059145347539,23,0.6181,0.6303,28,0.7164,0.6303,NA,2023
"24","West Virginia","B12",0.880048,24,108.87,24,91.5476,40,71.4679,143,0.37224030958168,19,0.5419,0.4812,35,0.7461,0.4812,NA,2023
"25","Virginia Tech","ACC",0.879977,25,108.425,29,91.1792,35,67.3537,353,0.054478892166515,10,0.3762,0.1177,26,0.6554,0.1177,NA,2023
"26","Memphis","Amer",0.879796,26,106.913,41,89.9211,21,72.6175,55,0.35307655745878,28,0.6482,0.7334,27,0.68,0.7334,NA,2023
"27","Texas Tech","B12",0.879258,27,103.259,98,86.8855,5,70.7605,194,0.099111383495164,11,0.4006,0.2073,32,0.6926,0.2073,NA,2023
"28","Creighton","BE",0.876562,28,106.715,42,89.9903,23,70.4071,235,0.10326468925743,21,0.5443,0.2106,28,0.6938,0.2106,NA,2023
"29","Purdue","B10",0.876434,29,109.793,14,92.5955,52,69.2157,296,0.10572883116466,13,0.4417,0.2191,28,0.6856,0.2191,NA,2023
"30","Florida","SEC",0.874981,30,107.865,31,91.0752,33,71.4224,148,0.13347500375785,20,0.5593,0.2611,31,0.7074,0.2611,NA,2023
"31","Kansas St.","B12",0.868736,31,107.527,36,91.2326,36,71.8908,102,0.24227283226463,13,0.4726,0.3262,33,0.7206,0.3262,NA,2023
"32","Michigan","B10",0.867027,32,108.619,27,92.2786,45,70.2138,251,0.15473442474159,18,0.5246,0.4799,30,0.7047,0.4799,NA,2023
"33","Miami FL","ACC",0.860705,33,109.752,15,93.6778,67,70.2985,245,0.26602319457606,11,0.44,0.3799,25,0.6532,0.3799,NA,2023
"34","Dayton","A10",0.856687,34,106.419,45,91.0948,34,66.9199,355,0.1675833603016,17,0.4604,0.261,19,0.5697,0.261,NA,2023
"35","Oregon","P12",0.855158,35,109.439,19,93.7813,69,70.9509,179,0.0069941770600566,15,0.5502,0.0343,25,0.6682,0.0343,NA,2023
"36","Saint Louis","A10",0.850748,36,108.967,22,93.6625,65,71.6429,126,0.093157462684983,18,0.5428,0.3412,19,0.5989,0.3412,NA,2023
"37","Oklahoma St.","B12",0.847253,37,104.03,80,89.6313,17,72.0421,92,-0.65470582856882,17,0.5668,0.4596,34,0.7515,0.4596,NA,2023
"38","Rutgers","B10",0.840132,38,101.886,129,88.1975,8,69.6091,284,0.084681997965413,13,0.4383,0.1814,28,0.6699,0.1814,NA,2023
"39","St. John's","BE",0.838136,39,105.494,59,91.4379,38,77.8355,1,0.074502859194839,12,0.3905,0.2887,25,0.6401,0.2887,NA,2023
"40","TCU","B12",0.835747,40,106.987,40,92.8734,53,70.546,217,0.038026803680988,9,0.3594,0.0881,32,0.6693,0.0881,NA,2023
"41","Wisconsin","B10",0.835587,41,102.415,115,88.9137,10,69.816,274,0.61397555812392,16,0.4921,0.626,30,0.7046,0.626,NA,2023
"42","Tulane","Amer",0.835442,42,108.933,23,94.5806,83,71.6628,122,0.093130131448969,6,0.3311,0.196,19,0.5555,0.196,NA,2023
"43","Utah St.","MWC",0.835322,43,104.419,75,90.6685,28,71.6275,128,0.24648381832142,11,0.5065,0.6225,19,0.603,0.6225,NA,2023
"44","Saint Mary's","WCC",0.835013,44,103.302,97,89.7158,19,67.4783,350,0.46631731680382,20,0.6365,0.6052,22,0.6485,0.6052,NA,2023
"45","Notre Dame","ACC",0.834351,45,111.61,8,96.9722,126,68.726,319,0.061898926603014,10,0.4626,0.2496,24,0.6534,0.2496,NA,2023
"46","Mississippi","SEC",0.834056,46,106.501,44,92.5505,51,68.7303,318,0.28827593724703,19,0.5478,0.3918,29,0.7027,0.3918,NA,2023
"47","Iowa St.","B12",0.833848,47,103.119,99,89.6232,16,72.0462,91,0.011238154809809,17,0.4329,0.0542,35,0.708,0.0542,NA,2023
"48","Oklahoma","B12",0.832679,48,104.485,74,90.8765,30,69.5063,288,-0.76066439293071,21,0.5503,0.3486,37,0.7526,0.3486,NA,2023
"49","Maryland","B10",0.831578,49,106.335,47,92.5492,50,70.5498,215,0.10564359946246,18,0.4791,0.2192,29,0.6882,0.2192,NA,2023
"50","Wyoming","MWC",0.830992,50,107.819,32,93.875,72,71.4191,149,0.15101409288494,13,0.4572,0.2364,21,0.6046,0.2364,NA,2023
"51","UAB","CUSA",0.830034,51,108.603,28,94.6134,84,74.2912,17,-0.59260651759306,14,0.4615,0.4372,15,0.5304,0.4372,NA,2023
"52","Stanford","P12",0.826541,52,105.954,51,92.5025,49,70.1171,257,-0.42719491126457,22,0.5568,0.5565,27,0.6661,0.5565,NA,2023
"53","USC","P12",0.825712,53,104.725,68,91.4759,39,70.3969,238,-0.84583266168262,12,0.4914,0.2719,24,0.6469,0.2719,NA,2023
"54","Connecticut","BE",0.818785,54,106.186,49,93.1346,58,69.5144,287,0.087404955957925,15,0.4044,0.169,27,0.6544,0.169,NA,2023
"55","Seton Hall","BE",0.816035,55,102.856,106,90.3591,26,69.6534,281,0.027002956086747,23,0.504,0.1227,29,0.6855,0.1227,NA,2023
"56","Drake","MVC",0.811371,56,107.034,39,94.2813,79,70.2428,249,0.011238154809809,15,0.425,0.0542,12,0.4523,0.0542,NA,2023
"57","Cincinnati","Amer",0.810697,57,105.847,56,93.2717,60,70.9198,182,0.10106806760393,12,0.4069,0.1809,22,0.583,0.1809,NA,2023
"58","Arizona St.","P12",0.810649,58,102.346,118,90.1889,24,72.1362,81,0.1855347159437,15,0.4887,0.3316,26,0.6579,0.3316,NA,2023
"59","North Texas","CUSA",0.807385,59,104.654,71,92.3919,46,63.3438,362,0,14,0.4606,0,16,0.5367,NA,NA,2023
"60","Missouri","SEC",0.805708,60,111.81,7,98.8024,157,71.7496,112,0.23320755479391,14,0.4366,0.3876,29,0.6592,0.3876,NA,2023
"61","Ohio St.","B10",0.804355,61,107.513,37,95.0764,94,68.9823,304,0.083665635647397,21,0.4227,0.1798,33,0.696,0.1798,NA,2023
"62","Washington St.","P12",0.792473,62,105.359,60,93.7715,68,69.4625,290,0.1616433367998,18,0.5295,0.4929,28,0.685,0.4929,NA,2023
"63","Mississippi St.","SEC",0.786707,63,102.36,117,91.3777,37,69.9607,266,0.33407925407371,12,0.4511,0.4937,28,0.6738,0.4937,NA,2023
"64","Clemson","ACC",0.774518,64,104.132,78,93.5365,63,70.0392,260,-0.62052936370093,16,0.5347,0.4349,26,0.686,0.4349,NA,2023
"65","LSU","SEC",0.774315,65,102.489,111,92.0707,44,71.3371,157,0.031575338245028,8,0.351,0.1412,28,0.6505,0.1412,NA,2023
"66","Fresno St.","MWC",0.772081,66,103.42,94,93.0096,56,65.4797,361,-0.6193997655353,14,0.4391,0.378,19,0.5738,0.378,NA,2023
"67","Penn St.","B10",0.770008,67,105.874,53,95.3134,98,69.5885,286,0.12998398665684,10,0.3857,0.2593,29,0.6876,0.2593,NA,2023
"68","Marquette","BE",0.766586,68,103.567,87,93.3928,61,74.2001,18,0.091920915175783,22,0.5093,0.1923,29,0.6845,0.1923,NA,2023
"69","VCU","A10",0.762863,69,98.6973,206,89.1619,13,71.9727,94,0.048825070987071,14,0.4501,0.2056,18,0.5649,0.2056,NA,2023
"70","Toledo","MAC",0.756748,70,105.857,55,95.9092,108,73.7963,25,0.60546451645834,15,0.4999,0.611,10,0.409,0.611,NA,2023
"71","UC Santa Barbara","BW",0.755962,71,105.512,58,95.6323,102,69.0347,303,0.40189647828046,10,0.362,0.386,9,0.3903,0.386,NA,2023
"72","Boise St.","MWC",0.755425,72,102.483,112,92.91,55,68.5401,330,-0.77553623926229,17,0.5059,0.5933,22,0.6126,0.5933,NA,2023
"73","Temple","Amer",0.755405,73,103.455,91,93.7924,70,69.1621,300,-0.40139257097461,19,0.5823,0.5719,24,0.6494,0.5719,NA,2023
"74","North Carolina St.","ACC",0.753293,74,106.348,46,96.5106,117,71.5244,135,0.13174368281453,11,0.406,0.2618,28,0.6676,0.2618,NA,2023
"75","Furman","SC",0.751791,75,107.556,35,97.6748,136,68.951,305,0.10916975162485,10,0.3437,0.1909,9,0.3773,0.1909,NA,2023
"76","Wake Forest","ACC",0.751561,76,104.925,66,95.2962,97,72.5315,57,0.29787808649141,17,0.5278,0.4614,29,0.7024,0.4614,NA,2023
"77","Providence","BE",0.751488,77,103.787,84,94.2662,78,68.7159,320,0.13853820805247,13,0.4099,0.4477,26,0.6524,0.4477,NA,2023
"78","Syracuse","ACC",0.743197,78,107.589,34,98.0929,145,71.1776,168,0.047320440442673,12,0.4432,0.2002,26,0.6654,0.2002,NA,2023
"79","Loyola Chicago","A10",0.73961,79,102.107,123,93.2466,59,70.8261,190,0.071932640222456,11,0.4047,0.1518,17,0.5533,0.1518,NA,2023
"80","Washington","P12",0.731422,80,101.973,126,93.4654,62,72.2233,73,0.070342011823369,17,0.5038,0.2761,26,0.6581,0.2761,NA,2023
"81","Towson","CAA",0.730049,81,105.322,61,96.5932,118,67.8837,342,0.24998842917963,13,0.4602,0.3757,10,0.4088,0.3757,NA,2023
"82","Southern Illinois","MVC",0.727148,82,102.453,114,94.0822,75,66.7881,356,0.64568446649528,15,0.3899,0.5429,13,0.4367,0.5429,NA,2023
"83","Northwestern","B10",0.725055,83,99.7451,183,91.6795,41,70.6645,201,0.075771663253992,7,0.3835,0.1629,29,0.6808,0.1629,NA,2023
"84","New Mexico","MWC",0.724236,84,106.518,43,97.9397,141,73.4273,36,0.12585345780641,11,0.4181,0.4205,19,0.5619,0.4205,NA,2023
"85","BYU","WCC",0.71572,85,102.026,125,94.1544,77,72.132,82,0.051994716262477,15,0.4393,0.2166,20,0.5547,0.2166,NA,2023
"86","DePaul","BE",0.709338,86,103.853,83,96.1003,111,71.6742,121,0.06943765285072,19,0.5825,0.2733,28,0.7127,0.2733,NA,2023
"87","San Francisco","WCC",0.709129,87,100.574,158,93.0745,57,73.5616,33,0.15122551612012,14,0.4334,0.2891,20,0.5587,0.2891,NA,2023
"88","Boston College","ACC",0.70407,88,102.191,122,94.7717,88,70.569,212,0.16169562748519,13,0.4137,0.3049,29,0.6757,0.3049,NA,2023
"89","Liberty","ASun",0.702718,89,103.483,90,96.0247,110,68.7394,317,-0.31000954673455,11,0.318,0.4591,10,0.3658,0.4591,NA,2023
"90","Louisiana Tech","CUSA",0.701886,90,101.055,147,93.8033,71,71.5894,130,0,17,0.4198,0,17,0.5216,NA,NA,2023
"91","Nebraska","B10",0.701111,91,103.775,85,96.3595,113,73.5943,31,0.063218657574096,23,0.536,0.1411,33,0.726,0.1411,NA,2023
"92","Portland","WCC",0.700647,92,105.867,54,98.3206,150,72.085,86,0.0069941770600566,14,0.3691,0.0171,20,0.5194,0.0171,NA,2023
"93","Bradley","MVC",0.698496,93,101.806,131,94.6339,85,70.6956,199,0,17,0.4289,0,14,0.4567,NA,NA,2023
"94","Georgia Tech","ACC",0.6983,94,99.9058,175,92.8748,54,71.3931,150,0,11,0.362,0,24,0.6323,NA,NA,2023
"95","Florida Atlantic","CUSA",0.698299,95,104.703,69,97.3342,131,70.3553,239,-0.42651980070511,14,0.4035,0.4357,16,0.516,0.4357,NA,2023
"96","Butler","BE",0.696014,96,101.512,138,94.4571,81,70.4648,229,0.029749632239116,18,0.4801,0.1339,28,0.6863,0.1339,NA,2023
"97","Middle Tennessee","CUSA",0.693033,97,102.627,109,95.6111,101,70.4772,227,0,10,0.415,0,15,0.5205,NA,NA,2023
"98","UNLV","MWC",0.692212,98,101.571,136,94.6594,87,71.3645,153,0.11107178144943,12,0.4725,0.3865,21,0.6067,0.3865,NA,2023
"99","Colorado","P12",0.691734,99,100.352,164,93.5411,64,71.9326,97,-0.80728407024224,12,0.4498,0.3467,25,0.6418,0.3467,NA,2023
"100","Utah Valley","WAC",0.689794,100,102.831,107,95.9274,109,69.6452,282,-0.42427594586447,20,0.4594,0.4362,15,0.4824,0.4362,NA,2023
"101","George Mason","A10",0.688982,101,103.366,95,96.4589,115,70.5267,220,-0.13695875482195,16,0.5034,0.7243,18,0.5721,0.7243,NA,2023
