"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.977181,1,112.82,31,81.3772,1,67.1369,210,2.9168840192765,24,0.5974,0.5747,27,0.6777,0.5877,NA,2023
"2","Houston","Amer",0.97613,2,117.992,8,85.4491,2,63.4335,343,4.1428429758067,21,0.5258,0.5258,22,0.5941,0.5437,NA,2023
"3","UCLA","P12",0.956078,3,116.158,14,88.862,7,67.1978,203,2.7974331073295,17,0.5262,0.5262,25,0.6658,0.5965,NA,2023
"4","Connecticut","BE",0.95355,4,117.026,12,89.9839,8,67.8811,172,3.89088187882,22,0.5307,0.5307,28,0.6659,0.6236,NA,2023
"5","Saint Mary's","WCC",0.940088,5,110.753,51,87.1736,4,63.4167,344,0.78490437177938,19,0.585,0.585,20,0.6149,0.5749,NA,2023
"6","Kansas","B12",0.939202,6,116.945,13,92.1725,20,68.7553,119,5.4280574130669,27,0.6348,0.6217,36,0.7687,0.6794,NA,2023
"7","Alabama","SEC",0.936301,7,114.029,20,90.2638,10,73.9085,4,4.4051296508386,31,0.6555,0.6367,32,0.7148,0.6672,NA,2023
"8","Purdue","B10",0.935395,8,119.34,5,94.592,37,63.9105,325,4.5784805188257,19,0.5421,0.5421,28,0.6929,0.6093,NA,2023
"9","Arizona","P12",0.917947,9,120.794,3,97.9153,78,72.719,14,3.5320315380003,24,0.618,0.618,28,0.6809,0.6355,NA,2023
"10","San Diego St.","MWC",0.912833,10,112.548,33,91.7565,16,68.9211,113,2.4752169561251,25,0.6181,0.6181,26,0.6798,0.6338,NA,2023
"11","Rutgers","B10",0.907272,11,105.268,127,86.33,3,66.2871,252,0.069013506027266,11,0.4039,0.4039,26,0.6475,0.5557,NA,2023
"12","Marquette","BE",0.906663,12,120.849,2,99.171,98,70.075,64,2.1677464740866,18,0.5255,0.5255,27,0.6672,0.6191,NA,2023
"13","Iowa St.","B12",0.902382,13,106.911,99,88.1123,5,65.0612,301,2.9514993271885,21,0.5051,0.4725,35,0.7238,0.5704,NA,2023
"14","Texas","B12",0.900682,14,114.644,18,94.6423,39,68.5748,133,2.5459944198037,18,0.4856,0.4441,34,0.7087,0.5487,NA,2023
"15","Ohio St.","B10",0.90047,15,120.917,1,99.8421,108,66.9578,224,-0.45591464625023,20,0.4862,0.4862,31,0.6947,0.5765,NA,2023
"16","Virginia","ACC",0.887922,16,111.799,40,93.3851,23,61.6385,361,2.1424673513435,24,0.5396,0.5396,24,0.6143,0.5995,NA,2023
"17","Kansas St.","B12",0.884905,17,113.304,26,94.8887,43,69.4585,85,3.8780492105399,14,0.5143,0.4917,32,0.7218,0.5882,NA,2023
"18","Oklahoma St.","B12",0.883153,18,105.404,126,88.4039,6,67.4028,192,-1.158845916337,19,0.5492,0.5428,34,0.7365,0.6305,NA,2023
"19","North Carolina St.","ACC",0.882806,19,113.265,27,95.0255,44,70.4471,55,1.0818125971659,15,0.4739,0.4739,24,0.6234,0.5576,NA,2023
"20","Xavier","BE",0.882795,20,118.573,6,99.4794,103,72.589,16,3.0817553353802,21,0.5859,0.5859,29,0.6902,0.6516,NA,2023
"21","Creighton","BE",0.880432,21,112.57,32,94.6287,38,69.1126,101,-1.1074751406139,25,0.6076,0.6076,30,0.698,0.6666,NA,2023
"22","Arkansas","SEC",0.878125,22,108.89,74,91.7091,15,70.345,59,1.2057310046572,20,0.5607,0.5325,28,0.6798,0.6083,NA,2023
"23","Auburn","SEC",0.874725,23,109.637,64,92.5904,22,67.8758,173,2.0572092996008,21,0.5943,0.5685,30,0.7033,0.6247,NA,2023
"24","West Virginia","B12",0.874141,24,113.404,25,95.8161,52,68.2639,152,-0.002881849796213,21,0.5576,0.5343,35,0.7407,0.624,NA,2023
"25","Gonzaga","WCC",0.872192,25,118.008,7,99.8587,109,70.9273,43,3.1986952347498,25,0.586,0.6164,24,0.6238,0.6276,NA,2023
"26","Baylor","B12",0.869036,26,115.934,15,98.3427,85,69.608,75,1.1582825065064,24,0.5616,0.5382,37,0.7427,0.6215,NA,2023
"27","Boise St.","MWC",0.867651,27,106.025,112,90.0318,9,67.2801,198,0.89445708729477,15,0.4933,0.4933,23,0.6286,0.5573,NA,2023
"28","Memphis","Amer",0.867181,28,111.926,36,95.0769,45,71.9278,23,0.61051669066151,22,0.5981,0.5981,25,0.6406,0.6082,NA,2023
"29","UCF","Amer",0.863136,29,110.415,56,94.0762,31,62.8316,351,0.84582649703168,16,0.5392,0.5392,22,0.604,0.5781,NA,2023
"30","Utah St.","MWC",0.855343,30,114.78,16,98.3452,86,70.5943,52,1.3321843471997,14,0.5639,0.5639,22,0.6484,0.5755,NA,2023
"31","Duke","ACC",0.852816,31,110.054,58,94.4625,35,66.1407,258,1.5840142745123,24,0.5681,0.5681,27,0.6553,0.5883,NA,2023
"32","Illinois","B10",0.852596,32,109.154,70,93.7042,26,70.6724,49,0.28957529982625,20,0.4455,0.4455,29,0.6596,0.5542,NA,2023
"33","Florida Atlantic","CUSA",0.852489,33,111.868,37,96.0413,54,67.0251,220,2.0909019214197,10,0.3601,0.3601,14,0.4791,0.4336,NA,2023
"34","North Carolina","ACC",0.848989,34,114.775,17,98.7734,91,68.9977,108,0.7088629967205,27,0.6688,0.6688,28,0.6969,0.6896,NA,2023
"35","TCU","B12",0.848744,35,108.99,73,93.8107,28,70.2089,61,1.2760188891397,13,0.4034,0.3683,32,0.6776,0.4924,NA,2023
"36","Oklahoma","B12",0.846788,36,112.979,30,97.3716,72,63.7906,331,-0.066200407219358,21,0.607,0.5812,36,0.7631,0.6579,NA,2023
"37","Penn St.","B10",0.845309,37,113.519,24,97.9343,79,65.771,273,0.17334926766278,13,0.4578,0.4578,28,0.6797,0.5866,NA,2023
"38","Utah","P12",0.844779,38,106.548,105,91.9523,18,68.2984,147,-0.45328174259011,14,0.4595,0.4595,25,0.6299,0.5344,NA,2023
"39","Providence","BE",0.843254,39,113.575,23,98.1157,82,68.1994,156,1.8441720885381,12,0.3728,0.3728,26,0.6171,0.516,NA,2023
"40","New Mexico","MWC",0.843179,40,111.865,38,96.643,59,72.1707,20,1.5498348728495,13,0.433,0.433,21,0.5877,0.4779,NA,2023
"41","Dayton","A10",0.841843,41,106.012,113,91.6669,14,63.5705,340,-0.94138712224703,17,0.49,0.49,15,0.5106,0.4947,NA,2023
"42","Virginia Tech","ACC",0.841076,42,111.32,44,96.3045,56,66.6323,237,-0.98763646237805,17,0.4937,0.4937,23,0.6257,0.5779,NA,2023
"43","Florida","SEC",0.83179,43,106.032,111,92.2732,21,70.7467,47,-1.4880353560324,25,0.6118,0.5868,30,0.6919,0.6319,NA,2023
"44","Missouri","SEC",0.825514,44,119.945,4,104.782,215,71.4128,27,1.4390629927282,17,0.4792,0.4465,27,0.6416,0.5253,NA,2023
"45","Washington St.","P12",0.825109,45,111.826,39,97.7137,75,64.0652,322,-3.1236365475807,21,0.5947,0.5947,28,0.6847,0.6656,NA,2023
"46","Michigan St.","B10",0.822767,46,109.49,67,95.8074,51,64.9786,303,1.424560488184,21,0.5864,0.5864,32,0.7268,0.6411,NA,2023
"47","Iowa","B10",0.821876,47,117.123,10,102.54,164,70.3841,56,-0.13249272378871,19,0.5156,0.5156,30,0.6993,0.6138,NA,2023
"48","Colorado","P12",0.818689,48,107.319,93,94.1341,32,71.0179,37,-1.2437078113541,20,0.5649,0.5649,26,0.658,0.5825,NA,2023
"49","Seton Hall","BE",0.817737,49,104.563,142,91.7678,17,67.0852,216,-1.1045572261893,24,0.5191,0.5191,31,0.6707,0.6184,NA,2023
"50","College of Charleston","CAA",0.816576,50,110.618,54,97.1476,68,70.9311,42,2.5053239271603,13,0.4912,0.4912,10,0.4077,0.469,NA,2023
"51","Miami FL","ACC",0.816218,51,117.107,11,102.867,171,68.7452,120,2.5110536445254,19,0.5054,0.5054,24,0.6222,0.5445,NA,2023
"52","Northwestern","B10",0.814665,52,103.415,166,90.9217,12,66.3237,248,0.78208937281796,12,0.4543,0.4543,28,0.6844,0.5792,NA,2023
"53","Liberty","ASun",0.813297,53,109.445,68,96.2989,55,63.372,345,-1.6262058977386,16,0.415,0.415,11,0.393,0.3871,NA,2023
"54","Texas Tech","B12",0.812239,54,106.67,104,93.9144,30,68.6282,131,-1.5806023251937,12,0.4069,0.3787,32,0.6815,0.5048,NA,2023
"55","Kent St.","MAC",0.809206,55,103.326,168,91.1261,13,68.9447,110,0.72044885788783,20,0.4422,0.4422,13,0.4204,0.4257,NA,2023
"56","Iona","MAAC",0.80913,56,109.719,63,96.7693,62,69.3558,89,-1.3569452539459,18,0.6129,0.6129,11,0.4292,0.5184,NA,2023
"57","Oregon","P12",0.805699,57,109.128,71,96.4324,57,66.6404,236,-0.63779710091447,25,0.6417,0.6417,29,0.698,0.6796,NA,2023
"58","Nevada","MWC",0.804387,58,109.307,69,96.6605,60,66.373,243,1.6887059108039,18,0.5512,0.5512,25,0.6562,0.6045,NA,2023
"59","Indiana","B10",0.803834,59,111.158,46,98.3274,84,69.5912,77,-0.35836569609013,21,0.4499,0.4499,32,0.6851,0.5606,NA,2023
"60","UNLV","MWC",0.800431,60,107.78,86,95.5176,48,69.9609,66,0.40785701347353,12,0.477,0.477,22,0.6193,0.5633,NA,2023
"61","Sam Houston St.","WAC",0.800316,61,105.91,115,93.8662,29,66.4343,241,0.35804294932783,20,0.404,0.404,15,0.4508,0.4575,NA,2023
"62","Maryland","B10",0.799684,62,106.972,98,94.8404,42,67.1052,213,0.69295744229549,19,0.4566,0.4566,30,0.6685,0.5819,NA,2023
"63","Wisconsin","B10",0.799176,63,106.32,108,94.2884,33,63.5898,339,1.2894287216024,24,0.5441,0.5441,31,0.707,0.6063,NA,2023
"64","USC","P12",0.795944,64,108.884,75,96.73,61,68.5644,135,0.21012701130569,19,0.563,0.563,28,0.6683,0.5951,NA,2023
"65","Texas A&M","SEC",0.794473,65,111.48,42,99.114,97,67.2079,202,-1.0263857949884,14,0.466,0.466,26,0.6509,0.5202,NA,2023
"66","North Texas","CUSA",0.790008,66,105.14,131,93.6984,25,59.1218,363,0.69820851660561,15,0.4468,0.4468,16,0.514,0.4733,NA,2023
"67","Clemson","ACC",0.789688,67,111.147,47,99.0676,95,68.2662,151,1.1861732344691,10,0.4112,0.4112,20,0.5763,0.5068,NA,2023
"68","Michigan","B10",0.788662,68,110.636,53,98.665,88,68.6786,128,-2.0825752897539,16,0.5244,0.5244,28,0.6919,0.5982,NA,2023
"69","UAB","CUSA",0.786977,69,113.197,28,101.038,131,73.2668,8,-1.6884630140644,12,0.4123,0.4123,15,0.5019,0.4407,NA,2023
"70","Cincinnati","Amer",0.785021,70,108.811,78,97.2215,69,69.006,106,-1.5167179068714,14,0.4165,0.4165,22,0.5643,0.4898,NA,2023
"71","Arizona St.","P12",0.784162,71,104.646,141,93.5413,24,67.8506,175,1.4398791580347,15,0.5048,0.5048,26,0.6563,0.575,NA,2023
"72","Pittsburgh","ACC",0.781199,72,111.103,48,99.4634,102,67.9754,165,-0.53138741799101,15,0.4542,0.4542,22,0.5854,0.5806,NA,2023
"73","Marshall","SB",0.777333,73,109.503,66,98.2225,83,71.2833,31,-1.4887466816527,9,0.3789,0.3789,10,0.4326,0.3989,NA,2023
"74","Mississippi St.","SEC",0.776376,74,101.092,223,90.7219,11,63.8631,326,0.59748252627653,14,0.4499,0.4202,27,0.6308,0.5225,NA,2023
"75","Bradley","MVC",0.773181,75,102.382,194,92.0258,19,65.3707,285,-1.8434429998721,19,0.4832,0.4832,14,0.469,0.4489,NA,2023
"76","Wake Forest","ACC",0.759492,76,112.396,34,101.701,149,69.1956,96,0.073479083213964,18,0.5163,0.5163,24,0.6347,0.57,NA,2023
"77","Santa Clara","WCC",0.749645,77,108.608,81,98.7288,90,69.8223,71,0.12685477988282,15,0.5302,0.5302,20,0.5948,0.5772,NA,2023
"78","UC Irvine","BW",0.747395,78,109.913,60,100.019,111,69.3104,91,-1.1502108085875,18,0.5,0.5,13,0.4605,0.4914,NA,2023
"79","Utah Valley","WAC",0.7416,79,106.673,103,97.3284,71,68.0788,159,0.46366097092899,19,0.4286,0.4286,15,0.4711,0.4494,NA,2023
"80","Butler","BE",0.740365,80,104.753,138,95.6298,50,67.0022,223,-1.1203652232091,24,0.5548,0.5548,31,0.6883,0.6288,NA,2023
"81","Kentucky","SEC",0.739621,81,110.873,50,101.251,137,65.5074,280,-1.1737244346644,21,0.5037,0.469,31,0.665,0.5212,NA,2023
"82","Georgia","SEC",0.739034,82,104.66,140,95.6025,49,67.3172,196,-0.47662464555678,10,0.392,0.392,24,0.5952,0.4702,NA,2023
"83","Oral Roberts","Sum",0.733947,83,112.393,35,102.9,172,70.9456,41,0.34139049970346,24,0.4432,0.4432,13,0.3638,0.402,NA,2023
"84","BYU","WCC",0.730639,84,102.295,196,93.7931,27,70.3776,58,-1.1212520956632,18,0.4997,0.4997,22,0.5894,0.5094,NA,2023
"85","Indiana St.","MVC",0.728996,85,108.654,80,99.6961,107,71.8746,25,-2.6127785480121,8,0.3415,0.3415,10,0.4048,0.3592,NA,2023
"86","St. John's","BE",0.722681,86,107.397,91,98.8146,92,74.1015,2,-1.0193572276094,11,0.3875,0.3875,27,0.6301,0.5314,NA,2023
"87","Southern Miss","SB",0.716682,87,105.858,116,97.651,73,67.9111,170,0.09103315736461,12,0.3447,0.3447,12,0.4174,0.3782,NA,2023
"88","Duquesne","A10",0.708851,88,111.582,41,103.274,181,67.1276,211,-1.3949278413758,10,0.4513,0.4513,12,0.4851,0.4921,NA,2023
