"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955245,1,109.422,35,83.8523,1,63.8169,350,1.2943659138393,20,0.5307,0.5103,21,0.602,0.5103,NA,2023
"2","Tennessee","SEC",0.940432,2,108.11,49,85.0484,2,67.1496,230,1.0187971434486,25,0.5769,0.64,31,0.7022,0.64,NA,2023
"3","Texas","B12",0.939302,3,112.097,14,88.3379,8,67.2432,220,0.90266598561771,21,0.5042,0.3833,35,0.7178,0.3833,NA,2023
"4","Gonzaga","WCC",0.938069,4,118.251,1,93.3617,46,72.352,12,1.4484403493547,28,0.6,0.7351,25,0.6269,0.7351,NA,2023
"5","Arizona","P12",0.933588,5,118.166,2,93.9016,50,74.0332,3,1.9733975221428,23,0.6093,0.6204,27,0.6685,0.6204,NA,2023
"6","UCLA","P12",0.933058,6,115.118,5,91.5478,30,68.2397,160,-0.064210228529177,25,0.577,0.5506,29,0.6859,0.5506,NA,2023
"7","Baylor","B12",0.930499,7,117.113,3,93.4604,48,70.474,56,0.63791223988302,24,0.5697,0.4572,37,0.7458,0.4572,NA,2023
"8","Purdue","B10",0.930326,8,115.973,4,92.5722,37,65.0288,320,2.5895363969646,21,0.5325,0.6822,31,0.7042,0.6822,NA,2023
"9","Illinois","B10",0.919929,9,110.354,29,89.2459,11,71.8153,19,0.69512281228106,21,0.4499,0.4132,30,0.6637,0.4132,NA,2023
"10","Virginia","ACC",0.913086,10,112.159,13,91.4144,27,60.6559,362,1.5555124449671,26,0.5497,0.4827,26,0.649,0.4827,NA,2023
"11","Indiana","B10",0.912071,11,111.037,25,90.6002,20,69.3873,89,0.89674622946515,21,0.4513,0.3025,32,0.6859,0.3025,NA,2023
"12","Kentucky","SEC",0.911706,12,110.608,28,90.2856,18,69.1151,104,-0.21197316446404,21,0.5239,0.4767,30,0.683,0.4767,NA,2023
"13","West Virginia","B12",0.911628,13,111.596,18,91.0999,25,69.2729,94,0.94295953125507,20,0.555,0.543,35,0.7409,0.543,NA,2023
"14","Connecticut","BE",0.910932,14,111.923,16,91.4351,28,67.9435,172,1.8877804023673,19,0.4821,0.4467,26,0.6546,0.4467,NA,2023
"15","Duke","ACC",0.907192,15,111.007,26,91.0445,23,65.4389,307,0.37586346126848,22,0.5686,0.5479,28,0.6754,0.5479,NA,2023
"16","Creighton","BE",0.906906,16,113.383,11,93.0203,42,67.793,182,1.2492704217836,28,0.624,0.5385,29,0.7053,0.5385,NA,2023
"17","Saint Mary's","WCC",0.905627,17,106.028,74,87.1008,4,64.8011,327,0.45253151223817,18,0.5905,0.5692,21,0.6248,0.5692,NA,2023
"18","Maryland","B10",0.904476,18,112.811,12,92.7805,40,67.4308,207,1.3435260574578,18,0.4851,0.4277,30,0.6811,0.4277,NA,2023
"19","Alabama","SEC",0.904003,19,109.404,36,90.0208,16,72.3578,11,1.6462869398991,33,0.6968,0.6764,35,0.7612,0.6764,NA,2023
"20","San Diego St.","MWC",0.900694,20,108.752,43,89.7779,13,68.668,127,0.81421004459506,24,0.5946,0.7369,25,0.6557,0.7369,NA,2023
"21","Memphis","Amer",0.894382,21,108.328,48,89.9627,15,68.5039,139,0.63490953142353,26,0.6471,0.7656,25,0.6578,0.7656,NA,2023
"22","Arkansas","SEC",0.8938,22,105.492,79,87.6547,5,71.1046,36,0.84349733576056,21,0.5727,0.5386,31,0.7128,0.5386,NA,2023
"23","North Carolina","ACC",0.893557,23,114.463,6,95.1303,63,67.6229,195,0.20733792029384,26,0.658,0.6458,28,0.7094,0.6458,NA,2023
"24","Kansas","B12",0.890034,24,108.99,40,90.869,21,69.0332,108,1.6835961605989,29,0.6496,0.568,40,0.782,0.568,NA,2023
"25","Auburn","SEC",0.887804,25,103.798,113,86.7109,3,69.1657,101,1.2825302807521,22,0.6081,0.5056,31,0.7259,0.5056,NA,2023
"26","Texas Tech","B12",0.886119,26,106.089,72,88.7544,10,66.5045,268,-0.32735268033916,14,0.4339,0.5465,33,0.6918,0.5465,NA,2023
"27","Iowa","B10",0.88061,27,114.345,7,96.1072,82,71.2937,29,0.66490482860571,19,0.5135,0.5049,30,0.703,0.5049,NA,2023
"28","Kansas St.","B12",0.870427,28,109.404,37,92.7043,39,68.5569,133,1.194380440566,13,0.4876,0.4501,33,0.7154,0.4501,NA,2023
"29","Xavier","BE",0.863805,29,114.156,8,97.2161,96,69.9296,71,-0.35198334850282,25,0.6128,0.6388,29,0.7041,0.6388,NA,2023
"30","Ohio St.","B10",0.863073,30,114.046,9,97.1744,93,66.2091,283,0.73910696456529,22,0.4977,0.5065,34,0.7079,0.5065,NA,2023
"31","Michigan St.","B10",0.862668,31,111.682,17,95.1884,65,65.4447,306,1.0846390000517,25,0.608,0.7282,34,0.7404,0.7282,NA,2023
"32","Virginia Tech","ACC",0.858821,32,111.452,21,95.2582,66,64.7149,331,0.49805343328507,15,0.4713,0.4157,24,0.6419,0.4157,NA,2023
"33","Oklahoma St.","B12",0.857957,33,105.752,75,90.4419,19,69.2445,97,-0.87357153126888,18,0.5742,0.4445,35,0.7525,0.4445,NA,2023
"34","Oklahoma","B12",0.85741,34,107.684,55,92.1301,34,64.1529,343,0.80653261269775,21,0.5984,0.5749,36,0.7627,0.5749,NA,2023
"35","Utah St.","MWC",0.853839,35,109.617,34,94.0201,51,70.1809,60,0.99278115444223,11,0.4898,0.5764,19,0.6101,0.5764,NA,2023
"36","Iowa St.","B12",0.851736,36,104.687,99,89.9226,14,67.7424,186,0.83054975525306,20,0.4839,0.5259,36,0.715,0.5259,NA,2023
"37","Mississippi St.","SEC",0.849338,37,102.124,146,87.8655,6,64.7313,329,1.3372963704682,13,0.462,0.4547,27,0.6603,0.4547,NA,2023
"38","Arizona St.","P12",0.844279,38,104.401,103,90.1297,17,68.3623,151,0.18272959372523,17,0.5297,0.4408,26,0.6612,0.4408,NA,2023
"39","Texas A&M","SEC",0.841606,39,110.806,27,95.8273,77,68.2327,161,-0.61791535524057,15,0.4965,0.5298,28,0.6813,0.5298,NA,2023
"40","North Carolina St.","ACC",0.836082,40,111.21,24,96.5186,86,71.1903,32,0.73533974781855,14,0.4885,0.465,25,0.6488,0.465,NA,2023
"41","Rutgers","B10",0.835484,41,101.971,151,88.5338,9,68.2098,164,-0.40658532086897,12,0.4302,0.3081,29,0.667,0.3081,NA,2023
"42","UAB","CUSA",0.831405,42,111.218,23,96.8092,89,72.44,8,-0.29265338972065,13,0.4468,0.3374,15,0.5262,0.3374,NA,2023
