"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961231,1,121.419,3,91.842,6,63.4367,346,6.9115330744076,21,0.5359,0.5359,22,0.603,0.596,NA,2023
"2","Alabama","SEC",0.951137,2,118.547,13,91.5761,5,73.6192,3,8.498748005912,31,0.6929,0.6929,32,0.7201,0.7097,NA,2023
"3","UCLA","P12",0.945855,3,115.005,26,89.6795,2,66.8003,228,6.2547494961585,19,0.5406,0.5406,26,0.6657,0.6513,NA,2023
"4","Purdue","B10",0.938713,4,119.288,11,94.089,13,64.3043,329,6.904063657245,19,0.5309,0.5309,27,0.6776,0.6639,NA,2023
"5","Tennessee","SEC",0.938346,5,111.28,69,87.8213,1,66.4133,254,2.8411482484816,22,0.5591,0.5591,27,0.663,0.6599,NA,2023
"6","Saint Mary's","WCC",0.93663,6,114.083,35,90.263,3,62.5965,355,3.746906841611,19,0.5882,0.5882,20,0.6144,0.6039,NA,2023
"7","Connecticut","BE",0.922795,7,119.695,8,96.4681,29,67.6595,177,4.1394164942758,21,0.502,0.502,27,0.6499,0.6512,NA,2023
"8","San Diego St.","MWC",0.920456,8,115.228,24,93.13,9,67.2072,206,4.5838325918555,23,0.6222,0.6222,25,0.6743,0.6672,NA,2023
"9","Arizona","P12",0.914949,9,120.572,4,98.0689,44,73.0021,5,5.3307491918678,23,0.5903,0.5903,27,0.6614,0.6442,NA,2023
"10","Kansas","B12",0.911464,10,115.854,22,94.593,16,69.7092,83,9.1654140658116,25,0.6372,0.6372,36,0.7679,0.7625,NA,2023
"11","Baylor","B12",0.909334,11,122.97,2,100.631,81,67.5528,180,5.752942485134,24,0.5602,0.5602,35,0.7358,0.7272,NA,2023
"12","Texas","B12",0.907065,12,117.598,16,96.463,28,69.5325,93,5.7595598547612,18,0.5122,0.5122,33,0.7158,0.7034,NA,2023
"13","Gonzaga","WCC",0.90547,13,123.829,1,101.74,105,70.7592,39,5.3996742194391,27,0.6146,0.6441,25,0.6298,0.6346,NA,2023
"14","Arkansas","SEC",0.896723,14,112.8,50,93.4734,10,70.0278,60,1.2846896838288,21,0.6043,0.6043,29,0.6918,0.6785,NA,2023
"15","Creighton","BE",0.896657,15,114.859,27,95.1851,19,67.9083,164,1.2917648010938,25,0.6201,0.6201,29,0.6936,0.7066,NA,2023
"16","Marquette","BE",0.896361,16,120.355,6,99.7675,71,69.6845,85,5.0367097343889,19,0.5129,0.5129,26,0.6555,0.6636,NA,2023
"17","Texas A&M","SEC",0.887996,17,116.495,19,97.301,36,66.5656,242,2.0471126394301,14,0.4653,0.4653,25,0.6324,0.6202,NA,2023
"18","Xavier","BE",0.882725,18,119.651,9,100.39,77,71.4046,27,3.5248930253719,22,0.5825,0.5825,28,0.6811,0.6803,NA,2023
"19","West Virginia","B12",0.880428,19,117.404,17,98.693,57,69.012,119,0.49214311445804,21,0.5725,0.5725,34,0.7429,0.7337,NA,2023
"20","Kansas St.","B12",0.880151,20,112.152,57,94.2998,14,69.9456,67,5.0276031154279,11,0.4648,0.4648,30,0.6977,0.6887,NA,2023
"21","TCU","B12",0.879145,21,113.484,41,95.4981,23,70.4827,46,2.1134512506235,12,0.4034,0.4034,31,0.672,0.659,NA,2023
"22","Iowa St.","B12",0.878276,22,109.54,98,92.2445,8,64.5908,325,1.8031297765914,19,0.4875,0.4875,34,0.7147,0.7023,NA,2023
"23","Auburn","SEC",0.866541,23,111.749,63,94.9724,18,68.2479,154,1.2314338756972,22,0.5959,0.5959,29,0.6911,0.6738,NA,2023
"24","Michigan St.","B10",0.859674,24,112.998,46,96.5202,30,65.3106,301,1.930179643046,24,0.6184,0.6184,31,0.7276,0.7441,NA,2023
"25","Boise St.","MWC",0.859228,25,110.022,89,94.0081,11,67.4526,184,2.8940996721124,16,0.5003,0.5003,23,0.6287,0.6069,NA,2023
"26","Memphis","Amer",0.859046,26,115.128,25,98.3843,48,72.0625,18,3.049965986975,24,0.6207,0.6207,26,0.6556,0.6432,NA,2023
"27","Kentucky","SEC",0.856476,27,118.214,15,101.207,93,65.9173,274,2.5378114808815,22,0.5407,0.5407,29,0.6627,0.6543,NA,2023
"28","Indiana","B10",0.85596,28,114.847,28,98.3597,47,68.5093,140,2.6274695081868,21,0.4822,0.4822,31,0.6874,0.6725,NA,2023
"29","Virginia","ACC",0.850947,29,111.595,64,95.9088,25,61.884,360,3.5743254586763,24,0.548,0.548,22,0.6072,0.6068,NA,2023
"30","Rutgers","B10",0.850213,30,105.843,164,91.0104,4,66.539,243,-0.85220853205553,11,0.4072,0.4072,25,0.6397,0.6336,NA,2023
"31","Maryland","B10",0.847971,31,113.004,45,97.3157,37,65.7224,289,1.4039029393739,17,0.4504,0.4504,27,0.6505,0.6325,NA,2023
"32","Oklahoma St.","B12",0.844375,32,108.935,106,94.0375,12,68.4236,145,-0.094028519645735,16,0.5339,0.5339,33,0.729,0.7194,NA,2023
"33","Northwestern","B10",0.842452,33,109.845,91,94.9429,17,65.8056,282,2.323018417859,13,0.4654,0.4654,27,0.6743,0.6565,NA,2023
"34","Liberty","ASun",0.839036,34,111.8,62,96.8473,32,64.6404,324,-1.2602579010938,17,0.427,0.427,12,0.4112,0.4112,NA,2023
"35","Duke","ACC",0.837221,35,111.135,74,96.3841,26,65.7995,283,1.7029286244312,21,0.5457,0.5457,24,0.636,0.621,NA,2023
