"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961394,1,121.332,3,91.7406,6,63.4508,346,6.8969129440707,21,0.5354,0.5354,22,0.6031,0.596,NA,2023
"2","Alabama","SEC",0.951486,2,118.488,13,91.4706,5,73.6394,3,8.4924604607848,31,0.6925,0.6925,32,0.7205,0.7101,NA,2023
"3","UCLA","P12",0.946255,3,114.919,26,89.5513,2,66.8253,228,6.2508181655691,19,0.5397,0.5397,26,0.6661,0.6517,NA,2023
"4","Purdue","B10",0.939186,4,119.221,11,93.9689,13,64.3241,329,6.9050247554691,19,0.5317,0.5317,27,0.6785,0.6648,NA,2023
"5","Tennessee","SEC",0.938776,5,111.212,69,87.7107,1,66.4276,254,2.8398380117624,22,0.559,0.559,27,0.6635,0.6603,NA,2023
"6","Saint Mary's","WCC",0.937045,6,114.008,35,90.1482,3,62.6169,355,3.7384398844897,19,0.5887,0.5887,20,0.6151,0.6047,NA,2023
"7","Connecticut","BE",0.923344,7,119.626,8,96.3475,28,67.681,177,4.1400423924795,21,0.5022,0.5022,27,0.6506,0.6519,NA,2023
"8","San Diego St.","MWC",0.92101,8,115.157,24,93.0106,9,67.2283,207,4.5816935928637,23,0.6228,0.6228,25,0.6751,0.668,NA,2023
"9","Arizona","P12",0.915596,9,120.497,4,97.9372,44,73.0179,5,5.3316113911401,23,0.5913,0.5913,27,0.6623,0.6452,NA,2023
"10","Kansas","B12",0.911923,10,115.769,22,94.476,16,69.7345,84,9.169107569255,25,0.6381,0.6381,36,0.7688,0.7634,NA,2023
"11","Baylor","B12",0.910023,11,122.885,2,100.488,81,67.5631,181,5.7552689657277,24,0.5604,0.5604,35,0.7363,0.7277,NA,2023
"12","Texas","B12",0.907598,12,117.531,16,96.3549,29,69.5505,93,5.7606227407071,18,0.5119,0.5119,33,0.7162,0.7038,NA,2023
"13","Gonzaga","WCC",0.906022,13,123.752,1,101.62,105,70.7803,39,5.3953790787082,28,0.615,0.6445,25,0.6304,0.6353,NA,2023
"14","Arkansas","SEC",0.897482,14,112.739,48,93.3557,10,70.0476,60,1.2849295014561,21,0.6054,0.6054,29,0.6927,0.6794,NA,2023
"15","Creighton","BE",0.897372,15,114.793,27,95.0662,19,67.9282,164,1.2931664566112,25,0.6207,0.6207,29,0.6944,0.7074,NA,2023
"16","Marquette","BE",0.896994,16,120.269,6,99.6369,70,69.6981,86,5.0352305129917,19,0.5126,0.5126,26,0.6561,0.6641,NA,2023
"17","Texas A&M","SEC",0.888624,17,116.424,19,97.1879,36,66.5863,242,2.0438699576127,14,0.4656,0.4656,25,0.633,0.6208,NA,2023
"18","Xavier","BE",0.883602,18,119.582,9,100.258,76,71.418,27,3.5266650723439,22,0.5835,0.5835,28,0.6821,0.6813,NA,2023
"19","West Virginia","B12",0.881475,19,117.345,17,98.5578,57,69.0328,118,0.49177701645941,21,0.5726,0.5726,35,0.7433,0.7342,NA,2023
"20","Kansas St.","B12",0.880895,20,112.087,57,94.1867,14,69.9675,67,5.0276484752325,11,0.4651,0.4651,30,0.6983,0.6893,NA,2023
"21","TCU","B12",0.8799,21,113.42,41,95.3855,23,70.5053,46,2.1162553351913,13,0.4037,0.4037,31,0.6726,0.6595,NA,2023
"22","Iowa St.","B12",0.878957,22,109.474,96,92.1382,8,64.6039,325,1.8033642013605,19,0.4871,0.4871,34,0.715,0.7026,NA,2023
"23","Auburn","SEC",0.86731,23,111.673,63,94.8523,18,68.2678,153,1.2272596649653,22,0.5962,0.5962,29,0.6917,0.6745,NA,2023
"24","Michigan St.","B10",0.860495,24,112.924,46,96.3998,30,65.3297,301,1.9275448142389,24,0.6188,0.6188,31,0.7283,0.7448,NA,2023
"25","Boise St.","MWC",0.859989,25,109.949,89,93.8949,11,67.4732,184,2.8889209861337,16,0.5005,0.5005,23,0.6295,0.6076,NA,2023
"26","Memphis","Amer",0.859666,26,115.056,25,98.2792,49,72.0828,18,3.0407587153672,24,0.6214,0.6214,26,0.6562,0.6437,NA,2023
"27","Kentucky","SEC",0.857401,27,118.144,15,101.08,92,65.932,274,2.537933755663,22,0.5414,0.5414,29,0.6635,0.6551,NA,2023
"28","Indiana","B10",0.856689,28,114.777,28,98.2493,47,68.5287,140,2.624197588831,21,0.4822,0.4822,31,0.6879,0.673,NA,2023
"29","Virginia","ACC",0.85153,29,111.5,64,95.7887,25,61.8994,360,3.5614067425453,24,0.5475,0.5475,22,0.6078,0.6073,NA,2023
"30","Rutgers","B10",0.850827,30,105.76,164,90.9012,4,66.5587,243,-0.86277615535179,11,0.4068,0.4068,25,0.6401,0.634,NA,2023
"31","Maryland","B10",0.848627,31,112.926,45,97.2057,37,65.7419,289,1.3940341713765,17,0.45,0.45,27,0.6509,0.6329,NA,2023
"32","Oklahoma St.","B12",0.845287,32,108.863,106,93.9187,12,68.4446,145,-0.096592628038771,16,0.5341,0.5341,33,0.7296,0.7199,NA,2023
"33","Northwestern","B10",0.843121,33,109.762,91,94.8302,17,65.8262,281,2.3161872783387,13,0.4647,0.4647,27,0.6746,0.6567,NA,2023
"34","Liberty","ASun",0.839142,34,111.688,62,96.7441,32,64.6552,324,-1.2818344471097,17,0.4261,0.4261,12,0.411,0.411,NA,2023
