"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959241,1,120.843,4,91.8213,7,63.1875,346,7.9208103568031,21,0.53,0.53,22,0.6008,0.6008,NA,2023
"2","Alabama","SEC",0.947075,2,116.939,18,90.9972,3,73.2965,2,8.8702751071658,33,0.6985,0.6985,33,0.727,0.727,NA,2023
"3","UCLA","P12",0.944871,3,114.025,34,89.0625,2,66.6206,219,7.6898406083201,19,0.5313,0.5313,26,0.6714,0.6679,NA,2023
"4","Tennessee","SEC",0.944298,4,112.782,51,88.1758,1,65.7435,272,3.2490470728453,23,0.5659,0.5659,28,0.6697,0.6708,NA,2023
"5","Connecticut","BE",0.938202,5,119.623,9,94.4257,17,67.4667,171,4.7643069881153,21,0.5047,0.5047,27,0.6546,0.6496,NA,2023
"6","Purdue","B10",0.936676,6,119.243,10,94.3391,16,64.1109,329,7.4751708301536,21,0.5428,0.5428,28,0.6889,0.6889,NA,2023
"7","Gonzaga","WCC",0.928909,7,125.481,1,100.351,83,70.0664,47,7.0059984409008,28,0.6102,0.6102,26,0.6404,0.6404,NA,2023
"8","Saint Mary's","WCC",0.926533,8,113.554,40,91.0924,4,62.1991,356,3.88480268477,20,0.6017,0.6017,23,0.6378,0.6378,NA,2023
"9","San Diego St.","MWC",0.924382,9,115.078,26,92.5655,8,66.2707,237,5.1709296892422,24,0.6317,0.6317,25,0.6834,0.6843,NA,2023
"10","Arizona","P12",0.921458,10,120.832,5,97.5421,44,72.8124,5,5.8739933924925,24,0.5951,0.5951,27,0.6675,0.665,NA,2023
"11","Texas","B12",0.915715,11,116.942,17,95.0344,24,69.2131,90,6.1582783701929,20,0.5205,0.5205,34,0.725,0.7209,NA,2023
"12","Creighton","BE",0.910491,12,115.079,25,94.0578,15,67.8186,160,1.6568034080475,26,0.6221,0.6221,29,0.6962,0.6931,NA,2023
"13","Kansas","B12",0.907696,13,114.274,31,93.6753,10,69.277,84,9.3340988228679,26,0.6391,0.6391,37,0.775,0.7711,NA,2023
"14","Baylor","B12",0.907471,14,122.563,2,100.494,86,67.1229,190,5.8867023956543,24,0.5567,0.5567,36,0.7414,0.7366,NA,2023
"15","Marquette","BE",0.899154,15,120.537,6,99.6544,71,69.3437,80,5.7182556323605,19,0.5139,0.5139,27,0.6575,0.6555,NA,2023
"16","Texas A&M","SEC",0.896255,16,115.227,24,95.5265,27,66.3261,232,3.0766845067563,14,0.4692,0.4692,25,0.6364,0.6364,NA,2023
"17","West Virginia","B12",0.89617,17,118.365,14,98.1355,51,68.8113,113,2.0610475158049,21,0.5736,0.5736,35,0.7512,0.7463,NA,2023
"18","Xavier","BE",0.890913,18,120.376,7,100.284,81,70.9836,29,4.3962167821756,23,0.5812,0.5812,28,0.6749,0.6799,NA,2023
"19","Iowa St.","B12",0.888896,19,109.58,96,91.453,6,64.3309,324,2.1374170983992,20,0.4948,0.4948,36,0.7252,0.7191,NA,2023
"20","Arkansas","SEC",0.886987,20,112.275,53,93.8588,12,69.894,52,0.53597565039252,21,0.6005,0.6005,30,0.6992,0.6932,NA,2023
"21","Kansas St.","B12",0.884401,21,112.14,55,93.9542,13,70.106,45,5.0073552848865,10,0.4609,0.4609,31,0.7033,0.6979,NA,2023
"22","Auburn","SEC",0.883505,22,113.199,43,94.9142,23,67.8082,162,1.7406396578963,22,0.5999,0.5999,30,0.7009,0.6949,NA,2023
"23","Memphis","Amer",0.873788,23,114.751,27,96.9808,37,71.6069,19,3.5242583654528,26,0.6341,0.6341,26,0.6605,0.6605,NA,2023
"24","TCU","B12",0.868887,24,112.518,52,95.456,26,70.1147,44,2.1996461400598,12,0.3998,0.3998,32,0.6799,0.6733,NA,2023
"25","Kentucky","SEC",0.868084,25,117.442,15,99.6944,74,65.9835,259,2.5003815610089,22,0.5405,0.5405,30,0.6655,0.6655,NA,2023
"26","Utah St.","MWC",0.867557,26,118.486,12,100.621,89,68.7209,116,3.0988701622052,14,0.5613,0.5613,22,0.6565,0.6513,NA,2023
"27","Michigan St.","B10",0.864517,27,113.866,37,96.9175,36,65.086,299,2.7259198452787,25,0.6302,0.6302,33,0.7503,0.7503,NA,2023
"28","Maryland","B10",0.859399,28,113.708,39,97.1462,40,65.0119,304,0.98130935653673,17,0.4499,0.4499,27,0.6486,0.6563,NA,2023
"29","Duke","ACC",0.858615,29,111.214,66,95.0689,25,65.3167,288,2.8326053836653,22,0.5491,0.5491,24,0.6388,0.6348,NA,2023
"30","Boise St.","MWC",0.852221,30,110.321,82,94.7301,21,66.7621,210,2.7795129055709,17,0.5068,0.5068,24,0.6412,0.6385,NA,2023
"31","Oklahoma St.","B12",0.851929,31,109.191,100,93.7786,11,67.7052,166,0.59368049031179,17,0.5381,0.5381,34,0.7405,0.735,NA,2023
"32","Indiana","B10",0.851101,32,114.02,35,97.9821,48,68.2022,143,3.1759548321297,21,0.4862,0.4862,31,0.6927,0.6927,NA,2023
"33","Northwestern","B10",0.844732,33,109.615,94,94.6019,20,65.057,302,1.8992311511296,12,0.453,0.453,27,0.674,0.674,NA,2023
"34","Virginia","ACC",0.843575,34,110.854,70,95.745,28,61.5679,360,3.3774030976994,24,0.5491,0.5491,22,0.6123,0.6047,NA,2023
"35","USC","P12",0.838116,35,113.236,42,98.1496,52,68.2031,142,2.509251195302,18,0.5752,0.5752,26,0.6615,0.6615,NA,2023
"36","Florida Atlantic","CUSA",0.836876,36,113.781,38,98.7003,59,68.383,135,3.5125156967535,10,0.3684,0.3684,13,0.4763,0.4765,NA,2023
"37","Miami FL","ACC",0.834549,37,118.437,13,102.891,127,68.9764,100,3.4528365380533,16,0.4859,0.4859,21,0.603,0.5986,NA,2023
"38","North Carolina","ACC",0.833435,38,111.743,59,97.1437,39,69.0628,97,-0.43943313055297,26,0.6447,0.6447,25,0.6741,0.6688,NA,2023
"39","Iowa","B10",0.831769,39,121.15,3,105.431,179,69.8859,53,0.5175917400199,19,0.4917,0.4917,29,0.689,0.6854,NA,2023
"40","Rutgers","B10",0.830329,40,104.718,181,91.2123,5,66.2981,234,-1.5482196690005,11,0.4085,0.4085,26,0.6537,0.6482,NA,2023
"41","Cincinnati","Amer",0.82875,41,113.517,41,98.9724,64,68.5016,130,-1.5368179827757,13,0.4428,0.4428,21,0.5777,0.5739,NA,2023
"42","North Carolina St.","ACC",0.828166,42,115.361,23,100.616,87,69.5283,70,1.3388588554205,13,0.4461,0.4461,22,0.6139,0.6079,NA,2023
"43","Liberty","ASun",0.82674,43,112.143,54,97.8941,45,64.3273,325,-1.7158448021017,17,0.4272,0.4272,12,0.4203,0.4203,NA,2023
"44","Drake","MVC",0.82479,44,111.187,67,97.1738,41,66.5138,221,-0.059875179072645,12,0.4509,0.4509,12,0.4751,0.4751,NA,2023
"45","Michigan","B10",0.82261,45,112.788,49,98.7023,60,67.8185,161,-1.6503924173494,16,0.5169,0.5169,28,0.6918,0.6873,NA,2023
"46","Illinois","B10",0.820535,46,110.036,89,96.4121,34,69.7564,61,0.92813593512632,18,0.4264,0.4264,28,0.6516,0.6464,NA,2023
"47","Oregon","P12",0.818973,47,114.731,28,100.619,88,66.1075,252,-0.61113781547146,24,0.6565,0.6565,29,0.6994,0.6955,NA,2023
"48","Washington St.","P12",0.817889,48,111.915,58,98.2109,53,64.2394,326,-2.5099447461132,22,0.5979,0.5979,28,0.6757,0.6712,NA,2023
"49","New Mexico","MWC",0.816844,49,116.783,19,102.545,119,71.5293,21,0.13290683192386,14,0.4829,0.4829,22,0.6222,0.6145,NA,2023
