"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.956945,1,112.817,14,86.1502,1,64.3902,355,1.0424275625434,19,0.5281,0.4745,21,0.6044,0.4745,NA,2023
"2","Gonzaga","WCC",0.951675,2,117.14,3,90.3973,16,74.1536,5,1.1043906139619,24,0.5435,0.7599,22,0.5971,0.7599,NA,2023
"3","Texas","B12",0.940319,3,113.05,13,88.95,9,67.4888,267,0.93884243137904,22,0.5073,0.4683,35,0.7151,0.4683,NA,2023
"4","UCLA","P12",0.936638,4,115.484,4,91.3705,24,68.5592,203,-0.21651751472023,24,0.5698,0.581,28,0.6771,0.581,NA,2023
"5","Arizona","P12",0.934268,5,118.71,1,94.2438,52,74.9934,2,1.9685189300117,23,0.6196,0.6284,26,0.6664,0.6284,NA,2023
"6","Duke","ACC",0.934058,6,114.3,7,90.77,19,68.2147,223,0.003118791463617,17,0.4984,0.4654,27,0.6674,0.4654,NA,2023
"7","Tennessee","SEC",0.932692,7,109.133,42,86.8318,2,68.7299,194,-0.09683332091283,22,0.5457,0.5317,31,0.6947,0.5317,NA,2023
"8","Baylor","B12",0.92917,8,117.641,2,94.0482,49,71.3428,49,0.61370514123755,25,0.5677,0.4539,36,0.7412,0.4539,NA,2023
"9","Kentucky","SEC",0.915999,9,113.207,12,91.9697,30,70.2874,94,-0.21730901424579,22,0.5281,0.5025,31,0.6864,0.5025,NA,2023
"10","Arkansas","SEC",0.908689,10,106.143,72,86.9196,3,72.4844,21,0.761710496595,21,0.5847,0.5751,31,0.7179,0.5751,NA,2023
"11","Indiana","B10",0.908,11,111.73,21,91.5611,27,69.9566,113,0.86841782038063,21,0.4545,0.3285,32,0.6896,0.3285,NA,2023
"12","North Carolina","ACC",0.907722,12,113.367,10,92.9293,38,69.9391,114,0.59053806983916,21,0.5826,0.4866,28,0.6937,0.4866,NA,2023
