"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978277,1,119.145,6,85.564,2,63.1924,343,4.9169023164447,23,0.5422,0.5422,22,0.6033,0.5706,NA,2023
"2","Tennessee","SEC",0.965369,2,112.443,40,84.1898,1,66.9898,207,2.8745679549008,22,0.5766,0.5525,27,0.6651,0.5926,NA,2023
"3","Alabama","SEC",0.953464,3,115.902,15,89.1347,7,73.6879,4,5.6598822341964,31,0.6617,0.6442,31,0.7105,0.68,NA,2023
"4","UCLA","P12",0.952269,4,113.773,27,87.7,5,66.2766,238,3.9506617602414,17,0.5238,0.5238,25,0.6665,0.6445,NA,2023
"5","Saint Mary's","WCC",0.950872,5,113.296,29,87.563,4,62.8416,351,2.1358648081214,19,0.5887,0.5887,20,0.6178,0.5951,NA,2023
"6","Purdue","B10",0.944633,6,119.212,5,93.1514,18,63.793,332,5.7012075868885,19,0.5448,0.5448,28,0.6916,0.617,NA,2023
"7","Connecticut","BE",0.935777,7,116.355,13,92.1746,12,68.0962,145,2.7153100470395,23,0.5183,0.5183,28,0.6629,0.6304,NA,2023
"8","Marquette","BE",0.914737,8,121.918,1,99.1872,87,69.3801,79,2.7955075210323,18,0.5153,0.5153,27,0.6633,0.6458,NA,2023
"9","Arizona","P12",0.913975,9,118.163,10,96.2137,43,72.6814,10,4.382081087041,24,0.6025,0.6025,28,0.677,0.652,NA,2023
"10","Iowa St.","B12",0.913358,10,109.298,82,89.0562,6,64.6281,310,3.0607096176118,20,0.5094,0.4792,35,0.7239,0.6316,NA,2023
"11","Kansas","B12",0.911898,11,115.24,17,94.0471,25,68.5549,118,4.9630753792394,26,0.6365,0.6207,36,0.7704,0.7077,NA,2023
"12","Virginia","ACC",0.903991,12,114.756,20,94.4259,26,61.5391,361,3.4156516059091,24,0.5357,0.5357,24,0.6142,0.6254,NA,2023
"13","Baylor","B12",0.898234,13,119.572,3,98.9432,84,68.4556,125,2.9124799153133,24,0.5534,0.5309,36,0.7364,0.6543,NA,2023
"14","Texas","B12",0.896099,14,114.769,19,95.1607,30,68.6687,110,3.4262922636151,18,0.4972,0.4574,33,0.713,0.6069,NA,2023
"15","San Diego St.","MWC",0.894509,15,112.581,36,93.4841,20,68.0487,147,2.6131324944211,24,0.6164,0.6164,26,0.681,0.6483,NA,2023
"16","Rutgers","B10",0.894245,16,105.258,138,87.4244,3,65.9541,259,0.22723083634019,10,0.3986,0.3986,26,0.6446,0.5857,NA,2023
"17","Creighton","BE",0.892803,17,112.972,32,93.9553,22,68.66,111,-0.38231193189406,24,0.6104,0.6104,29,0.6985,0.6776,NA,2023
"18","TCU","B12",0.891681,18,111.104,51,92.4958,15,70.2479,50,2.3382953433686,13,0.4116,0.3785,31,0.6774,0.5629,NA,2023
"19","Ohio St.","B10",0.888261,19,119.413,4,99.7155,93,67.213,192,-0.99694244851645,19,0.4853,0.4853,31,0.6902,0.6091,NA,2023
"20","Boise St.","MWC",0.886444,20,108.765,89,90.9672,9,67.3321,187,1.2032163228796,16,0.5004,0.5004,23,0.6316,0.5882,NA,2023
"21","Auburn","SEC",0.884417,21,110.07,73,92.2191,13,68.1124,143,2.7441990111092,21,0.592,0.5662,30,0.6987,0.6118,NA,2023
"22","Gonzaga","WCC",0.874387,22,119.671,2,101.091,121,70.6929,43,3.5260947645424,27,0.6012,0.6322,26,0.6294,0.6279,NA,2023
"23","New Mexico","MWC",0.873025,23,113.229,30,95.7524,35,71.7903,19,3.0348844978424,14,0.4408,0.4408,21,0.5935,0.5294,NA,2023
"24","West Virginia","B12",0.870828,24,114.179,23,96.7205,55,68.3704,129,-0.47141125011693,21,0.5603,0.5362,35,0.7411,0.6616,NA,2023
"25","Kansas St.","B12",0.870738,25,112.526,38,95.3269,31,69.0827,91,4.2044547610503,12,0.4873,0.4623,31,0.7105,0.6103,NA,2023
"26","Xavier","BE",0.870299,26,118.454,8,100.383,106,72.1598,16,3.0926260241202,21,0.5923,0.5923,29,0.6935,0.6503,NA,2023
"27","Arkansas","SEC",0.863177,27,110.349,62,94.0177,23,70.0438,55,0.33444862333901,20,0.5705,0.5412,28,0.6799,0.6313,NA,2023
