"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974699,1,112.915,18,82.1983,2,62.9582,355,1.8594172343914,21,0.5464,0.581,22,0.6011,0.581,NA,2023
"2","Tennessee","SEC",0.959284,2,107.663,69,81.7987,1,67.8917,202,1.9681109321203,26,0.5884,0.5536,30,0.6908,0.5536,NA,2023
"3","Connecticut","BE",0.948456,3,115.618,8,89.751,11,69.2995,123,3.0084536065134,20,0.5068,0.5068,27,0.6634,0.5068,NA,2023
"4","Purdue","B10",0.940017,4,118.199,2,93.0448,35,65.5915,298,3.6295007358417,22,0.5409,0.6592,31,0.707,0.6409,NA,2023
"5","UCLA","P12",0.938848,5,116.057,7,91.5219,24,68.9052,149,0.6927169510704,23,0.5739,0.5107,29,0.6921,0.5698,NA,2023
"6","Kansas","B12",0.928791,6,113.678,16,90.9257,20,69.2454,130,2.6886998473413,30,0.6575,0.6258,38,0.7764,0.6258,NA,2023
"7","Saint Mary's","WCC",0.927189,7,108.607,53,87.0513,4,64.5374,333,0.27425879359627,18,0.593,0.6442,20,0.6232,0.6442,NA,2023
"8","Arizona","P12",0.925441,8,120.772,1,97.0176,77,74.6107,4,2.1181183507276,23,0.6132,0.6594,28,0.6762,0.6305,NA,2023
"9","West Virginia","B12",0.922515,9,114.559,13,92.3603,31,68.918,147,1.1693259936049,21,0.5619,0.5991,34,0.7368,0.5991,NA,2023
"10","Duke","ACC",0.921605,10,112.33,21,90.6628,18,65.8604,294,1.6509549959244,25,0.5801,0.5801,28,0.6645,0.5623,NA,2023
"11","Texas","B12",0.921103,11,110.88,37,89.5468,9,67.9802,195,0.87577369845124,19,0.4957,0.4387,34,0.7091,0.4387,NA,2023
"12","Gonzaga","WCC",0.917714,12,116.893,4,94.7786,48,70.3796,83,1.5352855947129,27,0.6058,0.694,25,0.6308,0.694,NA,2023
"13","Alabama","SEC",0.91585,13,110.548,40,89.825,12,72.9667,18,2.533225360714,33,0.6757,0.6621,34,0.7394,0.6621,NA,2023
"14","Memphis","Amer",0.90725,14,110.266,43,90.4314,17,69.4132,116,1.2897428077803,24,0.6266,0.6352,25,0.6428,0.6352,NA,2023
"15","Kentucky","SEC",0.904947,15,110.894,35,91.1604,21,69.2794,125,0.24402093608868,21,0.5207,0.5199,30,0.6704,0.5199,NA,2023
"16","Baylor","B12",0.902606,16,115.428,9,95.1099,53,71.6032,43,1.1156240923514,25,0.5711,0.5572,36,0.7419,0.5572,NA,2023
"17","Indiana","B10",0.898037,17,111.399,29,92.1976,28,69.1214,137,0.92854916255621,21,0.4463,0.4371,33,0.6874,0.5041,NA,2023
"18","Virginia Tech","ACC",0.897102,18,114.743,12,95.0496,52,66.602,263,1.695460499425,15,0.4707,0.4816,23,0.6217,0.5136,NA,2023
"19","Maryland","B10",0.895547,19,112.388,19,93.2346,36,66.9548,247,1.1019367246271,18,0.4645,0.451,31,0.679,0.5359,NA,2023
"20","Virginia","ACC",0.895287,20,110.987,33,92.0942,27,60.6163,361,2.2613271065292,26,0.5455,0.5468,26,0.6284,0.5318,NA,2023
"21","Iowa","B10",0.894971,21,116.87,5,97.0039,76,70.6805,69,0.15674437531694,18,0.5034,0.5826,31,0.7027,0.6068,NA,2023
"22","Auburn","SEC",0.890609,22,105.928,96,88.2709,6,70.1895,89,0.99895693010046,22,0.5957,0.5483,30,0.7109,0.5483,NA,2023
"23","Marquette","BE",0.88924,23,114.329,14,95.3879,58,71.3472,51,0.25127305236469,22,0.5416,0.5416,29,0.6796,0.5416,NA,2023
"24","Illinois","B10",0.888611,24,110.204,45,91.9973,26,72.2844,25,0.45798591539479,19,0.4351,0.4709,30,0.6636,0.5492,NA,2023
"25","San Diego St.","MWC",0.885949,25,108.51,54,90.7924,19,70.3264,85,0.86451694842612,24,0.5928,0.6247,25,0.666,0.6247,NA,2023
"26","Arkansas","SEC",0.882411,26,107.404,71,90.1379,13,72.3348,24,1.3070289068538,19,0.548,0.5234,29,0.6891,0.5234,NA,2023
"27","Xavier","BE",0.87836,27,116.071,6,97.7378,90,72.2784,26,0.60510221232493,25,0.6076,0.629,30,0.7037,0.629,NA,2023
"28","Ohio St.","B10",0.872432,28,117.398,3,99.3239,113,66.9383,248,0.8388172888048,21,0.489,0.5129,34,0.7061,0.5472,NA,2023
"29","North Carolina","ACC",0.870819,29,115.306,10,97.6761,88,68.0836,189,-0.081772228901532,27,0.6778,0.703,29,0.7072,0.7133,NA,2023
"30","Mississippi St.","SEC",0.867564,30,103.11,158,87.5625,5,64.6102,326,1.7577835673618,13,0.4559,0.4247,27,0.6422,0.4247,NA,2023
"31","Creighton","BE",0.867286,31,111.568,27,94.7648,47,70.1059,94,-1.0839857231547,27,0.6201,0.6201,31,0.7089,0.6201,NA,2023
"32","Wisconsin","B10",0.864176,32,104.726,123,89.1612,8,64.2229,340,2.1886307159958,21,0.5301,0.6448,31,0.7046,0.6942,NA,2023
"33","Texas Tech","B12",0.862735,33,105.965,94,90.3112,16,67.0099,245,-0.31777537012748,13,0.4222,0.4981,32,0.6821,0.4981,NA,2023
"34","Utah St.","MWC",0.862642,34,112.215,22,95.6445,63,71.2045,54,1.6741747768243,11,0.4986,0.5904,20,0.6244,0.5904,NA,2023
"35","Rutgers","B10",0.860957,35,101.12,203,86.2944,3,67.2195,237,-1.280766234117,11,0.4399,0.4486,28,0.6705,0.5358,NA,2023
"36","Arizona St.","P12",0.856758,36,105.475,102,90.2824,15,68.0765,190,1.7519910269975,15,0.5174,0.4973,26,0.6626,0.548,NA,2023
"37","Oklahoma St.","B12",0.854406,37,106.653,81,91.4415,22,68.5569,166,-1.2130741837675,20,0.571,0.557,35,0.745,0.557,NA,2023
"38","Penn St.","B10",0.846788,38,109.896,47,94.7149,46,66.1498,282,0.14883520282244,14,0.4586,0.5465,30,0.6966,0.6055,NA,2023
"39","Iowa St.","B12",0.845811,39,102.532,170,88.4255,7,66.4737,272,0.88115496449905,20,0.4776,0.507,35,0.7064,0.507,NA,2023
"40","Oregon","P12",0.84438,40,110.933,34,95.7622,65,66.6888,259,-0.73395472886459,24,0.6418,0.6832,29,0.6955,0.7173,NA,2023
"41","North Carolina St.","ACC",0.841625,41,111.006,32,95.9984,68,71.771,39,-0.34120428949599,15,0.4735,0.442,25,0.6317,0.4973,NA,2023
"42","Oklahoma","B12",0.838048,42,111.12,30,96.3197,70,64.0053,344,-0.09228878177957,21,0.6071,0.6015,35,0.7612,0.6015,NA,2023
"43","Utah","P12",0.837621,43,106.475,82,92.3184,30,67.9043,201,0.47727845536769,13,0.4541,0.4142,26,0.6254,0.5063,NA,2023
"44","UAB","CUSA",0.833968,44,111.695,26,97.069,78,73.6308,11,-0.17544883844921,13,0.4287,0.4461,15,0.5156,0.4461,NA,2023
"45","Florida Atlantic","CUSA",0.833601,45,110.018,46,95.6336,62,67.9886,194,0.80223883466638,12,0.3862,0.4383,15,0.5005,0.4383,NA,2023
"46","Kansas St.","B12",0.832624,46,108.241,59,94.1469,40,68.7799,153,0.93003720318451,14,0.483,0.4484,32,0.7096,0.4484,NA,2023
"47","Kent St.","MAC",0.831964,47,105.142,110,91.4891,23,71.1269,58,0.079676952675189,22,0.4741,0.502,14,0.417,0.502,NA,2023
"48","Michigan St.","B10",0.816848,48,110.272,42,96.8285,73,65.5111,300,0.66062584986377,26,0.6209,0.7025,36,0.7517,0.7146,NA,2023
"49","UNLV","MWC",0.81649,49,104.978,115,92.1984,29,71.0414,61,1.7988687281273,11,0.4844,0.4653,20,0.6175,0.4653,NA,2023
"50","Butler","BE",0.814547,50,108.621,52,95.5053,60,68.1253,184,0.026695092389994,21,0.5158,0.5158,29,0.6753,0.5158,NA,2023
"51","Miami FL","ACC",0.813913,51,114.999,11,101.15,153,68.5736,164,1.6420938849392,15,0.4678,0.4952,24,0.6134,0.507,NA,2023
"52","TCU","B12",0.813738,52,105.362,105,92.683,33,70.4928,80,0.18891150873857,14,0.3852,0.3373,33,0.6698,0.3373,NA,2023
"53","Boise St.","MWC",0.812264,53,101.879,188,89.6945,10,67.6486,216,0.47502126457201,15,0.4946,0.5437,22,0.6241,0.5437,NA,2023
"54","Mississippi","SEC",0.810397,54,107.342,73,94.6045,44,66.9119,250,0.42052351569434,20,0.5612,0.5457,28,0.6794,0.5457,NA,2023
"55","Iona","MAAC",0.809851,55,107.098,76,94.4184,42,70.5515,77,-0.52190998972781,18,0.6127,0.5964,10,0.4255,0.5057,NA,2023
"56","Florida","SEC",0.808757,56,107.923,66,95.2046,56,71.982,32,-1.1351826337949,24,0.5794,0.5316,31,0.6914,0.5316,NA,2023
"57","New Mexico","MWC",0.808559,57,110.663,39,97.6324,87,71.3665,50,1.7986301724461,13,0.4312,0.4129,20,0.5885,0.4129,NA,2023
"58","Colorado","P12",0.807123,58,107.724,68,95.1167,54,71.299,52,-1.498533871722,19,0.5764,0.6677,27,0.6645,0.6898,NA,2023
"59","Seton Hall","BE",0.806305,59,104.001,140,91.871,25,67.7011,214,-0.58737670495694,24,0.5291,0.5484,30,0.6806,0.5484,NA,2023
"60","Washington St.","P12",0.804728,60,109.54,48,96.8485,74,65.4388,306,-2.4230675346008,19,0.5366,0.4923,29,0.6772,0.5687,NA,2023
"61","Texas A&M","SEC",0.802316,61,111.979,23,99.1364,107,69.2618,128,-1.0786122211116,16,0.4984,0.5126,28,0.6704,0.5126,NA,2023
"62","UC Irvine","BW",0.794871,62,105.551,100,93.823,39,68.649,160,-0.3405624531158,19,0.5295,0.514,13,0.4616,0.514,NA,2023
"63","Michigan","B10",0.791217,63,111.4,28,99.2138,109,69.3704,119,-0.50277815735617,19,0.5455,0.5676,32,0.7112,0.5612,NA,2023
"64","College of Charleston","CAA",0.789812,64,111.893,25,99.7264,124,71.4625,47,1.4424205254992,14,0.4954,0.5181,10,0.4192,0.5181,NA,2023
"65","USC","P12",0.774792,65,104.942,116,94.2516,41,69.8735,101,-0.78698862651158,19,0.563,0.5285,28,0.6662,0.4826,NA,2023
"66","Saint Louis","A10",0.767213,66,111.045,31,100.105,134,70.1534,92,-0.48994151553262,21,0.5737,0.5863,17,0.5657,0.5863,NA,2023
"67","Missouri","SEC",0.766823,67,114.21,15,102.978,194,74.702,3,0.43400949606178,15,0.4543,0.3459,28,0.6523,0.3459,NA,2023
"68","Marshall","SB",0.766261,68,106.302,86,95.8745,66,73.3144,13,0.19908640512693,8,0.3662,0.3588,10,0.4199,0.3588,NA,2023
