"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955199,1,111.438,12,85.4057,2,66.438,353,0.43150814050235,19,0.5364,0.3961,21,0.614,0.3961,NA,2023
"2","Gonzaga","WCC",0.94804,2,115.579,1,89.7868,17,75.4802,5,0.5266142427797,24,0.5424,0.7241,22,0.5999,0.7241,NA,2023
"3","Baylor","B12",0.937663,3,114.318,2,90.311,20,72.1506,64,0.1778355646092,20,0.5248,0.2641,35,0.7309,0.2641,NA,2023
"4","Duke","ACC",0.935871,4,112.926,8,89.4466,14,70.1942,208,-0.12782836589163,16,0.4922,0.5547,27,0.6757,0.5547,NA,2023
"5","Texas","B12",0.934809,5,112.789,10,89.4742,15,68.4108,306,0.84212468448425,21,0.5019,0.5297,35,0.7149,0.5297,NA,2023
"6","Tennessee","SEC",0.926466,6,108.8,29,87.2862,4,70.1153,211,-0.47687062094931,20,0.5126,0.4368,30,0.6855,0.4368,NA,2023
"7","UCLA","P12",0.925929,7,113.015,7,90.7297,24,69.3544,259,0.28985068102564,19,0.5278,0.4124,26,0.6653,0.4124,NA,2023
"8","Arizona","P12",0.916542,8,113.489,4,92.1424,39,74.958,10,0.26847260191661,18,0.5523,0.3935,24,0.6519,0.3935,NA,2023
"9","Indiana","B10",0.916405,9,110.24,19,89.5185,16,71.1223,134,0.094497274904676,21,0.4611,0.2418,31,0.6884,0.2418,NA,2023
"10","Kansas","B12",0.915085,10,109.289,24,88.8785,8,71.7997,85,0.81141581335982,26,0.6043,0.434,38,0.7698,0.434,NA,2023
"11","Kentucky","SEC",0.91478,11,112.389,11,91.4302,30,71.3619,119,-0.19151263518417,22,0.5386,0.4331,31,0.6864,0.4331,NA,2023
"12","Arkansas","SEC",0.905931,12,103.656,99,85.1258,1,73.2619,32,0.32212178811229,17,0.5554,0.4211,30,0.7128,0.4211,NA,2023
"13","San Diego St.","MWC",0.905588,13,106.823,51,87.7574,5,69.6709,240,0.8756326371051,17,0.5155,0.601,21,0.6096,0.601,NA,2023
"14","North Carolina","ACC",0.903938,14,112.846,9,92.8596,45,71.1936,128,0.35929545816523,20,0.5865,0.4384,28,0.7061,0.4384,NA,2023
"15","Illinois","B10",0.898673,15,110.468,17,91.3717,29,71.7968,86,0.057989118675721,17,0.398,0.1163,28,0.6526,0.1163,NA,2023
"16","Iowa","B10",0.893967,16,113.956,3,94.6732,68,73.405,29,0.7243674123491,19,0.4866,0.4336,30,0.6984,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893183,17,106.168,60,88.2663,6,66.0731,356,0.65413128167748,20,0.6299,0.5506,22,0.6442,0.5506,NA,2023
"18","Alabama","SEC",0.891898,18,106.942,50,89.0129,9,75.0603,8,0.66887815915665,30,0.6739,0.6018,34,0.7542,0.6018,NA,2023
"19","Michigan St.","B10",0.889336,19,108.811,28,90.776,25,69.4665,250,0.51718472850606,28,0.6082,0.7051,34,0.7446,0.7051,NA,2023
"20","Texas Tech","B12",0.888218,20,103.704,98,86.6011,3,70.1028,214,0.28950997222278,11,0.4007,0.3709,33,0.6945,0.3709,NA,2023
"21","Virginia","ACC",0.887619,21,108.145,36,90.3565,22,62.5595,362,0.063202452814245,23,0.5036,0.176,28,0.6735,0.176,NA,2023
"22","Auburn","SEC",0.88601,22,106.396,59,89.0196,10,72.0632,68,0.3612497262284,22,0.6245,0.4558,31,0.7338,0.4558,NA,2023
"23","Creighton","BE",0.885894,23,108.187,33,90.5271,23,69.8217,232,0.18245007911477,22,0.5468,0.2277,28,0.6941,0.2277,NA,2023
"24","Virginia Tech","ACC",0.884686,24,111.097,13,93.0577,48,66.8748,348,0.70986410243025,12,0.4228,0.357,25,0.649,0.357,NA,2023
"25","Xavier","BE",0.877586,25,110.673,16,93.2509,51,71.8343,82,0.21471706677334,19,0.5497,0.3343,27,0.6956,0.3343,NA,2023
"26","West Virginia","B12",0.875797,26,108.995,26,91.9697,35,71.1446,132,0.45482679708521,18,0.5374,0.4184,36,0.7472,0.4184,NA,2023
"27","Purdue","B10",0.870882,27,110.854,15,93.8999,57,68.1843,318,0.37801546584648,13,0.4384,0.4001,28,0.6832,0.4001,NA,2023
"28","Memphis","Amer",0.869171,28,107.905,40,91.5223,32,72.5767,45,0.11122004595867,27,0.6363,0.8121,26,0.6634,0.8121,NA,2023
"29","Kansas St.","B12",0.864562,29,107.79,43,91.7431,33,70.7794,155,0.28459338366924,12,0.458,0.2489,34,0.7179,0.2489,NA,2023
"30","Florida","SEC",0.860553,30,107.929,39,92.1322,38,71.4801,115,-0.67936929936778,20,0.5624,0.3898,30,0.7007,0.3898,NA,2023
"31","Utah St.","MWC",0.859786,31,108.835,27,92.9568,47,71.4914,111,0.88616143759985,11,0.4978,0.614,18,0.5934,0.614,NA,2023
"32","Iowa St.","B12",0.85673,32,104.201,87,89.194,13,71.1743,129,0.061989318832267,16,0.4185,0.1647,35,0.7034,0.1647,NA,2023
