"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97669,1,119.184,8,86.1307,2,63.4699,343,4.7336386882521,22,0.5303,0.5303,22,0.5975,0.5621,NA,2023
"2","Tennessee","SEC",0.964501,2,111.509,50,83.6776,1,67.3702,201,2.5833929450051,23,0.5831,0.5603,27,0.6696,0.5944,NA,2023
"3","UCLA","P12",0.957254,3,115.524,16,88.1596,4,66.9372,228,3.5054617306433,17,0.5338,0.5338,25,0.6661,0.6186,NA,2023
"4","Alabama","SEC",0.949684,4,116.535,14,90.2631,8,74.0687,4,5.0526496677244,31,0.661,0.6428,31,0.7134,0.6726,NA,2023
"5","Saint Mary's","WCC",0.942004,5,112.725,38,88.4594,5,63.3834,348,1.4764210039873,19,0.5886,0.5886,20,0.6155,0.5886,NA,2023
"6","Connecticut","BE",0.939182,6,116.484,15,91.8122,11,68.3027,158,3.0327747767525,22,0.519,0.519,28,0.6615,0.6188,NA,2023
"7","Purdue","B10",0.935855,7,120.406,4,95.3731,32,63.9484,331,5.3589103154295,19,0.5383,0.5383,28,0.6896,0.6187,NA,2023
"8","Kansas","B12",0.930447,8,116.589,13,93.0494,18,68.9075,117,5.4814351400848,26,0.6389,0.6234,36,0.7696,0.7012,NA,2023
"9","Iowa St.","B12",0.909243,9,108.642,88,88.9143,6,64.9918,311,3.324964999614,20,0.5029,0.4707,35,0.721,0.6111,NA,2023
"10","Rutgers","B10",0.904802,10,105.191,143,86.4854,3,66.3395,263,0.53743256121684,11,0.4053,0.4053,26,0.6473,0.5724,NA,2023
"11","Marquette","BE",0.903236,11,121.16,1,99.7713,95,70.0039,70,1.8625737802751,18,0.5214,0.5214,27,0.6647,0.6318,NA,2023
"12","Arizona","P12",0.898705,12,120.349,5,99.5417,92,73.1544,10,3.181575457468,23,0.6106,0.6106,27,0.6792,0.6343,NA,2023
"13","Baylor","B12",0.896833,13,120.476,3,99.8241,96,68.8057,123,2.1958230006975,24,0.5553,0.5331,36,0.7368,0.642,NA,2023
"14","San Diego St.","MWC",0.895305,14,111.542,49,92.5534,15,69.0436,108,1.7042729991208,23,0.6112,0.6112,26,0.6758,0.6381,NA,2023
"15","Ohio St.","B10",0.89364,15,120.961,2,100.523,108,66.9957,223,-0.81620221644957,19,0.4833,0.4833,31,0.691,0.5939,NA,2023
"16","Virginia","ACC",0.893274,16,112.436,40,93.4691,23,61.7373,361,2.5064421108968,25,0.5427,0.5427,24,0.6145,0.6031,NA,2023
"17","Creighton","BE",0.890407,17,112.788,37,94.0046,24,68.9941,114,-0.39751280867206,24,0.6036,0.6036,29,0.6947,0.6742,NA,2023
"18","Texas","B12",0.890175,18,115.405,18,96.206,43,68.8492,120,2.6599851184118,18,0.49,0.4497,33,0.7098,0.5844,NA,2023
"19","Gonzaga","WCC",0.888415,19,119.918,6,100.123,102,71.2652,35,3.937412806847,26,0.5964,0.6271,25,0.6254,0.6293,NA,2023
"20","Xavier","BE",0.886913,20,119.484,7,99.8915,98,72.4069,17,3.6338995695596,21,0.6019,0.6019,28,0.6944,0.6734,NA,2023
"21","Boise St.","MWC",0.882261,21,108.405,93,90.9892,9,67.7288,181,1.4494060053716,16,0.4954,0.4954,23,0.626,0.5665,NA,2023
"22","Auburn","SEC",0.875021,22,110.086,72,92.9473,17,68.4192,149,2.2670910496901,21,0.5944,0.5692,30,0.7027,0.6292,NA,2023
"23","TCU","B12",0.871608,23,110.189,71,93.2847,20,70.7723,49,1.7249986876945,12,0.4062,0.3716,31,0.6759,0.5159,NA,2023
"24","North Carolina St.","ACC",0.870309,24,113.341,30,96.0497,39,70.2712,61,1.6210253301696,15,0.4617,0.4617,23,0.6179,0.5659,NA,2023
"25","Kansas St.","B12",0.87027,25,112.945,35,95.7165,36,69.7726,76,4.0194507541308,13,0.5018,0.4782,32,0.7161,0.6124,NA,2023
"26","New Mexico","MWC",0.869918,26,113.276,33,96.0233,38,72.1178,21,2.4519624450031,13,0.4417,0.4417,21,0.5876,0.5091,NA,2023
"27","West Virginia","B12",0.865151,27,114.689,20,97.5719,64,68.6568,135,-0.38408147356006,21,0.5572,0.5337,35,0.7397,0.6379,NA,2023
"28","Memphis","Amer",0.862923,28,111.224,53,94.7809,28,71.8918,23,1.101639216785,23,0.6024,0.6024,25,0.644,0.6168,NA,2023
"29","Arkansas","SEC",0.861104,29,110.772,58,94.521,26,70.5158,54,0.61249231617345,20,0.5677,0.5382,29,0.6831,0.6197,NA,2023
"30","Oklahoma St.","B12",0.852954,30,104.626,156,89.7944,7,67.2364,212,-1.6154448836757,18,0.5431,0.5366,34,0.7346,0.6407,NA,2023
"31","Illinois","B10",0.845873,31,110.63,61,95.4061,33,70.7145,50,0.75068231841209,20,0.4407,0.4407,28,0.656,0.559,NA,2023
"32","UCF","Amer",0.844855,32,109.812,77,94.7644,27,63.6453,340,0.20377031800525,15,0.5373,0.5373,22,0.6044,0.585,NA,2023
"33","Florida Atlantic","CUSA",0.844772,33,113.104,34,97.6112,65,67.2409,211,2.6148700449748,10,0.3559,0.3559,13,0.4786,0.4549,NA,2023
"34","Duke","ACC",0.843597,34,110.22,70,95.1962,31,66.4083,256,1.165863147429,24,0.5687,0.5687,27,0.6538,0.603,NA,2023
"35","Oklahoma","B12",0.843279,35,114.13,27,98.5932,75,64.025,327,0.19170499367016,21,0.5978,0.5699,35,0.7581,0.659,NA,2023
"36","Penn St.","B10",0.841584,36,114.139,26,98.7106,78,65.8852,277,-0.27183380894561,13,0.4528,0.4528,27,0.6751,0.5987,NA,2023
"37","North Carolina","ACC",0.841306,37,114.639,22,99.161,86,69.1222,104,0.94094559813672,28,0.6653,0.6653,28,0.6946,0.6467,NA,2023
"38","Texas A&M","SEC",0.841246,38,114.686,21,99.206,87,67.373,200,-0.92110212767529,15,0.4675,0.4675,26,0.646,0.5069,NA,2023
"39","Utah St.","MWC",0.841068,39,115.451,17,99.8787,97,70.3141,59,1.1550908785544,14,0.5568,0.5568,21,0.6423,0.5922,NA,2023
"40","Providence","BE",0.838953,40,113.665,29,98.4689,74,68.3698,156,1.5173897886043,12,0.3682,0.3682,26,0.6146,0.5354,NA,2023
"41","Virginia Tech","ACC",0.835749,41,111.556,48,96.8392,55,66.8701,233,-1.1065333421504,16,0.4903,0.4903,22,0.6224,0.5744,NA,2023
"42","Dayton","A10",0.833255,42,106.66,113,92.7345,16,63.8349,336,-1.6775422325484,17,0.4911,0.4911,15,0.5122,0.5042,NA,2023
"43","Florida","SEC",0.831353,43,105.517,133,91.8499,12,70.6718,51,-1.2127410180279,24,0.6085,0.5842,29,0.691,0.6393,NA,2023
"44","Iowa","B10",0.829734,44,118.705,10,103.433,174,70.2656,62,0.13705784413077,19,0.5121,0.5121,30,0.6933,0.6167,NA,2023
"45","Michigan St.","B10",0.825779,45,110.369,66,96.4016,48,64.825,314,0.71693976457209,21,0.5861,0.5861,32,0.7258,0.6679,NA,2023
"46","Colorado","P12",0.819316,46,106.409,116,93.3011,21,70.86,46,-1.6515312257198,20,0.5709,0.5709,26,0.66,0.622,NA,2023
"47","USC","P12",0.818098,47,110.366,67,96.8403,56,68.1355,167,0.82952777647774,19,0.5611,0.5611,27,0.6668,0.6152,NA,2023
"48","Liberty","ASun",0.817935,48,110.046,73,96.5683,51,63.4012,345,-1.5485388417883,16,0.4118,0.4118,11,0.3974,0.3798,NA,2023
"49","Kent St.","MAC",0.817525,49,103.809,180,91.117,10,68.8461,121,1.211197434514,20,0.4533,0.4533,14,0.427,0.4346,NA,2023
"50","Indiana","B10",0.817087,50,111.121,55,97.5599,63,69.6131,83,-0.17137955273346,20,0.4489,0.4489,31,0.6832,0.568,NA,2023
"51","Missouri","SEC",0.81643,51,119.178,9,104.674,200,71.3301,32,1.0201262179759,16,0.4674,0.4329,26,0.6356,0.5408,NA,2023
"52","Washington St.","P12",0.815121,52,112.32,42,98.7255,79,63.8175,337,-2.9707509938567,22,0.5998,0.5998,28,0.6855,0.6616,NA,2023
"53","College of Charleston","CAA",0.811255,53,110.638,60,97.4621,61,71.1097,41,2.483879274492,12,0.4834,0.4834,9,0.4011,0.4345,NA,2023
"54","Utah","P12",0.810544,54,105.911,127,93.3357,22,67.722,182,-1.0473608057973,14,0.4513,0.4513,25,0.6267,0.5668,NA,2023
"55","Seton Hall","BE",0.810216,55,105.616,131,93.0934,19,67.0849,218,-0.86846922849223,24,0.5201,0.5201,30,0.6703,0.6159,NA,2023
"56","Texas Tech","B12",0.810122,56,109.263,81,96.3124,46,68.1866,164,-2.2966647558102,12,0.4057,0.3804,32,0.6797,0.5493,NA,2023
"57","Arizona St.","P12",0.808315,57,108.388,94,95.6391,34,68.135,168,2.2039158087066,15,0.5096,0.5096,26,0.6556,0.5845,NA,2023
"58","Northwestern","B10",0.80458,58,104.65,153,92.5328,14,66.9363,229,0.38017354551897,12,0.4535,0.4535,27,0.6769,0.5939,NA,2023
