"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976681,1,113.297,18,81.8787,2,63.7711,347,2.6354107587087,21,0.546,0.546,22,0.6047,0.546,NA,2023
"2","Tennessee","SEC",0.964332,2,107.404,74,80.6313,1,68.2842,203,1.7844226856168,26,0.5865,0.5602,29,0.6793,0.5602,NA,2023
"3","UCLA","P12",0.960544,3,117.636,6,89.122,10,68.8013,176,1.9034928630631,21,0.5613,0.5613,27,0.6813,0.5977,NA,2023
"4","Connecticut","BE",0.958433,4,115.838,10,88.1748,7,69.0971,161,3.752786438506,21,0.5176,0.5176,27,0.6575,0.5383,NA,2023
"5","Kansas","B12",0.93926,5,113.64,17,89.5595,15,70.003,112,3.1927080944459,29,0.6535,0.6314,38,0.777,0.6314,NA,2023
"6","Arizona","P12",0.936311,6,123.654,1,97.881,90,74.2949,8,3.0865580330007,23,0.6134,0.6134,27,0.673,0.6021,NA,2023
"7","Purdue","B10",0.933163,7,116.227,9,92.4162,33,65.1128,319,3.6215505986484,21,0.5318,0.5811,30,0.6962,0.5746,NA,2023
"8","Saint Mary's","WCC",0.932157,8,110.107,41,87.6721,5,64.3854,336,-0.091093952537312,19,0.5945,0.637,21,0.6285,0.637,NA,2023
"9","Texas","B12",0.925257,9,112.88,19,90.6984,18,68.6635,185,1.295378667892,19,0.492,0.4519,34,0.7102,0.4519,NA,2023
"10","Marquette","BE",0.911429,10,118.106,2,96.4347,73,71.1176,65,0.2119550840379,20,0.5359,0.5359,28,0.6671,0.5906,NA,2023
"11","Alabama","SEC",0.910223,11,111.281,29,90.9799,19,75.0114,4,2.6549328728949,32,0.6728,0.6556,33,0.7284,0.6556,NA,2023
"12","West Virginia","B12",0.909639,12,114.888,12,93.9872,45,69.1436,158,1.3476558578429,22,0.568,0.5441,35,0.7431,0.5441,NA,2023
"13","Arkansas","SEC",0.909034,13,108.984,53,89.2142,11,72.5707,31,1.6899310523375,20,0.5457,0.5146,28,0.6773,0.5146,NA,2023
"14","Gonzaga","WCC",0.903558,14,118.095,3,97.2157,84,71.5418,52,2.1447651944496,26,0.6071,0.6372,25,0.6389,0.6372,NA,2023
"15","Duke","ACC",0.901892,15,111.497,27,91.936,26,66.6469,271,1.0906740719438,24,0.5805,0.5805,27,0.6599,0.5803,NA,2023
"16","San Diego St.","MWC",0.899652,16,107.51,71,88.8419,9,71.0637,66,1.022041766161,26,0.6052,0.6052,26,0.6761,0.6052,NA,2023
"17","Memphis","Amer",0.89875,17,110.845,34,91.6767,24,71.1341,64,1.0291868507222,23,0.6074,0.6074,24,0.6389,0.6074,NA,2023
"18","Baylor","B12",0.892933,18,112.319,21,93.4012,43,70.409,98,1.5670588839369,25,0.5735,0.5538,37,0.7465,0.5538,NA,2023
"19","Kentucky","SEC",0.892888,19,109.559,46,91.1101,20,68.3425,198,0.041682034647816,22,0.5264,0.5231,31,0.6685,0.5231,NA,2023
"20","Ohio St.","B10",0.889769,20,118.017,5,98.4189,100,67.6866,229,0.4665307040039,21,0.4949,0.5297,33,0.7045,0.5594,NA,2023
"21","Rutgers","B10",0.888923,21,101.798,189,84.9566,3,68.0128,212,-1.167502605201,11,0.4154,0.4382,27,0.6576,0.5101,NA,2023
