"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976664,1,113.299,18,81.8853,2,63.7518,347,2.6135081412526,21,0.5458,0.5458,22,0.6047,0.5458,NA,2023
"2","Tennessee","SEC",0.964339,2,107.41,73,80.6344,1,68.2643,203,1.7654798515772,26,0.5865,0.5602,29,0.6794,0.5602,NA,2023
"3","UCLA","P12",0.960536,3,117.64,6,89.1265,10,68.781,176,1.8795475930482,21,0.5613,0.5613,27,0.6814,0.5977,NA,2023
"4","Connecticut","BE",0.958548,4,115.86,10,88.1694,7,69.0764,161,3.7362658342306,21,0.5184,0.5184,27,0.6578,0.539,NA,2023
"5","Kansas","B12",0.939261,5,113.644,17,89.5627,15,69.9824,112,3.1705356421818,29,0.6535,0.6314,38,0.7777,0.6314,NA,2023
"6","Arizona","P12",0.936368,6,123.666,1,97.8823,90,74.2761,8,3.065536130185,23,0.6135,0.6135,27,0.6731,0.6023,NA,2023
"7","Purdue","B10",0.93318,7,116.234,9,92.4192,33,65.0929,319,3.6005412138604,21,0.5319,0.5811,30,0.6963,0.5747,NA,2023
"8","Saint Mary's","WCC",0.932169,8,110.115,41,87.6766,5,64.3664,336,-0.11703317053054,19,0.5946,0.637,21,0.6286,0.637,NA,2023
"9","Texas","B12",0.925278,9,112.886,19,90.7013,18,68.6438,185,1.2783466221075,19,0.4921,0.452,34,0.7109,0.452,NA,2023
"10","Marquette","BE",0.911495,10,118.115,2,96.4354,72,71.0981,65,0.18754886162337,20,0.536,0.536,28,0.6672,0.5907,NA,2023
"11","Alabama","SEC",0.910259,11,111.287,29,90.9809,19,74.9925,4,2.6342248703047,32,0.6728,0.6557,33,0.7285,0.6557,NA,2023
"12","West Virginia","B12",0.909647,12,114.894,12,93.9908,45,69.1235,158,1.3287187435392,22,0.568,0.5441,35,0.7438,0.5441,NA,2023
"13","Arkansas","SEC",0.909039,13,108.992,53,89.2203,11,72.5522,31,1.6713670276293,20,0.5457,0.5146,28,0.6773,0.5146,NA,2023
"14","Gonzaga","WCC",0.903576,14,118.101,3,97.2192,84,71.5215,52,2.1186507570273,26,0.6072,0.6372,25,0.639,0.6372,NA,2023
"15","Duke","ACC",0.901961,15,111.507,27,91.9378,27,66.628,271,1.0706747959562,24,0.5807,0.5807,27,0.66,0.5805,NA,2023
"16","San Diego St.","MWC",0.899684,16,107.516,71,88.8439,9,71.0436,66,1.0015137532826,26,0.6053,0.6053,26,0.6762,0.6053,NA,2023
"17","Memphis","Amer",0.898746,17,110.849,34,91.6805,24,71.1146,64,1.0032481162349,23,0.6073,0.6073,24,0.6389,0.6073,NA,2023
"18","Baylor","B12",0.892937,18,112.325,21,93.4054,43,70.3915,98,1.550726470057,25,0.5735,0.5538,37,0.7472,0.5538,NA,2023
"19","Kentucky","SEC",0.892886,19,109.564,46,91.1139,20,68.323,198,0.025536736636343,22,0.5264,0.5231,31,0.6685,0.5231,NA,2023
"20","Ohio St.","B10",0.889805,20,118.023,5,98.4206,100,67.6668,229,0.44848571803059,21,0.4949,0.5298,33,0.7046,0.5594,NA,2023
"21","Rutgers","B10",0.888789,21,101.8,189,84.9684,3,67.9935,212,-1.1865402857851,11,0.4152,0.4379,27,0.6575,0.5098,NA,2023
"22","Virginia Tech","ACC",0.887694,22,113.751,16,95.0339,54,66.4232,281,1.0341857839766,16,0.479,0.479,23,0.6199,0.5064,NA,2023
"23","Auburn","SEC",0.887465,23,107.091,81,89.4882,13,70.0243,110,1.0708467511411,22,0.6021,0.5746,29,0.7029,0.5746,NA,2023
"24","Virginia","ACC",0.880854,24,111.018,33,93.2919,42,61.7074,361,1.4923889261384,24,0.5402,0.5927,25,0.6167,0.6006,NA,2023
"25","Oklahoma St.","B12",0.878785,25,106.544,89,89.6849,16,69.0897,160,-0.87616829673035,19,0.5515,0.5426,35,0.7389,0.5426,NA,2023
"26","Xavier","BE",0.87816,26,116.639,7,98.2319,98,72.8752,26,1.056277261167,23,0.608,0.608,29,0.6949,0.6183,NA,2023
"27","Creighton","BE",0.875539,27,109.924,43,92.7725,36,70.196,106,-0.94409629519608,28,0.6249,0.6249,31,0.7011,0.6387,NA,2023
"28","Maryland","B10",0.866401,28,111.043,31,94.3824,47,67.2485,246,0.62156464247063,19,0.4514,0.4591,30,0.6696,0.5235,NA,2023
"29","Texas Tech","B12",0.864443,29,107.463,72,91.4734,23,69.4544,140,-0.17514138960893,13,0.4225,0.3935,32,0.6858,0.3935,NA,2023
