"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.976243,1,112.801,31,81.6555,1,67.1513,210,2.8843442939973,24,0.5929,0.5697,27,0.6757,0.584,NA,2023
"2","Houston","Amer",0.975702,2,117.881,8,85.5041,2,63.4605,343,4.0597969465865,21,0.5229,0.5229,22,0.593,0.5416,NA,2023
"3","UCLA","P12",0.955279,3,116.046,14,88.9224,7,67.2421,202,2.727062236384,16,0.5222,0.5222,25,0.6638,0.5913,NA,2023
"4","Connecticut","BE",0.952348,4,116.881,13,90.0818,8,67.908,174,3.793030851756,22,0.5259,0.5259,28,0.6634,0.6202,NA,2023
"5","Saint Mary's","WCC",0.940047,5,110.882,51,87.2808,4,63.4351,344,0.77913571431177,19,0.5856,0.5856,20,0.6153,0.5755,NA,2023
"6","Kansas","B12",0.940009,6,116.936,12,92.0514,19,68.814,120,5.4291124798342,27,0.6419,0.6293,36,0.7711,0.6847,NA,2023
"7","Alabama","SEC",0.93596,7,114.118,20,90.3788,10,73.9337,4,4.3827460928588,31,0.6559,0.6371,32,0.7149,0.6673,NA,2023
"8","Purdue","B10",0.934619,8,119.403,5,94.7465,38,63.9148,326,4.545684899796,19,0.5378,0.5378,28,0.6912,0.6062,NA,2023
"9","Arizona","P12",0.917105,9,120.678,3,97.916,77,72.8011,14,3.5559469287265,24,0.6127,0.6127,28,0.6782,0.634,NA,2023
"10","San Diego St.","MWC",0.912435,10,112.632,32,91.8653,16,68.9349,112,2.4519341230769,25,0.6181,0.6181,26,0.6797,0.6334,NA,2023
"11","Rutgers","B10",0.906801,11,105.319,127,86.4141,3,66.3193,251,0.051381104912013,11,0.4032,0.4032,26,0.6472,0.5553,NA,2023
"12","Marquette","BE",0.90599,12,120.884,2,99.2678,98,70.1022,64,2.1316344515421,18,0.5252,0.5252,27,0.6662,0.6184,NA,2023
"13","Iowa St.","B12",0.901866,13,106.967,101,88.2031,5,65.0796,302,2.9234478443174,21,0.5049,0.4723,35,0.7233,0.5699,NA,2023
"14","Texas","B12",0.900629,14,114.727,18,94.7161,37,68.5971,134,2.5320177082904,18,0.4859,0.4446,34,0.7083,0.5488,NA,2023
"15","Ohio St.","B10",0.900065,15,120.949,1,99.9073,108,66.988,223,-0.47946584171476,20,0.4862,0.4862,31,0.6945,0.5763,NA,2023
"16","Virginia","ACC",0.887626,16,111.874,39,93.472,23,61.6685,361,2.1296630083849,24,0.5396,0.5396,24,0.6143,0.5994,NA,2023
