"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982368,1,116.819,8,82.3553,2,63.3149,346,3.9601546242361,21,0.5306,0.5306,22,0.5943,0.5496,NA,2023
"2","Tennessee","SEC",0.978528,2,111.24,41,79.8044,1,67.4707,198,2.7401339932723,25,0.5995,0.5762,28,0.6801,0.5839,NA,2023
"3","Connecticut","BE",0.958835,3,116.127,11,88.3174,8,68.1005,160,4.0865241833935,22,0.5317,0.5317,28,0.6652,0.61,NA,2023
"4","UCLA","P12",0.958067,4,115.607,13,88.0691,5,67.2303,211,2.8476640538077,17,0.5385,0.5385,26,0.6738,0.6073,NA,2023
"5","Kansas","B12",0.948867,5,116.656,9,90.4906,13,68.3385,147,5.2331881389328,28,0.6481,0.6308,37,0.7754,0.6821,NA,2023
"6","Saint Mary's","WCC",0.944056,6,110.536,47,86.4546,4,63.4768,341,0.80008313736858,19,0.5932,0.5932,21,0.622,0.5828,NA,2023
"7","Purdue","B10",0.938079,7,118.879,5,93.8556,40,64.0226,325,4.5991439470722,20,0.5435,0.5435,29,0.6962,0.6102,NA,2023
"8","Alabama","SEC",0.93713,8,113.26,21,89.546,11,74.1082,2,3.7684774554224,31,0.6566,0.6383,32,0.7169,0.6598,NA,2023
"9","Arizona","P12",0.921295,9,120.363,3,97.1829,80,72.7621,16,3.5267012810969,25,0.6193,0.6193,28,0.6847,0.6378,NA,2023
"10","Ohio St.","B10",0.913954,10,121.107,1,98.6136,108,66.9207,227,0.44925119476218,20,0.4863,0.4863,31,0.6952,0.5898,NA,2023
"11","San Diego St.","MWC",0.908339,11,110.896,43,90.8454,16,69.3367,96,2.225314213072,25,0.6193,0.6193,27,0.6833,0.628,NA,2023
"12","Texas","B12",0.907004,12,113.344,20,92.9793,28,68.7309,131,2.0739742405623,18,0.4798,0.4378,34,0.7076,0.5265,NA,2023
"13","Rutgers","B10",0.902779,13,102.614,168,84.5373,3,66.8031,231,-0.55104766047144,10,0.3984,0.3984,27,0.6479,0.5371,NA,2023
"14","Marquette","BE",0.902674,14,118.952,4,98.0074,94,70.2452,61,1.38122603224,18,0.5272,0.5272,28,0.6673,0.6011,NA,2023
"15","Oklahoma St.","B12",0.8927,15,106.088,100,88.2387,7,67.5091,195,-0.84805031753957,19,0.549,0.5416,35,0.7375,0.6131,NA,2023
"16","West Virginia","B12",0.88947,16,112.593,26,93.9205,41,68.4701,140,0.59967584050739,22,0.5636,0.5407,36,0.7439,0.6166,NA,2023
"17","Virginia","ACC",0.889022,17,111.798,27,93.2943,35,61.7094,361,1.6551696580523,24,0.5404,0.5404,24,0.6131,0.5809,NA,2023
"18","Arkansas","SEC",0.888563,18,108.29,72,90.4032,12,70.537,53,1.5388093416173,20,0.5573,0.5294,29,0.6818,0.5885,NA,2023
"19","Creighton","BE",0.888057,19,111.592,32,93.2012,33,69.1187,109,-0.72048287614648,26,0.6228,0.6228,31,0.7022,0.6615,NA,2023
"20","Xavier","BE",0.887026,20,117.132,7,97.9159,92,72.5174,19,2.6194538860705,21,0.5898,0.5898,29,0.6906,0.642,NA,2023
"21","North Carolina St.","ACC",0.883913,21,112.86,23,94.5966,49,70.5707,52,1.0744131392337,15,0.4662,0.4662,24,0.6212,0.5542,NA,2023
"22","Kansas St.","B12",0.883489,22,113.536,19,95.198,56,69.5924,85,3.4709548671839,14,0.5145,0.4928,33,0.7237,0.5727,NA,2023
"23","Gonzaga","WCC",0.878322,23,117.705,6,99.117,109,70.908,45,3.2372125429735,26,0.5924,0.623,25,0.6298,0.6337,NA,2023
