"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981247,1,116.42,9,82.5231,2,63.4165,346,3.324085267061,21,0.535,0.535,21,0.5966,0.5382,NA,2023
"2","Tennessee","SEC",0.977097,2,110.956,42,80.0583,1,67.5053,202,2.6496777545298,24,0.5862,0.5619,28,0.6753,0.5715,NA,2023
"3","Connecticut","BE",0.9583,3,116.06,10,88.3697,8,68.2244,164,4.0209791538019,21,0.5276,0.5276,27,0.6615,0.6085,NA,2023
"4","UCLA","P12",0.957487,4,115.761,11,88.2963,7,67.2314,213,2.8143091273905,18,0.5453,0.5453,26,0.6748,0.6081,NA,2023
"5","Arizona","P12",0.940864,5,123.033,1,96.7227,76,73.1214,14,4.3205990577634,25,0.6299,0.6299,28,0.6871,0.6382,NA,2023
"6","Kansas","B12",0.938219,6,115.445,13,91.1255,18,68.632,142,4.4204046987956,28,0.649,0.6293,38,0.7765,0.6645,NA,2023
"7","Saint Mary's","WCC",0.936105,7,110.717,44,87.6673,4,63.5663,340,0.8451806586855,20,0.606,0.606,21,0.6339,0.6061,NA,2023
"8","Purdue","B10",0.9333,8,118.148,5,93.925,43,64.0269,328,4.0265291901175,20,0.5383,0.5383,29,0.6935,0.5906,NA,2023
"9","Alabama","SEC",0.925652,9,112.728,22,90.5316,15,74.5005,2,3.4755274018664,32,0.6622,0.6452,33,0.7209,0.6574,NA,2023
"10","Ohio St.","B10",0.922062,10,120.901,3,97.527,85,67.0069,222,0.90042986227022,21,0.4956,0.4956,31,0.6942,0.5785,NA,2023
"11","Rutgers","B10",0.919318,11,103.413,154,83.6926,3,67.1196,216,0.11120663000733,10,0.4055,0.4055,26,0.6474,0.5272,NA,2023
"12","San Diego St.","MWC",0.916905,12,109.408,55,88.792,10,69.7097,86,1.9457352810884,26,0.6162,0.6162,27,0.6791,0.6257,NA,2023
"13","Arkansas","SEC",0.906643,13,108.582,64,89.1056,11,70.947,49,1.8745329594403,20,0.5619,0.5337,29,0.6839,0.5712,NA,2023
"14","Texas","B12",0.906582,14,113.452,19,93.1085,31,68.7535,129,2.0449179848708,18,0.4799,0.4379,34,0.7077,0.5256,NA,2023
"15","West Virginia","B12",0.904404,15,113.636,18,93.4657,37,68.597,144,0.93082324127284,21,0.5665,0.546,35,0.7442,0.5984,NA,2023
"16","Marquette","BE",0.899641,16,118.774,4,98.1506,101,70.2663,62,1.268393055158,18,0.5237,0.5237,28,0.664,0.5946,NA,2023
"17","Oklahoma St.","B12",0.891264,17,106.002,99,88.281,6,67.5772,199,-0.87100495178639,19,0.5467,0.5401,35,0.7368,0.6125,NA,2023
"18","Creighton","BE",0.890664,18,111.532,31,92.9362,27,69.1222,115,-0.64175860257174,27,0.6251,0.6251,31,0.7005,0.6621,NA,2023
"19","Virginia","ACC",0.887225,19,111.49,33,93.1835,32,61.246,361,1.5472585628207,24,0.5375,0.5375,24,0.6119,0.5859,NA,2023
"20","Xavier","BE",0.886406,20,117.253,7,98.0698,98,72.1839,25,2.1298886149604,22,0.5948,0.5948,29,0.6901,0.632,NA,2023
"21","Gonzaga","WCC",0.884086,21,117.608,6,98.562,107,71.197,43,2.7530620765078,26,0.5959,0.6266,25,0.6356,0.6284,NA,2023
"22","Utah St.","MWC",0.882761,22,115.652,12,97.0317,79,70.5773,58,1.5076188317652,14,0.5729,0.5729,22,0.6548,0.5757,NA,2023
