"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978175,1,119.126,6,85.5856,2,63.1718,343,4.8952564514376,23,0.5412,0.5412,22,0.603,0.57,NA,2023
"2","Tennessee","SEC",0.965376,2,112.441,40,84.1868,1,66.9695,207,2.8748179953925,22,0.5766,0.5525,27,0.6651,0.5927,NA,2023
"3","Alabama","SEC",0.953458,3,115.898,15,89.1322,7,73.6676,4,5.6588942784497,31,0.6617,0.6442,31,0.7106,0.68,NA,2023
"4","UCLA","P12",0.952264,4,113.782,27,87.7078,5,66.256,238,3.9505036032628,17,0.5238,0.5238,25,0.6667,0.6445,NA,2023
"5","Saint Mary's","WCC",0.950845,5,113.291,29,87.5632,4,62.821,351,2.1356873989673,19,0.5888,0.5888,20,0.6178,0.5951,NA,2023
"6","Purdue","B10",0.944634,6,119.209,5,93.1489,18,63.7726,332,5.7005507138809,19,0.5449,0.5449,28,0.6916,0.617,NA,2023
"7","Connecticut","BE",0.935476,7,116.332,13,92.1969,12,68.0754,145,2.6909811029252,22,0.517,0.517,28,0.6623,0.6296,NA,2023
"8","Marquette","BE",0.914689,8,121.912,1,99.1875,87,69.3598,79,2.7921227283654,18,0.5154,0.5154,27,0.6632,0.6458,NA,2023
"9","Arizona","P12",0.913553,9,118.14,10,96.24,43,72.6609,10,4.3602594676439,24,0.6024,0.6024,28,0.6766,0.6514,NA,2023
"10","Iowa St.","B12",0.913353,10,109.295,82,89.0538,6,64.6074,310,3.0595155821057,20,0.5093,0.479,35,0.7239,0.6316,NA,2023
"11","Kansas","B12",0.911919,11,115.239,17,94.0444,25,68.5344,118,4.9635422698643,26,0.6365,0.6207,36,0.7704,0.7077,NA,2023
"12","Virginia","ACC",0.904007,12,114.753,20,94.4224,26,61.5183,361,3.4159259079367,24,0.5357,0.5357,24,0.6143,0.6255,NA,2023
"13","Baylor","B12",0.898236,13,119.569,3,98.941,83,68.4353,125,2.9121512250387,24,0.5534,0.5309,36,0.7365,0.6543,NA,2023
"14","Texas","B12",0.896552,14,114.799,19,95.1451,30,68.6481,110,3.4421673527747,18,0.4985,0.4589,33,0.7136,0.6079,NA,2023
"15","San Diego St.","MWC",0.894789,15,112.598,36,93.4737,20,68.0284,147,2.6295362204878,24,0.6177,0.6177,26,0.6815,0.6491,NA,2023
"16","Rutgers","B10",0.894224,16,105.254,138,87.4232,3,65.9334,259,0.22582594536642,10,0.3986,0.3986,26,0.6446,0.5857,NA,2023
"17","Creighton","BE",0.892716,17,112.964,33,93.9563,22,68.6393,111,-0.38534435716414,24,0.6103,0.6103,29,0.6983,0.6774,NA,2023
"18","TCU","B12",0.891722,18,111.102,51,92.4905,15,70.2273,50,2.3388243891142,13,0.4116,0.3785,31,0.6774,0.5629,NA,2023
"19","Ohio St.","B10",0.888288,19,119.412,4,99.7122,93,67.1927,192,-0.99675364419023,19,0.4853,0.4853,31,0.6901,0.6092,NA,2023
"20","Boise St.","MWC",0.88636,20,108.756,89,90.9666,9,67.3118,187,1.2001491281677,16,0.5004,0.5004,23,0.6316,0.5881,NA,2023
"21","Auburn","SEC",0.884523,21,110.073,73,92.2127,13,68.0919,143,2.7473834223113,21,0.5921,0.5664,30,0.6989,0.612,NA,2023
"22","Gonzaga","WCC",0.874391,22,119.667,2,101.088,122,70.672,43,3.525218262026,27,0.6013,0.6322,26,0.6294,0.6279,NA,2023
"23","New Mexico","MWC",0.87304,23,113.228,30,95.7501,35,71.7698,19,3.0346261140388,14,0.4407,0.4407,21,0.5935,0.5294,NA,2023
"24","West Virginia","B12",0.870865,24,114.178,23,96.7172,55,68.3497,129,-0.47057385908813,21,0.5603,0.5362,35,0.7412,0.6616,NA,2023
"25","Kansas St.","B12",0.870753,25,112.523,38,95.3232,31,69.0623,91,4.2037204502666,12,0.4873,0.4622,31,0.7105,0.6103,NA,2023
"26","Xavier","BE",0.870202,26,118.446,8,100.384,106,72.1391,16,3.0884626469994,21,0.5922,0.5922,29,0.6934,0.6502,NA,2023
"27","Arkansas","SEC",0.863244,27,110.35,62,94.0136,23,70.0233,55,0.33570739888968,20,0.5706,0.5412,28,0.68,0.6314,NA,2023
"28","Memphis","Amer",0.858496,28,112.826,35,96.4555,48,71.553,23,1.3438969915674,24,0.6132,0.6132,26,0.6492,0.6187,NA,2023
"29","North Carolina St.","ACC",0.855713,29,112.419,41,96.2972,46,70.1058,52,1.1580279436885,14,0.4479,0.4479,23,0.6125,0.5713,NA,2023
"30","Oklahoma St.","B12",0.854732,30,104.286,165,89.3922,8,67.2897,188,-0.76656060832137,17,0.5377,0.531,34,0.7328,0.658,NA,2023
"31","North Carolina","ACC",0.848487,31,114.502,22,98.5715,78,68.8231,102,1.3373971517436,28,0.6619,0.6619,28,0.6916,0.651,NA,2023
"32","Indiana","B10",0.846144,32,112.513,39,97.0123,59,69.0745,90,0.46081690189613,20,0.4569,0.4569,31,0.6829,0.5891,NA,2023
"33","Florida Atlantic","CUSA",0.845903,33,111.89,46,96.4907,50,67.6256,167,2.8814629661982,10,0.3495,0.3495,13,0.4746,0.4415,NA,2023
"34","Utah","P12",0.845272,34,108.594,92,93.6874,21,67.1484,195,-0.48245625110035,14,0.4473,0.4473,25,0.6256,0.5755,NA,2023
"35","Penn St.","B10",0.845027,35,114.833,18,99.0865,86,65.724,270,-0.050337739987601,13,0.453,0.453,27,0.6735,0.5995,NA,2023
