"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976366,1,118.801,8,85.9592,2,63.6896,342,4.2106482526704,22,0.5304,0.5304,22,0.5977,0.5496,NA,2023
"2","Tennessee","SEC",0.96734,2,110.685,57,82.4381,1,67.5142,193,2.0339819332222,23,0.5848,0.5621,27,0.6701,0.5818,NA,2023
"3","UCLA","P12",0.9565,3,115.614,16,88.3688,5,66.963,232,3.4509662111962,17,0.5312,0.5312,25,0.6643,0.6165,NA,2023
"4","Alabama","SEC",0.947737,4,117.14,13,91.0479,10,74.0248,5,4.544852997594,31,0.6605,0.6423,31,0.7127,0.6652,NA,2023
"5","Saint Mary's","WCC",0.941882,5,112.616,37,88.3916,6,63.4589,346,1.46586397183,19,0.5889,0.5889,20,0.6147,0.5885,NA,2023
"6","Connecticut","BE",0.939301,6,116.358,15,91.6958,12,68.3167,162,3.0138495555981,22,0.5186,0.5186,28,0.6621,0.6189,NA,2023
"7","Kansas","B12",0.935363,7,117.129,14,92.8437,17,69.0022,119,5.7809527008866,26,0.64,0.6248,36,0.7693,0.6906,NA,2023
"8","Purdue","B10",0.935085,8,120.335,4,95.4231,36,64.0307,329,5.3045582681548,19,0.5322,0.5322,27,0.6882,0.6152,NA,2023
"9","Iowa St.","B12",0.905727,9,107.57,102,88.3578,4,65.0319,308,2.8430239141022,21,0.5013,0.4688,35,0.7201,0.5946,NA,2023
"10","Rutgers","B10",0.905367,10,105.144,143,86.3975,3,66.423,257,0.5604451807424,11,0.406,0.406,26,0.6486,0.5734,NA,2023
"11","Marquette","BE",0.903312,11,121.257,1,99.8434,98,70.0022,71,1.8296004413643,18,0.5243,0.5243,27,0.6665,0.6328,NA,2023
"12","Arizona","P12",0.899278,12,120.35,3,99.488,92,73.2409,10,3.18455506738,23,0.6125,0.6125,27,0.679,0.6349,NA,2023
"13","Ohio St.","B10",0.895324,13,121.15,2,100.524,111,66.9816,230,-0.77868795962208,19,0.4865,0.4865,31,0.6923,0.5968,NA,2023
"14","San Diego St.","MWC",0.894738,14,111.641,49,92.684,16,69.1361,110,1.6899672826507,23,0.6088,0.6088,26,0.6749,0.6363,NA,2023
"15","Texas","B12",0.890654,15,114.41,21,95.3352,34,68.8911,126,2.8059543883624,18,0.4862,0.4455,33,0.7077,0.5611,NA,2023
"16","Virginia","ACC",0.890648,16,112.525,39,93.7653,23,61.7502,361,2.4439358308559,24,0.5414,0.5414,24,0.6122,0.5971,NA,2023
"17","Baylor","B12",0.887409,17,117.603,12,98.2772,70,69.6394,83,1.5276171818343,24,0.5553,0.5332,36,0.7369,0.6287,NA,2023
"18","Gonzaga","WCC",0.886721,18,119.796,5,100.169,104,71.2868,40,3.8835386954004,26,0.5937,0.624,25,0.6231,0.6265,NA,2023
"19","Xavier","BE",0.886006,19,119.259,6,99.7823,97,72.4603,18,3.5998193941703,21,0.6022,0.6022,28,0.6953,0.6729,NA,2023
"20","Creighton","BE",0.879201,20,112.554,38,94.7111,28,69.2833,103,-0.85272030965859,24,0.6044,0.6044,29,0.6965,0.6709,NA,2023
"21","Auburn","SEC",0.874694,21,110.087,72,92.9727,18,68.5562,148,2.2490399796257,21,0.5962,0.5713,30,0.703,0.6295,NA,2023
"22","North Carolina St.","ACC",0.874448,22,113.331,32,95.7307,39,70.3068,61,1.3854233045064,15,0.4663,0.4663,23,0.62,0.5656,NA,2023
"23","Boise St.","MWC",0.874329,23,107.216,107,90.5738,8,67.9615,175,1.1569084999601,16,0.495,0.495,23,0.6267,0.5574,NA,2023
"24","TCU","B12",0.869827,24,110.511,60,93.6862,22,70.7576,51,1.6950457019342,12,0.4045,0.3706,31,0.6748,0.5148,NA,2023
"25","West Virginia","B12",0.863821,25,114.609,20,97.6002,62,68.6552,141,-0.41566003892909,21,0.5551,0.5316,35,0.7384,0.6357,NA,2023
"26","Kansas St.","B12",0.863178,26,112.675,36,95.9989,41,69.8436,75,3.4218845835908,13,0.5033,0.48,32,0.7167,0.5956,NA,2023
"27","Memphis","Amer",0.861517,27,110.977,54,94.6678,27,71.9439,22,1.0737206559925,23,0.5985,0.5985,25,0.6426,0.6142,NA,2023
"28","New Mexico","MWC",0.861412,28,112.996,34,96.3969,48,72.3738,20,2.2890261847097,13,0.4417,0.4417,21,0.5887,0.5075,NA,2023
"29","Arkansas","SEC",0.861016,29,110.508,61,94.3019,25,70.5749,54,0.59003569983849,20,0.5673,0.5384,28,0.6823,0.6199,NA,2023
"30","Oklahoma St.","B12",0.852364,30,104.762,152,89.9479,7,67.2881,212,-1.6353061155103,18,0.5435,0.5381,34,0.7343,0.6412,NA,2023
"31","North Carolina","ACC",0.848029,31,114.643,19,98.7237,82,69.3953,93,0.84342746481657,27,0.665,0.665,28,0.6953,0.6649,NA,2023
"32","Penn St.","B10",0.846597,32,114.024,27,98.2851,71,66.1103,269,0.19643323555382,13,0.4566,0.4566,28,0.6763,0.5879,NA,2023
"33","Florida Atlantic","CUSA",0.844645,33,113.55,31,98.0043,65,67.0562,225,2.3422784018424,10,0.3545,0.3545,14,0.4781,0.4473,NA,2023
"34","UCF","Amer",0.843349,34,109.679,76,94.7438,29,63.7537,340,0.19019660742939,15,0.5337,0.5337,22,0.6031,0.5826,NA,2023
"35","Oklahoma","B12",0.843195,35,114.266,23,98.7165,81,64.0396,328,0.19087313931277,20,0.5966,0.5688,35,0.7571,0.6586,NA,2023
"36","Duke","ACC",0.842309,36,110.16,70,95.2241,33,66.4424,256,1.157119466214,24,0.5689,0.5689,27,0.654,0.5997,NA,2023
"37","Texas A&M","SEC",0.840755,37,114.697,18,99.2468,88,67.4104,202,-0.93099076360014,14,0.4685,0.4685,26,0.6463,0.508,NA,2023
"38","Illinois","B10",0.839666,38,110.184,69,95.409,35,70.8032,49,0.48767241999224,20,0.4407,0.4407,29,0.6569,0.5598,NA,2023
"39","Utah St.","MWC",0.839602,39,115.358,17,99.8933,100,70.6665,52,0.83431879316018,14,0.5544,0.5544,21,0.6421,0.5829,NA,2023
"40","Providence","BE",0.839529,40,113.607,30,98.3817,75,68.3694,158,1.5563639410539,12,0.3723,0.3723,26,0.6168,0.5384,NA,2023
"41","Dayton","A10",0.838048,41,106.585,114,92.3885,14,63.8972,335,-1.8246773832724,17,0.4892,0.4892,14,0.5095,0.5038,NA,2023
"42","Virginia Tech","ACC",0.837561,42,111.726,47,96.8749,56,66.9482,233,-1.1074136680245,16,0.4938,0.4938,23,0.6238,0.5765,NA,2023
"43","Iowa","B10",0.830688,43,118.748,9,103.41,172,70.2908,62,0.14724443795514,19,0.5122,0.5122,30,0.6954,0.6169,NA,2023
"44","Florida","SEC",0.830147,44,105.463,135,91.8717,13,70.7923,50,-1.2389634474202,24,0.6059,0.5818,29,0.69,0.6379,NA,2023
"45","Michigan St.","B10",0.824328,45,110.326,65,96.4483,49,64.9134,312,0.71963612010037,21,0.5855,0.5855,32,0.7261,0.6672,NA,2023
"46","Kent St.","MAC",0.821119,46,103.94,174,91.0394,9,69.0877,114,1.0717856582091,20,0.447,0.447,14,0.425,0.4431,NA,2023
"47","Texas Tech","B12",0.820596,47,107.547,103,94.2287,24,69.0031,118,-1.8164831970266,12,0.4046,0.3794,32,0.678,0.5302,NA,2023
"48","Colorado","P12",0.819962,48,106.571,115,93.4076,21,70.9109,48,-1.6472174836577,20,0.5755,0.5755,26,0.6606,0.6239,NA,2023
"49","Indiana","B10",0.819847,49,111.205,52,97.4765,59,69.6225,85,-0.14197395760309,21,0.4505,0.4505,31,0.6838,0.5689,NA,2023
"50","Liberty","ASun",0.81831,50,109.952,74,96.4648,50,63.4752,344,-1.546795130957,16,0.412,0.412,11,0.3984,0.3804,NA,2023
"51","Missouri","SEC",0.818101,51,119.129,7,104.529,202,71.4194,32,1.0328957988076,16,0.4693,0.4353,26,0.6351,0.5427,NA,2023
"52","Miami FL","ACC",0.816874,52,117.781,11,103.42,173,68.6416,143,2.130994165232,18,0.5052,0.5052,24,0.6211,0.5632,NA,2023
"53","USC","P12",0.815783,53,110.216,68,96.8388,55,68.2031,169,0.80023472209299,19,0.5558,0.5558,27,0.6641,0.6115,NA,2023
"54","Washington St.","P12",0.813275,54,112.28,42,98.7952,83,63.7974,338,-3.0293406914767,21,0.5974,0.5974,28,0.6838,0.6598,NA,2023
"55","Seton Hall","BE",0.810937,55,105.58,130,93.0238,19,67.1233,221,-0.86276131128432,24,0.5208,0.5208,30,0.6713,0.6172,NA,2023
"56","Utah","P12",0.810694,56,105.806,127,93.2354,20,67.8202,182,-1.0813882426936,14,0.4515,0.4515,25,0.626,0.5664,NA,2023
"57","Northwestern","B10",0.806683,57,104.783,151,92.5426,15,67.0036,228,0.3937039452527,12,0.4569,0.4569,28,0.6845,0.5961,NA,2023
"58","Michigan","B10",0.806035,58,112.491,41,99.3861,89,69.2566,107,-1.6411606956634,17,0.5378,0.5378,28,0.6943,0.6163,NA,2023
"59","Arizona St.","P12",0.805964,59,108.204,94,95.6019,37,68.1913,171,2.1477801170144,15,0.5058,0.5058,25,0.6534,0.5815,NA,2023
"60","Nevada","MWC",0.804813,60,110.268,66,97.4876,60,66.335,263,1.9292333595999,17,0.5433,0.5433,24,0.6506,0.609,NA,2023
"61","Clemson","ACC",0.799053,61,112.143,44,99.4583,91,68.5018,151,1.5484544854713,10,0.4124,0.4124,20,0.575,0.5244,NA,2023
"62","North Texas","CUSA",0.795742,62,107.162,108,95.2108,32,59.0922,363,0.33907164633094,15,0.4457,0.4457,16,0.5136,0.4948,NA,2023
"63","Marshall","SB",0.794669,63,110.562,58,98.2873,72,71.3731,34,-1.0869544657276,9,0.389,0.389,10,0.4376,0.4181,NA,2023
"64","College of Charleston","CAA",0.792735,64,110.467,63,98.3038,73,70.9454,47,2.4390946493622,12,0.482,0.482,9,0.4021,0.4414,NA,2023
"65","Pittsburgh","ACC",0.792526,65,111.901,46,99.5909,93,67.9212,179,-0.16956620195828,15,0.46,0.46,21,0.586,0.5884,NA,2023
"66","Sam Houston St.","WAC",0.790753,66,108.348,91,96.519,51,66.2393,265,-0.17863155923429,19,0.3972,0.3972,15,0.4535,0.4683,NA,2023
"67","Cincinnati","Amer",0.785995,67,107.853,98,96.3169,47,69.0336,116,-1.238073236322,13,0.4264,0.4264,22,0.5703,0.501,NA,2023
"68","UNLV","MWC",0.785142,68,107.6,101,96.1335,46,70.2201,66,-0.46793847589994,12,0.4751,0.4751,22,0.6165,0.5633,NA,2023
"69","Oregon","P12",0.779785,69,110.128,71,98.6619,79,67.0193,227,-0.9572088442254,24,0.6371,0.6371,29,0.695,0.6899,NA,2023
"70","UAB","CUSA",0.778663,70,113.979,28,102.169,146,72.9922,15,-1.3899649608419,12,0.4104,0.4104,15,0.5022,0.4488,NA,2023
"71","Wake Forest","ACC",0.777466,71,114.061,26,102.305,149,69.4824,90,0.17813984402101,17,0.5137,0.5137,24,0.6308,0.5629,NA,2023
"72","Kentucky","SEC",0.775036,72,111.377,51,100.019,102,65.988,275,-0.21024977579575,21,0.5129,0.4794,31,0.6664,0.5492,NA,2023
"73","Iona","MAAC",0.773726,73,109.796,75,98.6636,80,69.4692,91,-2.2183251041805,18,0.6142,0.6142,11,0.4318,0.4947,NA,2023
"74","Maryland","B10",0.772277,74,107.501,104,96.6708,52,67.0796,224,0.24967093818592,19,0.4554,0.4554,30,0.6676,0.5961,NA,2023
"75","Wisconsin","B10",0.770953,75,104.807,150,94.3097,26,63.7577,339,0.88542481700563,23,0.5446,0.5446,31,0.707,0.6217,NA,2023
"76","Mississippi St.","SEC",0.761342,76,101.4,234,91.6705,11,64.5799,319,0.34143491659692,14,0.4521,0.4204,27,0.628,0.5449,NA,2023
"77","St. John's","BE",0.757348,77,108.57,88,98.3387,74,74.6111,1,-0.20619422290511,12,0.3875,0.3875,26,0.6275,0.5528,NA,2023
"78","Santa Clara","WCC",0.74761,78,109.584,79,99.7101,96,70.1602,67,0.21262765343077,15,0.526,0.526,20,0.59,0.5683,NA,2023
"79","Georgia","SEC",0.747005,79,105.598,129,96.1102,45,67.3674,207,-0.0053868028771727,11,0.4004,0.4004,24,0.5948,0.4913,NA,2023
"80","Oral Roberts","Sum",0.745343,80,112.834,35,102.774,159,71.1315,44,0.44520280290081,25,0.4473,0.4473,14,0.3678,0.4028,NA,2023
"81","Tulane","Amer",0.736686,81,111.189,53,101.674,136,73.6184,8,-1.3927458659912,8,0.3848,0.3848,19,0.5511,0.4845,NA,2023
"82","Butler","BE",0.733707,82,105.928,126,96.9916,58,67.299,211,-1.0510821718802,23,0.5517,0.5517,31,0.6873,0.6271,NA,2023
"83","BYU","WCC",0.731924,83,103.644,178,94.9762,31,70.556,56,-1.6578671806879,17,0.4899,0.4899,22,0.5813,0.5152,NA,2023
"84","Bradley","MVC",0.730681,84,103.561,181,94.9524,30,65.4781,289,-2.3931066788165,19,0.4802,0.4802,15,0.4739,0.4655,NA,2023
"85","UC Irvine","BW",0.730664,85,110.029,73,100.883,117,69.3074,96,-1.2431353329121,17,0.4828,0.4828,13,0.4521,0.4655,NA,2023
"86","Utah Valley","WAC",0.724475,86,107.497,105,98.8295,84,68.4596,152,-0.40499618863374,19,0.4332,0.4332,15,0.4758,0.4548,NA,2023
"87","Montana St.","BSky",0.717606,87,104.148,168,96.0357,43,67.5949,191,-3.0257975395001,18,0.4932,0.4932,12,0.4321,0.4394,NA,2023
"88","Indiana St.","MVC",0.717196,88,108.886,83,100.422,110,71.7499,27,-3.1532555925748,8,0.3498,0.3498,10,0.4115,0.3837,NA,2023
"89","Duquesne","A10",0.713963,89,112.518,40,103.915,186,67.3789,205,-1.2930656601904,10,0.4549,0.4549,12,0.4904,0.4996,NA,2023
"90","Vanderbilt","SEC",0.710977,90,112.089,45,103.65,179,66.5014,252,-2.4071025881872,19,0.5551,0.5551,30,0.6776,0.5936,NA,2023
"91","Southern Miss","SB",0.70732,91,106.105,121,98.268,69,68.6232,145,-0.20361629696288,12,0.3475,0.3475,12,0.4219,0.3997,NA,2023
