"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974432,1,112.995,18,82.3333,1,63.0509,355,1.8373059080171,21,0.5453,0.5792,22,0.6006,0.5792,NA,2023
"2","Tennessee","SEC",0.95424,2,108.556,56,83.3572,2,68.1417,188,1.3087697442459,26,0.5888,0.5139,30,0.6906,0.5139,NA,2023
"3","Connecticut","BE",0.948051,3,115.674,8,89.8593,11,69.3497,123,2.9888020711634,20,0.5063,0.5063,26,0.6623,0.5063,NA,2023
"4","Purdue","B10",0.940101,4,118.488,2,93.2597,34,65.4533,308,3.6150123083302,22,0.541,0.6593,31,0.7086,0.643,NA,2023
"5","UCLA","P12",0.938338,5,116.083,7,91.6125,23,68.9799,148,0.67679345870245,23,0.5736,0.51,29,0.6904,0.5687,NA,2023
"6","Texas","B12",0.936291,6,112.141,24,88.7705,7,67.7682,213,0.86037828631129,20,0.4928,0.46,34,0.7072,0.46,NA,2023
"7","Kansas","B12",0.926705,7,113.395,16,90.9454,19,69.2128,132,2.6123120702347,29,0.6542,0.6218,38,0.7756,0.6218,NA,2023
"8","Saint Mary's","WCC",0.925931,8,108.591,55,87.1781,3,64.5631,334,0.23166420701379,18,0.5887,0.6425,20,0.6172,0.6425,NA,2023
"9","Gonzaga","WCC",0.925343,9,116.708,5,93.7642,38,71.1524,58,1.5365355517568,27,0.6068,0.7475,25,0.6281,0.7475,NA,2023
"10","Arizona","P12",0.924475,10,120.885,1,97.2253,77,74.7502,3,2.0905992737218,23,0.6107,0.6573,27,0.674,0.6289,NA,2023
"11","West Virginia","B12",0.921921,11,114.608,13,92.4661,29,69.0491,141,1.1599995118035,21,0.5609,0.5974,34,0.7367,0.5974,NA,2023
"12","Duke","ACC",0.921527,12,112.447,21,90.766,18,65.8926,296,1.647563715303,25,0.5805,0.5805,28,0.6669,0.5627,NA,2023
"13","Alabama","SEC",0.916044,13,110.775,39,89.9899,12,72.962,19,2.5324848185628,33,0.6775,0.6641,34,0.7393,0.6641,NA,2023
