"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974369,1,113.003,18,82.3574,1,63.0954,355,1.8478136648555,21,0.545,0.5788,22,0.6003,0.5788,NA,2023
"2","Tennessee","SEC",0.954215,2,108.571,56,83.3727,2,68.1902,189,1.3181710244996,26,0.5887,0.5138,30,0.6903,0.5138,NA,2023
"3","Connecticut","BE",0.948005,3,115.686,8,89.8753,10,69.4098,122,3.0010619456672,20,0.5062,0.5062,26,0.6622,0.5062,NA,2023
"4","Purdue","B10",0.940089,4,118.502,2,93.2727,34,65.5009,308,3.6299060369361,22,0.541,0.6593,31,0.7085,0.643,NA,2023
"5","UCLA","P12",0.938308,5,116.098,7,91.6286,23,69.038,148,0.68883836426423,23,0.5735,0.51,29,0.6903,0.5686,NA,2023
"6","Texas","B12",0.936366,6,112.162,24,88.7776,7,67.8256,213,0.87045663884303,20,0.4932,0.4608,34,0.7072,0.4608,NA,2023
"7","Kansas","B12",0.926649,7,113.408,16,90.9623,19,69.2705,133,2.6247671507515,29,0.6541,0.6217,38,0.7753,0.6217,NA,2023
"8","Saint Mary's","WCC",0.925869,8,108.604,55,87.1957,3,64.6189,334,0.24591954351588,18,0.5914,0.6424,20,0.6189,0.6424,NA,2023
"9","Gonzaga","WCC",0.925174,9,116.715,5,93.7896,38,71.1993,58,1.548587296866,27,0.6063,0.7471,25,0.6281,0.7471,NA,2023
"10","Arizona","P12",0.92445,10,120.902,1,97.2422,77,74.8081,3,2.1031121742233,23,0.611,0.6573,27,0.6741,0.6289,NA,2023
"11","West Virginia","B12",0.922685,11,114.708,13,92.4616,28,69.0974,143,1.1829602302863,21,0.563,0.6002,34,0.7373,0.6002,NA,2023
"12","Duke","ACC",0.921456,12,112.462,21,90.7855,18,65.9476,296,1.6603092309651,25,0.5804,0.5804,28,0.6667,0.5626,NA,2023
"13","Alabama","SEC",0.915936,13,110.784,39,90.008,12,73.0211,18,2.5415240621692,33,0.6773,0.6639,34,0.739,0.6639,NA,2023
"14","Memphis","Amer",0.906873,14,110.247,43,90.451,16,69.4226,119,1.2869340438013,24,0.6275,0.6361,25,0.6428,0.6361,NA,2023
"15","Kentucky","SEC",0.905097,15,111.195,30,91.3941,20,69.2835,132,0.26280401148312,21,0.5205,0.52,30,0.6698,0.52,NA,2023
"16","Baylor","B12",0.901155,16,115.617,9,95.4015,58,71.5444,48,1.1060462230667,24,0.5702,0.5567,36,0.7417,0.5567,NA,2023
"17","Iowa","B10",0.898472,17,116.719,4,96.5607,72,70.5621,81,0.724458941936,18,0.5016,0.5804,30,0.7021,0.5804,NA,2023
"18","Indiana","B10",0.89788,18,111.386,29,92.2011,26,69.1435,137,0.9330566030976,21,0.4482,0.4369,33,0.6888,0.504,NA,2023
"19","Virginia Tech","ACC",0.89733,19,114.919,11,95.175,51,66.6731,268,1.7083646909557,15,0.4726,0.4839,23,0.6255,0.5155,NA,2023
"20","Maryland","B10",0.89695,20,113.478,15,94.0151,41,67.4152,237,1.2629180255101,18,0.4645,0.3791,31,0.6795,0.4882,NA,2023
"21","Virginia","ACC",0.894637,21,111.112,32,92.253,27,60.7221,361,2.2663543535868,26,0.5448,0.546,26,0.6317,0.531,NA,2023
"22","Illinois","B10",0.890991,22,110.575,40,92.1117,25,72.3139,29,0.53352325620725,20,0.44,0.4765,31,0.6659,0.554,NA,2023
"23","Auburn","SEC",0.889995,23,106.067,95,88.4356,6,70.3872,88,1.0031757827372,22,0.595,0.5479,30,0.7099,0.5479,NA,2023
"24","Arkansas","SEC",0.881314,24,107.577,69,90.3657,14,72.53,24,1.2925617372999,19,0.5472,0.5224,29,0.6882,0.5224,NA,2023
"25","Xavier","BE",0.879005,25,116.416,6,97.9771,90,72.3314,27,0.63622096732132,25,0.609,0.6307,30,0.7032,0.6307,NA,2023
"26","San Diego St.","MWC",0.873692,26,108.31,63,91.5446,21,69.5839,111,0.76758037842884,24,0.5961,0.6489,25,0.6666,0.6489,NA,2023
"27","Creighton","BE",0.873645,27,111.012,36,93.8311,39,70.35,90,-0.5966614421851,27,0.6203,0.5973,30,0.7076,0.5973,NA,2023
"28","Marquette","BE",0.871886,28,112.665,19,95.3604,56,72.0581,36,-0.26254904956313,22,0.5403,0.5165,28,0.6793,0.5165,NA,2023
"29","Ohio St.","B10",0.8715,29,117.384,3,99.3837,115,67.0699,248,0.81989926757496,21,0.489,0.5121,34,0.7069,0.5467,NA,2023
"30","North Carolina","ACC",0.869872,30,115.354,10,97.7883,86,68.1798,190,-0.087159655112247,27,0.6772,0.7022,29,0.7101,0.7123,NA,2023
"31","Rutgers","B10",0.862784,31,102.95,165,87.7387,4,68.087,198,-0.58939451559251,12,0.4604,0.4034,28,0.6724,0.5103,NA,2023
"32","Texas Tech","B12",0.862524,32,106.156,91,90.4885,17,67.1311,245,-0.30263704656521,13,0.4222,0.4984,32,0.6822,0.4984,NA,2023
"33","Utah St.","MWC",0.858971,33,112.277,23,95.9529,67,71.2279,57,1.6198097349427,11,0.4919,0.5808,19,0.6204,0.5808,NA,2023
"34","Oklahoma St.","B12",0.853596,34,106.736,82,91.5647,22,68.6803,162,-1.2113507601737,20,0.5701,0.5563,35,0.7449,0.5563,NA,2023
"35","Mississippi St.","SEC",0.851311,35,102.925,167,88.4347,5,64.9056,324,1.494209202421,13,0.4548,0.4101,27,0.6418,0.4101,NA,2023
"36","Arizona St.","P12",0.849794,36,104.697,127,90.0513,13,68.3693,181,1.1942938585672,15,0.5147,0.4528,26,0.6605,0.5166,NA,2023
"37","Penn St.","B10",0.848724,37,109.964,47,94.6501,46,66.3072,282,0.17333801262444,14,0.4628,0.5516,30,0.6982,0.61,NA,2023
"38","Wisconsin","B10",0.847136,38,104.308,134,89.8777,11,64.4814,337,1.3848783813889,20,0.5267,0.6403,31,0.7054,0.6654,NA,2023
"39","Oregon","P12",0.843303,39,111.035,35,95.9183,65,66.7869,259,-0.73762491409353,24,0.6415,0.6823,29,0.6939,0.7164,NA,2023
"40","North Carolina St.","ACC",0.841147,40,111.184,31,96.1824,69,71.8946,43,-0.33998432939372,14,0.4735,0.4418,25,0.6337,0.4975,NA,2023
"41","Iowa St.","B12",0.839739,41,102.815,171,89.0241,8,66.8498,258,0.87652026628428,20,0.4779,0.5529,35,0.7071,0.5529,NA,2023
"42","Utah","P12",0.835467,42,106.499,85,92.4662,29,68.0171,201,0.43757486798829,13,0.4514,0.4109,25,0.6232,0.5034,NA,2023
"43","Oklahoma","B12",0.835405,43,111.109,33,96.4727,70,63.9875,345,-0.11713128110062,21,0.6043,0.5979,36,0.7603,0.5979,NA,2023
"44","UAB","CUSA",0.833339,44,112.029,27,97.3974,78,73.627,11,-0.17812887034964,13,0.4284,0.4451,15,0.5121,0.4451,NA,2023
"45","Florida Atlantic","CUSA",0.83279,45,110.231,45,95.8675,64,68.0905,197,0.79844219923249,12,0.3849,0.4368,15,0.4967,0.4368,NA,2023
"46","Kent St.","MAC",0.832261,46,105.351,108,91.6537,24,71.1521,60,0.09904517934673,22,0.474,0.5022,14,0.4158,0.5022,NA,2023
"47","Kansas St.","B12",0.832084,47,108.355,61,94.2772,42,68.9022,151,0.9312214307391,14,0.4832,0.4483,33,0.7098,0.4483,NA,2023
"48","Michigan St.","B10",0.818961,48,110.554,41,96.9558,74,65.4665,311,0.73263857595731,27,0.6244,0.7065,36,0.7536,0.7181,NA,2023
"49","Miami FL","ACC",0.816647,49,114.849,12,100.859,150,68.5548,170,1.6621775833576,15,0.4722,0.4999,24,0.617,0.5109,NA,2023
"50","UNLV","MWC",0.814373,50,105.194,114,92.5017,30,71.1091,62,1.7687021008766,11,0.4808,0.4618,20,0.6147,0.4618,NA,2023
"51","TCU","B12",0.813811,51,105.55,104,92.845,32,70.6258,77,0.19870074578507,13,0.384,0.3375,33,0.6694,0.3375,NA,2023
"52","Butler","BE",0.813462,52,108.823,52,95.7427,62,68.1941,188,0.01094833001236,20,0.5154,0.5154,29,0.6743,0.5154,NA,2023
"53","Boise St.","MWC",0.811478,53,102.009,186,89.8497,9,67.7495,216,0.47654704419927,15,0.4942,0.5432,22,0.6226,0.5432,NA,2023
"54","Iona","MAAC",0.810562,54,107.178,77,94.4515,44,70.6306,76,-0.50327668760243,18,0.6148,0.599,10,0.4267,0.5079,NA,2023
"55","Florida","SEC",0.809557,55,107.976,66,95.2086,52,71.963,40,-1.1238127333065,24,0.581,0.534,31,0.6917,0.534,NA,2023
"56","Mississippi","SEC",0.809011,56,107.451,72,94.775,47,67.0352,249,0.41069527933265,20,0.5605,0.5443,28,0.6782,0.5443,NA,2023
"57","New Mexico","MWC",0.808912,57,110.979,38,97.8918,87,72.2616,32,1.476551172746,13,0.4281,0.3789,20,0.5859,0.3789,NA,2023
"58","Texas A&M","SEC",0.804553,58,112.115,26,99.1352,108,69.5535,113,-1.1431233216908,16,0.4976,0.5373,28,0.6694,0.5373,NA,2023
"59","Washington St.","P12",0.803334,59,109.594,48,96.9709,75,65.5372,307,-2.4321463456805,18,0.5357,0.4903,29,0.6755,0.5668,NA,2023
"60","Colorado","P12",0.803289,60,107.756,68,95.3475,55,71.2813,54,-1.5463865155485,18,0.5729,0.6629,26,0.6619,0.6851,NA,2023
"61","Seton Hall","BE",0.79732,61,105.255,112,93.437,36,68.5557,169,-1.2783906190766,24,0.5288,0.509,30,0.6801,0.509,NA,2023
"62","UC Irvine","BW",0.791588,62,105.568,103,94.001,40,68.8591,153,-0.37460203072188,19,0.5265,0.5108,13,0.4624,0.5108,NA,2023
"63","Michigan","B10",0.791071,63,111.608,28,99.4068,116,69.4355,118,-0.4943126208676,19,0.5454,0.5673,31,0.7119,0.5632,NA,2023
"64","College of Charleston","CAA",0.790574,64,112.118,25,99.8873,124,71.518,49,1.460114240652,14,0.4974,0.5205,10,0.4208,0.5205,NA,2023
"65","USC","P12",0.769954,65,104.804,122,94.3527,43,69.8339,102,-0.841657064463,19,0.5594,0.5238,28,0.6638,0.479,NA,2023
"66","Saint Louis","A10",0.766781,66,111.096,34,100.173,134,70.2164,93,-0.48633192541961,21,0.5733,0.5858,17,0.5663,0.5858,NA,2023
"67","Marshall","SB",0.765308,67,106.405,86,96.012,68,73.4357,13,0.19899800997759,8,0.3658,0.358,10,0.4193,0.358,NA,2023
"68","Missouri","SEC",0.764685,68,114.342,14,103.204,198,74.7917,4,0.4248341099129,15,0.4523,0.3439,28,0.6505,0.3439,NA,2023
"69","Wake Forest","ACC",0.763127,69,108.406,60,97.9202,89,70.5361,83,-0.64044383255348,20,0.5482,0.4939,26,0.6549,0.5208,NA,2023
"70","Stanford","P12",0.756334,70,104.757,123,94.9306,49,67.5065,232,-2.3241797077733,22,0.5684,0.6464,28,0.6663,0.7031,NA,2023
"71","UCF","Amer",0.754396,71,102.374,179,92.8559,33,64.4185,338,-0.34926430760661,15,0.5248,0.4828,22,0.5984,0.4828,NA,2023
"72","LSU","SEC",0.753648,72,104.311,133,94.6466,45,68.975,150,0.39372620978457,10,0.3988,0.3946,26,0.6318,0.3946,NA,2023
"73","St. John's","BE",0.744477,73,105.288,111,95.9389,66,75.4706,1,0.77464520208893,11,0.3911,0.3801,26,0.6346,0.3947,NA,2023
"74","North Texas","CUSA",0.744367,74,104.555,129,95.2758,54,59.7874,363,0.0047072080529711,14,0.4444,0.4306,16,0.5235,0.4306,NA,2023
"75","Sam Houston St.","WAC",0.741134,75,101.689,195,92.8006,31,66.3087,281,0.59002823036969,18,0.4062,0.437,14,0.4437,0.437,NA,2023
"76","Dayton","A10",0.733755,76,102.123,183,93.5061,37,63.8862,346,-2.0794824222764,18,0.4822,0.4911,16,0.5308,0.4911,NA,2023
"77","Tulane","Amer",0.733219,77,110.378,42,101.089,153,70.7719,71,-1.9196025691047,7,0.3604,0.3786,19,0.5388,0.3786,NA,2023
"78","Villanova","BE",0.731467,78,113.19,17,103.744,211,63.2784,352,-1.9428394873667,20,0.5893,0.6028,29,0.7058,0.6028,NA,2023
"79","Liberty","ASun",0.728001,79,107.54,70,98.7165,99,64.7499,330,-1.3424359852249,13,0.3775,0.3713,10,0.3953,0.3713,NA,2023
"80","Wichita St.","Amer",0.722367,80,103.064,163,94.8408,48,64.8047,326,-1.7497848112372,16,0.5146,0.5571,22,0.5903,0.5571,NA,2023
"81","Notre Dame","ACC",0.72193,81,112.492,20,103.536,203,64.0157,344,-0.85144400593628,10,0.4785,0.4096,21,0.6135,0.4313,NA,2023
