"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981148,1,116.568,10,82.6669,2,63.3497,348,3.3652121796531,21,0.5321,0.5321,22,0.5953,0.5355,NA,2023
"2","Tennessee","SEC",0.977901,2,111.119,41,79.9216,1,67.5268,199,2.6702170893083,25,0.5942,0.5705,28,0.6778,0.5788,NA,2023
"3","Connecticut","BE",0.958681,3,116.067,11,88.3011,9,68.1806,163,4.0202143233253,22,0.5308,0.5308,28,0.6633,0.6086,NA,2023
"4","UCLA","P12",0.958287,4,115.683,12,88.0851,6,67.2974,212,2.8071371674351,17,0.5425,0.5425,26,0.6762,0.6106,NA,2023
"5","Kansas","B12",0.949882,5,116.912,8,90.5227,13,68.4359,149,5.2344637613244,29,0.6518,0.6347,37,0.7765,0.6853,NA,2023
"6","Saint Mary's","WCC",0.945132,6,110.593,46,86.3443,4,63.5813,340,0.81569802601906,20,0.5983,0.5983,21,0.6257,0.5873,NA,2023
"7","Alabama","SEC",0.937104,7,113.038,22,89.3741,11,74.1355,3,3.7452037085617,32,0.6569,0.6387,32,0.7168,0.6598,NA,2023
"8","Purdue","B10",0.932544,8,117.674,5,93.6472,38,64.1382,324,3.9549441364908,19,0.5407,0.5407,29,0.6941,0.5921,NA,2023
"9","Arizona","P12",0.922751,9,120.605,2,97.2064,82,72.9235,16,3.539181395772,25,0.6202,0.6202,28,0.6858,0.6391,NA,2023
"10","Ohio St.","B10",0.919983,10,120.439,3,97.3964,85,67.0003,224,0.81999180983097,20,0.4908,0.4908,31,0.6927,0.5747,NA,2023
"11","Rutgers","B10",0.919563,11,103.55,147,83.7794,3,67.0806,219,0.13916531169239,11,0.4083,0.4083,26,0.6483,0.5292,NA,2023
"12","San Diego St.","MWC",0.90976,12,111.007,42,90.7998,17,69.3895,96,2.2225291072121,26,0.6215,0.6215,27,0.6852,0.6298,NA,2023
"13","Texas","B12",0.906684,13,113.197,20,92.8892,29,68.782,128,2.0319185755255,18,0.4786,0.4366,34,0.7067,0.5254,NA,2023
"14","Marquette","BE",0.900582,14,118.639,4,97.9505,95,70.2875,63,1.2728907030557,18,0.5222,0.5222,28,0.6641,0.5969,NA,2023
"15","Oklahoma St.","B12",0.892227,15,105.949,102,88.1602,7,67.5695,197,-0.91066948723713,19,0.548,0.5409,35,0.7367,0.6127,NA,2023
"16","West Virginia","B12",0.891135,16,112.663,25,93.839,41,68.5132,143,0.5668277904727,21,0.5686,0.5461,36,0.7455,0.621,NA,2023
"17","Creighton","BE",0.888213,17,111.508,33,93.1181,33,69.163,111,-0.75988989579933,26,0.6224,0.6224,31,0.7005,0.661,NA,2023
"18","Arkansas","SEC",0.887839,18,108.175,72,90.3646,12,70.6155,53,1.4950161948282,20,0.5558,0.5279,29,0.6811,0.5872,NA,2023
"19","Xavier","BE",0.887156,19,117.272,7,98.022,96,72.6582,18,2.5987488722367,21,0.5913,0.5913,29,0.6895,0.6421,NA,2023
"20","Virginia","ACC",0.885366,20,111.568,31,93.398,37,61.7638,361,1.5704532865139,24,0.5301,0.5301,24,0.6084,0.573,NA,2023
"21","North Carolina St.","ACC",0.884029,21,112.682,24,94.4388,46,70.626,52,1.0350348815697,16,0.4673,0.4673,24,0.6204,0.5545,NA,2023
"22","Kansas St.","B12",0.883468,22,113.409,19,95.0931,56,69.7067,84,3.4284819341393,14,0.5136,0.4919,33,0.7229,0.5721,NA,2023
"23","Gonzaga","WCC",0.878688,23,117.673,6,99.0604,110,70.9809,47,3.1891585827322,25,0.5923,0.623,25,0.6313,0.6347,NA,2023
