"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960835,1,120.938,3,91.5619,7,63.2008,347,6.2509779756145,22,0.5389,0.5389,23,0.6071,0.5873,NA,2023
"2","Alabama","SEC",0.953104,2,116.917,15,89.9781,4,73.6061,2,7.5307891327119,32,0.6876,0.6876,32,0.7198,0.7192,NA,2023
"3","UCLA","P12",0.944195,3,113.445,34,88.7092,2,66.4247,243,5.4712244669632,19,0.5357,0.5357,26,0.6682,0.6601,NA,2023
"4","Tennessee","SEC",0.943915,4,110.706,63,86.6074,1,66.2885,251,3.0198244451772,23,0.5644,0.5644,28,0.6663,0.6549,NA,2023
"5","Saint Mary's","WCC",0.938725,5,113.162,37,89.2555,3,62.4804,355,3.359272892805,19,0.5938,0.5938,21,0.62,0.6138,NA,2023
"6","Purdue","B10",0.936675,6,119.011,10,94.1561,19,64.1305,332,6.5613772351628,19,0.5265,0.5265,27,0.68,0.6636,NA,2023
"7","Connecticut","BE",0.926655,7,117.442,11,94.1967,20,67.4951,180,3.4918914012717,22,0.5094,0.5094,28,0.6577,0.6507,NA,2023
"8","Arizona","P12",0.924996,8,119.728,7,96.2326,35,72.8704,7,5.8084747685644,24,0.6016,0.6016,27,0.6692,0.6487,NA,2023
"9","San Diego St.","MWC",0.91895,9,114.117,27,92.3956,10,67.2461,198,4.3565282551708,24,0.6187,0.6187,25,0.6768,0.6723,NA,2023
"10","Kansas","B12",0.917566,10,116.27,17,94.2901,22,69.502,86,8.1248530727075,25,0.6393,0.6393,37,0.7735,0.7605,NA,2023
"11","Baylor","B12",0.916304,11,122.808,2,99.7355,83,67.3324,193,5.5192389471982,24,0.5643,0.5643,36,0.7422,0.7201,NA,2023
"12","Creighton","BE",0.913846,12,114.704,22,93.4108,17,68.0046,158,1.6886265051573,25,0.6171,0.6171,29,0.6968,0.6979,NA,2023
"13","Gonzaga","WCC",0.911873,13,123.033,1,100.41,98,70.8102,36,4.9531650314572,27,0.6122,0.6417,25,0.6306,0.6495,NA,2023
"14","Iowa St.","B12",0.908369,14,110.249,74,90.3121,5,64.8003,314,2.7918482732722,20,0.491,0.491,35,0.7193,0.6971,NA,2023
"15","Texas","B12",0.90393,15,116.945,14,96.2333,36,69.3739,92,5.6578562571245,19,0.5167,0.5167,34,0.723,0.6959,NA,2023
"16","Marquette","BE",0.898933,16,119.918,5,99.1637,73,69.5688,81,4.2647492780732,19,0.5111,0.5111,27,0.6601,0.6579,NA,2023
"17","Auburn","SEC",0.89571,17,112.019,47,92.9142,14,68.1289,150,1.7557145550048,21,0.5931,0.5931,29,0.6941,0.6706,NA,2023
"18","TCU","B12",0.890064,18,113.158,38,94.3421,23,70.4891,43,2.1119839697245,13,0.4104,0.4104,32,0.6794,0.6514,NA,2023
"19","Texas A&M","SEC",0.888278,19,115.78,20,96.6802,43,66.6701,230,1.1705626886648,14,0.4739,0.4739,25,0.6392,0.5985,NA,2023
"20","Arkansas","SEC",0.884283,20,110.447,66,92.5451,12,69.6076,79,1.1704316497387,22,0.5994,0.5994,30,0.6911,0.6724,NA,2023
"21","Kansas St.","B12",0.882126,21,111.2,55,93.3459,16,69.9881,63,3.9400345504281,11,0.4713,0.4713,31,0.7054,0.6822,NA,2023
"22","Xavier","BE",0.881193,22,119.145,9,100.093,91,71.5267,24,3.7304124342146,22,0.5847,0.5847,29,0.6874,0.6801,NA,2023
"23","Virginia","ACC",0.877468,23,112.196,44,94.5433,24,61.8074,360,4.340589539924,24,0.5454,0.5454,23,0.6091,0.612,NA,2023
"24","West Virginia","B12",0.873377,24,116.099,19,98.152,60,68.6796,128,0.41922826896455,22,0.5703,0.5703,36,0.7475,0.7269,NA,2023
"25","Boise St.","MWC",0.870246,25,109.104,93,92.4629,11,67.1397,202,2.2492454265755,16,0.4987,0.4987,23,0.6311,0.6009,NA,2023
"26","Oklahoma St.","B12",0.86933,26,108.476,105,91.9961,8,68.1645,147,0.79292990109508,17,0.5383,0.5383,34,0.7344,0.7136,NA,2023
"27","Rutgers","B10",0.868078,27,106.667,135,90.5477,6,66.6294,234,-0.095916113828514,12,0.4096,0.4096,26,0.6439,0.6345,NA,2023
"28","Michigan St.","B10",0.866886,28,109.665,80,93.1773,15,65.0535,306,2.202181944863,24,0.6201,0.6201,32,0.7317,0.7361,NA,2023
"29","Memphis","Amer",0.865919,29,114.127,26,97.0383,46,72.078,18,2.6813745986381,25,0.6227,0.6227,26,0.6586,0.63,NA,2023
"30","Indiana","B10",0.863276,30,113.96,28,97.0868,47,68.3408,142,2.9146958143167,21,0.4746,0.4746,31,0.6879,0.6641,NA,2023
"31","Maryland","B10",0.853254,31,111.652,51,95.8049,32,65.6244,282,1.8620625602238,17,0.4495,0.4495,28,0.6518,0.6433,NA,2023
"32","Miami FL","ACC",0.847514,32,119.459,8,102.907,140,68.8017,120,3.8668245533792,18,0.5052,0.5052,22,0.6114,0.6083,NA,2023
"33","Providence","BE",0.844568,33,114.159,25,98.5348,65,67.5726,176,1.965153105195,13,0.3764,0.3764,26,0.6159,0.5883,NA,2023
"34","North Carolina St.","ACC",0.843096,34,113.279,36,97.8704,56,70.0379,62,1.4816919452129,14,0.4494,0.4494,22,0.6063,0.5814,NA,2023
"35","Illinois","B10",0.841336,35,110.294,70,95.4011,30,70.2592,47,0.78844056044014,19,0.4406,0.4406,28,0.6471,0.6324,NA,2023
