"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.965493,1,119.941,6,89.7748,6,62.7675,345,4.8318008332349,22,0.534,0.534,22,0.6043,0.5904,NA,2023
"2","Tennessee","SEC",0.960001,2,112.697,40,85.4853,1,66.4511,211,2.9305999607238,22,0.5611,0.5611,26,0.6543,0.6045,NA,2023
"3","Purdue","B10",0.948357,3,120.41,3,93.4874,15,63.314,335,6.9420235715538,19,0.5349,0.5349,27,0.6843,0.6362,NA,2023
"4","Alabama","SEC",0.947505,4,115.988,19,90.1897,7,73.4409,2,5.6152164868476,30,0.6655,0.6655,31,0.7051,0.6858,NA,2023
"5","Saint Mary's","WCC",0.945167,5,113.19,35,88.3667,3,62.1958,351,2.232710451273,18,0.5848,0.5848,20,0.612,0.5951,NA,2023
"6","UCLA","P12",0.945038,6,114.218,27,89.1883,4,65.9478,239,3.5042646776946,18,0.5331,0.5331,25,0.6643,0.6567,NA,2023
"7","Connecticut","BE",0.92833,7,118.024,10,94.459,21,67.6471,140,2.4214165638054,22,0.5176,0.5176,28,0.6608,0.6317,NA,2023
"8","Kansas","B12",0.913736,8,115.685,20,94.2212,20,68.5037,104,5.8369550225443,27,0.6479,0.6479,37,0.7776,0.7372,NA,2023
"9","Arizona","P12",0.913113,9,117.554,14,95.8089,31,72.4525,8,5.1626912446364,24,0.6065,0.6065,27,0.6707,0.6603,NA,2023
"10","Marquette","BE",0.911476,10,122.015,1,99.6214,83,69.1603,74,3.2618063348515,18,0.5052,0.5052,27,0.6575,0.6438,NA,2023
"11","Creighton","BE",0.906723,11,114.228,26,93.7313,16,67.9413,128,0.2568311234609,24,0.6001,0.6001,29,0.6915,0.6672,NA,2023
"12","TCU","B12",0.906353,12,113.071,37,92.8177,13,69.697,55,2.6018102473607,13,0.4138,0.4138,32,0.6799,0.5981,NA,2023
"13","Baylor","B12",0.903714,13,120.166,4,98.9053,74,67.3845,157,3.5791419737249,24,0.5569,0.5569,36,0.7401,0.6889,NA,2023
"14","Texas","B12",0.903682,14,117.645,13,96.8335,41,68.4516,109,4.3342756270756,18,0.5059,0.5059,34,0.7187,0.6528,NA,2023
"15","Rutgers","B10",0.902913,15,107.067,120,88.1939,2,66.1496,225,0.20728700855295,12,0.4108,0.4108,26,0.6452,0.602,NA,2023
"16","San Diego St.","MWC",0.900445,16,115.16,22,95.0904,23,67.0387,178,2.4748871237791,24,0.6165,0.6165,26,0.6757,0.6561,NA,2023
"17","Iowa St.","B12",0.897377,17,110.845,59,91.7967,10,63.9816,319,2.6572420231585,20,0.4996,0.4996,36,0.7237,0.6578,NA,2023
"18","Virginia","ACC",0.892657,18,114.688,24,95.3953,26,61.4649,359,3.5296852034972,23,0.5416,0.5416,23,0.6093,0.6047,NA,2023
"19","Boise St.","MWC",0.886116,19,109.082,90,91.2586,9,66.7011,201,1.6004646578483,15,0.4985,0.4985,23,0.6279,0.5822,NA,2023
"20","Kansas St.","B12",0.882296,20,113.61,32,95.3556,25,69.1958,72,3.9695656233094,11,0.4807,0.4807,31,0.7096,0.6458,NA,2023
"21","Arkansas","SEC",0.881416,21,109.808,76,92.232,11,69.3049,67,0.46541536532388,20,0.5739,0.5739,28,0.678,0.6441,NA,2023
"22","West Virginia","B12",0.880663,22,116.054,18,97.5391,48,67.8643,131,0.40386305230037,22,0.5673,0.5673,36,0.746,0.6972,NA,2023
"23","Xavier","BE",0.879008,23,120.104,5,101.081,107,71.2102,21,4.0654311688731,22,0.5994,0.5994,29,0.6931,0.6886,NA,2023
"24","Oklahoma St.","B12",0.876238,24,106.431,129,89.7742,5,67.3957,155,-0.30056935296273,17,0.5359,0.5359,34,0.7331,0.6769,NA,2023
"25","Gonzaga","WCC",0.869474,25,119.433,8,101.277,111,70.2477,38,3.530090871952,26,0.5986,0.6266,25,0.6229,0.6184,NA,2023
"26","Auburn","SEC",0.868115,26,112.466,42,95.4681,28,67.5735,146,1.762584000156,21,0.5881,0.5881,29,0.6906,0.6266,NA,2023
"27","Duke","ACC",0.858978,27,112.464,43,96.1124,35,65.4399,265,1.3643318235849,23,0.561,0.561,26,0.6465,0.6203,NA,2023
"28","Memphis","Amer",0.858295,28,113.857,30,97.3505,45,71.2606,20,2.0701482495196,23,0.6055,0.6055,25,0.6496,0.6094,NA,2023
"29","Texas A&M","SEC",0.856869,29,114.329,25,97.8534,57,66.4756,210,-0.38788299120866,15,0.4823,0.4823,26,0.6438,0.5816,NA,2023
"30","North Carolina St.","ACC",0.856477,30,114.133,29,97.7131,50,69.719,54,1.6562565081487,13,0.4423,0.4423,22,0.6013,0.5655,NA,2023
"31","Liberty","ASun",0.851214,31,109.99,73,94.5121,22,62.9541,343,-1.0752020759703,16,0.4152,0.4152,11,0.3977,0.3908,NA,2023
"32","Providence","BE",0.850869,32,114.896,23,98.7503,72,66.8518,186,1.698252350826,13,0.3738,0.3738,26,0.6149,0.5741,NA,2023
"33","Indiana","B10",0.850538,33,113.704,31,97.7488,53,68.1608,120,0.9715235674397,21,0.4715,0.4715,31,0.6866,0.6213,NA,2023
"34","New Mexico","MWC",0.84751,34,114.16,28,98.342,66,71.0237,27,2.2896367053156,13,0.4445,0.4445,21,0.5895,0.5566,NA,2023
"35","Missouri","SEC",0.846121,35,121.424,2,104.697,184,70.3521,35,2.0147405174758,15,0.4608,0.4608,25,0.6229,0.5885,NA,2023
"36","Ohio St.","B10",0.842459,36,116.533,15,100.723,100,66.7773,190,-2.4189812867487,20,0.4859,0.4859,31,0.6928,0.6394,NA,2023
"37","Utah St.","MWC",0.842072,37,118.253,9,102.236,134,68.2482,116,1.6715735599001,14,0.5643,0.5643,21,0.6466,0.6188,NA,2023
"38","Illinois","B10",0.841094,38,108.911,98,94.2198,19,69.7243,53,1.1278096328636,20,0.4417,0.4417,28,0.6503,0.5901,NA,2023
"39","Florida","SEC",0.837643,39,104.274,180,90.4089,8,69.2421,70,-0.77767802698075,23,0.6014,0.6014,28,0.6754,0.6557,NA,2023
"40","North Carolina","ACC",0.834671,40,113.119,36,98.2631,63,68.5778,98,0.60150296531268,26,0.6523,0.6523,27,0.6841,0.6477,NA,2023
"41","Florida Atlantic","CUSA",0.834116,41,112.491,41,97.7517,54,67.5829,143,2.5987446052459,10,0.3475,0.3475,13,0.4771,0.4661,NA,2023
"42","Penn St.","B10",0.833692,42,115.432,21,100.334,94,64.9149,289,-0.32712719702775,12,0.4455,0.4455,27,0.6702,0.6307,NA,2023
"43","Michigan St.","B10",0.832038,43,110.663,63,96.2885,37,64.5045,301,1.0252667384228,21,0.5969,0.5969,31,0.7254,0.708,NA,2023
"44","USC","P12",0.831912,44,111.995,49,97.4552,46,67.5087,148,1.5117059460006,18,0.5561,0.5561,26,0.6563,0.6448,NA,2023
"45","Miami FL","ACC",0.8307,45,117.983,11,102.743,145,68.0038,125,1.8899846602998,18,0.5137,0.5137,23,0.6181,0.5963,NA,2023
"46","Iowa","B10",0.82905,46,119.612,7,104.267,178,69.8897,46,0.18831684270632,20,0.4947,0.4947,29,0.6847,0.6496,NA,2023
"47","Cincinnati","Amer",0.828958,47,110.543,67,96.3673,38,67.8078,134,-1.6267721045296,13,0.4278,0.4278,21,0.5693,0.535,NA,2023
"48","Utah","P12",0.828557,48,109.595,79,95.5645,30,66.3126,216,-1.6404251404881,14,0.442,0.442,25,0.6187,0.5798,NA,2023
"49","Seton Hall","BE",0.828345,49,106.426,130,92.8132,12,66.1651,222,-0.085874788301544,23,0.5191,0.5191,30,0.6679,0.6459,NA,2023
"50","Virginia Tech","ACC",0.826389,50,112.853,38,98.5351,69,66.2534,217,-1.8041089204094,15,0.4794,0.4794,22,0.6168,0.6206,NA,2023
"51","Oklahoma","B12",0.823728,51,112.376,46,98.2759,64,64.0522,315,-0.76055805341468,21,0.5957,0.5957,36,0.7616,0.7117,NA,2023
"52","Maryland","B10",0.811216,52,110.186,71,97.0663,43,65.2282,274,0.89059633894457,18,0.4576,0.4576,28,0.6594,0.627,NA,2023
"53","Nevada","MWC",0.808351,53,111.018,56,97.9574,59,65.7924,245,2.0467148414316,18,0.5454,0.5454,24,0.6489,0.6501,NA,2023
"54","Washington St.","P12",0.806756,54,110.659,64,97.7282,51,63.4865,329,-4.0056523889658,22,0.6009,0.6009,28,0.683,0.6894,NA,2023
"55","Northwestern","B10",0.805412,55,108.915,96,96.2592,36,65.5637,252,-0.10499631039305,13,0.4652,0.4652,28,0.6825,0.6138,NA,2023
"56","UCF","Amer",0.805063,56,110.651,65,97.8132,56,63.4712,331,-1.5910109808774,15,0.5323,0.5323,22,0.6084,0.6047,NA,2023
"57","Dayton","A10",0.800958,57,109.25,88,96.7924,40,63.64,325,-3.1250881695819,16,0.4886,0.4886,15,0.5158,0.4992,NA,2023
"58","Texas Tech","B12",0.799512,58,110.169,72,97.6839,49,67.1319,171,-2.4415004509472,11,0.4003,0.4003,32,0.6812,0.5973,NA,2023
"59","Kentucky","SEC",0.797757,59,113.303,33,100.557,97,65.4833,260,0.5068885064289,20,0.5125,0.5125,29,0.6552,0.5903,NA,2023
