"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96629,1,112.161,15,83.7751,1,63.677,350,1.3977306349925,19,0.5256,0.4949,21,0.5988,0.4949,NA,2023
"2","Tennessee","SEC",0.939946,2,108.294,53,85.2572,2,67.1034,231,1.0078915621413,24,0.5761,0.6386,31,0.7018,0.6386,NA,2023
"3","Texas","B12",0.938984,3,112.275,14,88.5211,7,67.2082,221,0.90097943041905,21,0.5031,0.3833,34,0.7149,0.3833,NA,2023
"4","Gonzaga","WCC",0.937792,4,118.46,1,93.5654,47,72.2945,13,1.4500915847829,27,0.5962,0.7352,24,0.6255,0.7352,NA,2023
"5","Arizona","P12",0.932972,5,118.281,2,94.0742,50,73.9106,4,1.9580378538165,23,0.6088,0.6195,26,0.668,0.6195,NA,2023
"6","Purdue","B10",0.931845,6,116.178,4,92.5451,35,65.0272,319,2.6726136005266,22,0.537,0.6913,31,0.7054,0.6913,NA,2023
"7","UCLA","P12",0.927533,7,114.595,7,91.8097,30,68.2341,157,-0.20854342068633,23,0.5662,0.5334,28,0.6819,0.5334,NA,2023
"8","Indiana","B10",0.911686,8,111.229,26,90.7945,20,69.3277,91,0.89322857302923,21,0.4511,0.3026,32,0.6855,0.3026,NA,2023
"9","Kentucky","SEC",0.911375,9,110.815,29,90.4867,17,69.0497,104,-0.20989603635972,21,0.5234,0.4767,30,0.6827,0.4767,NA,2023
"10","West Virginia","B12",0.911325,10,111.813,19,91.3069,26,69.2359,96,0.94406332318186,20,0.5546,0.543,34,0.7384,0.543,NA,2023
"11","Connecticut","BE",0.910702,11,112.125,17,91.6227,29,67.909,172,1.8920045412143,19,0.4824,0.4471,26,0.6577,0.4471,NA,2023
"12","Illinois","B10",0.909901,12,109.918,33,89.8961,12,71.8445,18,0.66491310726701,20,0.4483,0.4114,30,0.6626,0.4114,NA,2023
"13","Duke","ACC",0.906697,13,111.222,27,91.2677,25,65.3834,306,0.37095748096947,23,0.5687,0.5475,28,0.6764,0.5475,NA,2023
"14","Creighton","BE",0.906266,14,113.565,11,93.2313,44,67.7579,180,1.2411281030971,28,0.6235,0.5378,30,0.7081,0.5378,NA,2023
"15","Saint Mary's","WCC",0.905354,15,106.235,75,87.2945,4,64.7485,326,0.45441192569112,18,0.5896,0.5699,21,0.6248,0.5699,NA,2023
"16","Virginia","ACC",0.904402,16,112.76,13,92.7452,37,60.6188,362,2.0028487745255,25,0.5465,0.531,26,0.6495,0.531,NA,2023
"17","Alabama","SEC",0.90366,17,109.598,38,90.2122,16,72.2997,12,1.6471777985138,33,0.6972,0.6764,35,0.7612,0.6764,NA,2023
"18","Maryland","B10",0.903583,18,112.947,12,92.9753,40,67.3987,205,1.3354637796642,18,0.4828,0.4251,30,0.6795,0.4251,NA,2023
"19","Baylor","B12",0.89913,19,116.795,3,96.5631,80,70.0331,67,0.29063241222016,25,0.5655,0.5076,37,0.7437,0.5076,NA,2023
"20","San Diego St.","MWC",0.896057,20,109.456,42,90.7584,19,69.1265,101,1.1228891312846,24,0.5956,0.7381,24,0.6528,0.7381,NA,2023
"21","Memphis","Amer",0.893856,21,108.526,49,90.1706,15,68.4444,143,0.6297572084393,26,0.6466,0.7651,26,0.6561,0.7651,NA,2023
"22","North Carolina","ACC",0.892773,22,114.63,6,95.337,64,67.5871,194,0.19619781265115,26,0.6575,0.6445,28,0.7101,0.6445,NA,2023
"23","Arkansas","SEC",0.892667,23,105.583,83,87.8211,5,70.992,40,0.82556156684756,20,0.5696,0.5367,31,0.7112,0.5367,NA,2023
"24","Kansas","B12",0.888889,24,109.041,46,91.0037,21,69.0009,109,1.6568398494621,29,0.6484,0.5665,39,0.7792,0.5665,NA,2023
"25","Iowa","B10",0.887002,25,116.015,5,96.984,85,70.6016,51,0.84737851245751,19,0.5131,0.5166,30,0.7018,0.5166,NA,2023
"26","Auburn","SEC",0.886246,26,103.976,115,86.9768,3,69.0431,105,1.2655538269427,22,0.6051,0.5005,31,0.7246,0.5005,NA,2023
"27","Texas Tech","B12",0.885522,27,106.27,74,88.951,9,66.4672,265,-0.33294467628003,14,0.4339,0.5463,32,0.6894,0.5463,NA,2023
"28","Marquette","BE",0.871162,28,109.824,35,93.0073,42,71.7495,21,0.30766153789994,21,0.5293,0.4997,28,0.6769,0.4997,NA,2023
"29","Kansas St.","B12",0.869145,29,109.52,41,92.894,39,68.5664,132,1.1848765052574,13,0.4867,0.4462,32,0.7127,0.4462,NA,2023
"30","Michigan St.","B10",0.865162,30,111.994,18,95.2791,60,65.4122,303,1.1976305540327,25,0.6139,0.7374,35,0.7425,0.7374,NA,2023
"31","Ohio St.","B10",0.862148,31,114.136,10,97.3178,89,66.1162,282,0.72379529736657,22,0.4967,0.5055,34,0.7071,0.5055,NA,2023
"32","Xavier","BE",0.861732,32,114.179,9,97.3837,93,70.0053,68,-0.36681724070476,25,0.6097,0.6344,29,0.7061,0.6344,NA,2023
"33","Virginia Tech","ACC",0.858298,33,111.547,22,95.3754,65,64.6714,328,0.49719374392098,15,0.4714,0.4158,24,0.6429,0.4158,NA,2023
"34","Oklahoma St.","B12",0.857445,34,105.967,77,90.6594,18,69.1865,98,-0.87458329545472,18,0.5746,0.4444,35,0.7503,0.4444,NA,2023
"35","Oklahoma","B12",0.856838,35,107.884,58,92.3388,33,64.1037,342,0.80290627751495,21,0.5967,0.5746,36,0.7596,0.5746,NA,2023
"36","Utah St.","MWC",0.853694,36,109.652,37,94.0603,49,70.2202,59,0.99995539662135,11,0.4915,0.579,19,0.6071,0.579,NA,2023
"37","Mississippi St.","SEC",0.851908,37,102.366,148,87.919,6,64.7027,327,1.428518762393,13,0.4655,0.4617,27,0.6614,0.4617,NA,2023
"38","Iowa St.","B12",0.851252,38,104.867,100,90.107,13,67.6943,184,0.82675787075072,20,0.4842,0.5258,36,0.7128,0.5258,NA,2023
"39","Arizona St.","P12",0.844099,39,104.409,104,90.1473,14,68.2672,152,0.18872987692507,17,0.5305,0.4425,26,0.661,0.4425,NA,2023
"40","Texas A&M","SEC",0.84119,40,110.984,28,96.0065,75,68.1917,163,-0.61998396963317,15,0.495,0.5297,28,0.6802,0.5297,NA,2023
"41","North Carolina St.","ACC",0.835225,41,111.41,25,96.745,81,71.1544,31,0.72842586518322,14,0.4882,0.4644,25,0.6497,0.4644,NA,2023
"42","Rutgers","B10",0.834901,42,102.154,152,88.7257,8,68.1761,165,-0.4081552987701,12,0.432,0.3078,29,0.6677,0.3078,NA,2023
"43","UAB","CUSA",0.829775,43,111.429,24,97.0903,88,72.3103,11,-0.31479959690669,13,0.4442,0.3327,15,0.5252,0.3327,NA,2023
"44","Seton Hall","BE",0.829372,44,105.086,94,91.5867,28,67.576,196,-1.0455116178479,23,0.531,0.5343,29,0.6803,0.5343,NA,2023
