"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962169,1,120.895,3,91.2428,6,63.3031,346,6.8848415577526,21,0.5349,0.5349,22,0.6038,0.5968,NA,2023
"2","Alabama","SEC",0.954374,2,118.086,13,90.6511,4,73.3036,3,7.9312982338882,32,0.6908,0.6908,32,0.7208,0.7039,NA,2023
"3","UCLA","P12",0.946506,3,113.717,33,88.577,2,66.5908,230,5.5852289563858,19,0.5376,0.5376,26,0.6683,0.6456,NA,2023
"4","Purdue","B10",0.940386,4,119.015,7,93.6336,16,64.2053,331,6.8873870903087,20,0.5287,0.5287,27,0.6793,0.6654,NA,2023
"5","Tennessee","SEC",0.94012,5,110.823,69,87.2243,1,66.297,252,2.8325381817114,23,0.5585,0.5585,28,0.6637,0.6603,NA,2023
"6","Saint Mary's","WCC",0.935231,6,113.742,32,90.176,3,62.3251,357,3.6742855185147,19,0.5911,0.5911,21,0.6192,0.6146,NA,2023
"7","Connecticut","BE",0.927938,7,118.694,9,95.0435,25,67.4216,182,3.8122216433345,21,0.5079,0.5079,27,0.6553,0.6535,NA,2023
"8","Arizona","P12",0.924324,8,119.87,5,96.4277,35,72.7984,8,6.1371924855723,24,0.6002,0.6002,27,0.6675,0.6492,NA,2023
"9","San Diego St.","MWC",0.92282,9,114.671,24,92.4164,9,67.1269,206,4.6304893405408,24,0.6224,0.6224,25,0.6776,0.6698,NA,2023
"10","Kansas","B12",0.917036,10,115.678,22,93.8664,19,69.4942,87,8.8383441644292,25,0.6422,0.6422,37,0.7734,0.7648,NA,2023
"11","Texas","B12",0.913979,11,117.894,14,95.9942,31,69.1397,103,6.1285817561824,19,0.5184,0.5184,34,0.7217,0.7013,NA,2023
"12","Creighton","BE",0.913443,12,114.635,25,93.396,14,67.9038,163,1.7972133901925,26,0.6243,0.6243,29,0.6975,0.7074,NA,2023
"13","Baylor","B12",0.911208,13,122.926,2,100.394,88,67.2122,197,5.2819033103336,24,0.5605,0.5605,36,0.7395,0.7246,NA,2023
"14","Gonzaga","WCC",0.907087,14,123.396,1,101.216,103,70.7513,39,5.3011542351837,27,0.6123,0.6416,25,0.6317,0.646,NA,2023
