"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961159,1,121.603,3,91.9964,6,63.3011,347,7.066882905905,21,0.5324,0.5324,22,0.6008,0.5901,NA,2023
"2","Alabama","SEC",0.950771,2,118.516,14,91.6142,5,73.4943,2,8.5489895574579,32,0.6945,0.6945,32,0.7202,0.7098,NA,2023
"3","UCLA","P12",0.945054,3,115.163,28,89.9243,2,66.7038,223,6.2215275798042,19,0.5392,0.5392,26,0.6644,0.6501,NA,2023
"4","Tennessee","SEC",0.941005,4,112.082,60,88.0941,1,66.04,264,2.9542410985198,22,0.5603,0.5603,27,0.6629,0.6479,NA,2023
"5","Purdue","B10",0.933604,5,119.149,12,94.6809,15,64.2689,327,6.414410916997,20,0.5325,0.5325,27,0.6783,0.6706,NA,2023
"6","Saint Mary's","WCC",0.931093,6,114.252,37,91.1047,3,62.3889,355,3.6253097786075,19,0.589,0.589,20,0.6144,0.6144,NA,2023
"7","Connecticut","BE",0.923178,7,119.855,8,96.5522,27,67.5036,174,4.0653883098637,20,0.5001,0.5001,26,0.6473,0.6484,NA,2023
"8","San Diego St.","MWC",0.917515,8,115.219,27,93.443,9,66.9718,211,5.2474248651371,23,0.6228,0.6228,25,0.6741,0.674,NA,2023
"9","Arizona","P12",0.914617,9,120.667,5,98.1826,44,72.8734,6,5.3150100388771,23,0.5916,0.5916,26,0.6616,0.644,NA,2023
"10","Gonzaga","WCC",0.911975,10,124.918,1,101.937,105,70.5068,41,6.0281728684045,27,0.6132,0.6425,25,0.6285,0.6427,NA,2023
"11","Kansas","B12",0.910589,11,116.011,21,94.8093,16,69.5638,83,9.1776058542129,25,0.6379,0.6379,36,0.7674,0.762,NA,2023
"12","Baylor","B12",0.908174,12,123.08,2,100.843,82,67.3754,182,5.7034777741098,24,0.5591,0.5591,35,0.7346,0.7259,NA,2023
"13","Texas","B12",0.906456,13,117.711,16,96.6156,28,69.3772,93,5.7375479520767,18,0.5118,0.5118,33,0.7148,0.7024,NA,2023
"14","Arkansas","SEC",0.895844,14,112.857,52,93.5976,10,69.8836,61,1.2647826486806,21,0.6044,0.6044,29,0.6905,0.677,NA,2023
"15","Creighton","BE",0.895827,15,114.991,29,95.3689,19,67.7514,165,1.2859097255486,25,0.6213,0.6213,29,0.6921,0.7056,NA,2023
"16","Marquette","BE",0.892095,16,120.83,4,100.555,78,69.5765,81,5.1331328830821,19,0.5122,0.5122,26,0.6537,0.6545,NA,2023
"17","Texas A&M","SEC",0.887002,17,116.495,20,97.3855,36,66.4362,238,2.0156235826969,14,0.4678,0.4678,25,0.6318,0.6194,NA,2023
"18","Xavier","BE",0.881048,18,119.642,9,100.523,77,71.2459,27,3.5040878332739,22,0.5809,0.5809,28,0.6788,0.6776,NA,2023
"19","West Virginia","B12",0.879312,19,117.492,17,98.858,60,68.8634,120,0.44583869065702,21,0.5731,0.5731,34,0.7423,0.7332,NA,2023
"20","Kansas St.","B12",0.878632,20,112.24,58,94.4912,13,69.7882,66,4.9816706461984,10,0.4622,0.4622,30,0.6959,0.6869,NA,2023
"21","TCU","B12",0.878019,21,113.619,42,95.6995,22,70.3359,44,2.0915940797073,12,0.4043,0.4043,31,0.6716,0.6586,NA,2023
"22","Iowa St.","B12",0.87716,22,109.704,97,92.4662,8,64.4194,324,1.7910116899568,19,0.4885,0.4885,34,0.7143,0.7019,NA,2023
"23","Auburn","SEC",0.866249,23,111.796,66,95.0333,17,68.1497,152,1.2442155418651,22,0.5976,0.5976,29,0.691,0.6736,NA,2023
"24","Indiana","B10",0.864517,24,115.567,25,98.3656,47,68.5134,136,3.4137750775825,21,0.4837,0.4837,30,0.6858,0.6807,NA,2023
"25","Memphis","Amer",0.858245,25,115.293,26,98.582,49,71.9389,18,3.0635046921629,24,0.6225,0.6225,25,0.6554,0.6428,NA,2023
