"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967906,1,113.358,33,84.296,1,66.7979,205,3.3537310725431,22,0.5656,0.5656,26,0.6594,0.6,NA,2023
"2","Houston","Amer",0.964453,2,119.535,4,89.7105,5,62.8072,348,4.6566254868163,21,0.5285,0.5285,22,0.5991,0.5848,NA,2023
"3","Saint Mary's","WCC",0.947474,3,113.192,34,88.0201,3,62.6832,349,1.7716122246822,18,0.5859,0.5859,20,0.6133,0.5886,NA,2023
"4","UCLA","P12",0.945983,4,114.443,25,89.2219,4,66.0492,239,3.5046346510071,18,0.5341,0.5341,25,0.6654,0.6583,NA,2023
"5","Purdue","B10",0.941435,5,119.192,7,93.6191,17,63.4084,334,6.3252491650397,20,0.5395,0.5395,28,0.6874,0.6266,NA,2023
"6","Alabama","SEC",0.933949,6,115.038,21,91.3694,9,73.744,2,5.4963877709021,30,0.6655,0.6655,31,0.7089,0.6938,NA,2023
"7","Connecticut","BE",0.929857,7,117.143,15,93.5654,16,67.7588,146,1.9724862134808,21,0.5135,0.5135,28,0.6589,0.632,NA,2023
"8","Marquette","BE",0.915602,8,122.822,1,99.8259,89,69.2091,75,2.989901720716,18,0.5073,0.5073,27,0.6576,0.643,NA,2023
"9","Arizona","P12",0.914243,9,117.793,10,95.8841,36,72.5116,10,5.1612283807788,24,0.6043,0.6043,27,0.6717,0.6602,NA,2023
"10","Rutgers","B10",0.906898,10,105.85,140,86.8415,2,65.6729,257,0.54988429830434,11,0.4062,0.4062,26,0.6455,0.6002,NA,2023
"11","Creighton","BE",0.905907,11,115.455,19,94.8177,27,68.2301,124,0.0086666118789726,24,0.5997,0.5997,29,0.691,0.6737,NA,2023
"12","Kansas","B12",0.905717,12,115.066,20,94.516,22,68.2047,127,4.6522333184888,26,0.6438,0.6275,37,0.7744,0.7226,NA,2023
"13","TCU","B12",0.903403,13,112.503,42,92.6267,13,70.0949,49,2.1551132897964,13,0.4129,0.4129,31,0.6777,0.5861,NA,2023
"14","Baylor","B12",0.902992,14,120.329,3,99.1107,78,67.6544,153,3.6653484319359,24,0.5497,0.5497,36,0.7351,0.6713,NA,2023
"15","Texas","B12",0.899885,15,117.721,11,97.2575,49,68.6723,103,3.6870635657831,18,0.5027,0.5027,34,0.7156,0.6379,NA,2023
"16","San Diego St.","MWC",0.897043,16,114.341,27,94.7218,24,67.5412,160,2.6361705252965,24,0.6103,0.6103,26,0.6737,0.6454,NA,2023
"17","Virginia","ACC",0.896239,17,114.968,22,95.3125,30,61.5972,359,3.1602339800155,23,0.5381,0.5381,23,0.6086,0.6022,NA,2023
"18","Iowa St.","B12",0.894618,18,110.245,72,91.5349,10,64.1119,316,2.9687024458043,20,0.5031,0.5031,35,0.7232,0.6494,NA,2023
"19","Kansas St.","B12",0.88317,19,113.457,32,95.1568,28,68.9635,82,4.0168032927248,11,0.4767,0.4767,31,0.7058,0.6272,NA,2023
"20","West Virginia","B12",0.882498,20,115.826,18,97.1986,48,68.1838,128,0.44350187625305,21,0.5653,0.5653,35,0.743,0.6835,NA,2023
"21","Boise St.","MWC",0.878655,21,108.192,107,91.0813,8,67.471,166,1.0901288610632,16,0.497,0.497,23,0.6287,0.581,NA,2023
"22","Ohio St.","B10",0.878078,22,118.43,8,99.7469,87,66.8944,196,-1.380713024623,20,0.4892,0.4892,31,0.6931,0.6264,NA,2023
"23","Xavier","BE",0.87629,23,119.469,6,100.768,102,71.6063,18,3.5844121919973,22,0.5965,0.5965,29,0.6918,0.6805,NA,2023
"24","Arkansas","SEC",0.874695,24,109.472,82,92.4533,11,69.2378,74,0.024031689879896,20,0.5692,0.5692,28,0.678,0.6353,NA,2023
"25","Gonzaga","WCC",0.868975,25,119.484,5,101.359,112,70.3339,38,3.4559638609218,26,0.5957,0.6239,25,0.6225,0.6173,NA,2023
