"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954257,1,111.863,13,85.8934,2,65.8627,352,0.44923012808421,19,0.5342,0.3938,22,0.6147,0.3938,NA,2023
"2","Gonzaga","WCC",0.947362,2,116.001,2,90.222,17,74.9292,5,0.55503128353761,24,0.5435,0.7222,23,0.605,0.7222,NA,2023
"3","Duke","ACC",0.935938,3,113.443,7,89.8469,13,69.759,196,-0.066948006031489,16,0.4924,0.4988,27,0.6782,0.4988,NA,2023
"4","Texas","B12",0.93425,4,113.218,9,89.8859,14,67.7798,305,0.85906567199339,21,0.5108,0.531,34,0.7163,0.531,NA,2023
"5","Baylor","B12",0.928281,5,116.135,1,92.9531,40,72.1604,40,-0.165735826264,23,0.5546,0.4186,35,0.735,0.4186,NA,2023
"6","Tennessee","SEC",0.925517,6,109.242,31,87.7469,4,69.5403,211,-0.46540033803338,20,0.5124,0.4347,30,0.6851,0.4347,NA,2023
"7","UCLA","P12",0.921145,7,112.965,10,91.2256,23,69.4779,217,-0.033457094544555,23,0.5697,0.5331,27,0.675,0.5331,NA,2023
"8","Arizona","P12",0.916845,8,113.841,4,92.3964,37,74.4915,8,0.29656115336659,18,0.5601,0.4076,24,0.6497,0.4076,NA,2023
"9","Kentucky","SEC",0.915561,9,112.861,11,91.7343,27,70.8559,111,-0.13490186369073,22,0.542,0.4492,31,0.6877,0.4492,NA,2023
"10","Indiana","B10",0.914455,10,111.656,14,90.8671,21,70.4813,133,0.8146151218519,21,0.4567,0.4459,31,0.6869,0.4459,NA,2023
"11","San Diego St.","MWC",0.907001,11,107.395,53,88.099,5,69.1165,237,0.9684221314622,17,0.5169,0.617,21,0.6165,0.617,NA,2023
"12","Arkansas","SEC",0.905027,12,104.001,100,85.4874,1,72.7306,28,0.34005739384445,17,0.5552,0.4231,29,0.7111,0.4231,NA,2023
"13","Illinois","B10",0.904106,13,111.015,21,91.3377,25,72.0481,42,0.7738840657634,20,0.448,0.3184,29,0.6624,0.3184,NA,2023
"14","North Carolina","ACC",0.902887,14,113.325,8,93.3511,46,70.6646,119,0.37204962909929,20,0.5853,0.4346,28,0.7066,0.4346,NA,2023
"15","Kansas","B12",0.901978,15,108.881,32,89.7712,12,71.9607,48,0.94324534131807,26,0.6064,0.4408,38,0.769,0.4408,NA,2023
"16","Virginia","ACC",0.899049,16,111.216,18,91.9578,31,62.2182,362,0.79823943618742,26,0.547,0.4256,29,0.6847,0.4256,NA,2023
"17","Alabama","SEC",0.896751,17,108.602,36,89.9918,16,74.2989,10,0.73568666453688,30,0.6678,0.518,34,0.7519,0.518,NA,2023
"18","West Virginia","B12",0.895111,18,111.042,20,92.1545,33,70.1731,158,0.57412582651584,18,0.5287,0.414,35,0.74,0.414,NA,2023
"19","Michigan St.","B10",0.893499,19,110.545,22,91.8783,28,68.5518,263,0.91722622335901,28,0.6075,0.7351,34,0.7443,0.7351,NA,2023
"20","Iowa","B10",0.892892,20,114.382,3,95.12,68,72.8405,26,0.73468095295633,18,0.4851,0.4322,30,0.6984,0.4322,NA,2023
"21","Saint Mary's","WCC",0.892077,21,106.586,64,88.7023,6,65.5717,357,0.65923211436857,20,0.6401,0.5447,22,0.6532,0.5447,NA,2023
"22","Texas Tech","B12",0.887675,22,104.198,98,87.0542,3,69.4908,214,0.30443103250986,11,0.3994,0.3739,32,0.6915,0.3739,NA,2023
"23","Creighton","BE",0.886741,23,108.598,37,90.8042,20,69.3136,230,0.20689780496615,23,0.5537,0.2406,27,0.6901,0.2406,NA,2023
"24","Virginia Tech","ACC",0.884255,24,111.625,15,93.5346,50,66.31,344,0.73485740840068,14,0.4511,0.3596,26,0.6561,0.3596,NA,2023
"25","Auburn","SEC",0.87744,25,105.922,69,89.2583,7,71.647,65,0.37056833407371,21,0.6075,0.3792,30,0.7243,0.3792,NA,2023
"26","Maryland","B10",0.875752,26,109.439,29,92.3473,36,69.3919,223,0.60426430115743,17,0.4648,0.3684,28,0.6775,0.3684,NA,2023
"27","Xavier","BE",0.875091,27,112.257,12,94.7751,63,71.4307,73,-0.23237287777095,19,0.5548,0.4653,27,0.6912,0.4653,NA,2023
"28","Purdue","B10",0.869916,28,111.305,17,94.3529,57,67.5985,312,0.39181371911192,13,0.4421,0.3994,29,0.686,0.3994,NA,2023
"29","Memphis","Amer",0.868388,29,108.348,40,91.953,30,71.9559,49,0.13902598353902,26,0.633,0.8207,26,0.6644,0.8207,NA,2023
"30","Kansas St.","B12",0.861758,30,108.076,46,92.1765,34,70.2358,153,0.25312985514378,12,0.4524,0.2297,33,0.7134,0.2297,NA,2023
"31","Miami FL","ACC",0.858661,31,111.061,19,94.9347,65,69.7664,195,0.59730921929899,11,0.4336,0.3899,24,0.6402,0.3899,NA,2023
"32","Utah St.","MWC",0.858646,32,109.344,30,93.4679,49,70.9862,101,0.91251645910724,11,0.4998,0.6113,19,0.6013,0.6113,NA,2023
"33","Iowa St.","B12",0.855615,33,104.634,89,89.635,11,70.6202,123,0.064590312354048,16,0.4105,0.1638,35,0.6979,0.1638,NA,2023
"34","Florida","SEC",0.854408,34,107.966,47,92.5673,38,71.4276,74,-0.26565446198343,20,0.5617,0.4689,30,0.7004,0.4689,NA,2023
"35","Oklahoma St.","B12",0.847032,35,104.324,95,89.8978,15,70.7454,116,-1.2500879475705,17,0.5785,0.4881,34,0.7504,0.4881,NA,2023
"36","Stanford","P12",0.839306,36,107.654,50,93.2401,44,68.7895,253,-0.8342980704576,21,0.5496,0.5844,26,0.6499,0.5844,NA,2023
"37","Connecticut","BE",0.838313,37,107.659,49,93.3036,45,68.7289,257,0.19048177445602,14,0.3971,0.2297,26,0.6449,0.2297,NA,2023
"38","Mississippi St.","SEC",0.836875,38,104.07,99,90.2761,18,67.9568,297,0.43193588188864,11,0.4405,0.3699,26,0.6568,0.3699,NA,2023
"39","Arizona St.","P12",0.836335,39,104.548,91,90.7225,19,70.2673,149,0.20620354154235,17,0.5328,0.5418,26,0.6569,0.5418,NA,2023
"40","Oregon","P12",0.834993,40,108.62,35,94.3355,56,70.1759,157,-0.60656459813773,17,0.5639,0.412,25,0.6636,0.412,NA,2023
"41","Villanova","BE",0.833367,41,110.163,25,95.7733,77,66.3541,343,-0.53745250150479,24,0.6227,0.5659,29,0.7152,0.5659,NA,2023
"42","UAB","CUSA",0.831889,42,109.66,28,95.4245,72,73.942,13,-0.54050295742375,13,0.4451,0.3545,15,0.5253,0.3545,NA,2023
"43","Dayton","A10",0.83091,43,104.699,88,91.1626,22,65.6374,356,-0.34834001161186,16,0.4599,0.3701,17,0.5548,0.3701,NA,2023
