"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958744,1,121.744,3,92.6075,7,63.3067,344,7.2317094513799,21,0.5322,0.5322,22,0.5997,0.5899,NA,2023
"2","Alabama","SEC",0.948487,2,118.468,13,91.9588,4,73.2689,2,9.0215001261373,32,0.6953,0.6953,32,0.7223,0.7159,NA,2023
"3","Tennessee","SEC",0.945175,3,112.568,55,87.8797,1,65.8319,270,3.4566661217507,22,0.5625,0.5625,27,0.6655,0.6576,NA,2023
"4","UCLA","P12",0.942224,4,114.627,31,89.9211,2,66.3685,235,6.7993577722729,19,0.5381,0.5381,26,0.6656,0.6563,NA,2023
"5","Purdue","B10",0.934366,5,118.918,12,94.3954,12,64.2273,327,6.4297000473688,20,0.5351,0.5351,27,0.6808,0.6731,NA,2023
"6","Connecticut","BE",0.93168,6,120.13,9,95.715,23,67.4074,176,4.1642572665096,20,0.5003,0.5003,26,0.6448,0.6391,NA,2023
"7","Saint Mary's","WCC",0.931452,7,114.12,37,90.9548,3,62.2506,357,3.6224366888371,19,0.5903,0.5903,21,0.6154,0.6154,NA,2023
"8","San Diego St.","MWC",0.91618,8,115.392,23,93.7261,9,66.5692,226,4.9715702852865,23,0.6241,0.6241,25,0.6753,0.6821,NA,2023
"9","Arizona","P12",0.916086,9,120.677,6,98.0288,41,72.7744,6,5.3454392965526,24,0.5963,0.5963,27,0.6636,0.6463,NA,2023
"10","Baylor","B12",0.91395,10,123.858,2,100.854,85,67.0394,198,6.3765711652881,24,0.5594,0.5594,35,0.7344,0.731,NA,2023
"11","Gonzaga","WCC",0.913576,11,125.201,1,101.989,106,70.3151,43,6.0434712739381,27,0.6102,0.6102,25,0.6275,0.6275,NA,2023
"12","Kansas","B12",0.909769,12,115.352,24,94.3533,11,69.3601,85,9.4856680562646,25,0.6349,0.6349,36,0.7664,0.761,NA,2023
"13","Creighton","BE",0.907743,13,115.642,22,94.7916,15,67.6541,165,1.3925362085579,25,0.6217,0.6217,29,0.6894,0.6932,NA,2023
"14","Texas","B12",0.904402,14,117.15,18,96.3567,28,69.2992,91,5.5593560609586,19,0.5138,0.5138,33,0.7159,0.7104,NA,2023
"15","Marquette","BE",0.899845,15,120.742,5,99.758,67,69.2405,93,5.5703595208161,19,0.5189,0.5189,27,0.6535,0.6544,NA,2023
"16","Arkansas","SEC",0.890662,16,112.593,54,93.8206,10,69.7099,62,1.1649190995814,21,0.6059,0.6059,29,0.6921,0.6881,NA,2023
"17","Xavier","BE",0.888216,17,120.654,7,100.756,83,71.0986,27,4.2062832524671,22,0.5826,0.5826,28,0.6769,0.6827,NA,2023
"18","Texas A&M","SEC",0.886532,18,116.158,21,97.143,34,66.2942,239,2.4399577549656,14,0.4689,0.4689,25,0.6338,0.6239,NA,2023
"19","West Virginia","B12",0.883786,19,117.917,15,98.8459,60,68.6964,121,1.1714821278581,21,0.5733,0.5733,34,0.7422,0.7387,NA,2023
"20","TCU","B12",0.8836,20,113.521,42,95.176,20,70.2686,44,2.6483492526136,13,0.4068,0.4068,31,0.6724,0.6669,NA,2023
"21","Kansas St.","B12",0.88321,21,112.557,56,94.3988,13,69.784,58,5.2992424315878,10,0.4651,0.4651,30,0.6969,0.6897,NA,2023
"22","Auburn","SEC",0.873564,22,112.34,58,94.9597,18,67.9174,155,1.1170684273713,22,0.5986,0.5986,29,0.692,0.6842,NA,2023
"23","Iowa St.","B12",0.873413,23,109.772,96,92.8007,8,64.2576,326,1.3224580407948,20,0.4894,0.4894,34,0.715,0.7074,NA,2023
"24","Memphis","Amer",0.861818,24,115.293,26,98.3273,47,71.7623,18,3.3992607740476,24,0.6236,0.6236,25,0.6552,0.6472,NA,2023
"25","Boise St.","MWC",0.856287,25,110.304,87,94.4468,14,66.8905,209,2.9407990477721,16,0.5004,0.5004,23,0.6296,0.6212,NA,2023
"26","Michigan St.","B10",0.856081,26,113.282,45,97.011,32,65.0984,297,2.3470380243323,24,0.622,0.622,32,0.7437,0.7442,NA,2023
"27","Kentucky","SEC",0.852739,27,117.207,17,100.607,75,65.8104,271,1.7868399059081,22,0.5393,0.5393,29,0.6629,0.6544,NA,2023
"28","Duke","ACC",0.85141,28,112.142,60,96.3478,27,65.3951,287,2.3058010604884,22,0.5525,0.5525,24,0.6366,0.6291,NA,2023
"29","Utah St.","MWC",0.849081,29,117.511,16,101.121,89,68.8079,113,2.6392716431956,13,0.5548,0.5548,21,0.6434,0.6377,NA,2023
"30","Maryland","B10",0.848438,30,114.232,36,98.3429,49,65.0223,300,1.3596119578316,17,0.4486,0.4486,27,0.6513,0.6446,NA,2023
"31","Indiana","B10",0.847148,31,114.695,29,98.827,59,68.3715,136,2.7964687503796,21,0.4853,0.4853,30,0.6882,0.6857,NA,2023
"32","Virginia","ACC",0.84212,32,110.968,72,95.9352,25,61.6824,360,3.4487027362756,24,0.5492,0.5492,22,0.6047,0.6181,NA,2023
"33","USC","P12",0.836678,33,113.736,40,98.6739,57,68.3962,135,2.6414086513633,18,0.5707,0.5707,26,0.6576,0.6478,NA,2023
"34","Oklahoma St.","B12",0.835261,34,109.266,109,94.8809,17,67.921,154,-0.51776499358939,16,0.5337,0.5337,33,0.7288,0.7245,NA,2023
"35","Providence","BE",0.835204,35,116.959,19,101.565,99,67.4478,172,1.7932966312124,13,0.377,0.377,25,0.6074,0.6043,NA,2023
"36","Liberty","ASun",0.833752,36,112.927,51,98.1526,44,64.328,323,-0.98786454743662,16,0.4279,0.4279,12,0.4213,0.4134,NA,2023
"37","Miami FL","ACC",0.833592,37,119.038,11,103.475,134,68.9683,106,3.300618980101,16,0.4921,0.4921,21,0.6004,0.597,NA,2023
"38","Rutgers","B10",0.833173,38,105.972,159,92.1416,5,66.1551,253,-0.97742583997856,11,0.4056,0.4056,25,0.6415,0.6368,NA,2023
"39","Iowa","B10",0.83048,39,121.244,4,105.597,176,70.0613,49,1.2495430438113,18,0.4852,0.4852,28,0.6786,0.6815,NA,2023
"40","Florida Atlantic","CUSA",0.829615,40,113.215,47,98.6569,56,68.4187,134,3.1345363312168,9,0.3653,0.3653,13,0.477,0.4741,NA,2023
"41","Northwestern","B10",0.8294,41,110.239,89,96.0759,26,64.9348,306,1.3068000978453,12,0.4554,0.4554,26,0.6717,0.6651,NA,2023
"42","New Mexico","MWC",0.822874,42,116.821,20,102.216,110,71.4578,23,0.45093978537481,14,0.4779,0.4779,21,0.6081,0.6052,NA,2023
"43","North Carolina","ACC",0.820852,43,111.694,64,97.8467,39,69.3421,86,0.038429477615747,25,0.6395,0.6395,25,0.6725,0.668,NA,2023
"44","Cincinnati","Amer",0.819577,44,112.831,52,98.9174,61,68.4897,131,-1.6190202489898,13,0.4395,0.4395,21,0.5726,0.5768,NA,2023
"45","Illinois","B10",0.816381,45,110.083,90,96.6886,29,69.8803,55,1.0338965997545,18,0.4241,0.4241,27,0.6406,0.6303,NA,2023
"46","Texas Tech","B12",0.815994,46,111.766,62,98.1888,45,67.7564,162,-1.3028421241145,10,0.3893,0.3893,31,0.6694,0.6654,NA,2023
"47","Michigan","B10",0.8136,47,113.198,49,99.5836,63,68.0252,150,-1.3839542775169,16,0.515,0.515,27,0.6819,0.6753,NA,2023
"48","Mississippi St.","SEC",0.810702,48,104.994,186,92.519,6,63.9259,334,0.9501443578802,14,0.4522,0.4522,26,0.6227,0.617,NA,2023
"49","Penn St.","B10",0.810003,49,118.136,14,104.141,145,64.5892,314,-0.50118273296219,12,0.4441,0.4441,26,0.6691,0.6645,NA,2023
"50","Nevada","MWC",0.809324,50,111.761,63,98.5592,53,66.2398,244,2.7653796161267,17,0.5495,0.5495,24,0.6516,0.6522,NA,2023
"51","North Carolina St.","ACC",0.809001,51,114.522,33,101.012,88,69.4999,77,1.062639137241,13,0.4467,0.4467,22,0.6029,0.6029,NA,2023
"52","UAB","CUSA",0.804017,52,113.232,46,100.152,71,70.8672,31,-1.3417730750643,12,0.4079,0.4079,14,0.4938,0.487,NA,2023
"53","Oregon","P12",0.802478,53,114.625,32,101.47,97,66.2462,243,-0.99910477853184,23,0.6462,0.6462,28,0.6887,0.7058,NA,2023
"54","Utah","P12",0.802419,54,109.41,104,96.8565,30,66.1945,247,-2.3951742932892,15,0.4681,0.4681,25,0.6264,0.6204,NA,2023
"55","Dayton","A10",0.799559,55,110.561,80,98.0288,42,63.3741,342,-3.2775545189604,15,0.4891,0.4891,14,0.5143,0.5072,NA,2023
"56","Washington St.","P12",0.797735,56,110.887,73,98.4146,50,64.1169,329,-2.9969006191638,21,0.5948,0.5948,28,0.6798,0.6787,NA,2023
"57","Drake","MVC",0.792585,57,110.403,84,98.2553,46,66.8728,212,-0.59548409533599,12,0.4438,0.4438,12,0.4652,0.4672,NA,2023
"58","Missouri","SEC",0.792518,58,119.353,10,106.224,193,69.591,70,3.1417684926265,14,0.4502,0.4502,26,0.6233,0.6257,NA,2023
"59","Oklahoma","B12",0.790571,59,110.725,78,98.6461,55,65.4122,286,-1.4347921590196,20,0.5892,0.5892,35,0.755,0.7518,NA,2023
"60","Clemson","ACC",0.789817,60,111.397,68,99.2842,62,68.0779,147,-0.57008988792195,9,0.4081,0.4081,18,0.5574,0.5596,NA,2023
"61","North Texas","CUSA",0.785086,61,110.443,82,98.6758,58,58.2682,363,1.1078777130085,14,0.4343,0.4343,15,0.5044,0.5058,NA,2023
"62","Ohio St.","B10",0.784151,62,114.909,28,102.716,120,66.4102,228,-4.244538425912,20,0.4873,0.4873,31,0.692,0.6854,NA,2023
"63","Iona","MAAC",0.783486,63,109.972,92,98.3365,48,69.1803,96,-1.7326511709406,18,0.6201,0.6201,11,0.4315,0.4382,NA,2023
"64","College of Charleston","CAA",0.781113,64,112.185,59,100.437,73,71.3017,26,1.3984859629169,10,0.4337,0.4337,8,0.3766,0.3766,NA,2023
