"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955101,1,111.744,13,85.6567,2,66.0323,353,0.45116721019938,19,0.5352,0.3988,22,0.6154,0.3988,NA,2023
"2","Gonzaga","WCC",0.947888,2,115.782,2,89.969,17,75.1427,5,0.55626723009137,24,0.5433,0.7257,23,0.6047,0.7257,NA,2023
"3","Duke","ACC",0.936265,3,113.24,6,89.6441,13,69.9689,196,-0.069790489903908,16,0.4925,0.4989,27,0.6771,0.4989,NA,2023
"4","Texas","B12",0.934648,4,113.02,9,89.6784,14,67.9883,308,0.85845136063157,21,0.5103,0.5316,34,0.7164,0.5316,NA,2023
"5","Baylor","B12",0.928941,5,115.996,1,92.7616,40,72.3165,42,-0.16324367700409,23,0.556,0.4233,35,0.7359,0.4233,NA,2023
"6","Tennessee","SEC",0.925885,6,109.04,31,87.5437,4,69.7497,211,-0.46769955392525,20,0.5114,0.4349,30,0.6849,0.4349,NA,2023
"7","UCLA","P12",0.921592,7,112.766,10,91.0162,24,69.6946,217,-0.035747769118278,23,0.57,0.5339,27,0.6755,0.5339,NA,2023
"8","Arizona","P12",0.917426,8,113.76,4,92.2693,37,74.625,8,0.29579574910622,18,0.5607,0.4092,24,0.6503,0.4092,NA,2023
"9","Kentucky","SEC",0.915521,9,112.58,11,91.5097,27,70.9782,115,-0.14171281087139,22,0.5416,0.445,31,0.6876,0.445,NA,2023
"10","Indiana","B10",0.914825,10,111.453,14,90.6646,20,70.689,136,0.81289082751264,21,0.4565,0.4459,31,0.6872,0.4459,NA,2023
"11","San Diego St.","MWC",0.907251,11,107.182,53,87.9023,5,69.3309,240,0.96079410659845,17,0.5192,0.6153,21,0.6161,0.6153,NA,2023
"12","Arkansas","SEC",0.905485,12,103.911,99,85.3736,1,72.8885,29,0.33568484303513,17,0.5535,0.4216,29,0.7106,0.4216,NA,2023
"13","Illinois","B10",0.904505,13,110.813,20,91.1348,26,72.2604,44,0.77268968982666,20,0.444,0.3183,29,0.6613,0.3183,NA,2023
"14","North Carolina","ACC",0.903161,14,113.134,7,93.1689,47,70.8489,123,0.36852741167691,20,0.5848,0.4336,28,0.7053,0.4336,NA,2023
"15","Kansas","B12",0.90241,15,108.673,32,89.5617,12,72.1797,49,0.94113131361087,26,0.6073,0.4408,38,0.7696,0.4408,NA,2023
"16","Virginia","ACC",0.899499,16,111.01,18,91.7472,30,62.4333,362,0.79788407004975,26,0.5471,0.4257,28,0.6823,0.4257,NA,2023
"17","Alabama","SEC",0.897896,17,108.56,33,89.8603,16,74.5062,10,0.74496581746898,30,0.6703,0.5246,34,0.753,0.5246,NA,2023
"18","West Virginia","B12",0.895509,18,110.837,19,91.9504,33,70.3824,162,0.57042949927849,18,0.5301,0.414,35,0.7408,0.414,NA,2023
"19","Michigan St.","B10",0.893992,19,110.35,22,91.6752,28,68.7707,267,0.9139018086374,28,0.6096,0.7354,34,0.7452,0.7354,NA,2023
"20","Iowa","B10",0.89355,20,114.214,3,94.9232,68,73.0264,27,0.73729816745588,18,0.485,0.4337,30,0.6987,0.4337,NA,2023
"21","Saint Mary's","WCC",0.892558,21,106.383,63,88.4951,6,65.7798,356,0.65574284591341,20,0.6334,0.5453,22,0.6501,0.5453,NA,2023
"22","Texas Tech","B12",0.88811,22,103.995,98,86.8522,3,69.6979,216,0.30254799398851,11,0.399,0.3741,32,0.6916,0.3741,NA,2023
"23","Creighton","BE",0.886101,23,108.433,36,90.7169,21,69.4383,235,0.19510522725622,22,0.5496,0.2322,28,0.6906,0.2322,NA,2023
"24","Virginia Tech","ACC",0.884179,24,111.357,15,93.3156,50,66.4917,345,0.72938087429269,14,0.45,0.3569,26,0.6532,0.3569,NA,2023
"25","Auburn","SEC",0.879402,25,105.852,67,89.0573,7,71.7657,71,0.38789250328123,21,0.6127,0.3907,30,0.7265,0.3907,NA,2023
"26","Maryland","B10",0.876181,26,109.25,29,92.1561,36,69.6048,229,0.60176787697386,17,0.467,0.3683,28,0.6785,0.3683,NA,2023
"27","Xavier","BE",0.875521,27,112.038,12,94.5576,63,71.6557,77,-0.23518869694291,19,0.553,0.4653,27,0.6924,0.4653,NA,2023
"28","Purdue","B10",0.870329,28,111.103,16,94.1514,57,67.8081,316,0.38960933331552,13,0.4418,0.3994,29,0.6862,0.3994,NA,2023
"29","Memphis","Amer",0.86887,29,108.156,40,91.7569,31,72.1625,51,0.13629214430352,26,0.6334,0.8212,26,0.6649,0.8212,NA,2023
