"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97919,1,115.559,9,82.6721,2,63.7495,344,3.2380208747112,22,0.5444,0.5444,22,0.604,0.5553,NA,2023
"2","Connecticut","BE",0.960934,2,115.515,10,87.4361,4,69.4029,126,3.7524634207273,22,0.5268,0.5268,27,0.6619,0.5746,NA,2023
"3","Tennessee","SEC",0.960865,3,106.193,93,80.3926,1,67.9413,204,2.1650986777796,25,0.5808,0.5547,29,0.6786,0.5733,NA,2023
"4","UCLA","P12",0.955618,4,117.087,7,89.6579,14,68.5025,176,2.3110636950698,20,0.5557,0.5557,27,0.6765,0.608,NA,2023
"5","Arizona","P12",0.944583,5,124.175,1,97.0377,80,73.881,12,3.7462337382255,23,0.6162,0.6162,28,0.6752,0.6254,NA,2023
"6","Kansas","B12",0.935712,6,114.273,17,90.5343,19,69.189,143,3.6293659365443,29,0.651,0.6312,38,0.7785,0.6489,NA,2023
"7","Saint Mary's","WCC",0.934109,7,110.179,39,87.491,6,64.0094,340,0.52322891308504,19,0.5928,0.6351,21,0.627,0.6316,NA,2023
"8","Purdue","B10",0.93257,8,115.92,8,92.248,29,64.9176,319,3.6428907829443,21,0.5283,0.5283,29,0.6939,0.5336,NA,2023
"9","Texas","B12",0.919632,9,113.035,20,91.4461,23,68.3685,185,1.8602503504525,18,0.4828,0.4421,34,0.709,0.4764,NA,2023
"10","Alabama","SEC",0.918855,10,111.856,24,90.5747,20,75.0472,2,3.2010302771789,32,0.6703,0.6522,33,0.7302,0.6685,NA,2023
"11","San Diego St.","MWC",0.915204,11,109.934,43,89.391,10,70.1536,92,1.7670151485795,26,0.6099,0.6099,27,0.6747,0.6215,NA,2023
"12","Marquette","BE",0.912052,12,118.349,4,96.5685,75,70.6288,72,0.66463228409522,20,0.5358,0.5358,28,0.6684,0.6061,NA,2023
"13","Arkansas","SEC",0.908605,13,108.773,57,89.0812,9,71.9599,36,1.3344226020826,20,0.5597,0.5306,29,0.6855,0.5501,NA,2023
"14","West Virginia","B12",0.907592,14,114.595,15,93.9482,48,69.2132,142,1.0390206719377,22,0.57,0.5465,36,0.7464,0.5728,NA,2023
"15","Duke","ACC",0.897363,15,111.995,23,92.7503,39,66.3619,275,1.1326957996204,24,0.5713,0.5713,27,0.655,0.5616,NA,2023
"16","Rutgers","B10",0.896486,16,101.784,189,84.3631,3,68.0438,196,-1.0845453728132,11,0.4181,0.4181,27,0.6539,0.4883,NA,2023
"17","Gonzaga","WCC",0.895309,17,118.545,3,98.3631,99,71.9214,38,2.1732246988236,26,0.6004,0.631,25,0.6359,0.6236,NA,2023
"18","Oklahoma St.","B12",0.894191,18,108,69,89.7062,15,68.4079,184,-0.93440888329659,20,0.5599,0.5496,35,0.743,0.5805,NA,2023
"19","Xavier","BE",0.894021,19,117.502,6,97.6138,89,72.5926,25,2.2077417990921,23,0.6046,0.6046,29,0.694,0.6453,NA,2023
"20","Virginia","ACC",0.893415,20,111.328,30,92.5364,35,61.7738,361,1.8987632276162,24,0.5432,0.5432,24,0.6149,0.571,NA,2023
"21","Ohio St.","B10",0.893116,21,117.809,5,97.9499,93,67.6024,221,0.5545425699115,21,0.4996,0.4996,32,0.7024,0.53,NA,2023
"22","Memphis","Amer",0.889006,22,111.043,32,92.6656,37,71.9014,40,1.18934989544,23,0.6117,0.6117,25,0.6429,0.5994,NA,2023
"23","Auburn","SEC",0.886455,23,106.899,83,89.4058,11,68.9441,151,1.4799627261957,22,0.6032,0.576,30,0.7063,0.5937,NA,2023
"24","Baylor","B12",0.881233,24,111.586,29,93.7393,46,70.262,87,1.3541141692119,25,0.5716,0.5459,38,0.7488,0.5718,NA,2023
"25","Virginia Tech","ACC",0.88097,25,113.687,18,95.525,63,66.3858,274,0.59632681022989,16,0.475,0.475,23,0.618,0.5252,NA,2023
"26","Utah","P12",0.873257,26,106.637,89,90.161,17,68.7661,161,0.035998578399377,14,0.4669,0.4669,26,0.6283,0.5367,NA,2023
"27","Creighton","BE",0.872036,27,109.933,44,93.0371,40,70.1038,94,-0.94484392325548,28,0.6241,0.6241,31,0.7023,0.6349,NA,2023
"28","Utah St.","MWC",0.871053,28,115.07,12,97.4582,87,71.0343,57,0.94596194830415,14,0.5691,0.5691,21,0.6503,0.5645,NA,2023
"29","Indiana","B10",0.86795,29,108.915,55,92.4654,34,69.7928,111,0.96850393630642,22,0.4483,0.4483,32,0.6813,0.5026,NA,2023
"30","New Mexico","MWC",0.86561,30,111.69,26,94.9882,53,72.6509,24,2.6458038886121,14,0.4532,0.4331,21,0.5949,0.4533,NA,2023
"31","Maryland","B10",0.863013,31,109.854,45,93.607,43,67.5839,223,0.66242397335488,19,0.4533,0.4533,30,0.6672,0.5134,NA,2023
"32","UCF","Amer",0.862379,32,107.298,81,91.4716,24,63.2786,351,-0.0052825143396929,17,0.5343,0.5343,23,0.6033,0.5734,NA,2023
"33","Texas Tech","B12",0.86216,33,106.674,88,90.9543,21,69.278,137,-0.52290420137179,13,0.4214,0.3912,32,0.6871,0.4289,NA,2023
"34","Missouri","SEC",0.85938,34,119.966,2,102.494,183,72.7337,23,1.8958064089461,16,0.4662,0.438,27,0.6426,0.467,NA,2023
"35","Illinois","B10",0.858815,35,107.808,72,92.1441,28,71.2442,53,-0.049738318198555,21,0.4498,0.4498,30,0.6654,0.5099,NA,2023
"36","Kentucky","SEC",0.856478,36,109.441,47,93.6953,44,67.4109,232,-0.43854339203079,21,0.5081,0.4742,31,0.665,0.5063,NA,2023
"37","Kansas St.","B12",0.855754,37,107.84,71,92.3718,31,69.3512,135,1.8545533217184,14,0.5059,0.4809,33,0.7229,0.5116,NA,2023
"38","Florida Atlantic","CUSA",0.855037,38,107.765,73,92.3548,30,68.4671,178,1.3761926748088,11,0.3761,0.3761,14,0.4873,0.4036,NA,2023
"39","Oklahoma","B12",0.853951,39,111.614,28,95.7261,67,64.2896,332,0.0032133244922106,22,0.6174,0.5944,37,0.7698,0.6175,NA,2023
"40","North Carolina","ACC",0.853913,40,114.756,14,98.4234,102,69.4754,123,0.3572684265247,27,0.6894,0.6894,28,0.7039,0.7041,NA,2023
"41","Florida","SEC",0.848606,41,106.755,85,91.8955,27,71.6377,46,-1.6025993619693,25,0.5982,0.5739,30,0.6897,0.6,NA,2023
"42","Iowa St.","B12",0.847838,42,102.529,167,88.303,8,66.2398,280,1.087941308068,22,0.4906,0.4541,37,0.7246,0.4868,NA,2023
"43","TCU","B12",0.845627,43,105.713,102,91.1801,22,70.8492,64,1.1605023398903,13,0.3943,0.3552,33,0.6768,0.3911,NA,2023
"44","Iona","MAAC",0.841123,44,109,53,94.2952,51,70.822,66,-1.0202765281339,18,0.6152,0.6152,10,0.4279,0.5594,NA,2023
"45","Kent St.","MAC",0.840244,45,103.329,146,89.4398,12,70.3565,84,0.51840326377248,22,0.4692,0.4692,14,0.4263,0.4692,NA,2023
"46","Oregon","P12",0.834766,46,108.818,56,94.5217,52,67.7282,213,-1.3073389079546,25,0.6405,0.6405,30,0.693,0.6732,NA,2023
