"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.95751,1,115.243,1,87.8967,6,75.6586,5,0.69868119808728,23,0.5384,0.612,22,0.5962,0.612,NA,2023
"2","Duke","ACC",0.939587,2,113.699,3,89.5612,15,70.4424,212,0.24211493903285,16,0.493,0.3732,27,0.6843,0.3732,NA,2023
"3","Baylor","B12",0.938558,3,114.386,2,90.2439,24,71.5036,125,0.19360973662965,21,0.5315,0.2918,35,0.7329,0.2918,NA,2023
"4","Houston","Amer",0.93742,4,110.144,13,87.0447,2,67.1931,351,0.21457721605632,18,0.532,0.362,21,0.6173,0.362,NA,2023
"5","Texas","B12",0.921545,5,110.394,12,89.1071,11,68.6651,312,0.22031523852089,21,0.5054,0.3271,35,0.7166,0.3271,NA,2023
"6","Tennessee","SEC",0.918639,6,108.141,30,87.5888,4,71.0498,168,-0.61571759278747,19,0.5044,0.4389,30,0.6863,0.4389,NA,2023
"7","Kentucky","SEC",0.918283,7,112.401,5,91.0767,30,71.5155,124,0.19750176176834,23,0.5393,0.337,31,0.691,0.337,NA,2023
"8","UCLA","P12",0.917706,8,111.213,10,90.1742,21,70.0776,244,0.24036652537564,19,0.5355,0.3974,26,0.6749,0.3974,NA,2023
"9","Indiana","B10",0.916597,9,109.961,16,89.2724,13,71.565,118,0.12230299135868,22,0.4658,0.2383,31,0.6912,0.2383,NA,2023
"10","North Carolina","ACC",0.913237,10,113.249,4,92.2877,42,71.5606,119,0.29841041359923,21,0.5782,0.4507,29,0.7107,0.4507,NA,2023
"11","Arizona","P12",0.911394,11,112.011,9,91.4622,35,74.7931,13,0.26105889490834,18,0.5547,0.4259,25,0.6615,0.4259,NA,2023
"12","Kansas","B12",0.910328,12,109.283,19,89.3361,14,72.1437,76,0.096187762458968,26,0.6062,0.1981,38,0.7702,0.1981,NA,2023
"13","Texas A&M","SEC",0.902029,13,109.112,23,89.9575,18,70.3957,217,0.27471013408042,14,0.4569,0.4076,29,0.6795,0.4076,NA,2023
"14","Arkansas","SEC",0.900258,14,104.395,81,86.2175,1,73.5342,29,0.20569549418682,17,0.5516,0.3527,30,0.717,0.3527,NA,2023
"15","Illinois","B10",0.895549,15,109.748,18,91.0438,29,71.3559,141,0.051187564572218,17,0.4021,0.1152,28,0.6558,0.1152,NA,2023
"16","San Diego St.","MWC",0.892126,16,105.384,66,87.6985,5,69.9265,257,0.36223258742999,16,0.495,0.4747,20,0.6032,0.4747,NA,2023
"17","Virginia","ACC",0.888465,17,107.931,31,90.1111,20,63.0805,363,0.087702074623766,21,0.4868,0.182,28,0.6759,0.182,NA,2023
"18","Xavier","BE",0.886696,18,111.008,11,92.823,50,71.5844,114,0.14394656937877,20,0.5476,0.2758,28,0.6959,0.2758,NA,2023
"19","Auburn","SEC",0.88585,19,105.098,69,87.9452,7,73.06,41,0.44322982243563,23,0.6318,0.5859,32,0.7421,0.5859,NA,2023
"20","Michigan St.","B10",0.88417,20,108.481,28,90.9067,28,70.3816,221,-0.11929089163429,29,0.6118,0.6023,35,0.7478,0.6023,NA,2023
"21","Alabama","SEC",0.882351,21,107.592,37,90.3004,25,75.3341,7,0.46439110294185,30,0.6775,0.595,34,0.7565,0.595,NA,2023
"22","Villanova","BE",0.880755,22,109.84,17,92.3092,43,68.8605,303,-0.39538719665969,24,0.6192,0.6376,29,0.7186,0.6376,NA,2023
"23","Texas Tech","B12",0.879811,23,103.59,101,87.125,3,70.7046,195,0.10919515910347,11,0.4017,0.2219,33,0.6947,0.2219,NA,2023
"24","West Virginia","B12",0.879472,24,109.17,22,91.8432,39,71.309,149,0.37542417302253,19,0.5402,0.4813,36,0.7473,0.4813,NA,2023
"25","Virginia Tech","ACC",0.879429,25,108.723,26,91.4705,36,67.1925,352,0.055279577886718,10,0.377,0.118,26,0.6544,0.118,NA,2023
"26","Memphis","Amer",0.879178,26,107.208,41,90.2146,22,72.4533,61,0.35516019288997,28,0.6465,0.7329,27,0.6756,0.7329,NA,2023
"27","Iowa","B10",0.879149,27,112.212,7,94.4273,73,73.8372,25,0.10545696134795,19,0.4857,0.2139,30,0.6997,0.2139,NA,2023
"28","Creighton","BE",0.877742,28,107.111,43,90.2382,23,70.2592,236,0.12423339037202,21,0.5508,0.2387,28,0.6975,0.2387,NA,2023
"29","Purdue","B10",0.875899,29,110.09,14,92.8855,52,69.0553,293,0.10711787922159,13,0.4382,0.2195,28,0.6833,0.2195,NA,2023
"30","Florida","SEC",0.874427,30,108.166,29,91.3694,33,71.2627,153,0.13513636940836,20,0.5604,0.2615,31,0.7062,0.2615,NA,2023
"31","Kansas St.","B12",0.868126,31,107.825,34,91.528,37,71.7351,102,0.24381070228924,12,0.464,0.3259,33,0.7192,0.3259,NA,2023
