"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955276,1,109.531,35,83.9303,1,63.8101,349,1.2953658975867,20,0.5304,0.5111,21,0.6038,0.5111,NA,2023
"2","Tennessee","SEC",0.940265,2,108.213,49,85.151,2,67.1145,229,1.0157917082268,24,0.5761,0.6397,31,0.7019,0.6397,NA,2023
"3","Texas","B12",0.939273,3,112.214,14,88.4339,8,67.2327,218,0.90245384651884,21,0.5033,0.384,35,0.7171,0.384,NA,2023
"4","Gonzaga","WCC",0.937769,4,118.229,2,93.3858,45,72.2784,13,1.4499319692141,27,0.599,0.7348,25,0.6262,0.7348,NA,2023
"5","Arizona","P12",0.933423,5,118.249,1,93.9896,50,74.0202,3,1.9757800893817,24,0.6091,0.62,27,0.6674,0.62,NA,2023
"6","UCLA","P12",0.931784,6,114.965,5,91.5867,31,68.1368,164,-0.11660397008246,24,0.5735,0.5466,28,0.6836,0.5466,NA,2023
"7","Baylor","B12",0.930111,7,117.222,3,93.5966,47,70.4665,55,0.62718944319775,24,0.5696,0.4567,37,0.7455,0.4567,NA,2023
"8","Purdue","B10",0.929019,8,116.015,4,92.7667,37,65.1219,321,2.5725579056885,21,0.5303,0.6767,31,0.7036,0.6767,NA,2023
"9","Kentucky","SEC",0.913946,9,112.38,13,91.5082,27,69.637,79,-0.30505601288366,21,0.5212,0.4945,30,0.6817,0.4945,NA,2023
"10","Indiana","B10",0.912205,10,111.395,22,90.8789,20,69.3118,91,0.89130910062494,21,0.4505,0.3013,32,0.6882,0.3013,NA,2023
"11","Connecticut","BE",0.910763,11,112.022,16,91.5331,28,67.8898,175,1.8846641549042,19,0.4822,0.4465,26,0.6553,0.4465,NA,2023
"12","Virginia","ACC",0.910567,12,112.026,15,91.5549,29,60.6179,362,1.4966469191511,25,0.5458,0.4715,26,0.6516,0.4715,NA,2023
"13","West Virginia","B12",0.909237,13,111.721,17,91.4344,25,69.2572,93,0.85292494958796,19,0.5488,0.5313,35,0.7381,0.5313,NA,2023
"14","Creighton","BE",0.907021,14,113.515,11,93.1181,41,67.7619,186,1.2558840511165,29,0.6243,0.5389,30,0.7059,0.5389,NA,2023
"15","Duke","ACC",0.906778,15,111.006,27,91.0826,22,65.3162,315,0.36792933951899,22,0.5678,0.5468,28,0.6744,0.5468,NA,2023
"16","Saint Mary's","WCC",0.90491,16,106.12,74,87.239,4,64.7907,328,0.43430383602976,18,0.5891,0.5665,21,0.6237,0.5665,NA,2023
"17","Alabama","SEC",0.904274,17,109.522,36,90.0938,15,72.3856,9,1.6528986536907,33,0.7008,0.6795,35,0.763,0.6795,NA,2023
