"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982344,1,116.814,8,82.3617,2,63.3053,347,3.9555011615913,21,0.5302,0.5302,22,0.5941,0.5493,NA,2023
"2","Tennessee","SEC",0.978534,2,111.241,41,79.8034,1,67.4694,197,2.740115797285,25,0.5995,0.5763,28,0.6802,0.5839,NA,2023
"3","Connecticut","BE",0.958844,3,116.128,11,88.3163,8,68.0995,160,4.0865646725251,22,0.5318,0.5318,28,0.6652,0.61,NA,2023
"4","UCLA","P12",0.958073,4,115.608,13,88.0685,5,67.23,211,2.8474660934349,17,0.5385,0.5385,26,0.6738,0.6073,NA,2023
"5","Kansas","B12",0.948872,5,116.657,9,90.49,13,68.342,147,5.2331586872579,28,0.6481,0.6308,37,0.7754,0.6821,NA,2023
"6","Saint Mary's","WCC",0.943987,6,110.525,47,86.4559,4,63.454,341,0.79486643923674,19,0.5929,0.5929,21,0.6218,0.5824,NA,2023
"7","Purdue","B10",0.938096,7,118.88,5,93.8542,40,64.0217,325,4.5993506253189,20,0.5435,0.5435,29,0.6962,0.6103,NA,2023
"8","Alabama","SEC",0.93712,8,113.259,21,89.5468,11,74.1126,2,3.7678735542502,31,0.6566,0.6383,32,0.7169,0.6598,NA,2023
"9","Arizona","P12",0.921304,9,120.364,3,97.1821,80,72.7602,16,3.5264784358556,25,0.6193,0.6193,28,0.6847,0.6378,NA,2023
"10","Ohio St.","B10",0.913976,10,121.109,1,98.6124,108,66.9197,227,0.44936459717207,20,0.4863,0.4863,31,0.6952,0.5898,NA,2023
"11","San Diego St.","MWC",0.90834,11,110.898,43,90.8468,16,69.3399,96,2.2248019812608,25,0.6193,0.6193,27,0.6833,0.628,NA,2023
"12","Texas","B12",0.907016,12,113.344,20,92.9785,28,68.7295,131,2.0738423326995,18,0.4798,0.4378,34,0.7076,0.5265,NA,2023
