"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961124,1,120.857,3,91.439,7,63.2101,348,6.245796098663,22,0.5401,0.5401,23,0.6077,0.5881,NA,2023
"2","Alabama","SEC",0.953985,2,117.111,13,89.9718,4,73.5763,2,7.5098474735632,32,0.6845,0.6845,32,0.7197,0.7204,NA,2023
"3","UCLA","P12",0.94439,3,113.375,34,88.6256,2,66.428,245,5.4607462853569,19,0.5339,0.5339,26,0.6676,0.6594,NA,2023
"4","Tennessee","SEC",0.943785,4,110.659,64,86.5891,1,66.2811,252,3.0395036669005,23,0.5633,0.5633,28,0.6653,0.6549,NA,2023
"5","Saint Mary's","WCC",0.939046,5,113.068,38,89.1382,3,62.4649,356,3.3486709550706,19,0.5945,0.5945,21,0.6206,0.6143,NA,2023
"6","Purdue","B10",0.936984,6,118.943,10,94.059,22,64.1252,332,6.5565195671922,19,0.5256,0.5256,28,0.68,0.6636,NA,2023
"7","Connecticut","BE",0.927585,7,117.356,11,94.0153,21,67.5081,179,3.5246698900517,22,0.5121,0.5121,28,0.6596,0.6525,NA,2023
"8","Arizona","P12",0.925048,8,119.614,7,96.1346,36,72.8604,8,5.7874075094285,24,0.6002,0.6002,27,0.6687,0.6482,NA,2023
"9","Baylor","B12",0.919916,9,122.483,2,99.0566,73,67.4588,185,5.710077568156,24,0.565,0.565,37,0.7432,0.7126,NA,2023
"10","San Diego St.","MWC",0.919173,10,114.03,26,92.3009,10,67.2384,199,4.3342579905495,24,0.6186,0.6186,25,0.677,0.6725,NA,2023
"11","Kansas","B12",0.915864,11,115.523,21,93.8659,20,69.6254,80,7.5832992677435,25,0.6395,0.6395,37,0.7747,0.7562,NA,2023
"12","Creighton","BE",0.91436,12,114.599,22,93.2718,16,68.0137,158,1.6867959390458,25,0.6175,0.6175,29,0.6979,0.6987,NA,2023
"13","Gonzaga","WCC",0.912468,13,122.947,1,100.275,95,70.8123,36,4.9591566666925,28,0.6129,0.6424,25,0.6311,0.6501,NA,2023
"14","Iowa St.","B12",0.911345,14,110.719,62,90.4117,5,64.9227,313,3.07552715851,20,0.4907,0.4907,35,0.72,0.6893,NA,2023
"15","Texas","B12",0.908475,15,117.081,14,95.898,33,69.1973,100,5.3446733263057,19,0.5152,0.5152,35,0.7231,0.6936,NA,2023
"16","Marquette","BE",0.900021,16,119.841,6,98.9961,70,69.5518,82,4.2909999492048,19,0.5146,0.5146,27,0.6623,0.66,NA,2023
"17","Auburn","SEC",0.896349,17,112.049,45,92.883,14,68.1375,150,1.7626757308776,21,0.5935,0.5935,29,0.6947,0.6714,NA,2023
"18","TCU","B12",0.893018,18,113.171,37,94.1019,23,70.4486,44,2.1653941601515,13,0.4152,0.4152,32,0.6822,0.6545,NA,2023
"19","Texas A&M","SEC",0.889961,19,115.902,19,96.6387,43,66.6538,231,1.1983418531294,14,0.4768,0.4768,26,0.6419,0.6017,NA,2023
"20","Kansas St.","B12",0.883032,20,111.604,51,93.6136,19,70.0937,57,3.4882609656503,11,0.4787,0.4787,32,0.7094,0.6792,NA,2023
"21","Xavier","BE",0.879117,21,119.444,8,100.516,100,71.4872,24,3.644218120833,22,0.5856,0.5856,29,0.6889,0.6901,NA,2023
"22","Arkansas","SEC",0.878036,22,109.693,78,92.3919,12,69.6371,78,0.88256176676502,22,0.5999,0.5999,30,0.6931,0.6716,NA,2023
"23","Virginia","ACC",0.878029,23,112.105,44,94.4241,24,61.8109,360,4.3476135860162,24,0.545,0.545,23,0.6096,0.6124,NA,2023
"24","West Virginia","B12",0.874894,24,116.08,18,98.0188,60,68.6739,127,0.46854397972893,22,0.5698,0.5698,36,0.7482,0.7276,NA,2023
"25","Boise St.","MWC",0.870312,25,109.012,92,92.3806,11,67.1367,204,2.2195225587829,16,0.4968,0.4968,23,0.6305,0.6002,NA,2023
"26","Oklahoma St.","B12",0.869573,26,108.355,103,91.8763,8,68.1733,148,0.81123673187865,17,0.5361,0.5361,34,0.7344,0.7133,NA,2023
"27","Rutgers","B10",0.86882,27,106.597,133,90.4373,6,66.6241,234,-0.096288791048945,12,0.4107,0.4107,26,0.6447,0.6353,NA,2023
"28","Michigan St.","B10",0.867254,28,109.563,80,93.0644,15,65.045,305,2.198005412753,24,0.6186,0.6186,32,0.7316,0.7358,NA,2023
"29","Memphis","Amer",0.866083,29,114.012,27,96.9291,46,72.0911,19,2.6563749044467,25,0.6212,0.6212,26,0.658,0.6293,NA,2023
"30","Indiana","B10",0.863605,30,113.887,28,97.0012,47,68.3171,143,2.9016245491127,21,0.4739,0.4739,31,0.688,0.6642,NA,2023
"31","Maryland","B10",0.853706,31,111.568,52,95.7028,32,65.626,281,1.8538982561769,17,0.4489,0.4489,28,0.652,0.6434,NA,2023
"32","Miami FL","ACC",0.847609,32,119.365,9,102.819,142,68.8069,119,3.8650515643907,18,0.5051,0.5051,22,0.612,0.6088,NA,2023
"33","Providence","BE",0.8458,33,114.036,25,98.3481,64,67.5694,175,1.9941026738746,13,0.3775,0.3775,26,0.6172,0.5898,NA,2023
"34","North Carolina St.","ACC",0.843185,34,113.186,36,97.7841,56,70.0227,64,1.4620251724718,14,0.4471,0.4471,22,0.6061,0.581,NA,2023
"35","Illinois","B10",0.842308,35,110.235,70,95.2892,30,70.2553,46,0.79483406305691,19,0.4417,0.4417,28,0.6479,0.6331,NA,2023
"36","Utah St.","MWC",0.838462,36,116.858,15,101.267,114,68.8817,115,1.4169776711935,14,0.5577,0.5577,21,0.648,0.6319,NA,2023
"37","Iowa","B10",0.836109,37,120.412,4,104.503,176,70.1679,50,1.039076478254,19,0.4892,0.4892,29,0.6836,0.6617,NA,2023
"38","Liberty","ASun",0.834491,38,110.938,60,96.3795,38,64.2902,328,-1.9604525609171,16,0.4226,0.4226,12,0.4027,0.4044,NA,2023
"39","Northwestern","B10",0.832855,39,108.97,93,94.7668,25,65.7643,277,2.3932166993022,13,0.4715,0.4715,28,0.6817,0.6506,NA,2023
"40","Duke","ACC",0.832413,40,109.26,83,95.0451,27,65.9506,270,1.3615686443185,22,0.5504,0.5504,25,0.6432,0.6391,NA,2023
"41","Cincinnati","Amer",0.832186,41,110.429,65,96.0756,35,68.8345,118,-2.1903401841329,13,0.4353,0.4353,21,0.5747,0.5568,NA,2023
"42","Kentucky","SEC",0.830819,42,116.134,17,101.125,110,65.7444,279,1.5012270188612,22,0.5369,0.5369,30,0.6679,0.6458,NA,2023
"43","North Carolina","ACC",0.828231,43,112.025,46,97.7027,54,69.637,79,-0.23506973799713,26,0.653,0.653,27,0.6847,0.6767,NA,2023
"44","Utah","P12",0.82729,44,109.057,90,95.1684,29,66.6385,233,-1.0977154694854,14,0.4592,0.4592,25,0.627,0.597,NA,2023
"45","Texas Tech","B12",0.82125,45,110.394,67,96.6853,45,67.9027,160,-0.95922431582203,11,0.4058,0.4058,32,0.6829,0.6554,NA,2023
"46","Nevada","MWC",0.820316,46,111.925,47,98.0802,61,66.2523,254,3.1388160049999,17,0.5507,0.5507,24,0.6537,0.6481,NA,2023
"47","New Mexico","MWC",0.819903,47,114.593,23,100.443,96,71.2649,26,0.88223163518351,14,0.4675,0.4675,22,0.6068,0.586,NA,2023
"48","Florida Atlantic","CUSA",0.816172,48,111.792,48,98.2017,62,68.3811,139,2.8504265679875,10,0.3594,0.3594,13,0.4808,0.4864,NA,2023
"49","Oregon","P12",0.816171,49,113.242,35,99.4752,81,66.6701,229,-0.77839072291029,24,0.6532,0.6532,28,0.6958,0.7161,NA,2023
"50","USC","P12",0.812196,50,111.716,49,98.359,65,68.6877,126,1.2600895575848,19,0.5728,0.5728,27,0.6643,0.6409,NA,2023
"51","Penn St.","B10",0.811905,51,116.204,16,102.328,133,65.4489,290,-1.3057489607073,12,0.4447,0.4447,27,0.673,0.6569,NA,2023
"52","Missouri","SEC",0.81176,52,119.846,5,105.543,205,70.5549,40,2.6668663758133,15,0.4547,0.4547,26,0.6263,0.6131,NA,2023
"53","Mississippi St.","SEC",0.811672,53,104.402,178,91.9473,9,64.0408,336,0.43266902073004,15,0.4602,0.4602,27,0.6268,0.6153,NA,2023
"54","North Texas","CUSA",0.810434,54,109.391,82,96.4084,39,58.2596,363,1.3919223089382,15,0.4409,0.4409,15,0.5101,0.5059,NA,2023
"55","Michigan","B10",0.804856,55,111.458,53,98.5373,66,68.3898,137,-2.4495896282634,16,0.5173,0.5173,28,0.6852,0.6552,NA,2023
"56","Washington St.","P12",0.803787,56,110.208,71,97.4902,51,64.3114,327,-4.0641506889448,22,0.5888,0.5888,28,0.6811,0.6842,NA,2023
"57","Florida","SEC",0.801762,57,105.554,151,93.477,18,69.759,71,-1.6663112354824,22,0.5926,0.5926,29,0.6786,0.6695,NA,2023
"58","Oklahoma","B12",0.801501,58,110.093,74,97.5109,52,65.4245,292,-0.93434919062847,21,0.5935,0.5935,37,0.7629,0.7401,NA,2023
"59","Seton Hall","BE",0.801267,59,104.384,179,92.4662,13,67.2823,196,-0.89886136444042,22,0.5045,0.5045,29,0.6652,0.6501,NA,2023
"60","UCF","Amer",0.80109,60,109.123,88,96.6728,44,64.5908,322,-1.5121694988692,15,0.5302,0.5302,22,0.6091,0.6202,NA,2023
