"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981448,1,116.668,9,82.62,2,63.4067,346,3.3123359876165,21,0.5359,0.5359,21,0.5967,0.5392,NA,2023
"2","Tennessee","SEC",0.976777,2,110.944,42,80.1488,1,67.5459,199,2.6051770100417,24,0.5881,0.5639,28,0.6757,0.573,NA,2023
"3","UCLA","P12",0.958199,3,115.95,11,88.3055,6,67.2399,214,2.8574055202116,18,0.5476,0.5476,26,0.6759,0.611,NA,2023
"4","Connecticut","BE",0.957946,4,116.118,10,88.4819,9,68.1833,166,3.9893396700858,21,0.5272,0.5272,27,0.6607,0.6078,NA,2023
"5","Kansas","B12",0.937534,5,115.534,13,91.2889,18,68.5885,144,4.3877418623547,28,0.6476,0.6278,38,0.7762,0.6631,NA,2023
"6","Saint Mary's","WCC",0.934666,6,110.333,49,87.544,4,63.6351,339,0.76479676449257,20,0.6032,0.6032,21,0.6315,0.603,NA,2023
"7","Purdue","B10",0.932884,7,117.941,5,93.815,38,64.0649,326,3.9905505462767,20,0.5382,0.5382,29,0.6929,0.5901,NA,2023
"8","Alabama","SEC",0.924807,8,112.8,23,90.6853,13,74.5033,2,3.437146095377,32,0.6601,0.6431,32,0.7195,0.6552,NA,2023
"9","Arizona","P12",0.923043,9,120.917,2,97.4232,83,72.9401,15,3.5650580071739,25,0.621,0.621,28,0.6856,0.6403,NA,2023
"10","Ohio St.","B10",0.920904,10,120.714,3,97.5116,85,67.0309,223,0.84259846005468,21,0.4937,0.4937,31,0.6934,0.5769,NA,2023
"11","Rutgers","B10",0.918783,11,103.544,152,83.8516,3,67.126,216,0.084379697022437,10,0.4051,0.4051,26,0.6469,0.5266,NA,2023
"12","Texas","B12",0.906711,12,113.607,19,93.2232,31,68.7238,129,2.0287760099728,18,0.4806,0.4388,34,0.7082,0.5262,NA,2023
"13","San Diego St.","MWC",0.905269,13,110.94,43,91.1687,16,69.3685,99,2.1409748431844,25,0.6118,0.6118,27,0.6793,0.6213,NA,2023
"14","West Virginia","B12",0.904565,14,113.799,18,93.5847,36,68.6112,142,0.92122630923912,21,0.5679,0.5475,35,0.745,0.5998,NA,2023
"15","Arkansas","SEC",0.904047,15,108.578,66,89.3375,10,70.9448,50,1.7910581692485,20,0.5563,0.5276,28,0.6816,0.5661,NA,2023
"16","Marquette","BE",0.898958,16,118.811,4,98.246,101,70.288,63,1.2345239513651,18,0.5235,0.5235,27,0.6633,0.5939,NA,2023
"17","Oklahoma St.","B12",0.890438,17,106.015,102,88.3574,7,67.5801,198,-0.88946979267065,19,0.546,0.5395,35,0.7367,0.612,NA,2023
"18","Creighton","BE",0.887638,18,111.423,34,93.0939,28,69.1495,113,-0.74465644749007,27,0.6206,0.6206,31,0.6985,0.6589,NA,2023
"19","Virginia","ACC",0.88685,19,111.511,32,93.231,32,61.2963,361,1.5353718029997,24,0.5374,0.5374,24,0.6114,0.5853,NA,2023
"20","Xavier","BE",0.88579,20,117.394,7,98.2396,100,72.6721,17,2.5758230952137,22,0.5937,0.5937,29,0.6891,0.6399,NA,2023
"21","Gonzaga","WCC",0.884456,21,117.758,6,98.6565,108,71.2093,43,2.7412501394605,26,0.5973,0.6282,25,0.6356,0.6298,NA,2023
"22","Utah St.","MWC",0.882499,22,115.738,12,97.1245,79,70.6114,56,1.5115760668161,15,0.5747,0.5747,21,0.6522,0.5737,NA,2023
"23","Kansas St.","B12",0.882147,23,111.784,29,93.8346,39,69.888,81,2.8598615597774,15,0.516,0.4948,33,0.7247,0.553,NA,2023
"24","Virginia Tech","ACC",0.876594,24,111.966,28,94.416,44,66.4341,251,0.088803617596059,16,0.4853,0.4853,23,0.6188,0.5491,NA,2023
"25","Utah","P12",0.871879,25,106.604,90,90.2302,12,68.4558,151,0.13835587004542,13,0.462,0.462,25,0.6321,0.525,NA,2023
"26","Iowa St.","B12",0.871759,26,104.439,134,88.4063,8,65.2149,300,2.4523127641529,21,0.499,0.4637,36,0.7255,0.5483,NA,2023
"27","Baylor","B12",0.871014,27,112.907,22,95.6299,61,70.1037,68,0.85394334536792,25,0.5675,0.5419,37,0.747,0.5859,NA,2023
"28","North Carolina St.","ACC",0.869722,28,112.189,25,95.1161,55,70.6683,55,0.33006839180073,15,0.4646,0.4646,24,0.6201,0.5312,NA,2023
"29","Indiana","B10",0.861867,29,109.598,55,93.467,35,69.6255,87,0.58490451051309,21,0.448,0.448,31,0.6808,0.5235,NA,2023
"30","North Carolina","ACC",0.861272,30,115.451,14,98.5019,104,69.2023,109,1.0865410753834,28,0.6919,0.6919,28,0.703,0.6927,NA,2023
"31","Florida Atlantic","CUSA",0.860344,31,111.207,39,94.9445,54,67.6148,197,1.8506254764898,10,0.356,0.356,14,0.478,0.4287,NA,2023
"32","Texas Tech","B12",0.860272,32,107.733,77,91.9836,22,68.7018,134,-0.75193441675988,13,0.4142,0.3834,33,0.6834,0.4569,NA,2023
"33","Duke","ACC",0.860179,33,110.05,53,93.9682,40,66.1152,268,1.213763823192,24,0.5739,0.5739,27,0.657,0.5827,NA,2023
"34","Iona","MAAC",0.859549,34,110.829,44,94.6761,49,69.6092,88,-0.69270926349047,19,0.6268,0.6268,11,0.4268,0.5172,NA,2023
"35","Memphis","Amer",0.85797,35,109.224,59,93.4106,33,71.8856,26,0.5825788125432,21,0.5879,0.5879,24,0.6327,0.5792,NA,2023
"36","New Mexico","MWC",0.854701,36,111.215,38,95.3338,56,72.4794,20,2.1161352941384,14,0.4475,0.4268,21,0.5938,0.4631,NA,2023
"37","Auburn","SEC",0.853906,37,106.429,92,91.282,17,68.3171,156,0.94638941480283,21,0.5935,0.5657,30,0.7014,0.5957,NA,2023
"38","Missouri","SEC",0.853146,38,121.098,1,103.918,207,71.7007,32,1.8437301894591,16,0.4644,0.4336,26,0.637,0.5026,NA,2023
