"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971395,1,118.666,6,87.3374,5,62.841,343,4.6195036147622,22,0.5384,0.5384,22,0.6039,0.5833,NA,2023
"2","Tennessee","SEC",0.968137,2,111.517,43,82.8734,1,66.9085,193,3.0498040971611,22,0.5743,0.5493,27,0.6638,0.5924,NA,2023
"3","UCLA","P12",0.953319,3,113.511,28,87.3204,4,66.0998,230,4.0296024589403,18,0.528,0.528,26,0.6673,0.6459,NA,2023
"4","Saint Mary's","WCC",0.950752,4,112.822,34,87.2157,3,62.625,350,2.1098418598005,19,0.5885,0.5885,20,0.6179,0.595,NA,2023
"5","Alabama","SEC",0.947876,5,115.236,17,89.5463,6,73.3826,4,5.9875478300187,30,0.6585,0.6427,31,0.7074,0.6806,NA,2023
"6","Purdue","B10",0.943419,6,118.572,7,92.836,16,63.3525,334,5.9275202209188,19,0.5387,0.5387,28,0.6897,0.6198,NA,2023
"7","Connecticut","BE",0.934726,7,116.748,13,92.6258,15,67.6109,154,2.3456201705242,22,0.5168,0.5168,28,0.6622,0.6377,NA,2023
"8","Marquette","BE",0.917575,8,121.651,1,98.6529,79,69.2484,75,2.8858489308406,18,0.514,0.514,27,0.6623,0.6477,NA,2023
"9","Arizona","P12",0.914695,9,117.844,9,95.8775,37,72.4185,10,4.4086957332344,24,0.6077,0.6077,28,0.6782,0.6546,NA,2023
"10","Iowa St.","B12",0.913598,10,110.599,57,90.092,8,64.2313,310,3.481775532872,20,0.5081,0.4762,35,0.7236,0.6406,NA,2023
"11","TCU","B12",0.913194,11,111.429,45,90.8084,10,70.0662,51,2.7121353133083,13,0.4127,0.3786,31,0.6767,0.5732,NA,2023
"12","Rutgers","B10",0.906948,12,105.29,135,86.3774,2,65.576,259,0.64196355249924,11,0.3998,0.3998,26,0.6456,0.5966,NA,2023
"13","Baylor","B12",0.906799,13,119.911,2,98.3869,76,67.9498,137,3.4479787548399,24,0.5538,0.5301,36,0.7363,0.6651,NA,2023
"14","Kansas","B12",0.905716,14,114.465,20,94.0232,23,68.0628,131,4.7348067168973,26,0.6377,0.6204,37,0.7715,0.7181,NA,2023
"15","Texas","B12",0.90406,15,115.93,16,95.3855,33,68.6876,98,3.9094387337336,18,0.5018,0.4622,34,0.7146,0.6198,NA,2023
"16","Virginia","ACC",0.901962,16,114.587,19,94.4771,28,61.2548,360,3.3552959381245,24,0.5366,0.5366,23,0.612,0.6205,NA,2023
"17","Creighton","BE",0.901635,17,114.37,21,94.3287,25,68.3399,115,-0.1449743994541,24,0.6081,0.6081,30,0.6968,0.6737,NA,2023
"18","San Diego St.","MWC",0.899393,18,113.789,25,94.0543,24,67.473,161,2.8748951549651,24,0.6145,0.6145,26,0.6778,0.6485,NA,2023
"19","Xavier","BE",0.887074,19,119.258,4,99.6887,102,71.7145,18,3.958880399171,21,0.5984,0.5984,29,0.6943,0.6688,NA,2023
"20","Boise St.","MWC",0.883454,20,107.691,102,90.2995,9,67.3895,164,1.3957089334108,16,0.5037,0.5037,23,0.6341,0.5875,NA,2023
"21","West Virginia","B12",0.880011,21,114.306,22,96.1218,42,68.0066,136,0.23197725549962,21,0.566,0.5441,35,0.7432,0.6762,NA,2023
"22","Ohio St.","B10",0.878839,22,118.119,8,99.424,97,66.7589,204,-1.2770754180651,19,0.4857,0.4857,31,0.6929,0.6258,NA,2023
"23","Gonzaga","WCC",0.875269,23,119.42,3,100.808,119,70.4431,40,3.5531307902009,27,0.6058,0.6351,26,0.6317,0.63,NA,2023
"24","Arkansas","SEC",0.874874,24,109.083,79,92.1118,12,69.4927,64,0.38020355836788,20,0.5703,0.5404,29,0.6802,0.6214,NA,2023
"25","Kansas St.","B12",0.87357,25,113.729,26,96.134,43,68.7811,91,3.9568512095738,11,0.4795,0.4537,31,0.7073,0.6222,NA,2023
"26","New Mexico","MWC",0.871077,26,113.427,30,96.065,40,71.3068,23,2.6731741898555,14,0.4371,0.4371,21,0.5921,0.545,NA,2023
"27","Memphis","Amer",0.867984,27,113.398,31,96.2686,46,71.5629,19,2.0516003981472,23,0.611,0.611,25,0.6495,0.6213,NA,2023
"28","Auburn","SEC",0.867709,28,109.702,72,93.1504,19,67.7281,145,2.1629982529496,21,0.5931,0.5668,30,0.6989,0.6213,NA,2023
"29","Texas A&M","SEC",0.866857,29,114.049,24,96.9038,55,66.4623,215,-0.19807932108587,15,0.4788,0.4788,26,0.645,0.5609,NA,2023
"30","Providence","BE",0.855233,30,114.172,23,97.8321,70,67.2969,172,1.7173235090955,13,0.3711,0.3711,26,0.6157,0.5523,NA,2023
"31","Florida Atlantic","CUSA",0.848161,31,112.49,35,96.8612,54,67.3874,165,3.0080283609994,10,0.3405,0.3405,13,0.4715,0.4436,NA,2023
"32","Oklahoma St.","B12",0.847341,32,104.136,169,89.7172,7,67.3208,171,-0.97041841343729,17,0.536,0.5311,34,0.7327,0.6711,NA,2023
"33","Utah","P12",0.846533,33,108.661,87,93.6661,21,66.9496,190,-0.47699700820779,14,0.448,0.448,25,0.6249,0.5746,NA,2023
"34","North Carolina","ACC",0.846432,34,113.313,32,97.6832,68,68.716,97,1.633108980934,27,0.6567,0.6567,27,0.6887,0.6498,NA,2023
"35","Liberty","ASun",0.84614,35,109.418,76,94.344,26,62.8269,344,-1.0313127371444,16,0.4146,0.4146,11,0.3981,0.391,NA,2023
"36","Indiana","B10",0.844156,36,112.301,37,96.9571,58,68.7618,92,1.1201663522175,20,0.458,0.458,31,0.6847,0.5967,NA,2023
"37","North Carolina St.","ACC",0.843877,37,112.063,39,96.77,51,70.1428,48,1.2394816915679,13,0.4406,0.4406,23,0.609,0.5645,NA,2023
"38","Michigan St.","B10",0.840141,38,110.396,59,95.5632,35,64.2566,309,1.3131027030293,22,0.6004,0.6004,32,0.7298,0.6983,NA,2023
"39","Florida","SEC",0.834867,39,104.839,146,91.0595,11,69.5946,59,-0.98835321981088,24,0.6069,0.5823,29,0.6857,0.6343,NA,2023
"40","Illinois","B10",0.833261,40,109.564,73,95.259,32,69.6176,57,0.67664782573867,20,0.4405,0.4405,29,0.6552,0.5849,NA,2023
"41","Duke","ACC",0.832309,41,110.942,51,96.5152,48,65.5198,262,1.0482968169015,23,0.5661,0.5661,26,0.6518,0.623,NA,2023
"42","Miami FL","ACC",0.8318,42,117.227,12,102.015,146,67.799,140,2.1666784517285,18,0.5153,0.5153,23,0.6225,0.5806,NA,2023
"43","Northwestern","B10",0.827384,43,106.721,115,93.1248,18,66.4042,220,1.0854614398013,13,0.461,0.461,28,0.6823,0.6081,NA,2023
"44","Penn St.","B10",0.825148,44,113.24,33,98.9475,85,65.308,275,-0.32596234340887,13,0.4508,0.4508,27,0.6732,0.6121,NA,2023
"45","USC","P12",0.824779,45,110.099,66,96.224,45,67.6751,148,1.1890125034018,18,0.5571,0.5571,27,0.6654,0.6392,NA,2023
"46","Utah St.","MWC",0.823707,46,116.382,14,101.781,137,68.9727,82,1.2696035211796,15,0.574,0.574,22,0.6556,0.6203,NA,2023
"47","Virginia Tech","ACC",0.822853,47,111.348,48,97.4282,64,65.8813,242,-1.4729093990695,15,0.4802,0.4802,22,0.6208,0.6115,NA,2023
"48","UCF","Amer",0.820967,48,110.691,53,96.9619,59,63.4063,332,-0.68005582980274,15,0.5246,0.5246,22,0.6043,0.6004,NA,2023
"49","Iowa","B10",0.818388,49,117.249,11,102.863,166,69.6712,54,-0.41138347880061,20,0.5058,0.5058,30,0.6932,0.6396,NA,2023
"50","Missouri","SEC",0.817558,50,118.881,5,104.344,198,70.5999,35,1.5227667211284,15,0.4551,0.4191,26,0.6262,0.5795,NA,2023
"51","Oklahoma","B12",0.805634,51,111.183,49,98.2517,75,63.6599,326,-0.81774943893193,20,0.5859,0.5572,36,0.7564,0.688,NA,2023
"52","Cincinnati","Amer",0.802891,52,108.332,90,95.8781,38,68.135,127,-1.3661829731303,14,0.4296,0.4296,22,0.5723,0.5278,NA,2023
"53","Washington St.","P12",0.802648,53,111.359,47,98.5702,78,63.1485,339,-3.5178483805148,22,0.5996,0.5996,29,0.6878,0.6821,NA,2023
"54","Colorado","P12",0.802538,54,104.993,140,92.9408,17,70.1273,49,-2.0348364453266,21,0.5806,0.5806,27,0.6658,0.6308,NA,2023
"55","Kentucky","SEC",0.802402,55,112.456,36,99.5544,100,65.5036,264,0.81138472569967,20,0.5091,0.4785,30,0.6607,0.5733,NA,2023
"56","Nevada","MWC",0.802383,56,110.62,56,97.9304,71,65.5399,261,2.1594022190208,17,0.5464,0.5464,24,0.6559,0.6361,NA,2023
"57","Texas Tech","B12",0.801209,57,108.033,98,95.7008,36,67.2741,175,-3.1041590419291,12,0.4014,0.3817,32,0.6793,0.5817,NA,2023
"58","Clemson","ACC",0.799181,58,109.552,75,97.1543,62,67.6595,150,1.3466083997745,9,0.4014,0.4014,19,0.5685,0.537,NA,2023
"59","College of Charleston","CAA",0.797917,59,108.943,84,96.6795,50,70.4995,39,2.515872505272,12,0.4713,0.4713,9,0.3959,0.4069,NA,2023
"60","Kent St.","MAC",0.797131,60,105.293,134,93.4798,20,68.2222,121,0.46400513537277,20,0.4614,0.4614,14,0.4324,0.4346,NA,2023
"61","Seton Hall","BE",0.795809,61,104.218,164,92.5916,14,66.4048,219,-0.74670434878534,22,0.5116,0.5116,30,0.6694,0.6391,NA,2023
"62","Dayton","A10",0.795107,62,106.175,120,94.3658,27,63.5634,328,-3.2597606378028,16,0.4807,0.4807,14,0.5127,0.5054,NA,2023
"63","Arizona St.","P12",0.7947,63,109.021,82,96.9161,56,67.3604,168,1.4344964464628,16,0.5137,0.5137,26,0.6604,0.6174,NA,2023
"64","Maryland","B10",0.789837,64,108.324,92,96.5442,49,65.5466,260,0.54785798455603,19,0.4521,0.4521,29,0.6623,0.6195,NA,2023
"65","Oregon","P12",0.78609,65,110.87,52,99.0061,86,66.4282,218,-1.264551926789,24,0.645,0.645,29,0.6991,0.6841,NA,2023
"66","North Texas","CUSA",0.783786,66,105.892,125,94.6731,29,58.2834,363,0.23041059724199,15,0.447,0.447,16,0.5135,0.5045,NA,2023
"67","Pittsburgh","ACC",0.783022,67,111.365,46,99.6053,101,66.8423,197,-0.59388854229597,16,0.4638,0.4638,22,0.5885,0.5743,NA,2023
"68","Michigan","B10",0.781445,68,110.433,58,98.8514,83,68.1789,123,-1.9222213918568,17,0.5277,0.5277,28,0.6915,0.6111,NA,2023
"69","Wake Forest","ACC",0.781199,69,114.94,18,102.899,167,69.0889,79,-0.42895749988326,17,0.5149,0.5149,23,0.6277,0.6018,NA,2023
"70","Sam Houston St.","WAC",0.780199,70,108.063,96,96.7914,52,65.5125,263,0.08798731591013,19,0.4102,0.4102,15,0.4586,0.4634,NA,2023
"71","Mississippi St.","SEC",0.773571,71,103.03,190,92.5906,13,63.5612,329,-0.6128946694272,15,0.454,0.418,28,0.6258,0.5942,NA,2023
"72","Iona","MAAC",0.760837,72,109.16,78,98.7099,81,68.8859,84,-2.037802735712,19,0.6223,0.6223,11,0.4341,0.4848,NA,2023
"73","UNLV","MWC",0.760297,73,108.827,85,98.4336,77,69.0664,81,-1.2998720061225,11,0.4703,0.4703,22,0.6222,0.5775,NA,2023
"74","Utah Valley","WAC",0.759884,74,107.437,105,97.1953,63,68.0119,135,0.16536033836456,19,0.4291,0.4291,16,0.4802,0.4639,NA,2023
"75","Oral Roberts","Sum",0.753652,75,113.562,27,103.04,171,70.6157,34,0.79117290022504,25,0.4494,0.4494,14,0.3675,0.3885,NA,2023
"76","Marshall","SB",0.74976,76,109.952,69,99.9454,106,70.7885,28,-1.7746110189616,9,0.3858,0.3858,10,0.432,0.4068,NA,2023
"77","Santa Clara","WCC",0.749635,77,110.305,61,100.272,107,69.5431,62,0.27817902699509,14,0.5167,0.5167,20,0.5862,0.5838,NA,2023
"78","Wisconsin","B10",0.747691,78,106.441,117,96.8468,53,62.5208,352,0.47974042831455,23,0.5469,0.5469,30,0.7066,0.6571,NA,2023
"79","St. John's","BE",0.740017,79,107.408,106,98.0691,73,73.7755,1,-1.0582259132643,12,0.4014,0.4014,27,0.6339,0.5813,NA,2023
"80","UAB","CUSA",0.737813,80,110.962,50,101.414,132,71.9341,15,-2.7750183281657,12,0.3955,0.3955,15,0.4982,0.4645,NA,2023
"81","VCU","A10",0.731741,81,103.401,182,94.7607,30,69.1389,77,-0.18245889763924,15,0.4948,0.4948,15,0.5297,0.5082,NA,2023
"82","San Francisco","WCC",0.728603,82,108.301,95,99.3889,95,69.2694,73,-2.9652381545236,14,0.4313,0.4313,20,0.5468,0.5124,NA,2023
"83","Loyola Marymount","WCC",0.723899,83,108.056,97,99.3684,93,67.5182,159,-1.0348407713424,15,0.5149,0.5149,20,0.5805,0.5642,NA,2023
"84","UC Irvine","BW",0.723708,84,110.091,67,101.249,128,68.6784,99,-1.9130161982171,17,0.4818,0.4818,13,0.4574,0.4764,NA,2023
"85","Tulane","Amer",0.721077,85,110.646,55,101.875,143,72.6617,8,-1.9562373019656,8,0.3923,0.3923,20,0.5581,0.5208,NA,2023
"86","BYU","WCC",0.71427,86,102.903,193,95.0225,31,70.5137,38,-2.585553158324,17,0.4902,0.4902,22,0.5841,0.5389,NA,2023
"87","Southern Miss","SB",0.714211,87,107.543,103,99.31,91,67.6142,153,0.11055505307804,12,0.3426,0.3426,12,0.4173,0.397,NA,2023
"88","Villanova","BE",0.712442,88,110.175,64,101.817,140,63.3856,333,-2.9208393486793,21,0.5767,0.5767,30,0.6979,0.6381,NA,2023
"89","Drake","MVC",0.711156,89,105.459,130,97.5114,65,66.3639,222,-1.8339452619129,12,0.4415,0.4415,12,0.4695,0.454,NA,2023
"90","Bradley","MVC",0.709811,90,104.067,170,96.2796,47,65.4807,267,-2.6997037812826,19,0.4647,0.4647,15,0.4676,0.4633,NA,2023
"91","Montana St.","BSky",0.707204,91,103.548,181,95.9044,39,67.1102,184,-3.4030522903515,19,0.5022,0.5022,13,0.4404,0.4544,NA,2023
"92","Vanderbilt","SEC",0.704728,92,111.769,41,103.626,182,65.764,248,-2.7075640913689,20,0.5712,0.5712,30,0.6832,0.6376,NA,2023
"93","Georgia","SEC",0.700974,93,104.596,153,97.1275,61,67.3743,166,-1.4260582214616,10,0.3824,0.3824,24,0.5862,0.5289,NA,2023
"94","Saint Louis","A10",0.687114,94,110.071,68,102.793,164,68.7393,94,-0.91932867100986,20,0.5518,0.5518,17,0.5493,0.5259,NA,2023
"95","Toledo","MAC",0.682348,95,117.359,10,109.81,301,70.7532,31,-2.1036092732708,12,0.447,0.447,11,0.4183,0.4418,NA,2023
"96","Temple","Amer",0.681507,96,105.603,128,98.8434,82,65.922,238,-2.9891503230411,15,0.5437,0.5437,23,0.6226,0.5811,NA,2023
"97","San Jose St.","MWC",0.681,97,109.918,70,102.903,168,62.3648,353,-1.88241261743,14,0.435,0.435,23,0.6076,0.5471,NA,2023
"98","Grand Canyon","WAC",0.669973,98,108.329,91,101.86,142,64.4298,305,-2.5840484488397,12,0.4544,0.4544,13,0.4977,0.5012,NA,2023
"99","Yale","Ivy",0.669552,99,105.793,126,99.4926,99,65.9608,235,-2.3333559479889,14,0.4069,0.4069,13,0.4451,0.411,NA,2023
"100","Indiana St.","MVC",0.667799,100,106.961,110,100.66,115,71.2039,24,-5.332818253169,7,0.333,0.333,10,0.4044,0.4123,NA,2023
"101","Princeton","Ivy",0.666842,101,106.639,116,100.394,109,67.2511,177,-1.9732943149161,8,0.354,0.354,10,0.4198,0.3904,NA,2023
"102","Mississippi","SEC",0.663927,102,104.017,173,98.0373,72,65.7592,249,-4.0368255489917,19,0.5616,0.5349,27,0.6663,0.6312,NA,2023
"103","UC Santa Barbara","BW",0.663793,103,105.194,137,99.1521,89,64.7699,298,-0.18385490583484,8,0.3488,0.3488,10,0.4133,0.3612,NA,2023
"104","Colorado St.","MWC",0.662244,104,110.217,63,103.949,189,66.8979,194,-4.1630931431013,21,0.5015,0.5015,26,0.6317,0.5776,NA,2023
"105","Charlotte","CUSA",0.661197,105,107.377,108,101.312,129,60.646,362,-3.5314834701964,10,0.371,0.371,14,0.4944,0.461,NA,2023
"106","Butler","BE",0.660555,106,103.919,174,98.0736,74,66.3092,224,-2.061592177809,22,0.5427,0.5427,31,0.6891,0.6634,NA,2023
"107","Hofstra","CAA",0.656631,107,106.944,111,101.082,125,67.4433,163,-2.2615801790222,26,0.633,0.633,15,0.453,0.5077,NA,2023
"108","Cornell","Ivy",0.656392,108,116.066,15,109.714,297,71.086,25,-1.7681991978658,11,0.3482,0.3482,12,0.4178,0.3876,NA,2023
"109","Louisiana Lafayette","SB",0.656327,109,110.339,60,104.303,195,68.5991,103,-0.1886837129137,13,0.3778,0.3778,12,0.4309,0.4079,NA,2023
"110","Washington","P12",0.64943,110,105.404,133,99.902,105,68.5252,108,-1.5928528661406,19,0.5339,0.5339,28,0.6622,0.6299,NA,2023
"111","Syracuse","ACC",0.647954,111,108.385,89,102.785,163,66.698,208,-2.676566469006,11,0.438,0.438,20,0.5975,0.5353,NA,2023
"112","Stanford","P12",0.64644,112,106.859,112,101.397,131,65.7751,245,-5.4822859481354,18,0.5212,0.5212,27,0.6554,0.608,NA,2023
"113","Seattle","WAC",0.645494,113,102.977,192,97.7476,69,68.5747,104,-0.16019602212704,12,0.4371,0.4371,14,0.4934,0.4493,NA,2023
"114","Middle Tennessee","CUSA",0.645414,114,104.185,165,98.8977,84,66.5603,211,-2.9734885200696,13,0.4679,0.4679,16,0.5298,0.5273,NA,2023
"115","UNC Greensboro","SC",0.643568,115,98.7091,280,93.7653,22,65.7007,251,-3.6010512670143,17,0.4957,0.4957,12,0.4314,0.4393,NA,2023
"116","James Madison","SB",0.642685,116,104.968,142,99.7446,103,70.7546,30,-3.5857681127004,13,0.324,0.324,13,0.4206,0.3991,NA,2023
"117","Duquesne","A10",0.642623,117,108.303,94,102.916,169,66.7158,206,-2.9651032701357,10,0.4372,0.4372,12,0.4874,0.4788,NA,2023
