"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954337,1,112.061,13,86.0323,2,65.8598,353,0.4546588489799,20,0.5353,0.3973,22,0.6146,0.3973,NA,2023
"2","Gonzaga","WCC",0.946852,2,116.156,1,90.4224,17,74.9207,5,0.54994342224591,24,0.5433,0.7186,23,0.6041,0.7186,NA,2023
"3","Duke","ACC",0.935678,3,113.625,7,90.0254,13,69.7547,195,-0.067722424215341,16,0.4895,0.4987,27,0.6778,0.4987,NA,2023
"4","Texas","B12",0.933649,4,113.365,8,90.0789,15,67.7993,304,0.85571142702618,21,0.5093,0.5288,34,0.7156,0.5288,NA,2023
"5","Baylor","B12",0.927608,5,116.142,2,93.0401,42,72.1107,43,-0.17479320064724,23,0.5526,0.4144,35,0.7341,0.4144,NA,2023
"6","Tennessee","SEC",0.925253,6,109.421,31,87.9196,5,69.5333,211,-0.46574614154981,21,0.5182,0.4349,30,0.6841,0.4349,NA,2023
"7","UCLA","P12",0.920166,7,112.963,11,91.3307,23,69.4324,218,-0.04420123309446,23,0.5694,0.5271,27,0.6738,0.5271,NA,2023
"8","Arizona","P12",0.916744,8,113.997,4,92.5336,36,74.4542,8,0.29765290753598,18,0.561,0.4092,24,0.6481,0.4092,NA,2023
"9","Kentucky","SEC",0.915151,9,113.04,10,91.9223,27,70.8495,113,-0.13725527940787,22,0.5405,0.4481,30,0.6853,0.4481,NA,2023
"10","Indiana","B10",0.914133,10,111.841,14,91.05,21,70.4732,134,0.81267740940682,21,0.4538,0.4458,31,0.6858,0.4458,NA,2023
"11","Saint Mary's","WCC",0.908497,11,106.53,65,87.254,4,65.9391,351,0.78963842488011,20,0.6399,0.5294,22,0.6503,0.5294,NA,2023
"12","North Carolina","ACC",0.907026,12,113.184,9,92.8455,41,70.7889,114,0.57832021986139,20,0.5774,0.4803,28,0.7042,0.4803,NA,2023
"13","San Diego St.","MWC",0.906778,13,107.544,52,88.2416,6,69.0776,239,0.96851889622153,18,0.5172,0.6176,21,0.6147,0.6176,NA,2023
"14","Illinois","B10",0.90374,14,111.204,21,91.5267,25,72.0531,44,0.77128104971379,20,0.4489,0.3183,29,0.6627,0.3183,NA,2023
"15","Arkansas","SEC",0.903251,15,104.015,107,85.6514,1,72.7025,31,0.31089779422444,17,0.5481,0.4035,29,0.7068,0.4035,NA,2023
"16","Kansas","B12",0.901651,16,109.063,33,89.9505,12,71.9555,51,0.94258282704749,26,0.6072,0.4408,38,0.7692,0.4408,NA,2023
"17","Virginia","ACC",0.898656,17,111.411,18,92.1536,31,62.2186,362,0.79614722576171,26,0.5462,0.4251,29,0.6844,0.4251,NA,2023
"18","Alabama","SEC",0.896453,18,108.794,38,90.1763,16,74.2957,10,0.73444687099822,30,0.6644,0.5175,34,0.7489,0.5175,NA,2023
"19","West Virginia","B12",0.894804,19,111.225,20,92.3326,33,70.1668,160,0.57402430869608,18,0.5294,0.4139,35,0.7401,0.4139,NA,2023
"20","Iowa","B10",0.893247,20,114.622,3,95.2887,69,72.8341,28,0.73877501895491,18,0.4868,0.4366,30,0.6988,0.4366,NA,2023
"21","Michigan St.","B10",0.893074,21,110.723,22,92.0625,29,68.5465,264,0.91403180677507,28,0.6091,0.7348,34,0.7446,0.7348,NA,2023
"22","Texas Tech","B12",0.88738,22,104.379,99,87.2285,3,69.4835,214,0.30449460603747,11,0.4004,0.3741,32,0.6917,0.3741,NA,2023
"23","Creighton","BE",0.886469,23,108.759,39,90.9604,20,69.2916,229,0.20837230356774,23,0.5538,0.2413,28,0.6941,0.2413,NA,2023
"24","Virginia Tech","ACC",0.883946,24,111.792,15,93.6992,50,66.3048,344,0.73965239595751,14,0.4518,0.3594,26,0.6561,0.3594,NA,2023
"25","Auburn","SEC",0.877335,25,106.112,70,89.4266,7,71.6409,66,0.37476179078069,21,0.6079,0.3812,30,0.7228,0.3812,NA,2023
"26","Maryland","B10",0.874709,26,109.62,29,92.5769,37,69.3902,222,0.59767222795739,19,0.4984,0.362,29,0.6826,0.362,NA,2023
"27","Xavier","BE",0.873904,27,112.345,12,94.9387,63,71.4444,73,-0.23882494830646,19,0.5527,0.4611,27,0.6946,0.4611,NA,2023
"28","Purdue","B10",0.869681,28,111.488,17,94.5244,57,67.591,312,0.39207698402075,13,0.4394,0.3999,29,0.6852,0.3999,NA,2023
"29","Memphis","Amer",0.868029,29,108.528,42,92.1308,30,71.9483,52,0.13824646562344,26,0.6332,0.8204,26,0.664,0.8204,NA,2023
"30","Kansas St.","B12",0.861509,30,108.258,43,92.3489,34,70.2297,155,0.25431904873717,12,0.4564,0.2304,33,0.7148,0.2304,NA,2023
"31","Miami FL","ACC",0.861436,31,111.36,19,95.0001,65,69.7649,194,0.59915806263771,14,0.4755,0.3937,25,0.6485,0.3937,NA,2023
"32","Utah St.","MWC",0.85771,32,109.509,30,93.6719,49,70.9787,99,0.90208200596021,11,0.5005,0.6073,19,0.5985,0.6073,NA,2023
"33","Iowa St.","B12",0.856415,33,104.846,89,89.7658,10,70.6128,124,0.067980608320894,16,0.4128,0.1701,35,0.6986,0.1701,NA,2023
"34","Florida","SEC",0.853326,34,108.022,46,92.6853,39,71.4268,74,-0.26458518373183,20,0.5596,0.4628,30,0.6979,0.4628,NA,2023
"35","Oklahoma St.","B12",0.847162,35,104.522,95,90.0606,14,70.7399,118,-1.2447099490708,17,0.5792,0.4908,34,0.7505,0.4908,NA,2023
"36","Stanford","P12",0.838986,36,107.842,48,93.4219,46,68.7878,254,-0.8350035316934,21,0.5494,0.5844,25,0.6479,0.5844,NA,2023
"37","Connecticut","BE",0.838876,37,107.834,50,93.4216,45,68.7157,258,0.19379650388572,14,0.3986,0.2333,26,0.6492,0.2333,NA,2023
"38","Dayton","A10",0.837155,38,105.108,83,91.1602,22,65.6344,356,-0.34868111193987,16,0.4581,0.3695,17,0.5532,0.3695,NA,2023
"39","Mississippi St.","SEC",0.836549,39,104.261,100,90.461,18,67.9533,297,0.43038501199566,11,0.4399,0.3695,26,0.6536,0.3695,NA,2023
