"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976375,1,118.629,9,85.8316,2,63.6364,342,4.2026409487854,22,0.5282,0.5282,22,0.5969,0.548,NA,2023
"2","Tennessee","SEC",0.967561,2,110.598,57,82.3226,1,67.464,193,2.0477035720652,23,0.5852,0.5624,27,0.6704,0.5822,NA,2023
"3","UCLA","P12",0.95668,3,115.535,16,88.2752,6,66.91,231,3.4647033340944,17,0.5316,0.5316,25,0.6648,0.6171,NA,2023
"4","Alabama","SEC",0.947904,4,117.033,14,90.9385,10,73.9704,5,4.5524177306616,31,0.6605,0.6422,31,0.713,0.6654,NA,2023
"5","Saint Mary's","WCC",0.942542,5,112.516,37,88.2197,4,63.4022,347,1.4980557232775,19,0.5919,0.5919,20,0.6164,0.591,NA,2023
"6","Connecticut","BE",0.939884,6,116.325,15,91.5886,12,68.2761,162,3.0315306676812,22,0.5186,0.5186,28,0.6624,0.6191,NA,2023
"7","Purdue","B10",0.938127,7,120.499,3,95.1279,34,64.0259,326,4.7092845256186,19,0.5368,0.5368,28,0.6904,0.6041,NA,2023
"8","Kansas","B12",0.936497,8,117.114,13,92.679,17,68.9332,120,5.823043174019,26,0.6442,0.6292,36,0.7714,0.694,NA,2023
"9","Iowa St.","B12",0.906726,9,107.511,101,88.2199,5,64.9854,308,2.8666955107423,21,0.5023,0.4699,35,0.7209,0.5956,NA,2023
"10","Rutgers","B10",0.905947,10,105.068,142,86.2836,3,66.3715,257,0.5818140663555,11,0.4054,0.4054,26,0.6489,0.5736,NA,2023
"11","Marquette","BE",0.903955,11,121.182,1,99.7173,98,69.9585,71,1.8564215952732,18,0.525,0.525,27,0.667,0.6333,NA,2023
"12","Arizona","P12",0.899834,12,120.292,4,99.3868,92,73.1878,10,3.198188750439,23,0.6127,0.6127,27,0.6793,0.6352,NA,2023
"13","Ohio St.","B10",0.896603,13,121.032,2,100.306,110,66.908,232,-0.75134982633607,19,0.4875,0.4875,31,0.6932,0.5978,NA,2023
