"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959701,1,118.366,12,89.847,4,63.2322,343,8.477918899182,21,0.5359,0.5359,23,0.6161,0.6188,1,2023
"2","Alabama","SEC",0.955718,2,116.933,15,89.522,3,72.7001,4,10.468565486877,34,0.7023,0.7023,33,0.7309,0.7388,1,2023
"3","UCLA","P12",0.947483,3,113.704,32,88.4166,2,66.3247,226,8.5336954963712,19,0.5315,0.5315,28,0.6842,0.6899,2,2023
"4","Connecticut","BE",0.941445,4,119.891,6,94.1667,19,66.9522,189,4.8506220534681,21,0.5011,0.5011,28,0.6669,0.6634,4,2023
"5","Tennessee","SEC",0.940694,5,112.368,49,88.3619,1,65.5559,274,3.0553834170907,24,0.5688,0.5688,28,0.678,0.6763,4,2023
"6","Purdue","B10",0.93887,6,119.477,7,94.2154,20,64.0532,330,9.2011421392904,22,0.5445,0.5445,29,0.6935,0.7067,1,2023
"7","Gonzaga","WCC",0.932442,7,125.276,1,99.7111,81,69.9873,44,7.0098075023488,28,0.6135,0.6135,26,0.6431,0.6434,3,2023
"8","Texas","B12",0.930641,8,115.777,19,92.3766,10,68.7732,101,7.8678226320938,20,0.5215,0.5215,34,0.7327,0.7348,2,2023
"9","Arizona","P12",0.929157,9,120.673,3,96.4741,40,72.3977,7,7.6195765335674,24,0.5915,0.5915,29,0.6834,0.6844,2,2023
"10","Saint Mary's","WCC",0.926663,10,113.113,37,90.7235,5,62.041,356,3.8359788650476,20,0.6005,0.6005,23,0.6439,0.639,5,2023
"11","San Diego St.","MWC",0.922492,11,112.578,45,90.7658,6,66.0736,244,6.1093364263696,25,0.6364,0.6364,25,0.6875,0.6847,5,2023
"12","Kansas","B12",0.915021,12,113.667,33,92.4455,11,69.0914,88,10.317702177366,26,0.6417,0.6417,37,0.7732,0.784,1,2023
"13","Marquette","BE",0.911386,13,119.001,9,97.1704,46,68.5935,117,7.4071819542995,19,0.5148,0.5148,28,0.6756,0.675,2,2023
"14","Baylor","B12",0.906955,14,123.025,2,100.926,99,66.9806,188,5.5243773432944,25,0.5581,0.5581,36,0.739,0.7425,3,2023
"15","Creighton","BE",0.90604,15,114.657,26,94.1493,18,67.859,153,1.8515281077002,27,0.6319,0.6319,31,0.7111,0.7079,6,2023
"16","Memphis","Amer",0.904647,16,115.805,18,95.2265,31,71.5081,20,5.2227720517694,26,0.6419,0.6419,28,0.6842,0.679,8,2023
"17","Texas A&M","SEC",0.898469,17,115.03,23,95.164,30,66.189,232,4.0039951487228,15,0.4745,0.4745,28,0.6652,0.6603,7,2023
"18","Arkansas","SEC",0.893635,18,112.418,46,93.4238,14,69.6024,59,0.74453265271792,21,0.5978,0.5978,31,0.7089,0.7054,8,2023
"19","West Virginia","B12",0.892514,19,117.467,13,97.7194,50,68.7143,109,1.6773790460842,21,0.5708,0.5708,36,0.7546,0.7513,9,2023
"20","Duke","ACC",0.887038,20,112.858,41,94.3422,21,65.2231,287,4.179632263307,22,0.5536,0.5536,25,0.6544,0.6506,5,2023
