"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957383,1,115.334,1,87.9905,7,75.5832,5,0.69982150039963,23,0.5386,0.6119,22,0.6005,0.6119,NA,2023
"2","Duke","ACC",0.939446,2,113.791,3,89.653,16,70.3672,211,0.2430476492364,16,0.4929,0.3731,27,0.6797,0.3731,NA,2023
"3","Baylor","B12",0.938237,3,114.458,2,90.3439,22,71.4752,122,0.19312677747288,21,0.5308,0.2891,35,0.7326,0.2891,NA,2023
"4","Houston","Amer",0.937239,4,110.235,14,87.14,2,67.1177,350,0.21524544024135,18,0.5366,0.3616,22,0.6188,0.3616,NA,2023
"5","Texas","B12",0.921371,5,110.485,12,89.1988,12,68.5897,313,0.22115505973772,21,0.5053,0.3271,35,0.7165,0.3271,NA,2023
"6","Tennessee","SEC",0.918468,6,108.233,30,87.6805,4,70.9742,167,-0.61464482717483,19,0.5043,0.4388,30,0.686,0.4388,NA,2023
"7","Kentucky","SEC",0.918114,7,112.493,5,91.1693,30,71.44,124,0.1983659796666,23,0.5417,0.337,31,0.6918,0.337,NA,2023
"8","UCLA","P12",0.916583,8,111.286,10,90.3496,24,70.0458,243,0.22041281334019,19,0.5322,0.3764,26,0.6737,0.3764,NA,2023
"9","Indiana","B10",0.916434,9,110.054,17,89.3643,14,71.4898,119,0.12292681832842,22,0.4656,0.2384,31,0.6911,0.2384,NA,2023
"10","North Carolina","ACC",0.912998,10,113.339,4,92.3848,41,71.485,120,0.299619174863,21,0.5782,0.4507,29,0.7081,0.4507,NA,2023
"11","Arizona","P12",0.911213,11,112.104,8,91.5553,35,74.7168,13,0.26210679107779,18,0.5595,0.4258,25,0.6628,0.4258,NA,2023
"12","Kansas","B12",0.910151,12,109.375,20,89.4286,15,72.069,76,0.096745679544192,26,0.6063,0.1983,38,0.7702,0.1983,NA,2023
"13","Texas A&M","SEC",0.901841,13,109.204,24,90.0499,19,70.3201,214,0.27573880259805,14,0.4569,0.4076,29,0.679,0.4076,NA,2023
