"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961023,1,120.939,3,91.5227,7,63.24,347,6.2592132943804,22,0.5401,0.5401,23,0.6077,0.5881,NA,2023
"2","Alabama","SEC",0.953326,2,116.925,15,89.9458,4,73.6263,2,7.5516231756704,32,0.6897,0.6897,32,0.7209,0.7204,NA,2023
"3","UCLA","P12",0.944232,3,113.464,34,88.7184,2,66.4461,243,5.4776548439192,19,0.5355,0.5355,26,0.6681,0.66,NA,2023
"4","Tennessee","SEC",0.943681,4,110.676,63,86.6173,1,66.3014,253,3.0169793470371,23,0.563,0.563,28,0.6659,0.6544,NA,2023
"5","Saint Mary's","WCC",0.938849,5,113.152,38,89.2311,3,62.4968,356,3.3644840997612,19,0.5943,0.5943,21,0.6203,0.6141,NA,2023
"6","Purdue","B10",0.936801,6,119.018,10,94.1436,21,64.1572,332,6.5699416978605,19,0.526,0.526,27,0.68,0.6636,NA,2023
"7","Connecticut","BE",0.927021,7,117.409,11,94.1259,20,67.5435,178,3.5038769423031,22,0.5112,0.5112,28,0.6589,0.6517,NA,2023
"8","Arizona","P12",0.924807,8,119.693,7,96.2269,36,72.8913,7,5.8006250647916,24,0.5999,0.5999,27,0.6685,0.648,NA,2023
"9","Baylor","B12",0.9195,9,122.553,2,99.1617,75,67.4794,184,5.7209850132463,24,0.5653,0.5653,36,0.7428,0.7125,NA,2023
"10","San Diego St.","MWC",0.919061,10,114.112,27,92.3795,10,67.2735,199,4.3628763638821,24,0.6194,0.6194,25,0.6771,0.6726,NA,2023
"11","Kansas","B12",0.91533,11,115.654,20,94.0289,19,69.6573,79,7.5815866662583,25,0.6394,0.6394,37,0.7742,0.7559,NA,2023
"12","Creighton","BE",0.913937,12,114.643,23,93.3512,16,68.0409,158,1.692705991441,25,0.6173,0.6173,29,0.6974,0.6983,NA,2023
"13","Gonzaga","WCC",0.912102,13,123.017,1,100.372,97,70.8344,36,4.9613024680698,27,0.6128,0.6424,25,0.6309,0.6499,NA,2023
"14","Iowa St.","B12",0.908844,14,110.283,72,90.2952,5,64.8298,314,2.8111234493465,20,0.492,0.492,35,0.7202,0.6979,NA,2023
"15","Texas","B12",0.90427,15,116.972,13,96.223,35,69.4016,92,5.6798938882354,19,0.5166,0.5166,35,0.7234,0.6963,NA,2023
"16","Marquette","BE",0.899327,16,119.873,5,99.0893,70,69.6067,82,4.2828175750159,19,0.5122,0.5122,27,0.6611,0.6586,NA,2023
"17","Auburn","SEC",0.895862,17,112.009,47,92.8924,14,68.165,148,1.7602745894763,21,0.593,0.593,29,0.6942,0.6707,NA,2023
"18","TCU","B12",0.890818,18,113.207,37,94.3196,23,70.5026,43,2.1410702084847,13,0.4118,0.4118,32,0.6804,0.6525,NA,2023
"19","Texas A&M","SEC",0.888471,19,115.763,19,96.6499,43,66.6991,230,1.1799348948948,14,0.4739,0.4739,25,0.6394,0.5987,NA,2023
"20","Arkansas","SEC",0.884769,20,110.468,65,92.5248,12,69.6354,80,1.1863380694988,22,0.6,0.6,30,0.6915,0.6728,NA,2023
"21","Kansas St.","B12",0.882462,21,111.253,55,93.3643,17,70.0087,64,3.9511459596969,11,0.4712,0.4712,31,0.7058,0.6824,NA,2023
"22","Xavier","BE",0.878377,22,119.482,8,100.609,100,71.5176,24,3.631155989274,22,0.5846,0.5846,29,0.6881,0.6894,NA,2023
"23","Virginia","ACC",0.877706,23,112.18,44,94.5115,24,61.8375,360,4.3575490762456,24,0.5449,0.5449,23,0.6094,0.6122,NA,2023
"24","West Virginia","B12",0.873987,24,116.126,17,98.1279,60,68.6998,129,0.44201438437096,22,0.5702,0.5702,36,0.7479,0.7274,NA,2023
"25","Boise St.","MWC",0.870296,25,109.086,92,92.4447,11,67.172,203,2.2484549884348,16,0.4986,0.4986,23,0.631,0.6008,NA,2023
"26","Oklahoma St.","B12",0.869136,26,108.467,103,92.0016,8,68.1915,147,0.7950114511183,16,0.5361,0.5361,34,0.7339,0.7128,NA,2023
"27","Rutgers","B10",0.868275,27,106.667,135,90.5341,6,66.6573,234,-0.086766409900071,12,0.4094,0.4094,26,0.6441,0.6346,NA,2023
"28","Michigan St.","B10",0.867147,28,109.66,80,93.1543,15,65.0854,306,2.2115836714849,24,0.6203,0.6203,32,0.732,0.7363,NA,2023
"29","Memphis","Amer",0.866078,29,114.121,25,97.0217,46,72.1142,19,2.6850716597925,25,0.6228,0.6228,26,0.6587,0.6301,NA,2023
"30","Indiana","B10",0.863682,30,113.956,28,97.0545,47,68.3605,144,2.9184876191019,21,0.4762,0.4762,31,0.6887,0.665,NA,2023
"31","Maryland","B10",0.853481,31,111.64,51,95.7791,32,65.6546,281,1.8688774091367,17,0.4494,0.4494,28,0.652,0.6435,NA,2023
"32","Miami FL","ACC",0.84781,32,119.458,9,102.886,139,68.8355,121,3.8766127639609,18,0.5051,0.5051,22,0.6118,0.6086,NA,2023
"33","Providence","BE",0.84486,33,114.119,26,98.4807,65,67.6053,174,1.9763266149704,13,0.3759,0.3759,26,0.6163,0.5888,NA,2023
"34","North Carolina St.","ACC",0.843198,34,113.281,36,97.8654,56,70.0536,62,1.4818799624479,14,0.4489,0.4489,22,0.6065,0.5815,NA,2023
"35","Illinois","B10",0.84163,35,110.288,71,95.3771,30,70.2926,46,0.79685692499158,19,0.4407,0.4407,28,0.6474,0.6326,NA,2023
"36","Utah St.","MWC",0.838103,36,116.937,14,101.358,114,68.9137,116,1.4328036218274,14,0.5575,0.5575,21,0.6476,0.6316,NA,2023
"37","Iowa","B10",0.835585,37,120.495,4,104.61,175,70.2017,48,1.039066299454,19,0.4885,0.4885,29,0.6832,0.6613,NA,2023
"38","Liberty","ASun",0.834924,38,111.057,58,96.4564,38,64.319,328,-1.9363863486572,16,0.4228,0.4228,12,0.4032,0.4051,NA,2023
"39","Northwestern","B10",0.832563,39,109.048,93,94.8522,25,65.7976,277,2.406694686124,13,0.4714,0.4714,28,0.6815,0.6504,NA,2023
"40","Duke","ACC",0.832181,40,109.343,83,95.131,28,65.9811,269,1.3704428180604,22,0.5508,0.5508,25,0.643,0.639,NA,2023
"41","Cincinnati","Amer",0.8321,41,110.509,64,96.1502,34,68.8667,119,-2.174952950482,13,0.4357,0.4357,21,0.5749,0.557,NA,2023
"42","Kentucky","SEC",0.830795,42,116.119,18,101.113,110,65.7741,279,1.5070652452717,22,0.5371,0.5371,30,0.6675,0.6454,NA,2023
"43","North Carolina","ACC",0.827526,43,112.111,45,97.8197,54,69.6672,78,-0.23349917415497,26,0.6518,0.6518,27,0.684,0.676,NA,2023
"44","Utah","P12",0.82682,44,109.135,90,95.2638,29,66.6728,233,-1.0963550633941,14,0.4587,0.4587,25,0.6267,0.5966,NA,2023
