"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958107,1,112.812,11,85.9328,2,64.9643,357,1.0890612581214,20,0.5328,0.4887,22,0.613,0.4887,NA,2023
"2","Gonzaga","WCC",0.951333,2,116.908,2,90.2763,15,74.7034,5,1.0696900804582,24,0.5428,0.7584,23,0.6035,0.7584,NA,2023
"3","Duke","ACC",0.935723,3,113.656,5,90.0438,13,69.4366,189,-0.072665734458675,16,0.4886,0.4988,27,0.6691,0.4988,NA,2023
"4","Texas","B12",0.934116,4,113.409,9,90.0551,14,67.4615,303,0.87161285889993,21,0.5123,0.5307,34,0.7164,0.5307,NA,2023
"5","Baylor","B12",0.930568,5,117.424,1,93.7006,48,71.7384,47,0.54318344520425,24,0.5618,0.5196,35,0.7374,0.5196,NA,2023
"6","Tennessee","SEC",0.92495,6,109.398,33,87.935,4,69.2276,202,-0.49923445478923,21,0.5186,0.4323,30,0.6845,0.4323,NA,2023
"7","UCLA","P12",0.917498,7,113.597,6,92.1297,30,68.9518,222,-0.32041620527221,24,0.5704,0.6083,27,0.6721,0.6083,NA,2023
"8","Arizona","P12",0.91678,8,114.027,4,92.5542,37,74.1065,8,0.2934003819338,18,0.5569,0.4086,24,0.6451,0.4086,NA,2023
"9","Arkansas","SEC",0.916415,9,104.852,86,85.1422,1,72.1993,35,0.49849788718682,16,0.545,0.4358,29,0.7061,0.4358,NA,2023
"10","Indiana","B10",0.913769,10,111.847,16,91.0919,22,70.191,131,0.84388250609813,21,0.4556,0.372,31,0.686,0.372,NA,2023
"11","Saint Mary's","WCC",0.9086,11,106.571,64,87.2783,3,65.6103,351,0.7830173938288,20,0.6327,0.5297,22,0.6471,0.5297,NA,2023
"12","North Carolina","ACC",0.907869,12,113.252,10,92.8209,42,70.4251,116,0.59285686813544,20,0.5777,0.4862,28,0.698,0.4862,NA,2023
"13","San Diego St.","MWC",0.906689,13,107.564,53,88.266,5,68.7702,232,0.95883318356695,18,0.5199,0.6169,21,0.6137,0.6169,NA,2023
"14","Virginia","ACC",0.905759,14,112.026,15,92.0152,28,62.0255,362,1.4544150324498,25,0.5426,0.5448,28,0.6749,0.5448,NA,2023
"15","Kentucky","SEC",0.905372,15,112.603,12,92.5257,36,70.6376,101,-0.26911718116829,22,0.5328,0.5448,31,0.6837,0.5448,NA,2023
"16","Kansas","B12",0.901734,16,109.094,35,89.9686,12,71.6306,54,0.93895670895004,26,0.6077,0.4411,38,0.769,0.4411,NA,2023
"17","Illinois","B10",0.899528,17,110.823,24,91.5906,26,72.311,33,0.43954656765299,20,0.453,0.4454,29,0.6654,0.4454,NA,2023
"18","Creighton","BE",0.898053,18,110.952,23,91.8265,27,68.4566,250,0.80503138000288,22,0.5529,0.3697,28,0.6986,0.3697,NA,2023
"19","Alabama","SEC",0.895621,19,108.88,37,90.3175,16,74,9,0.70764339519841,30,0.6636,0.5066,34,0.7501,0.5066,NA,2023
"20","Maryland","B10",0.895591,20,111.753,17,92.7032,40,68.9061,226,1.1095501871378,18,0.4918,0.4577,28,0.6802,0.4577,NA,2023
"21","West Virginia","B12",0.895031,21,111.246,21,92.3313,33,69.7823,162,0.55825798069837,18,0.5369,0.4157,35,0.7426,0.4157,NA,2023
"22","Iowa","B10",0.893211,22,114.524,3,95.2105,68,72.5713,26,0.76809959821231,19,0.4857,0.4331,30,0.6989,0.4331,NA,2023
"23","Michigan St.","B10",0.8927,23,110.7,25,92.074,29,68.2234,260,0.89122074445045,28,0.6112,0.7328,34,0.7451,0.7328,NA,2023
"24","Memphis","Amer",0.883044,24,108.23,45,90.7831,19,71.2367,68,0.37046171572516,27,0.6336,0.7691,26,0.6647,0.7691,NA,2023
"25","Virginia Tech","ACC",0.878771,25,111.72,18,94.0423,52,66.2569,338,0.29561100194737,14,0.4543,0.4349,26,0.6504,0.4349,NA,2023
"26","Texas Tech","B12",0.876103,26,105.335,82,88.8591,6,68.6593,239,-0.054929905988774,12,0.4042,0.5009,33,0.6936,0.5009,NA,2023
"27","Auburn","SEC",0.875455,27,105.974,70,89.445,9,71.3931,60,0.34431339449989,21,0.6048,0.3654,30,0.7228,0.3654,NA,2023
"28","Xavier","BE",0.873026,28,112.317,13,94.9811,64,71.1478,70,-0.25244043269114,19,0.5502,0.4537,28,0.6995,0.4537,NA,2023
"29","Purdue","B10",0.870519,29,111.53,20,94.4993,57,67.3096,312,0.39445696078411,13,0.4431,0.406,29,0.6884,0.406,NA,2023
"30","Kansas St.","B12",0.863304,30,108.264,43,92.2327,31,69.994,149,0.26297292709822,12,0.4661,0.2473,33,0.718,0.2473,NA,2023
"31","Utah St.","MWC",0.857292,31,109.616,30,93.7911,49,70.6778,96,0.88592792051059,11,0.5006,0.6039,18,0.5977,0.6039,NA,2023
"32","Iowa St.","B12",0.855935,32,104.299,101,89.3278,7,70.441,113,0.09622627776874,16,0.4068,0.1693,35,0.696,0.1693,NA,2023
"33","Florida","SEC",0.854443,33,108.121,48,92.6984,39,71.0993,75,-0.26130575359387,20,0.5652,0.47,30,0.701,0.47,NA,2023
