"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978219,1,114.583,13,82.3069,2,63.6033,343,3.2165503961587,21,0.5412,0.5412,22,0.6028,0.5503,NA,2023
"2","Tennessee","SEC",0.972294,2,109.561,48,80.4062,1,67.5266,215,2.4250483796074,25,0.5791,0.5528,29,0.6754,0.5827,NA,2023
"3","UCLA","P12",0.961534,3,116.587,7,88.1242,8,68.1505,187,2.6400904089507,19,0.5554,0.5554,27,0.6771,0.612,NA,2023
"4","Connecticut","BE",0.961359,4,115.144,10,87.0691,4,69.29,124,3.8417214442764,22,0.5305,0.5305,27,0.6618,0.5763,NA,2023
"5","Arizona","P12",0.945499,5,123.545,1,96.3973,79,73.7782,12,3.8367262745993,24,0.6155,0.6155,28,0.6769,0.6256,NA,2023
"6","Kansas","B12",0.938574,6,113.978,16,89.92,18,69.075,141,3.740350926636,29,0.6519,0.6316,38,0.7797,0.6503,NA,2023
"7","Saint Mary's","WCC",0.934929,7,110.023,42,87.2652,5,63.9064,338,0.60007421427842,20,0.5971,0.6398,21,0.6297,0.6358,NA,2023
"8","Purdue","B10",0.928922,8,116.356,8,93.0515,40,64.6039,320,3.1353737291026,21,0.5281,0.5281,30,0.6929,0.556,NA,2023
"9","Texas","B12",0.919747,9,112.654,20,91.1255,23,68.2116,185,1.8841362759412,18,0.4838,0.4425,34,0.7104,0.4767,NA,2023
"10","Ohio St.","B10",0.919015,10,119.293,3,96.5793,82,67.5545,213,1.1811746236637,22,0.4988,0.4988,32,0.6989,0.5536,NA,2023
"11","San Diego St.","MWC",0.918379,11,109.677,46,88.8601,11,69.9947,93,1.8949072504443,27,0.6136,0.6136,27,0.6776,0.6251,NA,2023
"12","Alabama","SEC",0.916292,12,111.016,30,90.1598,19,74.9005,2,3.1944222594349,32,0.6698,0.6517,33,0.7278,0.6651,NA,2023
"13","Rutgers","B10",0.911001,13,102.804,148,83.979,3,67.7056,205,-0.17428072543772,11,0.4177,0.4177,27,0.6538,0.5222,NA,2023
"14","Arkansas","SEC",0.909271,14,108.391,58,88.7062,9,71.7714,37,1.3680778609449,21,0.5588,0.5294,29,0.6845,0.5489,NA,2023
"15","Marquette","BE",0.907953,15,118.713,4,97.288,92,70.4002,77,1.0670153732753,19,0.5312,0.5312,28,0.6656,0.6121,NA,2023
"16","West Virginia","B12",0.905348,16,113.666,18,93.4012,43,68.8706,148,0.81081439613919,22,0.5682,0.5447,36,0.7468,0.5964,NA,2023
"17","Oklahoma St.","B12",0.904064,17,107.945,65,88.8157,10,68.1193,188,-0.39934202348484,20,0.5581,0.5472,35,0.7426,0.5997,NA,2023
"18","Duke","ACC",0.900994,18,111.494,22,92.0141,30,66.3432,271,1.2351537874568,24,0.5797,0.5797,27,0.6573,0.5683,NA,2023
"19","Gonzaga","WCC",0.896166,19,118.153,5,97.9602,102,71.7588,39,2.2197063562376,26,0.5996,0.6302,25,0.6363,0.6232,NA,2023
"20","Virginia","ACC",0.896106,20,111.073,29,92.0955,33,61.5793,361,2.0037514176152,25,0.5496,0.5496,25,0.6145,0.5754,NA,2023
"21","Xavier","BE",0.891879,21,117.046,6,97.4248,94,72.5004,26,2.1847964698577,23,0.5994,0.5994,29,0.6909,0.6385,NA,2023
"22","Virginia Tech","ACC",0.884547,22,113.396,19,94.9946,58,66.2782,273,0.70557769062492,17,0.4795,0.4795,23,0.6177,0.5296,NA,2023
"23","Baylor","B12",0.884021,23,111.112,27,93.1233,41,70.0784,88,1.4307301546098,26,0.5729,0.5472,38,0.7501,0.573,NA,2023
"24","Auburn","SEC",0.883666,24,106.32,88,89.1338,13,68.8275,150,1.4038159251051,21,0.5968,0.5692,30,0.7034,0.5876,NA,2023
"25","Memphis","Amer",0.875006,25,110.959,31,93.6858,50,72.1786,32,0.59267909332195,23,0.6082,0.6082,25,0.6433,0.6054,NA,2023
"26","Utah St.","MWC",0.873558,26,114.41,14,96.71,84,70.8692,57,1.0401271183685,15,0.5739,0.5739,22,0.654,0.5691,NA,2023
"27","Creighton","BE",0.87329,27,109.678,45,92.7297,38,69.9902,94,-0.88137664869741,28,0.6245,0.6245,31,0.701,0.6356,NA,2023
"28","Utah","P12",0.870161,28,105.876,95,89.7337,14,68.6852,156,0.060778572815186,14,0.4621,0.4621,26,0.6292,0.5348,NA,2023
"29","Indiana","B10",0.868859,29,108.521,56,92.0671,32,69.6374,108,1.0013297596149,22,0.4496,0.4496,32,0.6837,0.501,NA,2023
"30","New Mexico","MWC",0.865626,30,111.096,28,94.4818,55,72.5792,24,2.7100504201113,14,0.4535,0.4331,21,0.5966,0.4537,NA,2023
"31","Texas Tech","B12",0.863699,31,106.367,87,90.5896,21,69.1061,138,-0.44350275035887,13,0.4184,0.388,33,0.6867,0.4263,NA,2023
"32","Kentucky","SEC",0.863252,32,109.322,51,93.1373,42,67.2667,229,-0.26080920654706,22,0.5156,0.482,31,0.668,0.5136,NA,2023
"33","UCF","Amer",0.861141,33,106.984,76,91.2866,26,63.1524,350,0.042272685471955,17,0.5325,0.5325,23,0.6012,0.5718,NA,2023
"34","Missouri","SEC",0.860913,34,119.51,2,101.991,181,72.5171,25,1.9378227884286,16,0.4663,0.438,27,0.6409,0.4677,NA,2023
"35","North Carolina","ACC",0.859753,35,114.741,12,98.0037,104,69.309,123,0.54994279806164,28,0.6974,0.6974,28,0.7055,0.7105,NA,2023
"36","Illinois","B10",0.85638,36,107.521,71,92.0581,31,71.0997,52,-0.075471714334694,21,0.4466,0.4466,30,0.6642,0.5052,NA,2023
"37","Oklahoma","B12",0.853468,37,111.469,23,95.6332,70,64.0902,332,0.0068343940844766,22,0.6146,0.5916,37,0.7696,0.6149,NA,2023
"38","Florida Atlantic","CUSA",0.85205,38,107.296,73,92.1437,34,68.2741,181,1.3784019081031,11,0.3696,0.3696,14,0.4856,0.3981,NA,2023
"39","Iona","MAAC",0.851099,39,109.449,49,94.0545,52,70.022,91,-0.9107956480785,18,0.6226,0.6226,11,0.4289,0.5377,NA,2023
"40","Kansas St.","B12",0.850859,40,107.389,72,92.2996,36,69.2237,127,1.8864356279096,14,0.5062,0.481,34,0.7244,0.5115,NA,2023
"41","TCU","B12",0.850655,41,105.542,101,90.7246,22,70.6291,65,1.2038396069175,13,0.3955,0.3596,33,0.6779,0.3953,NA,2023
"42","Florida","SEC",0.850449,42,106.294,89,91.3833,27,71.5528,43,-1.5825778063553,25,0.5998,0.5761,30,0.6906,0.6018,NA,2023
"43","Iowa St.","B12",0.84809,43,102.05,169,87.8755,7,66.0719,281,1.1075615565293,22,0.4907,0.4541,37,0.7256,0.4871,NA,2023
"44","Penn St.","B10",0.846498,44,110.137,38,94.9414,57,66.4956,261,0.44217540778964,13,0.4417,0.4417,29,0.679,0.5196,NA,2023
"45","Kent St.","MAC",0.83207,45,103.221,142,89.8113,16,70.4181,73,0.54625220237801,21,0.4668,0.4668,14,0.4297,0.4448,NA,2023
"46","North Carolina St.","ACC",0.83103,46,110.468,34,96.1791,76,70.8101,61,-0.23906882323819,15,0.4528,0.4528,25,0.6189,0.5018,NA,2023
"47","UAB","CUSA",0.830175,47,111.232,25,96.8949,86,74.0764,9,0.20559730183503,12,0.4103,0.4103,15,0.5015,0.41,NA,2023
"48","College of Charleston","CAA",0.828362,48,110.358,36,96.241,78,71.365,49,1.8399196075922,14,0.4923,0.4923,10,0.4076,0.4721,NA,2023
"49","Oregon","P12",0.826725,49,110.201,37,96.2003,77,67.3213,226,-1.1279992311795,25,0.6417,0.6417,30,0.6969,0.654,NA,2023
"50","Miami FL","ACC",0.825532,50,115.045,11,100.501,147,69.1992,130,2.7012874031959,18,0.4923,0.4923,25,0.6161,0.5333,NA,2023
"51","Wisconsin","B10",0.825047,51,104.452,119,91.2742,25,63.3876,347,2.0179865650962,24,0.5447,0.5447,31,0.7048,0.5881,NA,2023
"52","Dayton","A10",0.818525,52,102.504,154,89.9189,17,64.4103,327,-1.3780389107526,18,0.4961,0.4961,15,0.5137,0.5082,NA,2023
"53","UNLV","MWC",0.817796,53,105.094,111,92.2309,35,70.4394,70,0.20097868305943,12,0.4906,0.4906,22,0.6259,0.5353,NA,2023
"54","Michigan St.","B10",0.816888,54,109.349,50,96.0158,73,65.2083,309,0.56889395690402,23,0.6018,0.6018,34,0.738,0.6328,NA,2023
"55","Providence","BE",0.814032,55,110.931,32,97.5652,96,68.9137,146,0.76303269908898,12,0.365,0.365,26,0.6128,0.4724,NA,2023
"56","Washington St.","P12",0.813094,56,110.423,35,97.1706,88,64.6227,319,-3.7883257747427,20,0.5832,0.5832,29,0.6823,0.6534,NA,2023
"57","Seton Hall","BE",0.810822,57,103.429,136,91.1338,24,67.8438,200,-1.5723942933837,24,0.5232,0.5232,31,0.6691,0.5975,NA,2023
"58","Iowa","B10",0.809354,58,113.7,17,100.267,145,71.3687,48,-1.6804213440488,19,0.515,0.515,31,0.7055,0.5774,NA,2023
"59","Maryland","B10",0.809193,59,106.011,94,93.4954,46,67.877,199,0.28447465048068,19,0.4461,0.4461,31,0.6679,0.5303,NA,2023
"60","Marshall","SB",0.808625,60,108.053,60,95.3265,64,71.87,34,-0.91949532171496,9,0.3773,0.3773,10,0.4274,0.3972,NA,2023
"61","Butler","BE",0.802207,61,105.591,99,93.4868,45,67.4683,219,-0.80152741254374,22,0.5356,0.5356,30,0.6741,0.6036,NA,2023
"62","Liberty","ASun",0.801484,62,110.082,40,97.5017,95,63.1592,348,-1.1232545198296,15,0.4126,0.4126,11,0.3961,0.4053,NA,2023
"63","Boise St.","MWC",0.795498,63,100.285,215,89.1125,12,67.5986,211,-0.69149314960123,14,0.4824,0.4824,23,0.6298,0.5073,NA,2023
"64","USC","P12",0.792342,64,107.991,61,96.1211,75,69.753,101,0.088874810178355,20,0.568,0.568,28,0.6668,0.5677,NA,2023
"65","Michigan","B10",0.79133,65,109.617,47,97.6198,97,69.6545,106,-1.6954886251154,18,0.5455,0.5455,29,0.7019,0.5565,NA,2023
"66","Sam Houston St.","WAC",0.789949,66,103.753,128,92.4647,37,66.1553,279,0.9535380244325,20,0.3967,0.3967,15,0.4399,0.4444,NA,2023
"67","North Texas","CUSA",0.786659,67,103.024,144,91.9724,29,59.4905,363,-0.17857337790604,15,0.4556,0.4556,16,0.5204,0.4544,NA,2023
"68","Arizona St.","P12",0.785714,68,102.877,146,91.8868,28,67.7992,202,0.88014963582314,16,0.521,0.521,27,0.6633,0.5792,NA,2023
"69","Nevada","MWC",0.78506,69,108.394,57,96.8464,85,67.2462,231,0.93282688387758,17,0.5512,0.5512,25,0.6606,0.5721,NA,2023
"70","Mississippi St.","SEC",0.779585,70,100.92,203,90.4213,20,63.9837,335,0.66906073499577,14,0.4497,0.4198,28,0.6347,0.4934,NA,2023
"71","Northwestern","B10",0.779544,71,97.7145,267,87.5511,6,66.9307,243,0.13128715206717,12,0.4574,0.4574,30,0.692,0.5218,NA,2023
"72","Clemson","ACC",0.779503,72,109.982,43,98.5451,116,68.7016,154,-0.40391776916114,10,0.4065,0.4065,20,0.5733,0.4753,NA,2023
"73","Bradley","MVC",0.769348,73,99.7226,224,89.8051,15,65.8935,288,-1.2217333991196,20,0.4801,0.4801,15,0.4675,0.4848,NA,2023
"74","Wake Forest","ACC",0.767146,74,109.015,53,98.2793,111,70.01,92,0.21709459414553,18,0.5138,0.5138,24,0.6327,0.5857,NA,2023
"75","Pittsburgh","ACC",0.766804,75,108.918,54,98.2081,108,68.5746,161,-0.28098019112853,15,0.4567,0.4567,22,0.5837,0.5247,NA,2023
"76","James Madison","SB",0.759567,76,105.176,109,95.165,62,72.3178,29,-1.1327569913772,12,0.3009,0.3009,13,0.4062,0.3478,NA,2023
"77","Oral Roberts","Sum",0.756802,77,111.141,26,100.693,151,72.2454,30,0.57023630393605,25,0.459,0.4225,14,0.3648,0.4038,NA,2023
"78","UC Irvine","BW",0.750749,78,105.655,97,95.9951,72,69.6752,105,-1.6451226017402,20,0.5272,0.5272,14,0.4694,0.5138,NA,2023
"79","Mississippi","SEC",0.749045,79,104.162,122,94.714,56,66.8192,251,-1.2033723980248,21,0.5779,0.5488,29,0.6796,0.5807,NA,2023
"80","Colorado","P12",0.746729,80,107.946,64,98.2589,110,71.6952,41,-2.0168807857203,18,0.5663,0.5663,27,0.6617,0.5855,NA,2023
"81","Utah Valley","WAC",0.73437,81,105.465,104,96.5394,81,68.5392,164,-0.30735007726084,19,0.4271,0.4271,15,0.4652,0.4524,NA,2023
"82","Santa Clara","WCC",0.728698,82,106.575,81,97.8009,98,70.6131,66,0.087162618599667,15,0.5203,0.5203,21,0.5985,0.5502,NA,2023
"83","LSU","SEC",0.727474,83,103.585,133,95.1085,61,68.5678,163,1.0778240633804,10,0.401,0.3657,27,0.6326,0.4054,NA,2023
"84","Texas A&M","SEC",0.72354,84,109.312,52,100.539,148,68.5333,165,-2.5579268776262,13,0.466,0.466,27,0.659,0.466,NA,2023
"85","Cincinnati","Amer",0.723053,85,106.499,83,97.9729,103,69.5371,111,-1.8897850932053,15,0.4124,0.4124,23,0.5645,0.4434,NA,2023
"86","Southern Miss","SB",0.721382,86,104.948,116,96.6154,83,69.7806,99,0.43540634152178,12,0.3394,0.3394,12,0.4075,0.3526,NA,2023
"87","BYU","WCC",0.719224,87,103.134,143,95.0341,59,71.0365,53,-0.8662653934741,19,0.5121,0.5121,23,0.601,0.5077,NA,2023
"88","Stanford","P12",0.715624,88,103.506,134,95.5244,67,67.4928,217,-4.0033435348975,20,0.5371,0.5737,28,0.656,0.6454,NA,2023
"89","Yale","Ivy",0.715199,89,102.998,145,95.0731,60,65.627,297,-1.162254504918,15,0.4013,0.4013,13,0.4193,0.3878,NA,2023
"90","Indiana St.","MVC",0.712642,90,107.272,74,99.1256,125,72.7905,21,-2.1298031027033,7,0.3284,0.3284,9,0.4025,0.3482,NA,2023
"91","Villanova","BE",0.711689,91,111.467,24,103.044,202,63.5923,344,-2.3848119106325,19,0.5629,0.5629,30,0.6896,0.617,NA,2023
"92","Loyola Marymount","WCC",0.704113,92,106.924,78,99.16,127,68.8326,149,-1.3235177863453,16,0.5153,0.5153,21,0.5941,0.5194,NA,2023
"93","Saint Louis","A10",0.700688,93,110.134,39,102.282,188,69.7449,102,-1.2161920731726,20,0.5588,0.5588,17,0.5474,0.5536,NA,2023
"94","Nebraska","B10",0.700525,94,101.341,191,94.1224,53,65.9805,285,-1.6360191954426,21,0.5396,0.5396,31,0.7063,0.6238,NA,2023
"95","San Francisco","WCC",0.699837,95,105.591,100,98.0971,107,70.7658,62,-2.2032189116633,15,0.437,0.437,21,0.5577,0.4571,NA,2023
"96","Wichita St.","Amer",0.698635,96,99.9403,220,92.894,39,64.7355,317,-3.1825652353242,18,0.5218,0.5218,24,0.6051,0.5405,NA,2023
"97","Charlotte","CUSA",0.694786,97,106.266,90,98.9304,121,61.0164,362,-0.69265776569977,8,0.3627,0.3627,14,0.4933,0.4218,NA,2023
"98","Vanderbilt","SEC",0.681015,98,105.445,105,98.7148,117,66.2283,275,-2.6625832579219,18,0.5566,0.5566,30,0.6881,0.5566,NA,2023
"99","UNC Wilmington","CAA",0.675663,99,105.473,103,98.9524,122,65.3379,304,0.80159401842876,22,0.5241,0.5241,15,0.4195,0.4696,NA,2023
