"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978259,1,114.587,12,82.2969,2,63.574,343,3.1987899138232,21,0.5417,0.5417,22,0.6031,0.5508,NA,2023
"2","UCLA","P12",0.96151,2,116.55,7,88.1008,9,68.1079,187,2.595533187733,19,0.5551,0.5551,27,0.6766,0.6118,NA,2023
"3","Connecticut","BE",0.961043,3,115.035,9,87.0508,4,69.2483,124,3.79601137693,22,0.5285,0.5285,27,0.6606,0.5746,NA,2023
"4","Tennessee","SEC",0.960483,4,105.879,94,80.2259,1,67.6302,208,2.0765549788957,24,0.5765,0.5499,29,0.6775,0.5689,NA,2023
"5","Arizona","P12",0.944354,5,123.565,1,96.5973,84,73.7281,12,3.7376930637385,23,0.6145,0.6145,28,0.6763,0.6249,NA,2023
"6","Kansas","B12",0.936921,6,113.955,15,90.1231,19,69.0243,141,3.6545933369223,29,0.6509,0.6305,38,0.7794,0.6493,NA,2023
"7","Saint Mary's","WCC",0.934979,7,109.992,42,87.2346,5,63.8666,338,0.55746151942685,20,0.597,0.6397,21,0.6299,0.6358,NA,2023
"8","Purdue","B10",0.929313,8,116.42,8,93.0549,40,64.5571,320,3.1164308083106,21,0.5286,0.5286,30,0.6931,0.5566,NA,2023
"9","Texas","B12",0.919924,9,112.644,20,91.0988,23,68.1604,185,1.8601060379338,18,0.4834,0.4428,34,0.7103,0.477,NA,2023
"10","Ohio St.","B10",0.919106,10,119.303,3,96.5767,82,67.5187,214,1.1523702679686,22,0.4987,0.4987,32,0.6988,0.5536,NA,2023
"11","San Diego St.","MWC",0.918458,11,109.647,46,88.8274,12,69.9493,94,1.8577123677865,27,0.614,0.614,27,0.6777,0.6254,NA,2023
"12","Alabama","SEC",0.918277,12,111.287,26,90.1745,20,74.8409,2,3.2287907851432,32,0.6705,0.6525,34,0.7308,0.6686,NA,2023
"13","Marquette","BE",0.913427,13,118.097,5,96.2185,77,70.4228,69,0.68868162932823,19,0.5355,0.5355,28,0.6662,0.6075,NA,2023
"14","Rutgers","B10",0.911164,14,102.778,149,83.9437,3,67.6619,206,-0.20222231251556,11,0.4178,0.4178,27,0.654,0.5223,NA,2023
"15","Arkansas","SEC",0.909469,15,108.381,56,88.6792,10,71.7281,38,1.3425182872042,21,0.559,0.5296,29,0.6863,0.5492,NA,2023
"16","West Virginia","B12",0.904981,16,113.557,18,93.3464,43,68.8276,148,0.7745052361893,22,0.5665,0.543,36,0.7461,0.5948,NA,2023
"17","Oklahoma St.","B12",0.904127,17,107.914,64,88.784,11,68.0807,188,-0.434825435496,20,0.5583,0.5478,35,0.7427,0.6002,NA,2023
"18","Duke","ACC",0.900753,18,111.449,22,91.9989,30,66.2995,271,1.1948353470624,24,0.5798,0.5798,27,0.657,0.5677,NA,2023
"19","Gonzaga","WCC",0.896829,19,118.18,4,97.9217,103,71.7291,37,2.1977080591323,26,0.6002,0.6309,25,0.6368,0.6239,NA,2023
"20","Virginia","ACC",0.896474,20,111.068,30,92.0591,33,61.535,361,1.9822976422005,25,0.5501,0.5501,25,0.6143,0.5759,NA,2023
"21","Xavier","BE",0.8916,21,117.081,6,97.4785,96,72.4509,26,2.1276675473006,23,0.5991,0.5991,30,0.6903,0.6377,NA,2023
"22","Baylor","B12",0.884697,22,111.172,27,93.1198,41,70.0311,89,1.4176681689912,26,0.5735,0.5479,38,0.7504,0.5736,NA,2023
"23","Virginia Tech","ACC",0.884448,23,113.385,19,94.9939,59,66.23,273,0.66849817223725,17,0.4799,0.4799,23,0.6175,0.5292,NA,2023
"24","Auburn","SEC",0.883863,24,106.307,85,89.1078,14,68.7867,150,1.3689870017365,21,0.597,0.5695,29,0.7045,0.5879,NA,2023
"25","Memphis","Amer",0.874998,25,110.904,32,93.6396,48,72.1366,32,0.54692438951304,23,0.6079,0.6079,25,0.6432,0.605,NA,2023
"26","Utah St.","MWC",0.873954,26,114.407,14,96.6773,85,70.8235,57,1.009622145875,15,0.5745,0.5745,22,0.6541,0.5697,NA,2023
"27","Creighton","BE",0.873467,27,109.693,45,92.7297,38,69.9434,95,-0.91314521538892,28,0.6245,0.6245,31,0.7005,0.6356,NA,2023
"28","Utah","P12",0.872097,28,106.066,92,89.7595,17,68.633,158,0.090195685378316,14,0.4667,0.4667,26,0.6303,0.5381,NA,2023
"29","Indiana","B10",0.868558,29,108.438,55,92.0179,32,69.5745,108,0.97106589819782,22,0.4496,0.4496,32,0.6839,0.5008,NA,2023
"30","New Mexico","MWC",0.865822,30,111.093,29,94.466,55,72.5326,24,2.6857328377127,14,0.4537,0.4334,21,0.5965,0.4539,NA,2023
"31","Texas Tech","B12",0.864454,31,106.357,84,90.5307,21,69.0613,137,-0.45926582488685,13,0.4194,0.3891,33,0.6871,0.4273,NA,2023
"32","Kentucky","SEC",0.863377,32,109.317,49,93.1241,42,67.2255,230,-0.28416053547738,22,0.5153,0.4818,31,0.6685,0.5135,NA,2023
"33","UCF","Amer",0.861034,33,106.935,75,91.252,25,63.1112,350,0.0055056196555656,17,0.5322,0.5322,23,0.6014,0.5717,NA,2023
"34","Missouri","SEC",0.860921,34,119.481,2,101.966,180,72.4702,25,1.9054421205734,16,0.4661,0.4379,27,0.6434,0.4676,NA,2023
"35","North Carolina","ACC",0.860327,35,114.722,11,97.9471,104,69.2641,123,0.51716345083716,28,0.6979,0.6979,28,0.7059,0.7111,NA,2023
"36","Illinois","B10",0.856496,36,107.481,69,92.0161,31,71.0644,52,-0.10492226797659,21,0.447,0.447,30,0.6646,0.5053,NA,2023
"37","Florida Atlantic","CUSA",0.855426,37,107.474,70,92.0802,34,68.2275,181,1.372356009602,11,0.374,0.374,15,0.4877,0.4021,NA,2023
"38","Oklahoma","B12",0.85373,38,111.402,25,95.5587,68,64.0494,333,-0.033122316040401,22,0.615,0.5918,37,0.7698,0.6152,NA,2023
"39","TCU","B12",0.851404,39,105.526,100,90.6641,22,70.5861,65,1.1889462834574,13,0.399,0.3605,33,0.6794,0.3962,NA,2023
"40","Iona","MAAC",0.851226,40,109.407,48,94.0103,52,69.9867,92,-0.94868075497177,18,0.6221,0.6221,11,0.4291,0.5375,NA,2023
"41","Florida","SEC",0.851212,41,106.282,87,91.3258,26,71.5098,43,-1.6034889661233,25,0.6013,0.5777,30,0.692,0.6033,NA,2023
"42","Kansas St.","B12",0.851,42,107.354,71,92.2598,36,69.1832,127,1.8510495817453,14,0.5066,0.4814,34,0.7245,0.5117,NA,2023
"43","Iowa St.","B12",0.84756,43,102.098,167,87.9486,8,66.0378,280,1.076903946624,21,0.4892,0.4525,37,0.7251,0.4857,NA,2023
"44","Penn St.","B10",0.846677,44,110.113,38,94.9086,56,66.4548,261,0.40638990099771,13,0.4419,0.4419,29,0.6792,0.5197,NA,2023
"45","Kent St.","MAC",0.838187,45,102.937,145,89.2189,15,70.1803,84,0.50538309750345,21,0.4678,0.4678,14,0.4264,0.4678,NA,2023
"46","UAB","CUSA",0.832044,46,111.408,24,96.9358,87,73.9971,9,0.22246904821215,13,0.4146,0.4146,15,0.5037,0.4136,NA,2023
