"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957291,1,115.551,1,88.1731,7,75.4201,4,0.68929877331266,24,0.5413,0.6143,22,0.5976,0.6143,NA,2023
"2","Houston","Amer",0.951167,2,111.014,11,85.7523,1,66.7933,351,0.3527941850829,19,0.5349,0.4259,21,0.6129,0.4259,NA,2023
"3","Baylor","B12",0.937902,3,114.297,2,90.2623,21,72.3063,64,0.18297474477258,20,0.5256,0.2688,34,0.7292,0.2688,NA,2023
"4","Duke","ACC",0.935878,4,112.954,5,89.4678,16,70.3159,204,-0.12744995488223,16,0.4894,0.5551,27,0.6729,0.5551,NA,2023
"5","UCLA","P12",0.92606,5,112.982,4,90.6884,24,69.5075,262,0.29340347413706,19,0.5288,0.4164,25,0.6641,0.4164,NA,2023
"6","Tennessee","SEC",0.924953,6,108.84,27,87.4854,4,70.2818,207,-0.5379155846753,19,0.505,0.421,30,0.6861,0.421,NA,2023
"7","Texas","B12",0.920985,7,110.667,14,89.3875,15,68.4035,314,0.17029055731321,21,0.5005,0.3265,35,0.7133,0.3265,NA,2023
"8","Indiana","B10",0.916301,8,110.269,20,89.5522,17,71.2577,130,0.093776369291028,21,0.4631,0.2414,31,0.6912,0.2414,NA,2023
"9","Kansas","B12",0.916078,9,109.424,22,88.8884,9,72.0537,74,0.81798278412079,26,0.6092,0.446,38,0.7695,0.446,NA,2023
"10","Kentucky","SEC",0.913832,10,112.267,10,91.4275,31,70.8717,155,-0.2178426668101,23,0.5419,0.5286,31,0.6915,0.5286,NA,2023
"11","Arizona","P12",0.910868,11,112.285,9,91.737,35,74.5217,12,0.1997823702904,18,0.558,0.426,24,0.6538,0.426,NA,2023
"12","San Diego St.","MWC",0.906155,12,106.873,51,87.7475,5,69.7761,244,0.88879903755276,16,0.5114,0.6077,21,0.6132,0.6077,NA,2023
