"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972052,1,116.908,13,85.8649,2,62.9464,342,3.9638927395474,22,0.5367,0.5367,22,0.6033,0.5685,NA,2023
"2","Tennessee","SEC",0.964388,2,112.313,36,84.3048,1,66.8934,197,2.7285890656526,22,0.5728,0.5477,27,0.6636,0.5869,NA,2023
"3","Alabama","SEC",0.953919,3,115.848,16,89.0133,6,73.607,3,5.6603250833072,31,0.6592,0.6434,31,0.7078,0.6784,NA,2023
"4","UCLA","P12",0.953213,4,113.69,24,87.4767,5,66.1408,232,3.9854647113196,17,0.526,0.526,26,0.6682,0.6459,NA,2023
"5","Saint Mary's","WCC",0.950082,5,112.957,33,87.4285,4,62.6719,351,2.0187085942788,19,0.585,0.585,20,0.616,0.5923,NA,2023
"6","Purdue","B10",0.944164,6,118.629,5,92.7679,16,63.4362,332,5.9194033041874,19,0.542,0.542,28,0.6915,0.6219,NA,2023
"7","Connecticut","BE",0.943679,7,117.146,12,91.681,12,67.816,149,2.8506583476293,22,0.5215,0.5215,28,0.6637,0.631,NA,2023
"8","Marquette","BE",0.917218,8,121.865,1,98.8666,86,69.2558,76,2.829932607761,18,0.513,0.513,27,0.6624,0.6468,NA,2023
"9","Iowa St.","B12",0.914395,9,110.627,58,90.0359,8,64.3475,311,3.502123406654,21,0.5113,0.4798,35,0.7246,0.6428,NA,2023
"10","Arizona","P12",0.913926,10,117.824,9,95.9431,39,72.4741,10,4.3317486762909,24,0.6055,0.6055,28,0.6784,0.6538,NA,2023
"11","TCU","B12",0.911157,11,111.275,47,90.8837,10,70.1464,51,2.6426542253349,12,0.4071,0.374,31,0.6743,0.5705,NA,2023
"12","Rutgers","B10",0.908037,12,105.309,139,86.2957,3,65.6255,262,0.61715397099454,11,0.4071,0.4071,26,0.6478,0.5997,NA,2023
"13","Baylor","B12",0.90606,13,119.843,2,98.4059,79,68.0242,140,3.3989965632118,24,0.5526,0.5286,36,0.7356,0.664,NA,2023
"14","Kansas","B12",0.905877,14,114.408,20,93.9607,25,68.1179,134,4.7250077341938,26,0.6398,0.6227,37,0.7722,0.7194,NA,2023
"15","Texas","B12",0.903329,15,115.898,15,95.4292,31,68.7162,101,3.8422821108049,18,0.4994,0.4599,34,0.7135,0.6184,NA,2023
"16","Virginia","ACC",0.902255,16,114.741,18,94.5769,27,61.3329,361,3.3338157049182,24,0.5364,0.5364,23,0.6134,0.6214,NA,2023
"17","Creighton","BE",0.894449,17,112.765,35,93.6417,23,68.4586,112,-0.405448006716,25,0.6115,0.6115,30,0.6989,0.6757,NA,2023
"18","San Diego St.","MWC",0.892462,18,112.103,40,93.2613,21,67.9304,142,2.5118414863698,24,0.618,0.618,26,0.6796,0.6438,NA,2023
"19","Auburn","SEC",0.886243,19,110.104,67,92.1031,13,67.957,141,2.7282923261521,21,0.5969,0.5715,30,0.7002,0.6135,NA,2023
"20","Boise St.","MWC",0.882524,20,107.62,102,90.3108,9,67.4321,168,1.3219191164167,16,0.5018,0.5018,23,0.6333,0.5868,NA,2023
"21","Ohio St.","B10",0.8779,21,118.187,8,99.5573,97,66.7907,207,-1.338518092655,19,0.4869,0.4869,31,0.6929,0.6254,NA,2023
"22","Arkansas","SEC",0.877596,22,109.424,78,92.1982,14,69.4947,64,0.40202863916262,20,0.5728,0.5432,28,0.6806,0.6241,NA,2023
"23","Gonzaga","WCC",0.875449,23,119.42,3,100.794,121,70.5106,41,3.5063885043797,27,0.6041,0.6346,26,0.6306,0.6295,NA,2023
"24","Xavier","BE",0.87336,24,118.228,6,99.9528,104,71.9718,15,3.1071131047805,21,0.5976,0.5976,29,0.6953,0.655,NA,2023
"25","Kansas St.","B12",0.873178,25,113.769,23,96.1975,48,68.8518,93,3.921286332557,12,0.48,0.4543,31,0.7073,0.6224,NA,2023
"26","West Virginia","B12",0.872504,26,114.037,22,96.4743,52,68.1869,130,-0.46224806846707,21,0.5662,0.5423,35,0.7435,0.666,NA,2023
"27","New Mexico","MWC",0.86994,27,113.419,28,96.1425,44,71.4193,22,2.6081211754377,14,0.4363,0.4363,21,0.5914,0.544,NA,2023
"28","Memphis","Amer",0.867636,28,113.076,32,96.0206,41,71.1986,24,1.9411927212238,24,0.6107,0.6107,26,0.6495,0.6306,NA,2023
"29","Indiana","B10",0.85373,29,113.305,29,97.1908,61,68.9902,84,0.84451537977116,20,0.4576,0.4576,31,0.6845,0.6017,NA,2023
"30","North Carolina","ACC",0.847385,30,113.501,26,97.7828,69,68.7475,99,1.6343171157171,28,0.6578,0.6578,28,0.6901,0.6511,NA,2023
"31","Oklahoma St.","B12",0.847148,31,104.321,162,89.8884,7,67.3899,171,-1.0175909656765,17,0.5351,0.5298,34,0.7321,0.6698,NA,2023
"32","Utah","P12",0.846404,32,108.641,89,93.6571,24,67.0081,192,-0.52106171781108,14,0.445,0.445,25,0.6254,0.5744,NA,2023
"33","Michigan St.","B10",0.84624,33,111.56,44,96.1841,46,64.4268,309,1.0075220212456,22,0.6022,0.6022,32,0.7313,0.6976,NA,2023
"34","Providence","BE",0.845153,34,114.041,21,98.395,78,67.4203,170,1.5280304008806,13,0.3703,0.3703,26,0.6165,0.5512,NA,2023
