team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
Gonzaga,WCC,0.961823,1,115.462,1,87.2143,7,76.6939,2,0.084871464441353,23,0.5425,0.3235,21,0.5914999999999999,0.3235,NA,2023
Baylor,B12,0.940528,2,111.971,3,88.0721,9,72.311,123,0.011285515892161,21,0.5295,0.055600000000000004,35,0.733,0.055600000000000004,NA,2023
Duke,ACC,0.935661,3,112.935,2,89.4809,26,71.1645,225,0.18879088040144,16,0.4903,0.5455,28,0.6947,0.5455,NA,2023
Tennessee,SEC,0.934147,4,108.253,18,85.957,2,71.0401,239,0.032472373753767,19,0.5029,0.14750000000000002,30,0.6899,0.14750000000000002,NA,2023
Houston,Amer,0.92988,5,108.066,21,86.3122,5,67.8309,352,0.058845094768747,18,0.5331,0.24380000000000002,21,0.6186,0.24380000000000002,NA,2023
North Carolina,ACC,0.924552,6,111.036,5,89.2958,22,72.2124,132,0.090861722304692,20,0.5635,0.34009999999999996,30,0.7171,0.34009999999999996,NA,2023
Texas,B12,0.916844,7,109.383,11,88.778,14,69.4073,315,0.18262815565501,22,0.5035,0.5354,35,0.7171,0.5354,NA,2023
UCLA,P12,0.914282,8,109.913,8,89.4654,24,69.9098,292,0.071513848293733,19,0.529,0.28430000000000005,27,0.6803999999999999,0.28430000000000005,NA,2023
Kentucky,SEC,0.913978,9,111.899,4,91.1128,44,72.0892,146,0.049625692675025,23,0.5362,0.21220000000000003,32,0.6967,0.21220000000000003,NA,2023
Arizona,P12,0.912041,10,110.267,7,89.9745,32,74.7368,18,0.15175652120858,18,0.5546000000000001,0.47990000000000005,26,0.6673999999999999,0.47990000000000005,NA,2023
Indiana,B10,0.911885,11,108.181,19,88.288,11,72.3431,120,0.075336794584991,22,0.464,0.29590000000000005,31,0.6877,0.29590000000000005,NA,2023
Kansas,B12,0.907615,12,107.821,26,88.3925,12,72.8098,78,0.02708282420464,26,0.606,0.1255,38,0.7713,0.1255,NA,2023
San Diego St.,MWC,0.90309,13,104.069,64,85.7094,1,69.8607,294,0.064470048775626,15,0.48260000000000003,0.2622,20,0.5979,0.2622,NA,2023
Auburn,SEC,0.896284,14,104.795,53,86.8752,6,73.6728,45,0.22049949251572,23,0.6279,0.5932999999999999,32,0.7429,0.5932999999999999,NA,2023
Illinois,B10,0.896272,15,108.71,16,90.1216,33,71.8283,168,0.022927080316612,16,0.40630000000000005,0.10800000000000001,27,0.6523,0.10800000000000001,NA,2023
Texas A&M,SEC,0.895774,16,107.352,29,89.0376,20,71.3647,208,0.055798752466679,14,0.4621,0.2336,30,0.6871999999999999,0.2336,NA,2023
Villanova,BE,0.895767,17,108.888,14,90.3122,34,69.8751,293,0.14047747798969001,24,0.625,0.45740000000000003,28,0.7188,0.45740000000000003,NA,2023
Arkansas,SEC,0.89198,18,103.311,79,85.9845,3,74.5606,22,0.072514983388541,18,0.5635,0.28740000000000004,31,0.7247,0.28740000000000004,NA,2023
Xavier,BE,0.88554,19,108.711,15,90.9931,42,72.7599,85,0.050005980216334,20,0.56,0.21350000000000002,28,0.6993999999999999,0.21350000000000002,NA,2023
Florida,SEC,0.885303,20,106.764,34,89.3813,23,71.4627,199,0.045962111223852,21,0.5626000000000001,0.199,31,0.7138,0.199,NA,2023
Memphis,Amer,0.883712,21,105.981,41,88.8459,15,73.3025,55,0.41046683395299,28,0.6476000000000001,0.7821999999999999,27,0.6752999999999999,0.7821999999999999,NA,2023
Virginia,ACC,0.88358,22,106.102,40,88.9576,18,63.9459,363,0.055729903465414,20,0.47290000000000004,0.2333,29,0.6864999999999999,0.2333,NA,2023
Texas Tech,B12,0.877478,23,102.415,93,86.3007,4,71.2414,216,0.039626119681028,11,0.4021,0.17550000000000002,33,0.6960999999999999,0.17550000000000002,NA,2023
Virginia Tech,ACC,0.877442,24,107.526,28,90.6098,37,68.0398,351,0.0067923695948522,10,0.3762,0.034100000000000005,27,0.6642999999999999,0.034100000000000005,NA,2023
Michigan St.,B10,0.877083,25,107.908,23,90.9584,41,71.4686,198,0.060561923494925,30,0.6264,0.24950000000000003,35,0.7497,0.24950000000000003,NA,2023
Iowa,B10,0.872986,26,109.894,9,92.9347,70,73.8177,38,0.036302405760799,18,0.48900000000000005,0.1627,29,0.6969,0.1627,NA,2023
Creighton,BE,0.872227,27,105.074,48,88.9115,17,71.0318,240,0.059272840458338,21,0.5401,0.24530000000000002,28,0.6940999999999999,0.24530000000000002,NA,2023
Michigan,B10,0.868744,28,107.722,27,91.3976,48,70.8983,247,0.1519458892904,19,0.5282,0.48030000000000006,29,0.6994999999999999,0.48030000000000006,NA,2023
Notre Dame,ACC,0.867971,29,110.632,6,93.9218,89,69.6445,304,0,9,0.457,0,24,0.6596000000000001,NA,NA,2023
TCU,B12,0.86792,30,106.713,35,90.5977,36,70.7195,257,0.021222784107536,9,0.3545,0.10060000000000001,31,0.6678999999999999,0.10060000000000001,NA,2023
Purdue,B10,0.86754,31,109.378,12,92.8869,65,70.1936,283,0,13,0.4439,0,27,0.6806,NA,NA,2023
West Virginia,B12,0.864807,32,107.082,32,91.1238,45,72.2383,130,0.07190823288592,19,0.5454,0.28550000000000003,36,0.7514,0.28550000000000003,NA,2023
Kansas St.,B12,0.864312,33,107.346,31,91.3823,47,72.3953,113,0.0094869631007242,13,0.47230000000000005,0.0471,34,0.7237,0.0471,NA,2023
Miami FL,ACC,0.862992,34,108.153,20,92.1588,57,71.1184,232,0.034996117809197,11,0.4433,0.15760000000000002,26,0.6652999999999999,0.15760000000000002,NA,2023
Alabama,SEC,0.862534,35,104.971,49,89.4776,25,76.02,6,0.20356707670015,31,0.6830999999999999,0.5686000000000001,35,0.764,0.5686000000000001,NA,2023
Dayton,A10,0.859279,36,105.129,47,89.8246,29,67.4832,355,0.0055560479642843,16,0.457,0.028,19,0.5715,0.028,NA,2023
Oklahoma,B12,0.858031,37,105.149,46,89.9222,30,70.1895,284,-0.78821664150667,21,0.5458000000000001,0.5808,37,0.752,0.5808,NA,2023
Oklahoma St.,B12,0.857812,38,103.893,66,88.8616,16,72.5474,102,0.062090932241737,16,0.5605,0.2545,34,0.751,0.2545,NA,2023
Oregon,P12,0.856927,39,108.547,17,92.901,67,71.7042,177,0.0069788417655713,13,0.4949,0.034999999999999996,25,0.6504,0.034999999999999996,NA,2023
Saint Louis,A10,0.852415,40,108.066,22,92.7816,64,72.3271,122,0.09092724920673,19,0.5449,0.3403,20,0.6029,0.3403,NA,2023
