"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979934,1,114.031,16,81.316,2,63.566,347,2.8885321867677,22,0.5451,0.5451,22,0.6035,0.5375,NA,2023
"2","Tennessee","SEC",0.96161,2,106.19,89,80.2506,1,68.1071,205,2.255299320953,25,0.5832,0.5569,29,0.6812,0.5755,NA,2023
"3","Connecticut","BE",0.959945,3,115.178,10,87.3787,6,69.4637,134,3.6941563804111,21,0.5201,0.5201,27,0.6596,0.569,NA,2023
"4","UCLA","P12",0.957161,4,117.024,7,89.3215,16,68.6481,174,2.4236583703969,20,0.5568,0.5568,28,0.6809,0.6109,NA,2023
"5","Kansas","B12",0.94144,5,112.945,19,88.7119,10,70.007,112,3.2424683448219,29,0.6589,0.6394,38,0.7801,0.6394,NA,2023
"6","Saint Mary's","WCC",0.939534,6,109.927,40,86.597,4,64.4678,331,0.12050154164381,20,0.5995,0.6423,21,0.6303,0.6264,NA,2023
"7","Arizona","P12",0.936892,7,123.448,1,97.6346,95,74.3185,9,3.1463827332559,23,0.614,0.614,28,0.6738,0.6023,NA,2023
"8","Purdue","B10",0.935239,8,116.045,8,92.0006,32,65.0851,318,3.74878770509,22,0.5353,0.5353,30,0.6975,0.5399,NA,2023
"9","Texas","B12",0.923658,9,112.45,20,90.5331,20,68.5226,185,1.2816716781059,19,0.4872,0.4469,34,0.7093,0.4469,NA,2023
"10","Alabama","SEC",0.920092,10,111.635,24,90.2649,18,75.338,1,3.2501746225844,32,0.6689,0.6511,34,0.7309,0.6674,NA,2023
"11","Marquette","BE",0.913809,11,117.889,3,96.008,73,71.1087,61,0.26898930451692,20,0.5329,0.5329,28,0.6672,0.5925,NA,2023
"12","West Virginia","B12",0.912157,12,114.448,12,93.3743,47,69.1593,151,1.4043930948606,22,0.5702,0.5468,36,0.7449,0.5468,NA,2023
"13","San Diego St.","MWC",0.909649,13,108.355,59,88.6418,9,70.5561,83,1.2199861253024,26,0.6083,0.6083,27,0.6769,0.6044,NA,2023
"14","Arkansas","SEC",0.905167,14,108.123,62,88.863,11,72.1844,35,1.2466012922829,20,0.5512,0.5201,29,0.684,0.5405,NA,2023
"15","Gonzaga","WCC",0.904348,15,117.298,5,96.4834,82,71.449,50,2.1500664908052,27,0.6024,0.633,25,0.6371,0.633,NA,2023
"16","Baylor","B12",0.900946,16,111.286,29,91.8465,30,70.4269,89,1.7547016894908,26,0.5743,0.5491,37,0.7473,0.5491,NA,2023
"17","Duke","ACC",0.900482,17,111.83,22,92.3374,38,66.4896,277,1.1936394568048,24,0.575,0.575,27,0.6581,0.5662,NA,2023
"18","Rutgers","B10",0.897468,18,101.449,189,84.0083,3,68.1944,198,-1.0620807048788,11,0.4189,0.4189,27,0.6553,0.489,NA,2023
"19","Xavier","BE",0.895222,19,117.294,6,97.3336,91,72.8038,24,2.2673737691637,24,0.6046,0.6046,29,0.6939,0.6453,NA,2023
"20","Virginia","ACC",0.894768,20,111.2,30,92.3151,37,61.9435,361,1.9302974197868,25,0.5403,0.5403,24,0.6155,0.5686,NA,2023
"21","Memphis","Amer",0.893211,21,110.95,33,92.2393,36,72.0585,38,1.3019433815148,24,0.6213,0.6213,25,0.6457,0.6082,NA,2023
"22","Ohio St.","B10",0.892798,22,117.754,4,97.9326,98,67.7609,221,0.55131102321764,21,0.497,0.497,32,0.7025,0.5278,NA,2023
"23","Auburn","SEC",0.88544,23,106.411,84,89.0752,13,69.0334,158,1.4688509968072,22,0.6009,0.5732,30,0.7072,0.5912,NA,2023
"24","Oklahoma St.","B12",0.881189,24,106.055,90,89.0963,14,69.152,152,-0.82423505750072,20,0.5548,0.5439,35,0.7405,0.5439,NA,2023
"25","Virginia Tech","ACC",0.880365,25,113.576,17,95.4797,68,66.5557,274,0.59951307370923,16,0.4725,0.4725,23,0.6189,0.5247,NA,2023
"26","New Mexico","MWC",0.879282,26,111.905,21,94.1588,50,72.6175,30,2.5068870398066,14,0.4631,0.4451,21,0.6005,0.4569,NA,2023
"27","Creighton","BE",0.873289,27,109.531,45,92.6058,40,70.1995,100,-0.91275620666713,28,0.6259,0.6259,31,0.7029,0.6367,NA,2023
"28","Indiana","B10",0.868921,28,108.536,56,92.0755,34,69.8762,117,0.97864503177718,22,0.451,0.451,32,0.6834,0.5052,NA,2023
"29","Utah St.","MWC",0.86721,29,114.342,13,97.1274,89,71.4013,53,0.79675907815133,14,0.562,0.562,21,0.6485,0.562,NA,2023
"30","Maryland","B10",0.863418,30,109.55,44,93.32,44,67.7014,224,0.687945151377,19,0.4512,0.4512,30,0.6679,0.5116,NA,2023
"31","Texas Tech","B12",0.862716,31,106.338,86,90.6304,21,69.4414,136,-0.51162188180822,13,0.4213,0.391,32,0.6857,0.4285,NA,2023
"32","Missouri","SEC",0.860595,32,120.372,2,102.751,189,72.8456,23,1.9368513570528,16,0.4649,0.4384,27,0.6438,0.4678,NA,2023
"33","Kentucky","SEC",0.86047,33,109.333,46,93.3358,46,67.6405,228,-0.37814880900846,21,0.5117,0.4774,31,0.6679,0.5094,NA,2023
"34","Illinois","B10",0.857154,34,107.552,69,92.0343,33,71.445,51,-0.020990763290879,21,0.4419,0.4419,31,0.6642,0.5037,NA,2023
"35","Florida Atlantic","CUSA",0.857125,35,107.607,67,92.083,35,68.5501,183,1.3959301177319,12,0.3775,0.3775,15,0.4916,0.4056,NA,2023
"36","North Carolina","ACC",0.851165,36,114.317,14,98.233,105,69.6075,127,0.32412117400478,26,0.6818,0.6818,28,0.7028,0.698,NA,2023
