"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957689,1,115.09,1,87.7466,6,75.7895,4,0.69694182750073,23,0.5382,0.612,21,0.5915,0.612,NA,2023
"2","Duke","ACC",0.939788,2,113.549,3,89.4161,14,70.5724,209,0.2408287622974,16,0.4959,0.3732,28,0.6871,0.3732,NA,2023
"3","Baylor","B12",0.938766,3,114.236,2,90.0971,22,71.6337,122,0.19259484671522,21,0.5327,0.2918,34,0.7313,0.2918,NA,2023
"4","Houston","Amer",0.937626,4,109.993,13,86.8988,2,67.3239,352,0.21325566209848,18,0.5331,0.3619,21,0.6213,0.3619,NA,2023
"5","Tennessee","SEC",0.932554,5,109.29,19,86.974,3,70.3239,239,0.033860535690768,18,0.4983,0.1495,29,0.6835,0.1495,NA,2023
"6","Texas","B12",0.921421,6,110.193,12,88.958,9,68.8232,310,0.20935802519176,21,0.5047,0.3192,35,0.7143,0.3192,NA,2023
"7","Kentucky","SEC",0.918521,7,112.251,5,90.9299,30,71.646,121,0.19628013450857,23,0.5442,0.3369,31,0.6941,0.3369,NA,2023
"8","UCLA","P12",0.917191,8,111.048,10,90.0938,21,70.1292,254,0.22823211638818,19,0.5324,0.382,26,0.6738,0.382,NA,2023
"9","Indiana","B10",0.916081,9,109.724,16,89.1321,11,71.7048,116,0.11346891493769,22,0.4643,0.2268,31,0.6912,0.2268,NA,2023
"10","North Carolina","ACC",0.9135,10,113.097,4,92.1373,42,71.6913,118,0.29684985359062,20,0.5724,0.4508,29,0.7111,0.4508,NA,2023
"11","Arizona","P12",0.911775,11,111.867,8,91.3067,34,74.915,14,0.26224204518328,18,0.5554,0.4284,25,0.6628,0.4284,NA,2023
"12","Kansas","B12",0.911294,12,109.242,20,89.2103,12,72.3223,69,0.099365792764067,26,0.6008,0.2025,37,0.7659,0.2025,NA,2023
"13","Texas A&M","SEC",0.902275,13,108.957,24,89.8077,17,70.5168,218,0.27297261858608,14,0.4582,0.4074,29,0.681,0.4074,NA,2023
"14","Arkansas","SEC",0.901011,14,104.327,78,86.0981,1,73.7541,26,0.21172632220793,17,0.5561,0.364,31,0.7192,0.364,NA,2023
"15","Illinois","B10",0.896167,15,109.595,18,90.865,29,71.5708,132,0.054934861322832,16,0.4035,0.1239,28,0.6566,0.1239,NA,2023
"16","San Diego St.","MWC",0.892345,16,105.228,65,87.5512,5,70.0572,259,0.35981330322094,16,0.4978,0.4735,21,0.6035,0.4735,NA,2023
"17","Virginia","ACC",0.888673,17,107.777,32,89.966,19,63.2106,363,0.086807934506333,20,0.4808,0.1814,28,0.6768,0.1814,NA,2023
"18","Xavier","BE",0.886812,18,110.806,11,92.6445,47,71.7138,114,0.14100039032314,20,0.5424,0.2723,27,0.6943,0.2723,NA,2023
"19","Auburn","SEC",0.886599,19,104.987,68,87.7956,7,73.1506,41,0.45208736891865,23,0.6284,0.5931,32,0.7414,0.5931,NA,2023
"20","Michigan St.","B10",0.884364,20,108.364,28,90.7934,28,70.5033,221,-0.12124285018975,30,0.6195,0.6004,35,0.7508,0.6004,NA,2023
"21","Alabama","SEC",0.882674,21,107.441,38,90.1493,24,75.4673,6,0.46315311761464,30,0.6772,0.5959,34,0.7566,0.5959,NA,2023
"22","Iowa","B10",0.881482,22,112.212,6,94.246,76,73.9351,23,0.1174403096385,18,0.4859,0.2325,30,0.7001,0.2325,NA,2023
"23","Villanova","BE",0.880496,23,109.687,17,92.2004,43,69.0195,300,-0.4046006066601,23,0.6177,0.6301,28,0.7181,0.6301,NA,2023
"24","West Virginia","B12",0.879754,24,109.019,23,91.6954,39,71.4385,144,0.37356814842651,19,0.544,0.4813,35,0.7466,0.4813,NA,2023
"25","Virginia Tech","ACC",0.879694,25,108.574,27,91.3256,35,67.3233,353,0.054827817240065,10,0.3764,0.1178,26,0.6558,0.1178,NA,2023
"26","Memphis","Amer",0.879478,26,107.061,41,90.0685,20,72.5862,57,0.35389901174226,28,0.6473,0.7332,27,0.6795,0.7332,NA,2023
"27","Texas Tech","B12",0.878963,27,103.407,99,87.0313,4,70.7301,197,0.099696104828589,11,0.4033,0.2075,32,0.6933,0.2075,NA,2023
