"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966046,1,112.018,21,83.723,1,63.769,348,1.4510786353512,19,0.5254,0.494,21,0.5975,0.494,NA,2023
"2","Tennessee","SEC",0.943743,2,108.075,56,84.573,2,67.2416,214,1.212925515826,25,0.5856,0.5826,31,0.6983,0.5826,NA,2023
"3","Texas","B12",0.939978,3,112.086,19,88.2376,6,67.7331,186,1.3936322386092,20,0.4973,0.4554,34,0.7111,0.4554,NA,2023
"4","UCLA","P12",0.93941,4,116.701,2,91.9514,28,68.4371,144,0.37659742594984,23,0.569,0.5351,28,0.6818,0.5693,NA,2023
"5","Gonzaga","WCC",0.930371,5,116.415,3,92.9195,36,71.9519,18,1.0767793267872,26,0.5907,0.7506,24,0.6223,0.7506,NA,2023
"6","Purdue","B10",0.92868,6,116.261,4,93.0051,38,65.2322,313,2.9591418737891,22,0.54,0.6722,31,0.707,0.6722,NA,2023
"7","Connecticut","BE",0.923767,7,113.836,13,91.6371,26,67.9301,172,2.3339678927779,19,0.4845,0.4892,26,0.6558,0.4892,NA,2023
"8","Arizona","P12",0.918829,8,117.2,1,94.9049,52,74.6265,2,1.5729429081606,24,0.6058,0.6195,27,0.668,0.6497,NA,2023
"9","Indiana","B10",0.918405,9,111.754,26,90.5394,16,69.2171,100,1.3768894937877,20,0.4479,0.3739,32,0.683,0.3739,NA,2023
"10","West Virginia","B12",0.911272,10,111.789,24,91.2925,21,69.2158,101,1.0127356789693,20,0.5549,0.546,35,0.7372,0.546,NA,2023
"11","Duke","ACC",0.91043,11,111.815,23,91.3959,24,65.5633,298,0.89250037019308,23,0.5717,0.5824,27,0.6746,0.5824,NA,2023
"12","Maryland","B10",0.909872,12,114.205,10,93.4051,41,66.5057,254,1.8572901536716,19,0.482,0.4088,30,0.6804,0.4674,NA,2023
"13","Kentucky","SEC",0.907484,13,110.814,30,90.8585,18,69.1436,104,-0.28766616153536,21,0.5247,0.4647,30,0.6795,0.4647,NA,2023
"14","Illinois","B10",0.906259,14,110.24,34,90.5021,15,71.475,33,0.50819681304408,21,0.4472,0.408,30,0.6635,0.4734,NA,2023
"15","Creighton","BE",0.905363,15,113.845,12,93.547,42,68.24,162,1.0915831498437,28,0.6238,0.5867,30,0.7064,0.5867,NA,2023
"16","Kansas","B12",0.904831,16,111.579,28,91.7345,27,68.6795,128,2.0020908542344,29,0.6495,0.5861,38,0.7773,0.5861,NA,2023
"17","Virginia","ACC",0.903584,17,112.823,14,92.8736,35,60.642,361,2.0239842961204,25,0.5449,0.5272,26,0.6468,0.5272,NA,2023
"18","Baylor","B12",0.902244,18,115.627,7,95.3084,55,70.4983,58,1.0991081448076,25,0.5672,0.5621,37,0.743,0.5621,NA,2023
"19","Alabama","SEC",0.90192,19,109.49,43,90.2781,13,72.4761,11,1.5990015981642,32,0.6877,0.6688,35,0.7524,0.6688,NA,2023
"20","Saint Mary's","WCC",0.900063,20,106.228,79,87.7474,4,64.7473,323,-0.24206855790726,18,0.5937,0.5855,21,0.6258,0.5855,NA,2023
"21","Auburn","SEC",0.898956,21,105.561,91,87.2891,3,68.8355,120,1.4492447324957,21,0.6012,0.5061,30,0.7191,0.5061,NA,2023
"22","San Diego St.","MWC",0.89449,22,109.386,44,90.8329,17,69.1129,106,1.1056664507642,24,0.5964,0.6457,24,0.6571,0.6457,NA,2023
"23","Arkansas","SEC",0.891422,23,105.402,96,87.7687,5,71.0276,42,0.83207223252317,20,0.5628,0.5319,30,0.7034,0.5319,NA,2023
"24","Memphis","Amer",0.889936,24,108.39,50,90.3769,14,68.3363,152,0.60437204602895,26,0.6436,0.6759,25,0.6545,0.6759,NA,2023
"25","Texas Tech","B12",0.889059,25,106.542,73,88.9053,8,66.4671,256,-0.16087474533595,14,0.4366,0.5371,32,0.689,0.5371,NA,2023
"26","Iowa","B10",0.8883,26,116.112,5,96.9556,82,70.5123,56,0.86991194048614,19,0.5167,0.5236,30,0.7033,0.5236,NA,2023
"27","North Carolina","ACC",0.88285,27,114.585,8,96.1289,70,67.5306,193,0.097996864317785,27,0.667,0.6909,29,0.7147,0.6909,NA,2023
"28","Marquette","BE",0.873594,28,109.942,37,92.9311,37,71.8454,19,0.36906151633744,21,0.5351,0.5059,28,0.6771,0.5059,NA,2023
"29","Ohio St.","B10",0.869564,29,115.8,6,98.1895,99,66.8154,239,0.59189673007715,22,0.4966,0.519,34,0.7056,0.519,NA,2023
"30","Xavier","BE",0.868353,30,114.319,9,97.0231,84,70.861,45,-0.28830354643457,25,0.6073,0.5766,29,0.703,0.5766,NA,2023
"31","Virginia Tech","ACC",0.855876,31,111.599,27,95.584,59,64.7766,322,0.54489321277994,15,0.4617,0.408,24,0.6379,0.408,NA,2023
"32","Iowa St.","B12",0.852773,32,103.991,122,89.261,10,67.1396,221,0.8950322035982,21,0.486,0.4803,36,0.7121,0.4803,NA,2023
"33","Mississippi St.","SEC",0.851408,33,102.823,147,88.3414,7,64.2719,335,1.483115914827,13,0.4601,0.4053,27,0.6518,0.4053,NA,2023
"34","Oklahoma St.","B12",0.847294,34,106.051,84,91.3698,23,68.9757,112,-0.99996029016255,18,0.5733,0.5106,35,0.7491,0.5106,NA,2023
"35","Oklahoma","B12",0.84707,35,108.709,48,93.6744,44,63.4581,350,0.30917686570341,21,0.5909,0.5933,36,0.7565,0.5933,NA,2023
"36","UAB","CUSA",0.846598,36,112.309,16,96.8071,80,72.5079,10,0.0051228176516698,13,0.4363,0.3813,15,0.517,0.3813,NA,2023
"37","Texas A&M","SEC",0.844521,37,111.84,22,96.5363,77,68.4963,141,-0.44873653405787,15,0.5013,0.5197,28,0.6784,0.5197,NA,2023
"38","Kansas St.","B12",0.840724,38,108.904,47,94.236,49,68.5879,137,0.70773031721257,13,0.4872,0.4892,33,0.7134,0.4892,NA,2023
"39","Arizona St.","P12",0.839487,39,103.597,131,89.7155,12,67.9769,170,0.79910870381531,17,0.5283,0.4398,26,0.6597,0.489,NA,2023
