"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971075,1,118.807,7,87.528,4,62.8445,344,4.6182241677991,22,0.5378,0.5378,22,0.6034,0.5828,NA,2023
"2","Tennessee","SEC",0.967681,2,111.696,44,83.1126,1,66.8747,193,3.0482206369205,22,0.5726,0.5474,27,0.6624,0.5907,NA,2023
"3","Saint Mary's","WCC",0.950248,3,113.004,34,87.4383,3,62.6297,349,2.0849642808505,19,0.5872,0.5872,20,0.6172,0.5936,NA,2023
"4","Alabama","SEC",0.947581,4,115.45,17,89.7589,6,73.3833,4,5.9773993479265,30,0.6606,0.645,31,0.7076,0.6815,NA,2023
"5","UCLA","P12",0.947476,5,113.898,27,88.5685,5,65.9334,238,3.7514076827309,17,0.5313,0.5313,26,0.6685,0.6597,NA,2023
"6","Purdue","B10",0.942049,6,119.096,5,93.4527,20,63.2952,335,6.4763247725983,19,0.5369,0.5369,27,0.6881,0.6281,NA,2023
"7","Connecticut","BE",0.933721,7,116.845,13,92.8345,16,67.6119,152,2.334331293156,22,0.5169,0.5169,28,0.6616,0.6372,NA,2023
"8","Marquette","BE",0.916796,8,121.786,1,98.85,80,69.2535,75,2.8685136658383,18,0.5134,0.5134,27,0.6614,0.6469,NA,2023
"9","TCU","B12",0.913931,9,111.748,43,90.9944,10,70.1111,49,2.7521932684095,13,0.415,0.3812,31,0.6776,0.5747,NA,2023
"10","Arizona","P12",0.913405,10,117.657,9,95.8623,38,72.5035,10,4.4030924613624,24,0.6055,0.6055,28,0.6765,0.6528,NA,2023
"11","Iowa St.","B12",0.913391,11,110.814,58,90.2878,8,64.2218,312,3.4799673808273,20,0.5071,0.4752,35,0.7232,0.6401,NA,2023
"12","Baylor","B12",0.906409,12,119.993,2,98.4941,76,67.9395,137,3.4373357660638,24,0.5547,0.5312,36,0.7367,0.6658,NA,2023
"13","Rutgers","B10",0.906016,13,105.409,136,86.5577,2,65.5856,258,0.62195905288943,11,0.3994,0.3994,26,0.6446,0.5957,NA,2023
"14","Kansas","B12",0.905262,14,114.632,20,94.2037,23,68.0636,133,4.7433246924086,26,0.6389,0.6219,37,0.7721,0.7191,NA,2023
"15","Texas","B12",0.904265,15,116.151,16,95.5481,35,68.6923,97,3.9264054039597,18,0.5037,0.4644,34,0.7155,0.6212,NA,2023
"16","Virginia","ACC",0.901019,16,114.688,19,94.648,28,61.2622,360,3.336138920188,24,0.5357,0.5357,23,0.6107,0.6194,NA,2023
"17","Creighton","BE",0.901002,17,114.533,21,94.5218,27,68.3364,117,-0.16128323082756,24,0.6074,0.6074,29,0.6959,0.6729,NA,2023
