"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959719,1,118.825,11,90.1915,4,63.2537,343,8.2058435353659,21,0.5333,0.5333,23,0.607,0.5997,NA,2023
"2","Alabama","SEC",0.953343,2,116.98,17,89.9847,3,72.9234,3,9.4195888146234,33,0.6992,0.6992,33,0.734,0.7317,NA,2023
"3","UCLA","P12",0.945435,3,114.223,28,89.1329,2,66.3738,220,8.2775124022148,20,0.5306,0.5306,27,0.6801,0.6753,NA,2023
"4","Connecticut","BE",0.942942,4,119.454,7,93.5996,15,67.1693,178,5.341195600601,21,0.5035,0.5035,28,0.6645,0.6572,NA,2023
"5","Tennessee","SEC",0.941732,5,112.34,50,88.1958,1,65.4698,275,3.1541698922131,24,0.5673,0.5673,28,0.6767,0.6767,NA,2023
"6","Purdue","B10",0.937021,6,119.417,8,94.4289,22,63.8816,331,8.1684280980958,21,0.5419,0.5419,29,0.7007,0.6971,NA,2023
"7","Gonzaga","WCC",0.931387,7,125.11,1,99.723,80,69.9067,44,7.0863837159607,28,0.6109,0.6109,26,0.6428,0.6428,NA,2023
"8","Saint Mary's","WCC",0.928209,8,113.168,40,90.5866,5,61.9881,356,3.9528422445717,20,0.6024,0.6024,23,0.6403,0.6403,NA,2023
"9","Texas","B12",0.924365,9,115.866,18,93.2019,13,68.9802,91,6.8565816972109,20,0.5214,0.5214,35,0.7321,0.7275,NA,2023
"10","Arizona","P12",0.92344,10,120.828,3,97.3046,46,72.6809,5,6.3969181178435,24,0.5935,0.5935,28,0.6745,0.6709,NA,2023
"11","San Diego St.","MWC",0.923242,11,113.894,32,91.7425,8,66.0934,235,5.6403334982731,25,0.6368,0.6368,26,0.6893,0.6887,NA,2023
"12","Kansas","B12",0.917617,12,114.051,30,92.4846,10,69.106,83,10.152389826143,26,0.643,0.643,38,0.7822,0.7786,NA,2023
"13","Creighton","BE",0.917179,13,115.407,22,93.6312,16,67.8377,151,2.2473338069206,27,0.6281,0.6281,30,0.7068,0.7012,NA,2023
"14","Baylor","B12",0.908882,14,122.988,2,100.694,97,66.8723,192,5.7191000227191,25,0.5569,0.5569,37,0.7442,0.7442,NA,2023
"15","Texas A&M","SEC",0.89969,15,114.773,24,94.8404,26,66.1674,230,3.2382784173689,14,0.4741,0.4741,26,0.6491,0.6412,NA,2023
"16","Marquette","BE",0.898563,16,118.86,10,98.3235,62,69.0844,84,6.1823977342422,19,0.5137,0.5137,28,0.6698,0.6613,NA,2023
"17","Iowa St.","B12",0.895607,17,110.186,78,91.4022,7,64.0703,326,2.9906433369522,21,0.4962,0.4962,37,0.734,0.7281,NA,2023
"18","Arkansas","SEC",0.894976,18,112.583,47,93.4458,14,69.6026,57,1.2930787819362,22,0.603,0.603,31,0.7087,0.7027,NA,2023
"19","West Virginia","B12",0.893553,19,117.314,15,97.4995,51,68.626,113,1.9138631692167,21,0.5702,0.5702,36,0.7531,0.7531,NA,2023
"20","Xavier","BE",0.88589,20,120.327,5,100.686,96,70.6627,31,4.7731362060419,23,0.5804,0.5804,30,0.6864,0.6792,NA,2023
"21","Auburn","SEC",0.882092,21,113.021,41,94.8772,27,67.5543,162,1.468846060222,22,0.5992,0.5992,31,0.7028,0.7028,NA,2023
"22","Kansas St.","B12",0.882065,22,111.591,56,93.6787,18,69.8678,46,4.7991760351215,11,0.4624,0.4624,32,0.7071,0.7071,NA,2023
"23","TCU","B12",0.879574,23,112.687,44,94.794,25,69.896,45,2.9391717833128,12,0.4006,0.4006,33,0.6895,0.6822,NA,2023
"24","Utah St.","MWC",0.878566,24,118.126,12,99.4513,78,68.6778,108,3.652978135284,14,0.5652,0.5652,23,0.666,0.6599,NA,2023
"25","Duke","ACC",0.87777,25,112.331,51,94.6342,24,65.1455,287,3.2595791395447,22,0.5538,0.5538,25,0.646,0.6399,NA,2023
"26","Memphis","Amer",0.877645,26,114.394,27,96.3817,37,71.4227,20,3.6372286702598,26,0.6396,0.6396,27,0.668,0.664,NA,2023
"27","Kentucky","SEC",0.872018,27,117.003,16,99.0218,72,65.82,258,2.5781659467862,23,0.5407,0.5407,30,0.6705,0.6674,NA,2023
"28","Maryland","B10",0.866397,28,113.351,38,96.3439,36,64.779,304,1.2653598966863,18,0.4528,0.4528,28,0.6592,0.6531,NA,2023
"29","Boise St.","MWC",0.860995,29,110.771,66,94.5277,23,66.3827,219,3.2496839125119,17,0.5101,0.5101,25,0.6519,0.6448,NA,2023
"30","Michigan St.","B10",0.85974,30,112.984,42,96.5038,38,64.7853,303,2.4215773232073,26,0.6301,0.6301,34,0.7563,0.7563,NA,2023
