"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978232,1,114.587,13,82.3054,2,63.6036,343,3.2179903482301,21,0.5413,0.5413,22,0.6027,0.5504,NA,2023
"2","Tennessee","SEC",0.972321,2,109.561,48,80.399,1,67.525,215,2.4275926112691,25,0.5792,0.5529,28,0.6742,0.5828,NA,2023
"3","UCLA","P12",0.961578,3,116.589,7,88.1164,8,68.1484,187,2.6438394380359,19,0.5555,0.5555,27,0.6772,0.6121,NA,2023
"4","Connecticut","BE",0.961407,4,115.152,10,87.0655,4,69.2909,124,3.8451482461749,22,0.5307,0.5307,27,0.662,0.5765,NA,2023
"5","Arizona","P12",0.94554,5,123.546,1,96.3914,79,73.776,12,3.8390701910392,24,0.6155,0.6155,28,0.677,0.6256,NA,2023
"6","Kansas","B12",0.938598,6,113.984,16,89.9214,17,69.0761,141,3.7413310521059,29,0.6519,0.6317,38,0.7797,0.6504,NA,2023
"7","Saint Mary's","WCC",0.934529,7,109.937,43,87.2463,5,63.8793,338,0.57899619481349,19,0.5955,0.638,21,0.629,0.6342,NA,2023
"8","Purdue","B10",0.928997,8,116.362,8,93.0475,40,64.6044,320,3.1386198287971,21,0.5283,0.5283,30,0.693,0.5562,NA,2023
"9","Texas","B12",0.919821,9,112.656,20,91.1194,23,68.2104,185,1.8865383444975,18,0.4839,0.4426,34,0.7105,0.4768,NA,2023
"10","Ohio St.","B10",0.919058,10,119.293,3,96.5745,82,67.5561,213,1.1831112006589,22,0.4987,0.4987,32,0.6989,0.5536,NA,2023
"11","San Diego St.","MWC",0.91839,11,109.678,46,88.8595,11,69.9946,93,1.8959192796665,27,0.6136,0.6136,27,0.6776,0.6252,NA,2023
"12","Alabama","SEC",0.916308,12,111.018,30,90.1605,19,74.9014,2,3.1948550274745,32,0.6698,0.6517,33,0.7264,0.6651,NA,2023
"13","Rutgers","B10",0.911036,13,102.805,148,83.9768,3,67.7052,205,-0.17359531235178,11,0.4176,0.4176,27,0.6538,0.5221,NA,2023
"14","Arkansas","SEC",0.909354,14,108.392,58,88.6993,9,71.7698,36,1.3705397636814,21,0.5589,0.5295,29,0.684,0.549,NA,2023
"15","Marquette","BE",0.908054,15,118.717,4,97.281,92,70.3992,76,1.071222432393,19,0.5314,0.5314,28,0.6658,0.6122,NA,2023
"16","West Virginia","B12",0.905372,16,113.678,18,93.4091,43,68.8772,148,0.81127057295666,22,0.5681,0.5446,36,0.7468,0.5963,NA,2023
"17","Oklahoma St.","B12",0.904162,17,107.946,64,88.8073,10,68.1174,188,-0.3966873827641,20,0.5582,0.5473,35,0.7427,0.5999,NA,2023
"18","Duke","ACC",0.901107,18,111.496,22,92.0054,30,66.3427,272,1.2379982270879,24,0.5799,0.5799,27,0.6573,0.5685,NA,2023
"19","Gonzaga","WCC",0.896262,19,118.153,5,97.9515,102,71.7567,38,2.2229732424376,26,0.5997,0.6303,25,0.6364,0.6233,NA,2023
"20","Virginia","ACC",0.896192,20,111.073,29,92.0882,33,61.5774,361,2.0062000234345,25,0.5497,0.5497,25,0.6146,0.5755,NA,2023
"21","Xavier","BE",0.891891,21,117.055,6,97.4317,94,72.5027,26,2.1880941588813,23,0.5992,0.5992,30,0.6909,0.6384,NA,2023
"22","Virginia Tech","ACC",0.884542,22,113.394,19,94.9937,58,66.2781,274,0.70740709488642,17,0.4793,0.4793,23,0.6176,0.5295,NA,2023
"23","Baylor","B12",0.884125,23,111.114,27,93.1168,41,70.077,88,1.4333390628361,26,0.5729,0.5472,38,0.7502,0.5731,NA,2023
"24","Auburn","SEC",0.883694,24,106.322,88,89.1332,13,68.8273,150,1.4044661543116,21,0.5968,0.5692,30,0.7029,0.5876,NA,2023
"25","Memphis","Amer",0.874078,25,110.856,32,93.6676,50,72.1521,32,0.56607538384001,22,0.6063,0.6063,25,0.6424,0.6038,NA,2023
"26","Utah St.","MWC",0.873608,26,114.412,14,96.7085,84,70.8697,57,1.0423420455932,15,0.5741,0.5741,22,0.654,0.5691,NA,2023
"27","Creighton","BE",0.873418,27,109.679,45,92.7218,38,69.989,94,-0.87834118425874,28,0.6246,0.6246,31,0.7012,0.6358,NA,2023
"28","Utah","P12",0.870284,28,105.879,95,89.7278,14,68.684,155,0.064125272657798,14,0.4622,0.4622,26,0.6293,0.5349,NA,2023
"29","Indiana","B10",0.868874,29,108.519,56,92.0642,32,69.6392,108,1.0023061172155,22,0.4495,0.4495,32,0.6837,0.5009,NA,2023
"30","New Mexico","MWC",0.865642,30,111.1,28,94.4847,55,72.5816,24,2.7104599862477,14,0.4535,0.4332,21,0.5965,0.4537,NA,2023
"31","Texas Tech","B12",0.863828,31,106.376,87,90.5893,21,69.1088,138,-0.44160589901899,13,0.4185,0.3882,33,0.6868,0.4264,NA,2023
"32","Kentucky","SEC",0.863364,32,109.324,51,93.1312,42,67.2666,229,-0.25844988866286,22,0.5157,0.4821,31,0.6666,0.5137,NA,2023
"33","UCF","Amer",0.861262,33,106.985,75,91.2792,26,63.151,350,0.044654828480316,17,0.5326,0.5326,23,0.6011,0.572,NA,2023
"34","Missouri","SEC",0.861033,34,119.512,2,101.984,181,72.5157,25,1.9401775746417,16,0.4664,0.4381,27,0.6402,0.4678,NA,2023
"35","North Carolina","ACC",0.859785,35,114.744,12,98.0036,104,69.3086,123,0.55084878791846,28,0.6975,0.6975,28,0.7054,0.7105,NA,2023
"36","Illinois","B10",0.856478,36,107.527,71,92.057,31,71.1018,52,-0.073080247854112,21,0.4466,0.4466,30,0.6643,0.5052,NA,2023
"37","Oklahoma","B12",0.853579,37,111.469,24,95.6263,70,64.0886,333,0.0096123750441779,22,0.6147,0.5917,37,0.7697,0.615,NA,2023
