"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958841,1,118.257,12,89.9358,4,63.2684,343,8.3560922616422,22,0.5377,0.5377,23,0.6139,0.6166,1,2023
"2","Alabama","SEC",0.956764,2,117.029,15,89.4004,3,72.7347,4,10.551327270485,34,0.7026,0.7026,33,0.7336,0.7415,1,2023
"3","UCLA","P12",0.946544,3,113.659,33,88.5254,2,66.3536,226,8.412628753453,20,0.5317,0.5317,28,0.682,0.6877,2,2023
"4","Tennessee","SEC",0.942051,4,112.457,45,88.2432,1,65.5883,274,3.1335920102041,24,0.5686,0.5686,29,0.6802,0.6786,4,2023
"5","Connecticut","BE",0.941396,5,119.862,6,94.1508,18,66.9794,190,4.8889752257026,21,0.503,0.503,28,0.6677,0.6642,4,2023
"6","Purdue","B10",0.939186,6,119.474,7,94.1684,21,64.0873,330,9.1897648579538,22,0.5452,0.5452,30,0.7071,0.7071,1,2023
"7","Gonzaga","WCC",0.932629,7,125.261,1,99.6731,80,70.0218,44,7.0329174688433,28,0.613,0.613,26,0.6437,0.644,3,2023
"8","Texas","B12",0.931574,8,115.865,19,92.3301,10,68.8044,103,7.9783145142995,20,0.5215,0.5215,35,0.7346,0.7368,2,2023
"9","Saint Mary's","WCC",0.92787,9,113.16,37,90.6207,6,62.0807,356,3.8975106835069,20,0.6045,0.6045,23,0.6462,0.6415,5,2023
"10","Arizona","P12",0.927624,10,120.566,4,96.5821,40,72.4363,7,7.4742593413906,24,0.5919,0.5919,28,0.6807,0.6817,2,2023
"11","San Diego St.","MWC",0.926792,11,112.966,40,90.5909,5,66.1101,244,6.4603561396431,25,0.6366,0.6366,26,0.6969,0.6943,5,2023
"12","Kansas","B12",0.91659,12,113.768,32,92.3635,11,69.1173,88,10.433245170812,26,0.6439,0.6439,38,0.7757,0.7866,1,2023
"13","Marquette","BE",0.911673,13,119.042,9,97.1736,45,68.6232,116,7.407242396462,19,0.5155,0.5155,28,0.6759,0.6754,2,2023
"14","Baylor","B12",0.908889,14,123.116,2,100.797,99,67.0174,188,5.6333191671196,25,0.5591,0.5591,36,0.7411,0.7447,3,2023
"15","Creighton","BE",0.906305,15,114.693,25,94.1531,19,67.8882,153,1.8044421453382,27,0.6294,0.6294,31,0.7105,0.7072,6,2023
"16","Memphis","Amer",0.902303,16,115.617,21,95.2948,31,71.5389,20,5.0815863359116,27,0.6424,0.6424,28,0.6813,0.6761,8,2023
"17","Texas A&M","SEC",0.900555,17,115.1,24,95.0306,28,66.2192,232,4.1194547623886,15,0.4747,0.4747,28,0.6681,0.6633,7,2023
"18","Arkansas","SEC",0.89546,18,112.454,46,93.2963,13,69.6369,59,0.85341838564972,21,0.5998,0.5998,32,0.7119,0.7085,8,2023
"19","West Virginia","B12",0.894071,19,117.491,13,97.6004,50,68.7493,110,1.797968827132,21,0.5704,0.5704,36,0.7562,0.753,9,2023
"20","Iowa St.","B12",0.88886,20,109.765,88,91.6108,7,64.2085,326,2.5998122507181,21,0.4957,0.4957,37,0.7344,0.734,6,2023
"21","Duke","ACC",0.887946,21,112.891,42,94.2953,22,65.2606,287,4.2400180550239,22,0.5536,0.5536,25,0.6562,0.6524,5,2023
"22","Xavier","BE",0.885698,22,119.189,8,99.7494,81,70.4364,39,5.006333387727,24,0.5804,0.5804,30,0.6905,0.6922,3,2023
"23","Auburn","SEC",0.884191,23,113.131,38,94.802,27,67.6557,161,1.4517863471099,23,0.5999,0.5999,31,0.7082,0.7042,9,2023
"24","Kansas St.","B12",0.881249,24,111.565,58,93.721,15,69.9852,45,4.6817562136013,11,0.4624,0.4624,31,0.7064,0.7068,3,2023
"25","Utah St.","MWC",0.880604,25,117.146,14,98.462,64,68.8103,101,3.7905732009747,14,0.5634,0.5634,24,0.6761,0.6723,10,2023
"26","TCU","B12",0.876357,26,112.252,51,94.6752,26,69.8358,49,2.579630924465,12,0.4004,0.4004,33,0.6897,0.6897,6,2023
"27","Kentucky","SEC",0.868391,27,116.943,16,99.2473,74,65.9852,254,1.9615522825999,23,0.541,0.541,30,0.6762,0.6722,6,2023
"28","Maryland","B10",0.864556,28,113.312,36,96.4433,39,64.7324,310,0.82155243371837,17,0.4509,0.4509,29,0.6681,0.6612,8,2023
"29","Michigan St.","B10",0.860892,29,112.98,39,96.4203,38,64.8736,304,2.3744683606653,26,0.6294,0.6294,34,0.7597,0.7574,7,2023
"30","Florida Atlantic","CUSA",0.860527,30,112.94,41,96.4111,37,68.2012,134,4.3472276155484,10,0.3694,0.3694,15,0.5016,0.4898,9,2023
"31","Boise St.","MWC",0.85896,31,110.384,72,94.3357,23,66.5456,220,2.8692659673395,17,0.509,0.509,25,0.6583,0.6525,10,2023
"32","Virginia","ACC",0.856813,32,110.56,70,94.6312,25,61.4156,360,3.9395679941362,24,0.5485,0.5485,24,0.6313,0.6286,4,2023
"33","Indiana","B10",0.85516,33,113.592,34,97.3402,47,68.1463,140,3.3417462677871,21,0.4854,0.4854,32,0.7079,0.7061,4,2023
"34","Oklahoma St.","B12",0.850684,34,107.788,115,92.6531,12,67.6255,164,0.41187938512653,17,0.5405,0.5405,35,0.7401,0.7445,NA,2023
"35","Northwestern","B10",0.849629,35,108.614,103,93.4302,14,64.9608,302,1.521002996157,12,0.4504,0.4504,28,0.689,0.6837,7,2023
"36","Rutgers","B10",0.838181,36,105.785,154,91.6871,8,65.9196,257,-1.2052270963032,11,0.4038,0.4038,28,0.6662,0.6662,NA,2023
"37","Iowa","B10",0.837752,37,120.626,3,104.58,174,69.6385,58,0.19865203786797,19,0.4945,0.4945,30,0.7017,0.696,8,2023
"38","Miami FL","ACC",0.837148,38,118.395,11,102.685,135,68.7675,108,3.4239657852776,16,0.4817,0.4817,23,0.6188,0.6125,5,2023
"39","North Carolina","ACC",0.832717,39,111.282,59,96.7862,42,68.9484,96,-0.814328209845,26,0.6486,0.6486,26,0.6781,0.6781,NA,2023
"40","Cincinnati","Amer",0.832135,40,112.414,47,97.8061,53,68.5087,121,-1.3993702670197,13,0.4421,0.4421,23,0.593,0.5899,NA,2023
"41","Penn St.","B10",0.831463,41,116.912,17,101.762,116,64.6104,313,1.3614920405213,12,0.443,0.443,30,0.7047,0.6991,10,2023
"42","USC","P12",0.831462,42,112.635,43,98.0393,57,68.1518,139,2.0344573693767,19,0.5792,0.5792,27,0.6767,0.6709,10,2023
"43","Oregon","P12",0.828404,43,114.469,27,99.8235,83,66.1235,242,-0.30371639815939,24,0.6601,0.6601,30,0.7096,0.7117,NA,2023
"44","Liberty","ASun",0.827777,44,111.115,62,96.9355,44,64.4285,321,-1.817925337873,17,0.4224,0.4224,13,0.4388,0.4276,NA,2023
"45","Illinois","B10",0.825682,45,110.124,81,96.1933,36,69.7203,55,0.68289912819703,19,0.4303,0.4303,30,0.6668,0.6596,9,2023
"46","Michigan","B10",0.825011,46,112.271,50,98.1087,58,67.6077,165,-1.9985971853506,16,0.5198,0.5198,29,0.6978,0.6978,NA,2023
"47","North Texas","CUSA",0.82196,47,109.038,97,95.4576,32,58.5158,363,0.86203644399027,14,0.4414,0.4414,15,0.5059,0.5136,NA,2023
"48","Drake","MVC",0.820593,48,110.535,71,96.8463,43,66.4099,223,-0.35273571822944,12,0.4476,0.4476,13,0.4778,0.4673,12,2023
"49","North Carolina St.","ACC",0.819472,49,114.136,28,100.068,86,69.4033,71,0.88411491453792,14,0.448,0.448,24,0.6259,0.6174,11,2023
"50","UAB","CUSA",0.818904,50,112.179,52,98.3846,61,71.0799,27,-0.90727732648396,12,0.4046,0.4046,16,0.5117,0.5117,NA,2023
