"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975789,1,112.149,22,81.3204,1,63.2668,352,1.92383594525,22,0.5466,0.5529,22,0.6032,0.5529,NA,2023
"2","Tennessee","SEC",0.95938,2,107.4,70,81.5813,2,68.2016,190,1.911031699762,25,0.5903,0.5562,30,0.6877,0.5562,NA,2023
"3","UCLA","P12",0.956897,3,118.43,2,90.4453,16,68.9236,152,1.3964532731939,22,0.5732,0.555,29,0.693,0.6016,NA,2023
"4","Connecticut","BE",0.949991,4,115.662,8,89.5369,10,69.2593,132,3.0542184822414,21,0.5115,0.5115,27,0.6629,0.5115,NA,2023
"5","Purdue","B10",0.940587,5,118.197,3,92.9608,35,65.7424,297,3.62140797484,23,0.5414,0.6604,31,0.7049,0.6416,NA,2023
"6","Saint Mary's","WCC",0.934914,6,110.168,43,87.3822,4,64.8272,325,0.41375735190943,18,0.591,0.6383,20,0.6229,0.6383,NA,2023
"7","Kansas","B12",0.929627,7,113.629,16,90.7861,20,69.3143,129,2.6886701020915,30,0.6589,0.6273,38,0.7759,0.6273,NA,2023
"8","Arizona","P12",0.929561,8,121.174,1,96.8228,73,74.9538,3,2.1838259380927,23,0.6114,0.6209,28,0.6782,0.6029,NA,2023
"9","West Virginia","B12",0.926071,9,114.523,13,91.9239,28,68.8618,156,1.2388019920485,21,0.5696,0.6109,34,0.7388,0.6109,NA,2023
"10","Duke","ACC",0.92323,10,112.472,19,90.5983,18,65.965,291,1.6619373511309,25,0.5882,0.5882,28,0.6658,0.5674,NA,2023
"11","Texas","B12",0.920781,11,110.79,37,89.5087,9,68.0716,200,0.85813099524903,20,0.4937,0.4366,34,0.7072,0.4366,NA,2023
"12","Alabama","SEC",0.920728,12,111.691,26,90.2422,14,73.8522,9,3.0397981399427,33,0.6787,0.6854,34,0.737,0.6854,NA,2023
"13","Gonzaga","WCC",0.918801,13,116.745,7,94.5398,44,70.4985,80,1.53519567846,27,0.6112,0.697,25,0.6346,0.697,NA,2023
"14","Memphis","Amer",0.90786,14,111.319,30,91.2375,22,70.113,99,0.9940984874298,24,0.6217,0.6571,25,0.6422,0.6571,NA,2023
