"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978219,1,114.607,13,82.3243,2,63.6072,343,3.2162778660097,21,0.5412,0.5412,22,0.6025,0.5504,NA,2023
"2","Tennessee","SEC",0.972374,2,109.599,48,80.4129,1,67.5293,215,2.4300726937241,25,0.5796,0.5532,28,0.6739,0.5832,NA,2023
"3","UCLA","P12",0.961376,3,116.437,7,88.0431,8,68.1992,185,2.6240389727667,19,0.5547,0.5547,27,0.6774,0.6116,NA,2023
"4","Connecticut","BE",0.961362,4,115.167,10,87.0858,4,69.2982,124,3.8426696310481,22,0.5305,0.5305,27,0.6613,0.5764,NA,2023
"5","Arizona","P12",0.946436,5,123.57,1,96.2634,78,73.7973,12,3.8909266368309,25,0.6178,0.6178,28,0.6781,0.6276,NA,2023
"6","Kansas","B12",0.937591,6,113.843,16,89.9455,17,69.0947,140,3.6988555239016,29,0.6487,0.6288,38,0.7785,0.6477,NA,2023
"7","Saint Mary's","WCC",0.934498,7,109.951,45,87.2614,5,63.8863,338,0.57496980973956,19,0.5952,0.6377,21,0.6293,0.6341,NA,2023
"8","Purdue","B10",0.928872,8,116.405,8,93.0971,40,64.5959,320,3.130910421463,21,0.5282,0.5282,30,0.6928,0.5561,NA,2023
"9","Texas","B12",0.920753,9,112.673,20,91.033,23,68.23,183,1.9280787519085,19,0.486,0.4449,34,0.7114,0.4788,NA,2023
"10","Ohio St.","B10",0.91911,10,119.327,2,96.5956,81,67.5599,213,1.1825963702875,22,0.4989,0.4989,32,0.6986,0.5536,NA,2023
"11","San Diego St.","MWC",0.918736,11,109.751,47,88.8831,11,69.9908,93,1.9069239232476,27,0.6143,0.6143,27,0.6781,0.6258,NA,2023
"12","Alabama","SEC",0.916197,12,111.057,31,90.2033,19,74.8978,2,3.1878254892807,32,0.6696,0.6516,33,0.726,0.6651,NA,2023
"13","Arkansas","SEC",0.911017,13,108.255,59,88.4309,9,71.8441,36,1.4186142590573,21,0.5607,0.5315,29,0.6844,0.551,NA,2023
"14","Rutgers","B10",0.910141,14,102.736,149,84.0007,3,67.7208,204,-0.21420259723513,11,0.4142,0.4142,27,0.6523,0.5195,NA,2023
"15","Marquette","BE",0.907439,15,118.566,4,97.2189,90,70.4244,73,1.0706959838834,19,0.5312,0.5312,28,0.6651,0.6112,NA,2023
"16","West Virginia","B12",0.905175,16,113.694,17,93.4408,44,68.8825,148,0.80562279463493,22,0.5678,0.5443,36,0.7467,0.596,NA,2023
"17","Oklahoma St.","B12",0.904061,17,107.98,63,88.8441,10,68.1156,187,-0.40160475253491,20,0.5583,0.5475,35,0.7428,0.5999,NA,2023
"18","Duke","ACC",0.900768,18,111.532,23,92.0655,29,66.3387,272,1.2255725701476,24,0.5793,0.5793,27,0.6569,0.568,NA,2023
"19","Virginia","ACC",0.895996,19,111.101,30,92.1282,32,61.5734,361,2.0005290482954,25,0.5495,0.5495,25,0.6143,0.5751,NA,2023
"20","Gonzaga","WCC",0.895473,20,117.958,5,97.8615,100,71.8123,37,2.1977752576853,26,0.5979,0.6284,25,0.636,0.6215,NA,2023
"21","Creighton","BE",0.89277,21,111.646,21,92.8549,38,69.7975,98,-0.57288329701053,28,0.6266,0.6266,31,0.6999,0.6437,NA,2023
"22","Xavier","BE",0.890503,22,116.942,6,97.4588,94,72.5201,26,2.1424517048037,23,0.5991,0.5991,30,0.6903,0.636,NA,2023
"23","Virginia Tech","ACC",0.884507,23,113.424,19,95.0215,59,66.2803,274,0.70582917436125,17,0.4793,0.4793,23,0.6174,0.5294,NA,2023
"24","Baylor","B12",0.884018,24,111.157,28,93.1615,41,70.0759,89,1.4286307951915,26,0.5732,0.5474,38,0.7504,0.5731,NA,2023
"25","Auburn","SEC",0.883539,25,106.344,88,89.1633,13,68.8276,150,1.3988837211674,21,0.5967,0.569,30,0.7027,0.5874,NA,2023
"26","Utah St.","MWC",0.873912,26,114.44,14,96.7083,83,70.8753,56,1.047068668895,15,0.5747,0.5747,22,0.6545,0.5697,NA,2023
"27","Memphis","Amer",0.87229,27,110.732,34,93.6945,49,72.1731,33,0.51229443908913,22,0.6034,0.6034,25,0.6411,0.6012,NA,2023
"28","Utah","P12",0.870768,28,105.932,95,89.7389,14,68.6856,154,0.071301947178413,14,0.4626,0.4626,26,0.6297,0.5354,NA,2023
"29","Indiana","B10",0.868775,29,108.556,56,92.1026,30,69.6427,109,0.99856149412974,22,0.4495,0.4495,32,0.6833,0.5009,NA,2023
"30","Texas Tech","B12",0.86589,30,106.39,87,90.4617,21,69.1242,136,-0.39504700836734,14,0.4207,0.3903,33,0.6876,0.4284,NA,2023
"31","New Mexico","MWC",0.865789,31,111.126,29,94.4963,54,72.5873,24,2.7112562325715,14,0.4538,0.4334,21,0.5968,0.454,NA,2023
"32","UCF","Amer",0.861172,32,107.006,75,91.3032,24,63.1566,350,0.040053501373552,17,0.5325,0.5325,23,0.6009,0.5719,NA,2023
"33","Missouri","SEC",0.859725,33,119.289,3,101.89,177,72.5787,25,1.9168620433616,16,0.4662,0.4379,27,0.64,0.4668,NA,2023
"34","North Carolina","ACC",0.859666,34,114.759,12,98.0247,104,69.3137,122,0.54554481608802,28,0.6975,0.6975,28,0.7052,0.7103,NA,2023
"35","Illinois","B10",0.856314,35,107.572,71,92.1062,31,71.0951,52,-0.076900515266384,21,0.4463,0.4463,30,0.6641,0.5049,NA,2023
"36","Kentucky","SEC",0.854479,36,110.964,32,95.1334,60,66.6254,257,-0.043102545843617,22,0.5151,0.4816,31,0.6663,0.5242,NA,2023
"37","Florida Atlantic","CUSA",0.85214,37,107.315,72,92.1548,33,68.2828,180,1.3777680815238,11,0.3697,0.3697,15,0.4861,0.3982,NA,2023
"38","Oklahoma","B12",0.851948,38,111.397,25,95.6725,69,64.0975,332,-0.030509894708433,22,0.6124,0.5893,37,0.7689,0.6129,NA,2023
"39","Kansas St.","B12",0.851607,39,107.283,74,92.1606,34,69.2754,126,1.8974844340474,14,0.5071,0.482,34,0.7248,0.5123,NA,2023
"40","Iona","MAAC",0.851046,40,109.459,50,94.066,51,70.0235,92,-0.90967889081056,18,0.6227,0.6227,10,0.4285,0.5376,NA,2023
"41","TCU","B12",0.85091,41,105.573,103,90.7353,22,70.6321,65,1.2054619871704,13,0.3957,0.3597,33,0.6781,0.3957,NA,2023
"42","Florida","SEC",0.850243,42,106.31,89,91.4105,26,71.5491,43,-1.5893794388811,25,0.5997,0.5758,30,0.6884,0.6016,NA,2023
"43","Iowa St.","B12",0.847948,43,102.067,169,87.8984,7,66.0726,281,1.1018542272568,21,0.4904,0.4538,37,0.7256,0.4868,NA,2023
"44","Penn St.","B10",0.846551,44,110.193,40,94.9855,58,66.4973,261,0.44321253355418,14,0.4421,0.4421,29,0.679,0.5197,NA,2023
"45","Kent St.","MAC",0.832378,45,103.256,141,89.8248,15,70.4201,74,0.54818889635738,21,0.4672,0.4672,14,0.4305,0.4452,NA,2023
"46","UAB","CUSA",0.830694,46,111.215,26,96.8493,84,74.0493,9,0.20800900736029,12,0.4111,0.4111,15,0.5022,0.4108,NA,2023
"47","North Carolina St.","ACC",0.829578,47,110.39,38,96.197,75,70.7936,61,-0.2687838560388,15,0.4502,0.4502,24,0.6177,0.4997,NA,2023
"48","College of Charleston","CAA",0.82862,48,110.395,37,96.2579,77,71.3763,49,1.8420147020683,14,0.4927,0.4927,10,0.4076,0.4724,NA,2023
"49","Oregon","P12",0.8271,49,110.254,39,96.2241,76,67.3144,226,-1.1244563502332,25,0.6424,0.6424,30,0.6976,0.6547,NA,2023
"50","Miami FL","ACC",0.825244,50,115.063,11,100.534,147,69.1981,130,2.6930409856032,18,0.492,0.492,24,0.6157,0.533,NA,2023
"51","Wisconsin","B10",0.8248,51,104.494,120,91.3242,25,63.3845,347,2.0116874119677,24,0.5448,0.5448,31,0.7046,0.588,NA,2023
"52","Dayton","A10",0.818723,52,102.55,154,89.9489,18,64.4188,327,-1.3754918981133,18,0.4963,0.4963,15,0.5135,0.5085,NA,2023
"53","UNLV","MWC",0.818104,53,105.113,112,92.2308,35,70.4466,70,0.20528088756254,12,0.4908,0.4908,22,0.6261,0.5355,NA,2023
"54","Michigan St.","B10",0.81617,54,109.208,52,95.9313,71,65.258,308,0.55058629637465,22,0.6011,0.6011,33,0.7376,0.6323,NA,2023
"55","Washington St.","P12",0.813527,55,110.466,36,97.1851,88,64.6284,319,-3.7826527967588,20,0.5836,0.5836,29,0.6829,0.6538,NA,2023
"56","Providence","BE",0.81229,56,110.854,33,97.5946,97,68.9307,146,0.72444975140803,12,0.3648,0.3648,26,0.6123,0.471,NA,2023
"57","Marshall","SB",0.809478,57,108.135,60,95.3529,63,71.8758,34,-0.90967670232125,9,0.3788,0.3788,10,0.4281,0.3985,NA,2023
"58","Maryland","B10",0.808816,58,106.036,94,93.5367,45,67.8681,199,0.28121523517182,19,0.4459,0.4459,30,0.6678,0.53,NA,2023
"59","Iowa","B10",0.807226,59,113.575,18,100.277,145,71.3923,48,-1.7223708201473,18,0.5127,0.5127,31,0.7046,0.5756,NA,2023
"60","Butler","BE",0.804874,60,105.646,99,93.3985,42,67.475,219,-0.76203968953369,22,0.5361,0.5361,30,0.6735,0.605,NA,2023
"61","Liberty","ASun",0.801388,61,110.121,42,97.541,96,63.1586,349,-1.1244399640499,15,0.4124,0.4124,11,0.396,0.405,NA,2023
"62","Boise St.","MWC",0.796012,62,100.307,215,89.1068,12,67.5967,211,-0.68651500412699,14,0.4829,0.4829,23,0.6302,0.5078,NA,2023
"63","USC","P12",0.792855,63,108.025,61,96.1246,74,69.7607,100,0.095132622546009,20,0.5685,0.5685,28,0.6674,0.5682,NA,2023
