"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95945,1,118.87,11,90.28,4,63.2321,343,8.1830893761835,21,0.5333,0.5333,22,0.6065,0.5991,NA,2023
"2","Alabama","SEC",0.95294,2,117.046,17,90.1061,3,72.9238,3,9.3825037820256,33,0.6989,0.6989,33,0.7333,0.7311,NA,2023
"3","UCLA","P12",0.945001,3,114.29,29,89.2504,2,66.3592,220,8.2433259623353,20,0.5304,0.5304,27,0.6793,0.6746,NA,2023
"4","Tennessee","SEC",0.941386,4,112.431,50,88.3152,1,65.4577,275,3.1327484448464,24,0.5674,0.5674,28,0.6762,0.6762,NA,2023
"5","Connecticut","BE",0.94,5,119.668,7,94.2035,20,66.8387,194,4.9622898758133,21,0.5028,0.5028,28,0.6638,0.6638,NA,2023
"6","Purdue","B10",0.936696,6,119.507,8,94.5454,22,63.8826,331,8.1538704472814,21,0.5423,0.5423,29,0.7004,0.6967,NA,2023
"7","Gonzaga","WCC",0.930955,7,125.185,1,99.8409,83,69.8905,44,7.058705801175,28,0.6106,0.6106,26,0.6422,0.6422,NA,2023
"8","Saint Mary's","WCC",0.927765,8,113.248,40,90.7036,5,61.9749,356,3.9293998728945,20,0.6021,0.6021,23,0.6396,0.6396,NA,2023
"9","Texas","B12",0.923623,9,115.93,18,93.3388,13,68.9637,90,6.8024976226443,20,0.5212,0.5212,35,0.7312,0.7266,NA,2023
"10","Arizona","P12",0.922882,10,120.895,3,97.4252,46,72.6673,5,6.362819480651,24,0.5933,0.5933,28,0.6737,0.6701,NA,2023
"11","San Diego St.","MWC",0.922749,11,113.972,31,91.8612,8,66.0827,234,5.6115389610377,25,0.6364,0.6364,26,0.6886,0.6881,NA,2023
"12","Kansas","B12",0.920974,12,114.292,28,92.3167,10,69.1103,82,10.712598476746,26,0.6429,0.6429,38,0.7809,0.7809,NA,2023
