"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.966899,1,112.056,47,83.5601,1,66.8697,194,2.8335961234922,22,0.5677,0.5424,26,0.6603,0.5878,NA,2023
"2","Houston","Amer",0.96454,2,119.569,5,89.7166,5,62.703,348,4.6498892068054,21,0.531,0.531,22,0.5999,0.5863,NA,2023
"3","Saint Mary's","WCC",0.94759,3,113.244,35,88.043,3,62.5774,349,1.7641015744574,18,0.5863,0.5863,20,0.6139,0.5894,NA,2023
"4","UCLA","P12",0.945951,4,114.528,25,89.2932,4,65.94,239,3.4875307227984,18,0.5342,0.5342,25,0.6661,0.6587,NA,2023
"5","Purdue","B10",0.941127,5,119.208,7,93.6767,17,63.3177,335,6.28793128904,20,0.5409,0.5409,28,0.6873,0.6269,NA,2023
"6","Alabama","SEC",0.933549,6,115.004,21,91.3939,8,73.6453,3,5.4568805103412,30,0.664,0.664,31,0.7091,0.6926,NA,2023
"7","Connecticut","BE",0.929824,7,117.128,12,93.5573,15,67.6724,146,1.964429500969,21,0.5145,0.5145,28,0.659,0.6323,NA,2023
"8","Marquette","BE",0.915517,8,122.906,1,99.9041,91,69.091,76,2.9630484643174,18,0.5085,0.5085,27,0.6578,0.6435,NA,2023
"9","Arizona","P12",0.913153,9,116.907,14,95.2775,28,72.6291,8,4.7439891579917,24,0.6039,0.6039,27,0.6723,0.6585,NA,2023
"10","Rutgers","B10",0.906729,10,105.895,140,86.893,2,65.5735,258,0.5244866157797,11,0.4071,0.4071,26,0.6453,0.6003,NA,2023
"11","Creighton","BE",0.905857,11,115.599,19,94.9409,27,68.1316,125,-0.014402218048625,24,0.6026,0.6026,29,0.6918,0.6749,NA,2023
"12","Kansas","B12",0.904105,12,114.975,22,94.5958,22,68.1041,127,4.5686658103142,26,0.6425,0.6261,37,0.7724,0.7207,NA,2023
"13","TCU","B12",0.902093,13,112.483,41,92.7307,13,70.0023,48,2.0877615519918,13,0.4123,0.4123,31,0.676,0.5846,NA,2023
"14","Baylor","B12",0.901678,14,120.168,3,99.1064,77,67.5454,154,3.5858137332241,24,0.5498,0.5498,36,0.7337,0.67,NA,2023
