"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.969602,1,112.282,21,83.0904,1,63.1783,353,2.1436240369214,19,0.5301,0.5528,21,0.597,0.5528,NA,2023
"2","Tennessee","SEC",0.94358,2,108.221,57,84.7098,2,67.2497,212,1.2047567310769,25,0.5871,0.5825,31,0.6978,0.5825,NA,2023
"3","Texas","B12",0.939547,3,112.165,23,88.3587,7,67.7577,183,1.3876512475548,20,0.4943,0.4531,34,0.7089,0.4531,NA,2023
"4","UCLA","P12",0.939522,4,116.663,3,91.9058,26,68.4914,140,0.37861930748192,23,0.5708,0.5372,28,0.683,0.5715,NA,2023
"5","Gonzaga","WCC",0.930796,5,116.681,2,93.0787,33,71.8767,20,1.0861294877242,27,0.5934,0.7547,24,0.6229,0.7547,NA,2023
"6","Purdue","B10",0.929001,6,116.115,5,92.8489,32,65.4826,299,2.9491967234781,22,0.5397,0.6754,31,0.7069,0.6754,NA,2023
"7","Connecticut","BE",0.925592,7,113.961,12,91.5287,21,68.1412,163,2.3479784752067,19,0.4911,0.4971,26,0.6581,0.4971,NA,2023
"8","Arizona","P12",0.919483,8,117.379,1,94.977,53,74.7995,2,1.5706827777775,23,0.6071,0.6236,27,0.6689,0.6532,NA,2023
"9","Duke","ACC",0.912502,9,112.692,15,91.9075,27,64.9483,316,1.0453384944383,23,0.5765,0.5884,27,0.6749,0.5785,NA,2023
"10","West Virginia","B12",0.910438,10,112.416,18,91.8862,25,69.0448,109,0.74810648151975,21,0.562,0.5936,35,0.7392,0.5936,NA,2023
"11","Maryland","B10",0.909015,11,114.272,11,93.5441,38,66.5853,254,1.8669477152372,19,0.4777,0.4056,30,0.6798,0.4646,NA,2023
"12","Kentucky","SEC",0.906899,12,110.82,31,90.9184,17,69.2714,101,-0.29922121907908,21,0.5221,0.4616,30,0.6769,0.4616,NA,2023
"13","Indiana","B10",0.906383,13,110.382,35,90.6075,14,68.8801,121,1.0926061205269,21,0.451,0.3787,32,0.686,0.443,NA,2023
"14","Kansas","B12",0.906232,14,111.677,27,91.6847,24,68.8126,124,2.0511110306372,29,0.6515,0.5907,38,0.777,0.5907,NA,2023
